year,age_range,male,female,total
2019,0-4,148,154,302
2019,5-9,150,131,281
2019,10-14,186,133,319
2019,15-19,295,265,560
2019,20-24,307,304,611
2019,25-29,334,281,615
2019,30-34,299,258,557
2019,35-39,359,265,624
2019,40-44,382,290,672
2019,45-49,458,293,751
2019,50-54,539,294,833
2019,55-59,506,365,871
2019,60-64,476,304,780
2019,65-69,321,283,604
2019,70-74,187,185,372
2019,75-79,202,248,450
2019,80-84,136,191,327
2019,85-89,77,123,200
2019,90-94,36,59,95
2019,95-99,5,11,16
2019,100+,2,0,2
2020,0-4,138,148,286
2020,5-9,158,135,293
2020,10-14,160,133,293
2020,15-19,280,229,509
2020,20-24,315,305,620
2020,25-29,331,299,630
2020,30-34,308,258,566
2020,35-39,355,248,603
2020,40-44,385,295,680
2020,45-49,427,288,715
2020,50-54,508,304,812
2020,55-59,511,347,858
2020,60-64,488,302,790
2020,65-69,362,308,670
2020,70-74,189,184,373
2020,75-79,189,245,434
2020,80-84,147,188,335
2020,85-89,77,127,204
2020,90-94,35,63,98
2020,95-99,8,13,21
2020,100+,0,0,0
2021,0-4,130,145,275
2021,5-9,167,141,308
2021,10-14,159,129,288
2021,15-19,251,204,455
2021,20-24,313,294,607
2021,25-29,334,310,644
2021,30-34,305,267,572
2021,35-39,338,247,585
2021,40-44,377,276,653
2021,45-49,402,286,688
2021,50-54,515,320,835
2021,55-59,504,324,828
2021,60-64,485,331,816
2021,65-69,394,285,679
2021,70-74,215,218,433
2021,75-79,172,210,382
2021,80-84,153,208,361
2021,85-89,76,120,196
2021,90-94,38,71,109
2021,95-99,10,13,23
2021,100+,0,0,0
2022,0-4,137,136,273
2022,5-9,164,153,317
2022,10-14,139,132,271
2022,15-19,237,179,416
2022,20-24,314,287,601
2022,25-29,328,307,635
2022,30-34,315,273,588
2022,35-39,314,247,561
2022,40-44,377,275,652
2022,45-49,404,274,678
2022,50-54,495,328,823
2022,55-59,501,297,798
2022,60-64,499,353,852
2022,65-69,392,286,678
2022,70-74,248,238,486
2022,75-79,165,186,351
2022,80-84,147,211,358
2022,85-89,79,127,206
