year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,95,67,85,81,76,88,83,88,113,113,113,117,112,111,123,106,114,101,98,87,86,100,86,93,88,80,73,73,70,56,54,49,39,33,58,43,47,50,44,32,44,41,28,29,21,30,19,18,15,6,4,5,3,3,3,2,0,1,0,1,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,79,60,67,74,68,85,63,66,71,61,64,63,61,42,48,32,43,57,55,50,42,59,41,46,36,37,36,32,20,25,17,15,10,10,8,5,2,6,4,1,2,1
2020,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,95,67,85,81,76,88,83,88,112,112,112,116,111,110,122,105,113,100,97,86,85,99,85,92,87,79,72,72,68,55,53,48,38,32,56,41,45,47,42,30,41,38,26,26,19,27,17,16,13,5,3,4,2,2,2,2,0,1,0,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,79,60,67,74,68,84,63,65,70,60,63,62,60,41,47,31,42,56,53,48,41,57,39,44,34,35,34,30,18,23,15,13,9,9,7,4,2,5,3,1,0
2021,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,95,67,85,81,76,88,83,88,111,111,111,115,110,109,121,104,112,99,96,85,84,98,84,91,86,78,71,70,66,54,51,46,37,31,54,39,43,44,39,28,38,35,24,24,17,24,15,14,11,4,3,3,2,2,2,1,0,0,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,79,60,67,74,68,83,63,64,69,59,62,61,59,40,46,30,41,54,51,46,39,55,37,42,32,33,31,27,16,21,13,11,8,8,6,3,2,4,2,0
2022,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,95,67,85,81,76,88,83,87,110,110,110,114,109,108,120,103,111,98,95,84,83,97,83,89,84,76,69,68,64,52,49,44,36,30,51,37,41,41,36,26,35,32,22,22,15,21,13,12,9,3,2,2,2,2,1,1,0,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,79,60,67,74,68,82,62,63,68,58,61,60,58,39,45,29,40,52,49,44,37,52,35,39,30,30,28,24,14,18,11,9,7,7,5,2,1,3,0
2023,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,95,67,85,81,76,88,83,86,109,109,109,113,108,107,119,102,110,97,94,83,82,96,82,87,82,74,67,66,62,50,47,42,34,29,48,35,38,38,33,24,32,29,20,20,13,18,11,10,8,2,2,2,2,1,1,0,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,79,60,67,73,67,81,61,62,67,57,60,59,57,38,44,28,39,50,47,42,35,49,33,36,28,27,25,21,12,16,9,8,6,6,4,1,1,0
2024,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,95,67,85,81,76,87,82,85,108,108,108,112,107,106,118,101,109,96,93,82,81,94,81,85,80,72,65,64,60,48,45,40,32,28,45,33,35,35,30,22,29,26,18,18,11,15,9,8,7,2,2,2,1,1,0,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,79,60,67,72,66,80,60,61,66,56,59,58,56,37,43,27,38,48,45,40,33,46,31,33,26,24,22,18,10,14,8,7,5,5,3,1,0
2025,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,95,67,85,81,76,86,81,84,107,107,107,111,106,105,117,100,108,95,92,81,80,92,80,83,78,70,63,62,58,46,43,38,30,27,42,31,33,32,28,20,26,23,16,16,9,13,8,7,6,2,2,2,1,0,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,79,60,67,71,65,79,59,60,65,55,58,57,55,36,42,26,37,46,43,38,31,43,29,30,24,22,20,16,9,12,7,6,4,4,2,0
2026,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,95,67,85,81,76,85,80,83,106,106,106,110,105,104,116,99,107,94,91,80,79,90,78,81,76,68,61,60,56,44,41,36,28,25,39,29,31,29,25,18,23,20,14,14,8,11,7,6,5,2,2,1,0,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,78,60,66,70,64,78,58,59,64,54,57,56,54,35,41,25,35,44,41,36,29,40,27,27,22,20,17,14,8,10,6,5,3,3,0
2027,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,95,67,85,81,76,84,79,82,105,105,105,109,104,103,115,98,106,93,90,79,78,88,76,79,74,66,59,58,54,42,39,34,26,23,36,27,28,26,23,16,20,17,12,12,7,9,6,5,4,2,1,0,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,77,60,65,69,63,77,57,58,63,53,56,55,52,34,40,24,33,42,39,34,27,37,25,24,20,17,15,12,7,8,5,4,2,0
2028,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,94,67,84,80,75,83,78,81,104,104,104,108,103,102,114,97,105,92,88,78,76,86,74,77,72,64,57,56,52,40,37,32,24,21,33,25,25,23,21,14,17,15,10,10,6,7,5,4,3,1,0,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,75,59,76,59,64,68,62,76,56,57,62,52,55,53,50,33,38,23,31,40,36,32,25,34,22,21,17,15,13,10,6,6,4,3,0
2029,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,93,67,83,79,74,82,77,80,103,103,103,107,102,101,113,96,103,90,86,76,74,84,72,75,70,62,55,54,49,38,35,30,22,19,30,23,23,21,19,12,15,13,8,8,5,6,4,3,2,0,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,76,74,59,75,58,63,67,61,75,55,56,61,51,53,51,48,32,36,22,29,37,33,29,23,31,20,18,15,13,11,8,5,5,3,0
2030,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,92,67,82,78,73,81,76,79,102,102,102,106,101,100,111,95,101,88,84,74,72,82,70,73,67,59,53,51,46,36,33,28,20,17,27,21,21,19,17,10,13,11,7,6,4,5,3,2,0,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,72,75,73,58,74,57,62,66,60,74,54,55,59,50,51,49,46,31,34,21,27,34,30,26,21,28,17,15,13,11,9,6,4,4,0
2031,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,91,67,81,77,72,80,75,78,101,101,101,105,100,99,109,93,99,86,82,72,70,80,68,70,64,56,50,48,43,34,31,26,18,15,24,19,19,17,15,9,11,9,6,5,3,4,2,0,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,71,74,72,57,73,56,61,65,59,73,53,54,57,48,49,47,44,29,32,20,25,31,27,23,19,24,15,13,11,9,7,5,3,0
2032,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,90,67,80,76,71,79,74,77,100,100,100,104,99,97,107,91,97,84,80,70,68,77,66,67,61,53,47,45,40,32,29,24,16,14,21,17,17,15,13,8,9,7,5,4,2,3,0,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,80,72,55,70,73,71,56,72,55,60,64,58,71,52,52,55,46,47,45,42,27,30,19,23,28,24,20,17,21,13,11,9,7,5,4,0
2033,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,75,63,89,66,79,75,70,78,73,76,99,99,99,103,97,95,105,89,95,82,78,68,66,74,63,64,58,50,44,42,37,30,27,22,14,13,19,15,15,13,11,7,7,6,4,3,1,0,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,79,71,55,69,72,70,55,71,54,59,63,57,69,51,50,53,44,45,43,40,25,28,17,21,25,21,17,15,18,11,9,7,5,4,0
2034,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,64,68,57,56,65,66,74,74,63,88,65,78,74,69,77,72,75,98,98,98,101,95,93,103,87,93,80,76,66,64,71,60,61,55,47,41,39,34,28,25,20,13,11,17,13,13,11,9,6,6,5,3,2,0,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,67,58,56,64,63,41,66,62,59,60,58,54,78,70,55,68,71,69,54,70,53,58,62,56,67,49,48,51,42,43,41,37,23,26,15,19,22,18,15,13,15,9,7,5,4,0
