year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,952,1126,1002,917,1127,1156,1209,1134,1178,1160,1189,1270,1171,1193,1157,1149,1231,1327,1386,1489,1502,1497,1528,1437,1432,1403,1274,1190,1181,1125,1118,1183,1103,1137,1089,1107,1108,1087,1161,1161,1103,1055,1023,1109,1051,1048,1072,973,969,974,906,759,615,585,383,323,314,369,328,288,240,227,226,188,139,118,135,99,87,86,70,78,45,37,35,21,16,13,9,7,5,6,2,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1068,1053,1074,1093,1155,1134,1161,1057,1148,1262,1383,1406,1539,1654,1620,1459,1539,1479,1491,1290,1291,1246,1213,1165,1194,1178,1156,1111,1238,1235,1128,1284,1278,1212,1268,1212,1246,1212,1273,1186,1001,1094,1030,953,725,727,607,450,390,342,359,339,327,302,284,274,253,230,184,172,146,103,110,89,88,49,48,31,26,16,17,10,8,5,3,10
2020,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,952,1125,1001,917,1126,1155,1208,1133,1177,1159,1188,1269,1170,1192,1156,1148,1229,1325,1384,1486,1499,1493,1524,1433,1427,1398,1269,1185,1176,1120,1112,1177,1097,1130,1082,1099,1100,1078,1151,1151,1093,1044,1012,1097,1038,1034,1057,958,953,956,888,742,600,570,372,313,303,355,314,275,228,214,212,175,129,109,123,90,78,76,62,68,39,31,29,17,13,10,7,5,4,0,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1068,1053,1074,1093,1155,1134,1160,1056,1147,1261,1382,1405,1538,1653,1619,1458,1537,1477,1489,1288,1289,1244,1211,1163,1192,1175,1153,1108,1235,1231,1125,1280,1274,1207,1263,1207,1240,1206,1266,1178,994,1085,1021,944,717,718,598,443,383,335,351,331,318,293,274,263,242,219,174,161,136,95,101,80,79,43,42,26,22,13,13,8,6,4,0
2021,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,952,1124,1000,916,1125,1154,1207,1132,1176,1158,1187,1268,1169,1191,1154,1146,1227,1323,1381,1483,1495,1489,1519,1428,1422,1393,1264,1180,1170,1114,1106,1170,1090,1123,1074,1091,1091,1069,1141,1140,1082,1033,1001,1084,1025,1020,1041,942,936,937,869,724,584,554,360,302,291,340,299,261,215,201,198,162,119,100,111,81,69,67,54,58,33,26,24,14,10,8,5,4,0,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1068,1053,1074,1093,1155,1133,1159,1055,1146,1260,1381,1404,1537,1652,1617,1457,1535,1475,1487,1286,1287,1242,1209,1161,1189,1172,1150,1105,1231,1227,1121,1275,1269,1202,1257,1201,1233,1199,1258,1170,986,1075,1011,934,708,708,589,435,375,328,342,322,308,283,263,251,230,207,163,150,125,87,91,71,70,37,36,22,18,10,10,6,4,0
2022,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,952,1123,999,915,1124,1153,1206,1131,1175,1157,1186,1267,1168,1189,1152,1144,1225,1320,1378,1479,1491,1485,1514,1423,1416,1387,1258,1174,1164,1108,1100,1163,1083,1115,1066,1082,1082,1059,1130,1129,1071,1021,989,1070,1011,1005,1024,925,917,917,848,705,567,536,347,290,279,324,284,246,202,188,184,149,109,91,100,72,61,58,46,49,28,21,19,11,8,6,4,0,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1068,1053,1074,1093,1154,1132,1158,1054,1145,1259,1380,1403,1536,1650,1615,1455,1533,1473,1485,1284,1285,1240,1207,1158,1186,1169,1147,1102,1227,1223,1117,1270,1264,1197,1251,1195,1226,1191,1249,1161,977,1064,1000,922,698,697,579,426,367,320,333,312,297,272,251,239,217,194,152,138,114,79,81,62,61,31,30,18,14,8,7,4,0
2023,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,951,1122,998,914,1123,1152,1205,1130,1174,1156,1185,1266,1166,1187,1150,1142,1223,1317,1375,1475,1487,1480,1509,1417,1410,1381,1252,1168,1158,1101,1093,1155,1075,1107,1058,1073,1072,1049,1119,1117,1059,1009,976,1055,996,988,1006,907,897,895,826,685,549,517,334,278,266,308,268,231,189,174,170,136,99,82,89,63,53,50,39,41,23,17,15,8,6,4,0,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1068,1053,1074,1092,1153,1131,1157,1053,1144,1258,1379,1402,1535,1648,1613,1453,1531,1471,1483,1282,1283,1238,1204,1155,1183,1166,1144,1099,1223,1219,1113,1265,1258,1191,1244,1188,1218,1183,1239,1151,967,1052,988,909,687,685,568,417,358,311,323,301,285,260,239,226,204,181,140,126,103,71,71,54,52,26,24,14,11,6,5,0
2024,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,950,1121,997,913,1122,1151,1204,1129,1173,1155,1184,1264,1164,1185,1148,1140,1220,1314,1371,1471,1482,1475,1503,1411,1404,1374,1245,1162,1151,1094,1086,1147,1067,1098,1049,1063,1062,1038,1107,1104,1046,996,962,1039,980,970,986,887,876,872,802,663,530,497,320,265,252,291,252,216,175,160,155,123,89,73,78,55,46,42,33,34,18,13,11,6,4,0,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1068,1053,1073,1091,1152,1130,1156,1052,1143,1257,1378,1401,1533,1646,1611,1451,1529,1469,1480,1280,1280,1235,1201,1152,1180,1163,1140,1095,1219,1214,1108,1259,1252,1185,1237,1180,1209,1174,1228,1140,956,1039,974,895,675,671,555,407,348,301,312,289,273,247,226,212,190,167,128,114,92,62,62,46,43,21,19,11,8,4,0
2025,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,950,1120,996,913,1121,1150,1203,1128,1172,1154,1183,1262,1162,1183,1146,1138,1217,1311,1367,1466,1477,1469,1497,1405,1397,1367,1238,1155,1144,1087,1079,1139,1059,1089,1040,1054,1052,1028,1095,1092,1033,983,949,1023,964,952,966,867,854,848,778,641,511,477,306,252,239,274,236,201,162,147,141,111,79,64,68,47,39,35,27,28,14,10,8,4,0,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1068,1053,1072,1090,1151,1129,1155,1051,1142,1256,1377,1400,1531,1644,1609,1449,1527,1467,1477,1278,1277,1232,1198,1149,1177,1160,1137,1091,1215,1210,1104,1254,1246,1179,1230,1172,1200,1165,1217,1129,945,1026,960,881,663,657,542,397,338,291,301,277,260,234,213,198,176,154,116,103,82,54,53,39,35,17,15,8,6,0
2026,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,950,1119,995,912,1120,1149,1202,1127,1171,1153,1181,1260,1160,1181,1144,1135,1214,1307,1363,1461,1471,1463,1490,1398,1390,1360,1231,1148,1137,1080,1071,1130,1051,1080,1031,1044,1042,1017,1083,1079,1020,969,935,1006,946,933,944,846,831,823,752,618,490,456,291,239,225,257,220,186,149,134,127,99,70,56,59,40,33,29,22,22,11,8,6,0,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1068,1052,1071,1089,1150,1128,1154,1050,1141,1255,1376,1399,1529,1642,1607,1447,1525,1464,1474,1275,1274,1229,1195,1146,1174,1156,1133,1087,1211,1205,1099,1248,1240,1172,1222,1164,1191,1155,1205,1116,933,1012,945,865,650,642,528,386,327,280,289,264,247,220,199,184,162,140,104,91,72,46,45,32,28,13,11,6,0
2027,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,949,1118,994,911,1119,1148,1201,1126,1170,1152,1179,1258,1158,1179,1141,1132,1211,1303,1358,1456,1465,1457,1483,1391,1383,1352,1224,1141,1129,1072,1063,1121,1042,1070,1021,1034,1031,1006,1070,1065,1006,954,919,988,927,912,921,823,806,796,725,593,468,434,276,225,211,239,204,171,136,121,113,87,61,48,50,34,27,23,17,17,8,6,0,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1067,1051,1070,1088,1149,1127,1153,1049,1140,1254,1375,1397,1527,1640,1605,1445,1522,1461,1471,1272,1271,1226,1192,1143,1170,1152,1129,1083,1206,1200,1094,1242,1233,1164,1213,1155,1180,1143,1191,1102,920,996,928,847,635,626,513,373,315,269,276,250,233,206,185,169,147,126,92,80,62,39,37,26,22,10,8,0
2028,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,787,587,545,667,701,700,745,741,713,838,882,948,1117,993,910,1118,1147,1200,1125,1168,1150,1177,1256,1156,1176,1138,1129,1207,1299,1353,1450,1459,1450,1476,1384,1375,1344,1216,1133,1121,1064,1055,1112,1033,1060,1011,1023,1020,994,1056,1050,991,938,902,968,906,890,896,798,779,767,696,567,445,411,260,211,196,221,187,156,123,108,100,76,53,41,42,28,22,18,13,13,6,0,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,741,748,752,858,973,905,888,1079,1028,1028,1066,1050,1069,1087,1148,1126,1152,1048,1139,1253,1373,1395,1525,1638,1602,1442,1519,1458,1468,1269,1268,1223,1189,1140,1166,1148,1125,1079,1201,1194,1088,1235,1225,1156,1203,1145,1168,1130,1176,1086,905,978,909,828,619,608,496,359,302,257,262,236,218,191,170,154,132,112,80,69,52,32,30,20,17,7,0
