年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2019-06,65000010-001,新北市板橋區,留侯里,686,1668,792,876,230,1158,280,1373,29
2019-06,65000010-002,新北市板橋區,流芳里,638,1566,732,834,239,1042,285,1254,31
2019-06,65000010-003,新北市板橋區,赤松里,370,913,439,474,144,603,166,729,16
2019-06,65000010-004,新北市板橋區,黃石里,445,1144,562,582,206,731,207,883,22
2019-06,65000010-005,新北市板橋區,挹秀里,848,1981,959,1022,293,1314,374,1610,31
2019-06,65000010-006,新北市板橋區,湳興里,2293,5446,2591,2855,667,3935,844,4543,110
2019-06,65000010-007,新北市板橋區,新興里,1534,3322,1580,1742,332,2404,586,2846,59
2019-06,65000010-008,新北市板橋區,社後里,5229,9415,5300,4115,636,7058,1721,8447,147
2019-06,65000010-009,新北市板橋區,香社里,1594,4406,2189,2217,502,3240,664,3684,106
2019-06,65000010-010,新北市板橋區,中正里,1637,4510,2210,2300,600,3283,627,3680,105
2019-06,65000010-011,新北市板橋區,自強里,2053,5349,2621,2728,694,3499,1156,4470,80
2019-06,65000010-012,新北市板橋區,自立里,1094,2874,1390,1484,305,2059,510,2432,60
2019-06,65000010-013,新北市板橋區,光華里,1141,2815,1367,1448,320,2013,482,2373,54
2019-06,65000010-014,新北市板橋區,國光里,1549,3818,1828,1990,306,2740,772,3310,93
2019-06,65000010-015,新北市板橋區,港尾里,1128,3065,1441,1624,437,2243,385,2453,70
2019-06,65000010-016,新北市板橋區,金華里,1480,4137,2019,2118,503,2955,679,3446,85
2019-06,65000010-017,新北市板橋區,港德里,1941,4948,2417,2531,561,3453,934,4150,96
2019-06,65000010-018,新北市板橋區,民權里,1094,2748,1334,1414,291,1875,582,2319,58
2019-06,65000010-019,新北市板橋區,建國里,1430,3667,1771,1896,410,2598,659,3089,73
2019-06,65000010-020,新北市板橋區,漢生里,1672,4384,2123,2261,657,2895,832,3553,74
2019-06,65000010-021,新北市板橋區,公舘里,1488,3986,1969,2017,542,2799,645,3199,110
2019-06,65000010-022,新北市板橋區,新民里,1729,4592,2243,2349,760,3112,720,3591,97
2019-06,65000010-023,新北市板橋區,幸福里,1500,4048,2008,2040,473,2913,662,3376,97
2019-06,65000010-024,新北市板橋區,忠誠里,1748,4342,2091,2251,571,2986,785,3535,101
2019-06,65000010-025,新北市板橋區,百壽里,1182,2923,1375,1548,529,1953,441,2264,48
2019-06,65000010-026,新北市板橋區,介壽里,1262,3224,1536,1688,512,2151,561,2579,63
2019-06,65000010-027,新北市板橋區,新埔里,888,2145,1034,1111,207,1526,412,1855,40
2019-06,65000010-028,新北市板橋區,華江里,3253,7939,3666,4273,1488,5529,922,6044,164
2019-06,65000010-029,新北市板橋區,江翠里,1950,5074,2526,2548,547,3745,782,4275,113
2019-06,65000010-030,新北市板橋區,純翠里,2096,5579,2687,2892,663,4095,821,4655,129
2019-06,65000010-031,新北市板橋區,溪頭里,2410,6179,3035,3144,750,4503,926,5093,157
2019-06,65000010-032,新北市板橋區,聯翠里,1667,3792,1785,2007,408,2777,607,3171,93
2019-06,65000010-033,新北市板橋區,宏翠里,2285,5101,2407,2694,597,3842,662,4286,106
2019-06,65000010-034,新北市板橋區,仁翠里,1100,2921,1410,1511,293,2094,534,2493,64
2019-06,65000010-035,新北市板橋區,新翠里,3164,8143,3910,4233,913,6212,1018,6743,232
2019-06,65000010-036,新北市板橋區,吉翠里,1373,3872,1895,1977,473,2849,550,3229,76
2019-06,65000010-037,新北市板橋區,德翠里,2726,7530,3685,3845,1054,5787,689,6031,205
2019-06,65000010-038,新北市板橋區,滿翠里,1139,3029,1454,1575,288,2178,563,2588,57
2019-06,65000010-039,新北市板橋區,明翠里,1954,4898,2400,2498,491,3556,851,4155,100
2019-06,65000010-040,新北市板橋區,松翠里,1382,3474,1675,1799,385,2535,554,2907,83
2019-06,65000010-041,新北市板橋區,柏翠里,1918,4456,2114,2342,562,3231,663,3682,97
2019-06,65000010-042,新北市板橋區,龍翠里,2009,5167,2515,2652,535,3886,746,4368,100
2019-06,65000010-043,新北市板橋區,華翠里,1412,3791,1816,1975,578,2674,539,3032,79
2019-06,65000010-044,新北市板橋區,忠翠里,4484,11064,5177,5887,1763,8091,1210,8627,309
2019-06,65000010-045,新北市板橋區,嵐翠里,968,2549,1281,1268,287,1850,412,2148,50
2019-06,65000010-046,新北市板橋區,文翠里,1599,4174,2028,2146,440,3041,693,3531,94
2019-06,65000010-047,新北市板橋區,青翠里,1199,3067,1574,1493,306,2264,497,2622,54
2019-06,65000010-048,新北市板橋區,懷翠里,2242,6193,3048,3145,665,4672,856,5185,184
2019-06,65000010-049,新北市板橋區,福翠里,557,1339,672,667,131,956,252,1163,20
2019-06,65000010-050,新北市板橋區,港嘴里,2423,6161,3036,3125,628,4660,873,5283,114
2019-06,65000010-051,新北市板橋區,振興里,1702,4539,2225,2314,428,3378,733,3886,94
