年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2019-02,65000010-001,新北市板橋區,留侯里,687,1656,792,864,219,1158,279,1367,31
2019-02,65000010-002,新北市板橋區,流芳里,639,1558,731,827,226,1052,280,1258,33
2019-02,65000010-003,新北市板橋區,赤松里,327,838,401,437,133,557,148,662,19
2019-02,65000010-004,新北市板橋區,黃石里,437,1138,562,576,205,726,207,882,20
2019-02,65000010-005,新北市板橋區,挹秀里,822,1918,928,990,273,1279,366,1565,38
2019-02,65000010-006,新北市板橋區,湳興里,2318,5509,2622,2887,663,4003,843,4598,111
2019-02,65000010-007,新北市板橋區,新興里,1519,3318,1573,1745,339,2400,579,2830,57
2019-02,65000010-008,新北市板橋區,社後里,5146,9335,5251,4084,623,7041,1671,8374,149
2019-02,65000010-009,新北市板橋區,香社里,1597,4421,2196,2225,502,3260,659,3697,110
2019-02,65000010-010,新北市板橋區,中正里,1632,4504,2208,2296,588,3304,612,3669,112
2019-02,65000010-011,新北市板橋區,自強里,2053,5344,2620,2724,678,3524,1142,4480,81
2019-02,65000010-012,新北市板橋區,自立里,1098,2896,1409,1487,313,2085,498,2445,52
2019-02,65000010-013,新北市板橋區,光華里,1132,2819,1372,1447,324,2022,473,2369,62
2019-02,65000010-014,新北市板橋區,國光里,1543,3810,1818,1992,301,2753,756,3294,103
2019-02,65000010-015,新北市板橋區,港尾里,1111,3058,1453,1605,428,2248,382,2455,73
2019-02,65000010-016,新北市板橋區,金華里,1478,4152,2023,2129,513,2971,668,3451,81
2019-02,65000010-017,新北市板橋區,港德里,1949,4977,2438,2539,573,3490,914,4166,97
2019-02,65000010-018,新北市板橋區,民權里,1092,2737,1329,1408,287,1880,570,2311,61
2019-02,65000010-019,新北市板橋區,建國里,1435,3697,1780,1917,411,2632,654,3117,73
2019-02,65000010-020,新北市板橋區,漢生里,1671,4383,2132,2251,653,2919,811,3549,80
2019-02,65000010-021,新北市板橋區,公舘里,1486,3983,1964,2019,546,2810,627,3186,106
2019-02,65000010-022,新北市板橋區,新民里,1727,4585,2240,2345,760,3118,707,3580,95
2019-02,65000010-023,新北市板橋區,幸福里,1501,4064,2009,2055,474,2942,648,3388,99
2019-02,65000010-024,新北市板橋區,忠誠里,1730,4287,2075,2212,557,2964,766,3492,108
2019-02,65000010-025,新北市板橋區,百壽里,1154,2853,1348,1505,495,1935,423,2225,50
