year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,152,136,164,163,152,122,123,130,138,143,140,151,149,171,160,169,193,157,166,170,186,193,177,175,182,174,182,136,152,130,130,133,123,112,103,91,83,67,61,53,64,81,68,82,64,60,73,53,41,37,35,31,33,26,24,12,14,18,9,6,1,3,0,0,0,1,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,157,142,144,154,144,172,130,158,151,141,130,126,124,110,116,110,127,106,82,81,58,54,63,64,47,76,55,68,71,62,45,57,54,57,41,38,40,27,29,25,19,21,12,10,6,3,2,1,3,2
2020,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,152,136,164,163,152,122,123,130,138,142,139,150,148,170,159,168,192,156,165,169,185,191,175,173,180,172,180,134,150,128,128,131,121,110,101,89,81,65,59,51,62,78,65,78,60,56,68,49,38,34,32,28,29,23,21,10,12,15,7,5,1,2,0,0,0,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,157,142,144,154,144,171,130,157,150,140,129,125,123,109,115,109,126,105,81,80,57,53,62,63,46,74,53,66,69,60,43,54,51,53,38,35,37,24,26,22,16,18,10,8,5,2,1,1,0
2021,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,152,136,164,163,152,122,123,130,137,141,138,149,147,169,158,167,191,155,164,168,183,189,173,171,178,170,178,132,148,126,126,129,119,108,99,87,79,63,57,49,59,74,62,74,56,52,63,45,35,31,29,25,25,20,18,8,10,12,6,4,1,1,0,0,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,157,142,144,154,144,170,130,156,149,139,128,124,122,108,114,108,125,104,80,79,56,52,61,62,45,72,51,64,66,57,41,51,48,49,35,32,33,21,23,19,14,15,8,6,4,1,1,0
2022,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,152,136,164,163,152,122,123,129,136,140,137,148,146,168,157,166,190,154,163,167,181,187,171,169,176,168,176,130,146,124,124,126,116,105,96,84,76,61,55,47,56,70,59,69,52,48,58,41,32,28,26,22,22,17,15,7,8,10,5,3,1,1,0,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,157,142,144,153,143,169,129,155,148,138,127,123,121,107,113,107,124,103,79,78,55,51,60,60,44,70,49,61,63,54,39,48,45,45,32,29,29,18,20,16,12,12,6,5,3,1,0
2023,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,152,136,164,163,152,122,123,128,135,139,136,147,145,167,156,165,189,153,162,166,179,185,169,167,174,166,174,128,144,122,122,123,113,102,93,81,73,59,53,45,53,66,55,64,48,44,53,37,29,25,23,19,19,14,13,6,6,8,4,2,1,0,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,157,142,144,152,142,168,128,154,147,137,126,122,120,106,112,106,122,102,78,77,54,50,59,58,43,68,47,58,60,51,37,45,42,41,29,26,26,16,17,13,10,10,5,4,2,0
2024,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,152,136,164,162,151,122,122,127,134,138,135,146,144,166,155,164,188,152,161,164,177,183,167,165,172,164,171,126,141,120,119,120,110,99,90,78,70,56,51,43,50,62,51,59,44,40,48,33,26,22,20,16,16,12,11,5,5,6,3,1,0,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,157,142,143,151,141,167,127,153,146,136,125,121,119,105,111,105,120,100,77,75,53,49,57,56,41,65,45,55,57,48,34,42,38,37,26,23,23,14,14,11,8,8,4,3,0
2025,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,152,136,163,161,150,122,121,126,133,137,134,145,143,165,154,163,187,151,160,162,175,181,165,163,170,162,168,124,138,118,116,117,107,96,87,75,67,54,49,41,47,58,47,55,40,36,43,29,23,19,17,14,13,10,9,4,4,5,2,0,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,157,142,143,150,140,166,126,152,145,135,124,120,118,104,110,104,118,98,76,73,52,48,55,54,40,62,43,52,54,45,32,39,35,33,23,20,20,12,12,9,6,6,3,0
2026,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,152,136,162,160,149,121,120,125,132,136,133,144,142,164,153,162,185,150,159,160,173,179,163,161,168,160,165,122,135,115,113,114,104,93,84,72,64,51,46,39,44,54,43,50,36,32,38,26,20,16,15,12,11,8,7,3,3,4,0,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,156,142,142,149,139,165,125,151,144,134,123,119,117,103,109,103,116,96,74,71,51,47,53,52,38,59,41,49,51,42,29,35,31,29,20,17,17,10,10,7,5,4,0
2027,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,152,136,161,159,148,120,119,124,131,135,132,143,141,163,152,161,183,149,157,158,171,177,161,159,165,157,162,120,132,112,110,111,101,90,81,69,61,48,43,37,41,50,39,45,32,29,34,23,17,14,13,10,9,6,5,2,2,0,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,155,141,141,148,138,164,124,150,143,133,122,118,116,102,107,101,114,94,72,69,50,45,51,50,36,56,39,46,47,39,26,31,28,25,17,14,14,8,8,5,4,0
2028,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,118,122,159,159,136,156,188,157,163,154,168,153,196,171,154,134,143,145,151,135,160,158,147,119,118,123,130,134,131,142,140,162,151,160,181,148,155,156,169,175,159,157,162,154,159,117,129,109,107,107,97,86,77,66,58,45,40,34,38,46,35,41,29,26,30,20,15,12,11,8,7,5,4,1,0,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,107,126,137,152,123,145,129,125,163,131,133,148,111,139,144,137,154,140,140,147,137,163,123,149,142,132,121,117,115,101,105,99,112,92,70,67,48,43,49,48,34,53,36,43,43,35,23,28,24,21,14,12,11,6,6,4,0
