year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,173,189,192,191,231,208,224,197,171,164,174,204,193,179,219,200,241,226,195,253,205,240,230,217,223,164,155,209,185,188,178,148,186,167,128,118,115,73,61,96,106,95,81,75,76,74,51,54,42,40,35,22,18,20,14,7,8,5,2,5,4,1,1,2,0,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,171,190,173,171,176,176,188,190,194,203,170,213,199,205,201,198,186,187,172,205,146,129,116,114,76,86,99,121,103,113,81,71,75,64,72,51,45,41,36,40,22,17,11,10,5,10,3,2,3,1,0,1
2020,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,173,189,192,191,230,207,223,196,170,163,173,203,192,178,218,199,239,224,194,251,203,238,228,215,221,162,153,206,182,185,175,145,182,163,125,115,112,71,59,92,101,91,77,71,71,69,47,50,38,36,31,20,16,17,12,6,7,4,2,4,3,1,1,0,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,171,190,173,171,176,175,187,189,193,202,169,212,198,204,200,197,185,186,170,203,144,127,114,112,75,84,97,118,100,110,78,68,72,61,68,48,42,38,33,36,20,15,10,9,4,8,2,2,2,1,0
2021,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,173,189,192,190,229,206,222,195,169,162,172,202,191,177,217,198,237,222,192,249,201,236,226,213,219,160,151,203,179,182,172,142,178,159,122,112,108,69,57,88,96,86,73,67,66,64,43,46,34,32,28,18,14,15,10,5,6,3,2,3,2,1,0,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,171,190,173,171,175,174,186,188,192,201,168,211,197,203,199,196,184,184,168,201,142,125,112,110,74,82,95,115,97,106,75,65,68,58,64,45,39,35,30,32,18,13,9,8,3,6,2,1,1,0
2022,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,173,189,191,189,228,205,221,194,168,161,171,201,190,176,216,197,235,220,190,247,199,234,224,211,216,158,149,200,176,179,169,139,174,155,118,108,104,66,55,84,91,81,69,63,61,59,39,42,31,28,25,16,12,13,8,4,5,2,2,2,1,0,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,171,190,173,171,174,173,185,187,191,200,167,210,196,202,198,194,182,182,166,198,140,123,110,108,72,80,92,111,94,102,72,62,64,54,60,42,36,32,27,28,16,11,8,7,2,5,1,1,0
2023,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,173,188,190,188,227,204,220,193,167,160,170,200,189,175,214,196,233,218,188,245,197,232,221,208,213,156,147,197,173,175,165,136,169,151,114,104,100,63,52,80,86,76,64,58,56,54,35,38,28,25,22,14,10,11,7,3,4,2,1,1,0,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,171,189,173,170,173,172,184,186,190,199,166,209,195,201,196,192,180,180,164,195,138,121,108,106,70,78,89,107,90,98,68,59,60,50,55,38,33,29,24,24,14,9,7,6,2,4,1,0
2024,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,173,187,189,187,226,203,219,192,166,159,169,199,188,174,212,194,231,216,186,243,195,229,218,205,210,154,145,193,170,171,161,132,164,146,110,100,96,60,49,76,81,71,59,53,51,49,31,34,25,22,19,12,8,9,6,2,3,1,1,0,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,171,188,172,169,172,171,183,185,189,198,165,208,194,199,194,190,178,178,162,192,136,119,106,103,68,76,86,103,86,93,64,55,56,46,50,34,29,26,21,20,12,7,6,5,1,3,0
2025,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,173,186,188,186,225,202,218,191,165,158,168,198,187,173,210,192,229,214,184,241,193,226,215,202,207,152,143,189,167,167,157,128,159,141,106,96,92,57,46,72,76,66,55,49,46,44,28,30,22,19,16,10,7,7,5,2,2,1,0,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,171,187,171,168,171,170,182,184,188,197,164,207,193,197,192,188,176,176,160,189,134,117,104,100,66,74,83,99,82,88,60,51,52,42,46,31,26,23,18,17,10,6,5,4,1,0
2026,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,172,185,187,185,224,201,217,190,164,157,167,197,186,172,208,190,227,212,182,238,191,223,212,199,204,149,140,185,163,163,153,124,154,136,102,92,88,54,43,67,71,61,50,45,41,39,25,26,19,16,13,8,6,6,4,2,1,0,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,171,186,170,167,170,169,181,183,187,196,163,206,191,195,190,186,174,174,157,186,131,114,101,97,64,71,80,94,78,83,56,47,48,38,41,28,23,20,15,14,8,5,4,3,0
2027,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,171,184,186,184,223,200,216,189,163,156,166,196,185,171,206,188,225,210,180,235,189,220,209,196,201,146,137,181,159,159,148,120,148,130,97,88,83,51,40,62,66,56,45,41,37,34,22,22,16,13,11,6,5,5,3,1,0,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,170,185,169,166,169,168,180,182,186,195,162,204,189,193,188,184,172,171,154,182,128,111,98,94,62,68,76,89,73,78,52,43,44,34,36,24,20,17,12,11,6,4,3,0
2028,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,154,127,149,142,168,204,168,182,167,187,182,156,181,157,150,146,164,138,145,170,183,185,183,222,199,215,188,162,155,165,195,184,170,204,186,223,208,178,232,187,217,206,193,197,143,134,177,155,154,143,116,142,124,92,83,78,48,37,57,61,51,41,37,33,30,19,19,13,11,9,5,4,4,2,0,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,128,144,159,147,166,204,191,177,177,174,145,184,141,169,162,169,184,168,165,168,167,179,181,185,194,161,202,187,191,186,181,169,168,151,178,125,108,95,91,59,65,72,84,68,72,48,39,40,30,31,21,17,14,10,9,5,3,0
