年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2018-08,65000010-001,新北市板橋區,留侯里,675,1636,777,859,216,1156,264,1345,38
2018-08,65000010-002,新北市板橋區,流芳里,643,1572,733,839,229,1070,273,1269,29
2018-08,65000010-003,新北市板橋區,赤松里,320,826,403,423,128,554,144,655,17
2018-08,65000010-004,新北市板橋區,黃石里,426,1137,569,568,200,735,202,884,21
2018-08,65000010-005,新北市板橋區,挹秀里,801,1880,912,968,268,1261,351,1539,36
2018-08,65000010-006,新北市板橋區,湳興里,2321,5563,2649,2914,673,4077,813,4632,109
2018-08,65000010-007,新北市板橋區,新興里,1528,3342,1600,1742,348,2437,557,2845,49
2018-08,65000010-008,新北市板橋區,社後里,5104,9312,5207,4105,637,7083,1592,8330,145
2018-08,65000010-009,新北市板橋區,香社里,1597,4436,2206,2230,503,3295,638,3700,110
2018-08,65000010-010,新北市板橋區,中正里,1637,4512,2213,2299,586,3338,588,3687,104
2018-08,65000010-011,新北市板橋區,自強里,2065,5398,2630,2768,692,3594,1112,4527,75
2018-08,65000010-012,新北市板橋區,自立里,1092,2899,1412,1487,330,2094,475,2432,41
2018-08,65000010-013,新北市板橋區,光華里,1125,2818,1376,1442,343,2017,458,2356,59
2018-08,65000010-014,新北市板橋區,國光里,1550,3790,1825,1965,291,2769,730,3271,101
2018-08,65000010-015,新北市板橋區,港尾里,1112,3052,1450,1602,431,2265,356,2457,67
2018-08,65000010-016,新北市板橋區,金華里,1475,4131,2010,2121,519,2985,627,3422,89
2018-08,65000010-017,新北市板橋區,港德里,1941,4991,2450,2541,580,3535,876,4167,94
2018-08,65000010-018,新北市板橋區,民權里,1088,2736,1330,1406,294,1878,564,2311,54
2018-08,65000010-019,新北市板橋區,建國里,1449,3732,1795,1937,414,2685,633,3143,70
2018-08,65000010-020,新北市板橋區,漢生里,1672,4393,2132,2261,651,2951,791,3561,70
2018-08,65000010-021,新北市板橋區,公舘里,1488,4020,1991,2029,552,2855,613,3206,107
2018-08,65000010-022,新北市板橋區,新民里,1742,4633,2281,2352,758,3192,683,3627,87
2018-08,65000010-023,新北市板橋區,幸福里,1513,4083,2030,2053,471,2973,639,3404,101
2018-08,65000010-024,新北市板橋區,忠誠里,1721,4278,2077,2201,555,2965,758,3481,108
2018-08,65000010-025,新北市板橋區,百壽里,1136,2823,1343,1480,481,1936,406,2200,58
2018-08,65000010-026,新北市板橋區,介壽里,1255,3247,1542,1705,503,2199,545,2603,65
2018-08,65000010-027,新北市板橋區,新埔里,890,2148,1042,1106,205,1546,397,1857,44
2018-08,65000010-028,新北市板橋區,華江里,3235,7864,3642,4222,1483,5527,854,5971,161
2018-08,65000010-029,新北市板橋區,江翠里,1892,5045,2496,2549,545,3764,736,4241,100
2018-08,65000010-030,新北市板橋區,純翠里,2101,5626,2728,2898,665,4181,780,4683,121
2018-08,65000010-031,新北市板橋區,溪頭里,2424,6249,3089,3160,762,4602,885,5147,138
2018-08,65000010-032,新北市板橋區,聯翠里,1662,3795,1811,1984,411,2791,593,3174,75
2018-08,65000010-033,新北市板橋區,宏翠里,2222,4965,2352,2613,566,3805,594,4169,104
2018-08,65000010-034,新北市板橋區,仁翠里,1101,2937,1428,1509,293,2147,497,2506,51
