year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,746,728,738,750,736,736,738,783,727,809,719,669,698,768,820,830,830,788,756,749,737,776,631,658,646,654,674,708,670,729,702,743,744,746,743,735,674,673,651,666,576,576,559,507,432,468,432,353,302,252,203,172,160,176,175,163,162,190,127,121,116,115,71,80,73,56,53,58,45,42,26,21,17,10,8,7,8,0,6,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,737,638,748,729,609,768,845,830,915,838,776,852,785,750,713,635,659,633,626,613,693,660,674,629,684,716,675,667,665,655,616,572,511,521,597,497,458,439,432,403,275,311,268,192,186,181,213,222,186,167,205,160,186,169,152,139,115,103,100,71,71,62,47,37,37,31,26,8,9,4,5,2
2020,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,746,728,738,750,736,735,737,782,726,808,718,668,697,767,819,828,828,786,754,747,735,773,629,655,643,651,670,704,666,725,697,738,739,740,737,728,668,666,644,659,569,569,551,499,425,460,423,345,295,245,197,167,154,169,168,155,154,179,119,113,108,106,65,72,65,50,47,50,39,36,22,17,14,8,6,5,6,0,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,737,638,748,729,609,768,844,829,914,837,775,851,784,749,712,634,658,632,625,612,692,659,672,627,682,714,673,665,663,653,613,569,509,518,594,494,455,436,428,399,272,307,264,189,183,177,208,217,181,162,198,154,178,161,144,130,107,95,91,64,63,55,41,31,31,25,21,6,7,3,0
2021,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,746,728,738,750,735,734,736,781,725,807,717,667,696,766,817,826,826,784,752,745,732,770,626,652,640,648,666,700,662,720,692,733,733,734,730,721,661,659,637,651,562,561,543,491,417,451,414,337,287,238,191,161,148,162,160,147,145,168,111,105,100,97,59,65,58,44,41,43,33,30,18,14,11,6,4,4,0,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,737,638,748,729,609,768,843,828,913,836,774,850,783,748,711,633,657,631,624,611,691,657,670,625,680,712,671,663,660,650,610,566,506,515,590,490,451,432,424,395,269,303,260,186,179,173,203,211,175,156,190,147,169,152,135,121,99,87,82,57,55,48,35,26,25,20,16,4,5,0
2022,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,746,728,738,749,734,733,735,780,724,806,716,666,695,765,815,824,824,782,750,742,729,767,623,649,637,644,662,696,658,715,687,727,727,727,723,714,654,652,629,643,554,552,534,482,409,441,404,328,279,230,184,155,142,154,152,139,136,157,103,97,91,88,53,58,51,38,35,37,28,25,14,11,8,4,3,0,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,737,638,748,729,609,767,842,827,912,835,773,849,782,747,710,632,656,630,623,610,689,655,668,623,678,710,669,660,657,647,607,563,503,512,586,486,447,428,419,390,265,298,255,182,175,169,197,205,169,150,182,140,160,143,126,112,90,79,73,50,48,41,29,21,20,15,12,3,0
2023,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,746,728,737,748,733,732,734,779,723,805,715,665,694,763,813,822,822,779,747,739,726,764,620,646,634,640,658,691,653,710,682,721,721,720,716,707,647,644,621,634,546,543,524,472,400,430,393,319,270,222,177,148,135,146,144,130,127,146,95,89,82,79,47,51,44,33,30,31,23,20,11,8,6,3,0,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,737,638,748,729,609,766,841,826,911,834,772,848,781,746,709,631,655,629,622,609,687,653,666,621,676,708,666,657,654,644,604,560,500,508,581,482,443,423,414,385,261,293,250,178,171,164,191,198,162,143,173,132,150,133,116,102,81,71,64,43,41,34,24,17,15,11,9,0
2024,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,746,727,736,747,732,731,733,778,722,804,714,664,692,761,811,820,819,776,744,736,723,760,617,642,630,636,654,686,648,704,676,715,714,713,709,699,639,636,612,624,537,533,514,462,390,419,382,309,261,213,169,141,128,138,135,121,118,135,87,81,74,70,41,44,38,28,25,25,18,16,8,6,4,0,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,737,638,748,728,609,765,840,825,910,833,771,847,780,745,708,630,654,628,621,607,685,651,664,619,674,705,663,654,651,641,601,556,496,504,576,477,438,418,408,379,256,287,244,174,166,159,184,190,155,136,164,124,140,123,106,92,72,62,55,37,34,28,19,13,11,8,0
2025,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,746,727,735,746,731,730,732,777,721,803,713,663,690,759,809,817,816,773,741,733,720,756,614,638,626,632,650,681,643,698,670,709,707,706,702,691,631,628,603,614,528,523,504,452,380,408,371,299,251,204,162,134,121,130,126,113,109,124,79,73,66,62,36,38,32,24,21,20,14,12,6,4,0,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,737,638,748,727,609,764,839,824,909,832,770,846,779,744,707,629,653,627,620,606,683,649,662,617,672,702,660,651,648,638,598,552,492,500,571,472,433,413,402,373,251,281,238,170,161,154,177,182,148,129,155,116,130,113,96,83,64,54,47,31,28,23,15,10,8,0
2026,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,746,726,734,745,730,729,731,776,720,802,712,661,688,757,806,814,813,770,738,730,716,752,611,634,622,628,645,676,638,692,664,702,700,699,694,683,623,619,594,604,518,512,493,441,370,396,359,288,241,195,154,127,114,122,117,105,100,113,71,65,58,54,31,32,27,20,17,16,11,9,4,0,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,737,638,747,726,609,763,838,823,908,831,769,845,778,743,706,628,652,626,618,604,681,647,660,615,670,699,657,648,645,634,594,548,488,496,565,467,427,407,396,366,246,275,232,165,156,148,170,174,140,122,145,108,120,103,86,74,56,46,40,26,23,18,11,7,0
2027,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,745,725,733,744,729,728,730,775,719,800,710,659,686,755,803,811,810,767,735,726,712,748,607,630,618,624,640,671,633,686,658,695,693,691,686,674,614,610,584,593,508,501,481,429,359,383,346,276,230,186,146,120,107,114,108,96,91,102,63,57,51,47,26,27,22,16,13,12,8,7,0,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,737,638,746,725,608,762,837,822,907,830,768,844,777,742,705,627,650,624,616,602,679,645,658,613,667,696,654,645,641,630,590,544,484,491,559,461,421,400,389,359,240,268,225,160,150,142,162,165,132,114,135,99,109,93,76,65,48,39,33,21,18,14,8,0
2028,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,637,744,724,732,743,728,727,729,774,718,798,708,657,684,752,800,808,806,763,731,722,708,744,603,626,614,619,635,665,627,680,652,688,685,683,677,665,605,600,573,581,497,489,468,416,347,369,332,264,219,176,137,112,100,105,99,87,82,91,56,50,44,40,22,22,18,13,10,9,6,0,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,751,736,638,745,724,607,761,836,821,906,829,767,843,776,740,703,626,648,622,614,600,677,643,656,611,664,693,651,641,637,626,585,539,479,485,552,454,414,393,381,351,234,260,218,154,144,135,154,155,123,106,124,90,98,83,66,56,40,32,27,16,14,10,0
2029,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,606,636,743,723,731,742,727,726,728,772,716,796,706,655,682,749,797,804,802,759,727,718,704,739,599,622,609,614,630,659,621,673,645,680,677,674,668,655,595,589,561,568,485,476,454,402,334,354,317,251,207,166,128,104,93,96,90,78,73,80,49,43,38,34,18,18,14,10,8,7,0,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,750,735,637,744,723,606,760,835,820,905,828,766,841,774,738,701,624,646,620,612,598,675,641,653,608,661,689,647,637,632,621,580,534,474,479,544,447,407,385,372,342,227,252,210,148,137,128,145,145,114,97,113,81,87,73,57,47,33,26,21,12,10,0
2030,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,664,605,635,742,722,730,741,726,725,727,770,714,794,704,653,679,746,793,800,798,755,723,714,700,734,595,617,604,609,624,653,615,666,638,672,668,665,658,644,584,577,548,554,472,462,439,387,320,338,302,238,195,155,119,96,85,87,81,70,64,70,42,37,32,28,15,14,11,8,6,0,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,691,749,734,636,743,722,605,759,834,819,904,827,765,839,772,736,699,622,644,618,610,596,673,638,650,605,658,685,643,632,627,615,574,528,468,472,535,439,399,376,363,332,220,243,201,141,130,121,136,135,105,88,102,72,76,63,48,39,27,20,16,9,0
2031,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,614,663,604,634,741,721,729,740,725,724,725,768,712,792,702,651,676,743,789,796,794,751,719,710,695,729,591,612,599,604,618,647,609,659,630,663,659,655,647,632,572,564,535,539,458,447,423,371,306,322,286,224,183,144,110,88,77,78,72,62,56,60,36,31,26,23,12,11,8,6,0,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,721,690,748,733,635,742,721,604,758,833,818,902,825,763,837,770,734,697,620,642,616,608,594,670,635,647,602,654,681,638,627,621,609,568,521,461,464,525,430,390,366,353,321,212,233,192,134,122,113,126,124,96,79,91,63,65,53,40,31,21,15,12,0
2032,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,613,662,603,633,740,720,728,739,724,722,723,766,710,789,699,648,673,740,785,792,790,747,714,705,690,724,586,607,594,598,612,640,602,651,622,654,649,644,635,619,559,550,520,523,443,431,406,355,291,305,269,210,170,133,101,80,69,70,64,54,48,51,30,26,21,18,9,8,6,0,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,695,720,689,747,732,634,741,720,603,757,832,817,900,823,761,835,768,732,695,618,640,614,606,592,667,632,644,599,650,676,633,621,615,602,561,514,454,456,514,420,380,356,342,309,203,222,182,126,114,105,116,113,86,70,80,54,55,44,32,24,16,11,0
2033,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,576,612,661,602,632,739,719,727,737,722,720,721,764,708,786,696,645,670,736,781,788,785,742,709,700,685,718,581,602,588,592,606,633,595,643,613,644,638,632,622,605,545,535,504,506,427,414,388,338,276,287,252,196,157,122,92,72,62,62,56,47,41,43,25,21,17,14,7,6,0,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,676,694,719,688,746,731,633,740,719,602,756,831,815,898,821,759,833,766,730,693,616,638,612,604,589,664,629,640,595,645,671,627,615,608,594,553,506,446,447,502,409,369,344,330,296,194,211,171,118,106,97,106,102,76,61,69,46,45,35,25,18,12,0
2034,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,575,611,660,601,631,738,718,726,735,720,718,719,761,705,783,693,642,667,732,777,783,780,737,704,695,680,712,576,596,582,586,599,625,587,634,604,633,626,619,608,590,530,519,487,488,410,396,369,320,260,269,235,181,144,111,83,64,55,54,48,40,34,36,20,17,13,11,5,0,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,675,693,718,687,745,730,632,739,718,601,755,829,813,896,819,757,831,764,728,691,614,636,610,601,586,661,625,636,591,640,665,621,608,600,586,544,497,437,437,489,397,357,331,317,282,184,199,160,109,97,88,95,91,66,52,58,38,36,27,19,13,0
2035,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,575,610,659,600,630,737,717,724,733,718,716,717,758,702,780,690,639,664,728,773,778,775,732,699,690,675,706,571,591,577,580,593,618,580,625,595,623,615,607,595,576,516,503,471,470,393,378,351,303,245,252,219,167,132,101,75,57,48,47,41,34,28,30,16,13,10,8,0,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,675,692,717,686,744,729,631,738,717,600,754,827,811,894,817,755,829,762,726,689,612,634,608,599,583,658,622,632,587,635,659,615,601,593,578,536,488,428,427,477,386,345,319,304,269,174,187,150,101,89,80,85,81,58,45,49,31,29,21,14,0
2036,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,525,574,609,658,599,629,736,716,722,731,716,714,714,755,699,777,687,636,660,724,768,773,770,727,694,685,670,700,566,586,571,574,586,610,572,616,585,612,603,594,580,560,501,486,454,451,376,360,332,285,229,235,202,153,120,91,67,50,42,40,35,28,23,24,13,10,7,0,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,725,650,674,691,716,685,743,728,630,737,716,599,753,825,809,892,815,753,827,760,724,687,610,632,606,596,580,654,618,628,583,630,653,608,594,585,569,527,478,419,416,463,374,333,306,290,255,164,175,139,93,81,72,75,71,50,38,40,25,23,16,0
2037,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,539,524,573,608,657,598,628,734,714,720,729,714,711,711,752,696,773,684,633,656,720,763,768,765,722,689,680,664,694,561,580,565,567,579,602,564,606,574,600,590,579,564,543,484,468,436,431,358,341,313,267,213,217,185,139,108,81,59,44,36,34,29,23,18,19,10,7,0,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,724,649,673,690,715,684,742,727,629,736,715,598,752,823,807,890,813,751,825,758,722,685,608,629,603,593,577,650,614,623,578,624,646,601,586,576,559,517,467,409,404,448,361,319,292,275,240,153,162,128,85,73,64,66,61,42,31,32,19,17,0
2038,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,538,523,572,607,656,597,627,732,712,718,727,711,708,708,749,693,769,680,629,652,716,758,763,759,717,684,674,658,688,556,574,559,560,571,593,555,595,563,587,576,563,547,525,466,449,417,410,339,321,293,249,197,199,168,125,96,71,51,38,31,28,24,18,14,14,7,0,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,635,723,648,672,689,714,683,741,726,628,735,714,597,750,821,805,888,811,749,823,756,720,682,606,626,600,590,574,646,609,618,572,617,638,593,577,566,548,506,455,397,391,432,346,304,277,259,225,142,149,116,76,65,56,57,51,35,25,25,14,0
2039,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,511,469,459,508,425,348,406,467,485,493,455,537,522,571,606,655,596,626,730,710,716,724,708,705,705,745,690,765,676,625,648,711,753,757,753,711,678,668,652,681,550,567,552,552,563,583,545,583,551,573,560,546,529,506,447,429,397,388,319,301,273,230,180,181,151,111,85,62,44,32,26,23,19,14,11,10,0,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,481,500,460,540,556,621,554,634,722,647,671,688,713,682,740,725,627,734,713,596,748,819,803,886,809,747,820,753,717,679,603,623,597,586,570,641,604,612,566,610,629,584,567,555,536,493,442,384,377,414,330,288,261,242,209,131,136,104,67,57,48,48,42,28,19,19,0
