year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1216,1279,1301,1136,1291,1313,1413,1461,1697,1566,1463,1696,1765,1690,1654,1653,1660,1619,1763,1736,1792,1553,1588,1742,1801,1827,1880,1951,1855,1936,1836,1831,1775,1653,1598,1514,1565,1555,1587,1509,1584,1498,1530,1515,1533,1587,1566,1591,1521,1561,1591,1424,1542,1476,1351,1345,1295,1269,1132,997,805,774,511,467,609,569,541,536,514,402,390,337,312,279,235,245,199,196,145,109,89,65,58,47,19,20,23,11,5,4,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1592,1481,1529,1521,1600,1508,1532,1614,1507,1594,1496,1518,1810,1790,1953,1908,1953,1954,2087,2033,1929,1960,1743,1814,1655,1712,1694,1704,1656,1697,1695,1642,1714,1794,1778,1798,1734,1756,1722,1650,1554,1641,1602,1501,1417,1464,1420,1245,1105,940,870,633,588,712,687,651,657,608,597,549,516,474,455,418,328,320,266,194,151,126,106,102,65,39,28,22,11,10,12
2020,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1216,1279,1301,1136,1291,1312,1412,1460,1696,1565,1462,1695,1764,1689,1653,1652,1659,1618,1761,1734,1790,1551,1586,1739,1798,1824,1876,1947,1850,1931,1831,1825,1769,1647,1591,1507,1557,1547,1578,1500,1574,1488,1519,1504,1521,1574,1552,1576,1506,1545,1573,1407,1522,1455,1330,1323,1272,1244,1107,973,784,752,495,451,585,545,516,509,485,377,364,313,288,255,213,220,177,172,126,94,76,54,48,38,15,15,17,8,0,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1592,1481,1529,1521,1600,1508,1531,1613,1506,1593,1495,1517,1809,1789,1952,1907,1951,1952,2085,2031,1927,1958,1741,1811,1652,1709,1691,1701,1652,1693,1691,1638,1709,1788,1772,1792,1727,1749,1714,1642,1546,1632,1592,1490,1406,1451,1406,1231,1091,927,856,622,576,696,670,633,637,587,574,525,491,448,427,389,303,292,240,173,133,109,90,85,53,31,22,16,8,0
2021,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1216,1279,1301,1136,1290,1311,1411,1459,1695,1564,1461,1694,1763,1688,1652,1651,1658,1617,1759,1732,1788,1549,1584,1736,1795,1820,1872,1942,1845,1925,1825,1818,1762,1640,1584,1500,1549,1539,1569,1491,1564,1478,1508,1492,1508,1560,1537,1560,1490,1528,1554,1389,1501,1433,1308,1299,1247,1217,1081,947,761,728,478,434,560,520,490,481,455,352,338,288,263,231,191,195,156,149,108,80,63,44,39,30,11,11,12,0,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1592,1481,1529,1521,1599,1507,1530,1612,1505,1592,1494,1516,1808,1788,1951,1905,1949,1950,2083,2029,1925,1955,1739,1808,1649,1706,1688,1697,1648,1689,1687,1633,1704,1782,1766,1785,1720,1741,1706,1633,1537,1622,1581,1478,1394,1437,1390,1216,1076,913,841,610,563,679,652,614,615,564,549,499,464,420,398,359,277,264,214,152,115,93,75,69,42,24,16,11,0
2022,898,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1216,1279,1301,1136,1289,1310,1410,1458,1694,1563,1460,1693,1762,1687,1651,1650,1657,1615,1757,1730,1786,1547,1581,1733,1791,1816,1867,1937,1840,1919,1818,1811,1755,1633,1576,1492,1540,1530,1559,1481,1553,1467,1496,1479,1495,1545,1522,1544,1473,1510,1534,1370,1478,1409,1284,1273,1220,1188,1053,920,737,702,459,415,534,494,463,452,425,327,312,263,238,207,170,171,136,128,92,67,52,35,31,23,8,8,0,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1592,1481,1529,1521,1598,1506,1529,1611,1504,1591,1493,1515,1807,1787,1949,1903,1947,1948,2081,2027,1923,1952,1736,1805,1646,1703,1684,1693,1644,1685,1682,1628,1698,1776,1759,1778,1712,1733,1697,1624,1527,1610,1568,1465,1380,1421,1373,1199,1059,897,824,597,549,660,632,592,591,539,522,472,435,391,367,328,250,236,188,132,98,78,61,55,32,18,11,0
2023,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1216,1279,1300,1136,1288,1309,1409,1457,1693,1562,1459,1692,1761,1686,1650,1649,1655,1613,1755,1728,1783,1545,1578,1730,1787,1812,1862,1931,1834,1912,1811,1803,1747,1625,1568,1484,1531,1521,1549,1471,1542,1455,1483,1466,1481,1529,1506,1527,1455,1490,1513,1349,1454,1384,1259,1245,1191,1157,1023,891,711,675,439,396,507,466,435,422,394,301,285,238,214,184,149,149,117,109,77,55,42,28,24,17,6,0,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1592,1481,1529,1520,1597,1505,1528,1610,1503,1590,1492,1514,1806,1786,1947,1901,1945,1946,2079,2024,1920,1949,1733,1802,1643,1699,1680,1689,1640,1680,1677,1623,1692,1769,1752,1770,1704,1724,1687,1614,1516,1597,1554,1450,1365,1403,1354,1180,1040,879,806,582,534,640,610,569,565,512,493,443,405,361,335,296,223,208,163,112,82,64,48,42,24,13,0
2024,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1216,1279,1299,1135,1287,1308,1408,1456,1692,1561,1458,1691,1760,1685,1649,1647,1653,1611,1753,1726,1780,1542,1575,1726,1783,1807,1856,1925,1827,1905,1803,1795,1739,1617,1559,1475,1522,1511,1538,1460,1530,1443,1470,1452,1466,1513,1489,1509,1436,1469,1490,1327,1428,1357,1232,1215,1160,1124,990,860,683,646,418,376,479,437,406,391,363,275,258,214,190,162,129,128,99,91,63,44,33,21,18,12,0,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1592,1481,1528,1519,1596,1504,1527,1609,1502,1589,1491,1513,1805,1784,1945,1899,1943,1944,2076,2021,1917,1946,1730,1798,1639,1695,1676,1685,1635,1675,1671,1617,1686,1762,1744,1761,1695,1714,1676,1602,1504,1583,1539,1434,1348,1383,1333,1159,1019,860,786,566,518,618,586,544,537,484,463,413,374,330,303,264,196,180,139,93,67,51,37,31,17,0
2025,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1216,1279,1298,1135,1286,1307,1407,1455,1691,1560,1457,1690,1759,1684,1648,1645,1651,1609,1751,1723,1777,1539,1572,1722,1778,1802,1850,1918,1820,1897,1795,1787,1730,1608,1550,1466,1512,1501,1527,1449,1518,1431,1457,1438,1452,1497,1473,1491,1417,1448,1467,1305,1402,1330,1204,1185,1128,1090,957,829,655,617,398,356,451,409,378,362,333,250,233,191,168,141,111,109,83,75,51,35,26,16,13,0,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1592,1481,1527,1518,1595,1503,1526,1608,1501,1588,1490,1512,1804,1782,1943,1897,1941,1942,2073,2018,1914,1943,1727,1794,1635,1691,1672,1681,1630,1670,1666,1611,1680,1755,1736,1753,1686,1704,1665,1591,1492,1569,1524,1418,1331,1363,1312,1138,998,840,766,550,501,595,562,519,509,456,433,383,344,300,273,234,171,155,117,77,54,40,28,23,0
2026,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1216,1278,1297,1134,1285,1306,1406,1454,1690,1559,1456,1689,1758,1683,1646,1643,1649,1607,1748,1720,1774,1536,1568,1718,1773,1796,1844,1911,1813,1889,1787,1778,1721,1599,1541,1457,1502,1490,1516,1437,1505,1418,1443,1424,1437,1480,1455,1472,1397,1426,1443,1281,1374,1300,1174,1153,1094,1054,922,795,626,587,377,335,422,381,350,332,303,225,208,169,147,122,95,92,69,61,40,27,20,12,0,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1591,1480,1526,1517,1594,1502,1525,1607,1500,1587,1489,1511,1802,1780,1941,1895,1939,1939,2070,2015,1911,1939,1723,1790,1631,1687,1668,1676,1625,1665,1660,1605,1673,1747,1728,1744,1676,1693,1653,1578,1479,1553,1507,1400,1312,1341,1288,1115,975,819,744,532,483,571,536,492,480,427,402,352,313,270,242,205,147,131,97,62,42,30,20,0
2027,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1216,1277,1296,1133,1284,1305,1405,1453,1689,1558,1455,1688,1757,1681,1644,1641,1647,1605,1745,1717,1770,1532,1564,1713,1767,1790,1837,1903,1805,1880,1778,1769,1711,1590,1531,1447,1491,1479,1504,1425,1492,1405,1429,1409,1421,1462,1436,1451,1376,1402,1417,1255,1343,1268,1142,1118,1058,1015,885,760,596,556,355,314,393,353,321,302,273,201,184,148,127,104,80,76,56,48,31,20,15,0,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1590,1479,1525,1516,1593,1501,1524,1606,1499,1586,1488,1510,1800,1778,1939,1893,1936,1936,2067,2011,1907,1935,1719,1786,1627,1682,1663,1671,1620,1659,1654,1599,1666,1739,1719,1734,1665,1681,1640,1564,1464,1536,1488,1380,1291,1317,1262,1090,950,796,720,513,463,545,509,464,449,396,370,320,282,240,212,176,124,108,78,48,32,22,0
2028,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1150,1185,1313,1160,1003,1145,1215,1276,1295,1132,1283,1304,1404,1452,1688,1557,1454,1687,1755,1679,1642,1639,1645,1602,1742,1713,1766,1528,1560,1708,1761,1783,1830,1895,1797,1871,1769,1759,1701,1580,1521,1437,1480,1467,1491,1412,1478,1391,1414,1393,1404,1443,1416,1429,1353,1376,1388,1227,1310,1234,1108,1081,1019,974,846,723,564,524,332,292,364,324,292,272,244,178,161,128,108,87,66,62,44,37,23,15,0,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1182,1071,1154,1130,1153,1133,1268,1316,1445,1365,1349,1589,1478,1524,1515,1592,1500,1523,1605,1498,1585,1487,1509,1798,1776,1937,1890,1933,1933,2063,2007,1903,1931,1715,1782,1623,1677,1658,1666,1614,1653,1647,1592,1658,1730,1709,1723,1653,1668,1625,1548,1448,1516,1467,1358,1268,1290,1233,1062,923,770,694,492,442,517,480,434,417,364,337,288,250,210,182,148,102,87,61,36,23,0
