year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,782,780,766,756,729,732,748,736,717,773,737,676,704,772,816,803,832,915,916,842,779,901,762,771,736,742,835,808,840,794,806,829,832,800,807,811,779,749,779,786,728,709,798,689,632,631,661,561,504,432,359,308,239,282,279,282,241,231,222,179,194,144,133,116,116,89,89,75,57,45,53,31,27,20,14,16,7,8,15,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,743,706,745,717,737,893,892,934,957,1059,975,1025,997,973,1110,955,942,970,981,1057,1018,991,1080,998,946,954,960,948,932,945,899,986,849,847,831,870,784,790,796,780,625,599,507,438,322,302,383,364,333,324,324,297,267,294,216,218,160,126,136,93,99,62,75,72,44,36,25,13,11,4,13,15
2020,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,782,780,766,756,729,731,747,735,716,772,736,675,703,771,815,801,830,913,914,839,776,898,759,768,733,738,831,804,835,789,801,823,826,794,800,804,772,741,771,777,719,700,787,679,622,620,648,549,492,421,349,298,231,271,267,269,229,218,208,167,180,133,121,105,104,79,78,65,49,38,44,25,22,16,11,12,5,0,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,743,706,745,717,737,892,891,933,956,1058,974,1024,996,972,1109,954,941,968,979,1055,1016,989,1077,996,943,951,957,945,929,941,895,982,845,843,826,864,778,784,789,772,618,592,500,431,316,296,375,355,324,314,313,285,255,280,204,205,149,116,124,84,88,55,65,61,37,29,20,10,8,3,0
2021,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,782,780,766,756,728,730,746,734,715,771,735,674,702,770,813,799,828,911,911,836,773,895,756,765,729,734,826,799,830,784,795,817,819,787,793,796,764,733,762,768,710,690,775,668,611,608,634,536,479,409,338,288,222,259,255,255,216,205,194,155,166,121,110,94,92,69,68,56,42,32,36,20,17,12,8,9,0,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,743,706,745,717,737,891,890,932,955,1057,973,1023,995,971,1108,953,940,966,977,1053,1014,987,1074,993,940,948,954,942,925,937,891,977,841,838,821,858,772,777,781,763,610,584,492,423,310,289,366,345,314,303,301,273,242,265,191,191,137,106,112,75,77,48,55,51,30,23,15,7,6,0
2022,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,782,780,766,755,727,729,745,733,714,770,734,673,701,768,811,797,826,908,908,833,770,891,753,761,725,730,821,794,825,779,789,811,812,780,785,788,756,725,753,758,700,680,762,656,599,595,619,522,465,396,326,277,212,247,242,241,203,191,180,143,152,110,99,84,81,60,58,48,35,26,29,16,13,9,6,0,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,743,706,745,717,737,890,889,931,954,1056,972,1022,994,970,1106,952,938,964,975,1051,1012,985,1071,990,937,945,951,938,921,933,887,972,836,833,815,851,765,769,772,754,601,575,483,415,303,282,356,334,303,291,288,260,229,249,178,176,125,96,100,66,67,41,46,42,24,18,11,5,0
2023,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,782,780,765,754,726,728,744,732,713,769,733,672,700,766,809,795,824,905,905,830,767,887,749,757,721,726,816,789,819,773,783,804,805,773,777,780,747,716,743,747,689,669,748,643,586,581,603,507,450,382,313,265,202,234,228,226,189,177,166,131,138,99,88,74,70,52,49,40,29,21,23,12,10,6,0,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,743,706,745,717,736,889,888,930,953,1055,971,1021,993,969,1104,950,936,962,973,1049,1009,982,1068,987,934,942,947,934,917,929,882,966,831,827,809,844,757,760,762,743,592,565,473,406,296,274,345,322,291,278,274,246,215,232,164,161,113,86,88,57,57,34,37,33,18,13,8,0
2024,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,781,779,764,753,725,727,743,731,712,768,732,671,698,764,807,793,821,902,901,827,764,883,745,753,717,722,811,783,813,767,776,797,797,765,769,771,738,707,733,736,678,657,733,629,572,566,586,491,434,367,300,253,192,221,214,211,175,163,152,119,124,88,77,64,60,44,41,33,23,17,18,9,7,0,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,743,706,745,717,735,888,887,929,952,1054,970,1020,992,967,1102,948,934,960,971,1046,1006,979,1065,984,931,938,943,930,913,924,877,960,825,820,802,836,749,751,751,731,582,554,463,396,288,266,333,309,278,264,259,231,200,214,150,145,101,76,76,48,48,28,29,25,13,9,0
2025,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,781,778,763,752,724,726,742,730,711,767,731,670,696,762,805,791,818,899,897,823,760,879,741,749,713,717,806,777,807,761,769,790,790,758,761,762,729,698,723,725,667,645,718,615,558,551,568,475,418,352,287,241,182,208,200,196,162,150,138,107,111,78,67,55,51,37,34,27,18,13,14,7,0,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,743,706,745,717,734,887,886,928,951,1053,969,1019,991,965,1100,946,932,958,969,1043,1003,976,1062,981,928,935,939,926,909,919,872,954,819,814,795,828,741,741,740,719,571,543,452,386,280,257,321,296,265,250,244,216,186,197,137,130,90,66,65,40,40,23,23,19,9,0
2026,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,780,777,762,751,723,725,741,729,710,766,730,668,694,760,802,788,815,895,893,819,756,874,737,745,709,712,800,771,801,755,762,783,782,750,753,753,720,688,712,713,655,632,702,600,543,534,549,458,401,336,273,228,171,195,186,181,149,136,124,96,98,68,58,47,43,31,28,21,14,10,10,0,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,743,706,744,716,733,886,885,927,950,1052,968,1018,989,963,1098,944,930,956,967,1040,1000,973,1059,978,925,931,935,922,904,914,866,947,813,807,787,819,732,731,728,706,559,531,441,375,271,248,308,282,251,236,228,200,171,179,123,115,79,57,55,33,32,18,17,14,0
2027,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,779,776,761,750,722,724,740,728,709,764,728,666,692,758,799,785,812,891,889,815,752,869,733,740,704,707,794,765,794,748,755,775,774,742,744,743,710,677,700,700,642,618,685,584,527,516,529,439,383,320,259,215,160,182,172,166,136,123,111,85,86,59,49,40,36,25,22,16,11,7,0,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,743,706,743,715,732,885,884,926,949,1051,967,1016,987,961,1096,942,928,954,964,1037,997,970,1055,974,921,927,931,917,899,908,860,940,806,799,778,809,722,719,715,692,546,518,428,363,261,238,294,268,237,221,212,184,156,161,109,101,68,48,45,27,25,14,12,0
2028,405,410,411,413,416,421,426,428,437,342,426,511,547,633,564,601,723,523,494,557,679,711,624,574,554,565,567,699,696,689,659,778,775,760,749,721,723,739,727,708,762,726,664,690,755,796,782,808,887,885,811,748,864,728,735,699,702,788,759,787,741,748,767,765,733,734,733,699,666,687,686,628,603,666,567,510,497,508,420,365,303,244,201,149,168,158,151,123,110,98,74,74,50,41,33,29,20,17,12,8,0,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,636,575,525,536,562,587,590,651,647,662,741,742,717,711,743,686,735,742,705,742,714,731,884,883,925,948,1049,965,1014,985,959,1094,940,926,951,961,1034,994,967,1051,970,917,923,926,912,893,902,853,932,798,790,768,798,710,706,701,676,532,503,414,350,250,227,279,253,222,205,195,167,140,143,95,87,57,40,36,21,19,10,0
