年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-08,6500100-001,新北市板橋區,留侯里,689,1660,787,873,225,1249,186
2015-08,6500100-002,新北市板橋區,流芳里,640,1578,738,840,220,1137,221
2015-08,6500100-003,新北市板橋區,赤松里,317,833,408,425,130,577,126
2015-08,6500100-004,新北市板橋區,黃石里,442,1195,586,609,209,823,163
2015-08,6500100-005,新北市板橋區,挹秀里,733,1784,873,911,229,1295,260
2015-08,6500100-006,新北市板橋區,湳興里,2326,5749,2776,2973,696,4421,632
2015-08,6500100-007,新北市板橋區,新興里,1504,3333,1604,1729,347,2556,430
2015-08,6500100-008,新北市板橋區,社後里,4763,9207,5123,4084,733,7477,997
2015-08,6500100-009,新北市板橋區,香社里,1580,4561,2267,2294,540,3571,450
2015-08,6500100-010,新北市板橋區,中正里,1628,4611,2262,2349,608,3603,400
2015-08,6500100-011,新北市板橋區,自強里,2055,5416,2652,2764,632,4006,778
2015-08,6500100-012,新北市板橋區,自立里,1098,2981,1439,1542,375,2237,369
2015-08,6500100-013,新北市板橋區,光華里,1102,2841,1402,1439,323,2151,367
2015-08,6500100-014,新北市板橋區,國光里,1569,3908,1921,1987,371,2983,554
2015-08,6500100-015,新北市板橋區,港尾里,1094,3032,1420,1612,426,2363,243
2015-08,6500100-016,新北市板橋區,金華里,1475,4190,2060,2130,540,3220,430
2015-08,6500100-017,新北市板橋區,港德里,1935,5136,2517,2619,635,3903,598
2015-08,6500100-018,新北市板橋區,民權里,1074,2772,1378,1394,314,2001,457
2015-08,6500100-019,新北市板橋區,建國里,1422,3775,1850,1925,438,2857,480
2015-08,6500100-020,新北市板橋區,漢生里,1687,4514,2177,2337,641,3286,587
2015-08,6500100-021,新北市板橋區,公舘里,1492,4191,2069,2122,647,3028,516
2015-08,6500100-022,新北市板橋區,新民里,1720,4707,2313,2394,776,3416,515
2015-08,6500100-023,新北市板橋區,幸福里,1507,4242,2114,2128,554,3207,481
2015-08,6500100-024,新北市板橋區,忠誠里,1664,4240,2062,2178,552,3070,618
2015-08,6500100-025,新北市板橋區,百壽里,937,2506,1206,1300,379,1811,316
2015-08,6500100-026,新北市板橋區,介壽里,1201,3242,1564,1678,446,2392,404
2015-08,6500100-027,新北市板橋區,新埔里,881,2227,1079,1148,217,1703,307
2015-08,6500100-028,新北市板橋區,華江里,3119,7717,3560,4157,1438,5688,591
2015-08,6500100-029,新北市板橋區,江翠里,1793,4971,2455,2516,604,3835,532
2015-08,6500100-030,新北市板橋區,純翠里,2076,5658,2760,2898,683,4439,536
2015-08,6500100-031,新北市板橋區,溪頭里,2404,6286,3085,3201,804,4841,641
2015-08,6500100-032,新北市板橋區,聯翠里,1643,3783,1785,1998,449,2901,433
2015-08,6500100-033,新北市板橋區,宏翠里,2160,4989,2386,2603,622,3989,378
2015-08,6500100-034,新北市板橋區,仁翠里,1104,3072,1493,1579,349,2383,340
2015-08,6500100-035,新北市板橋區,新翠里,3042,8163,3939,4224,1018,6581,564
2015-08,6500100-036,新北市板橋區,吉翠里,1372,3964,1937,2027,509,3156,299
2015-08,6500100-037,新北市板橋區,德翠里,2706,7682,3764,3918,1202,6066,414
2015-08,6500100-038,新北市板橋區,滿翠里,1150,3177,1547,1630,365,2443,369
2015-08,6500100-039,新北市板橋區,明翠里,1961,5135,2483,2652,588,3934,613
2015-08,6500100-040,新北市板橋區,松翠里,1407,3575,1736,1839,428,2763,384
2015-08,6500100-041,新北市板橋區,柏翠里,1737,4234,2028,2206,556,3219,459
2015-08,6500100-042,新北市板橋區,龍翠里,1985,5259,2567,2692,609,4170,480
2015-08,6500100-043,新北市板橋區,華翠里,1396,3900,1874,2026,631,2924,345
2015-08,6500100-044,新北市板橋區,忠翠里,4325,10984,5215,5769,1977,8257,750
2015-08,6500100-045,新北市板橋區,嵐翠里,980,2670,1346,1324,324,2050,296
2015-08,6500100-046,新北市板橋區,文翠里,1579,4193,2075,2118,469,3225,499
2015-08,6500100-047,新北市板橋區,青翠里,1210,3191,1629,1562,362,2488,341
2015-08,6500100-048,新北市板橋區,懷翠里,2230,6266,3117,3149,685,4992,589
2015-08,6500100-049,新北市板橋區,福翠里,563,1436,733,703,131,1107,198
2015-08,6500100-050,新北市板橋區,港嘴里,2423,6438,3218,3220,730,5110,598
2015-08,6500100-051,新北市板橋區,振興里,1668,4627,2292,2335,499,3600,528
2015-08,6500100-052,新北市板橋區,振義里,1643,4416,2167,2249,495,3443,478
2015-08,6500100-053,新北市板橋區,光復里,1314,3460,1753,1707,437,2663,360
2015-08,6500100-054,新北市板橋區,埔墘里,2555,6518,3111,3407,746,5136,636
2015-08,6500100-055,新北市板橋區,長壽里,1001,2934,1436,1498,334,2270,330
2015-08,6500100-056,新北市板橋區,福壽里,1260,3473,1729,1744,367,2799,307
2015-08,6500100-057,新北市板橋區,海山里,2871,8659,4136,4523,1851,6123,685
2015-08,6500100-058,新北市板橋區,九如里,1072,3058,1475,1583,419,2305,334
2015-08,6500100-059,新北市板橋區,玉光里,2149,5685,2671,3014,912,4271,502
2015-08,6500100-060,新北市板橋區,光仁里,1035,3101,1525,1576,446,2293,362
2015-08,6500100-061,新北市板橋區,埤墘里,1680,4542,2176,2366,785,3331,426
2015-08,6500100-062,新北市板橋區,永安里,1405,3717,1822,1895,573,2796,348
2015-08,6500100-063,新北市板橋區,雙玉里,1529,4304,2075,2229,781,3112,411
2015-08,6500100-064,新北市板橋區,廣新里,1282,3876,1928,1948,621,2861,394
2015-08,6500100-065,新北市板橋區,深丘里,3716,9328,4451,4877,1860,6766,702
2015-08,6500100-066,新北市板橋區,香丘里,1476,4145,2017,2128,720,3046,379
2015-08,6500100-067,新北市板橋區,西安里,1055,2910,1436,1474,407,2159,344
2015-08,6500100-068,新北市板橋區,東丘里,1707,5043,2482,2561,824,3682,537
2015-08,6500100-069,新北市板橋區,長安里,1734,5014,2427,2587,1005,3664,345
