年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2015-08,65000010-001,新北市板橋區,留侯里,689,1660,787,873,225,1230,205,1347,34
2015-08,65000010-002,新北市板橋區,流芳里,640,1578,738,840,220,1112,246,1264,38
2015-08,65000010-003,新北市板橋區,赤松里,317,833,408,425,130,568,135,639,29
2015-08,65000010-004,新北市板橋區,黃石里,442,1195,586,609,209,813,173,918,25
2015-08,65000010-005,新北市板橋區,挹秀里,733,1784,873,911,229,1269,286,1452,48
2015-08,65000010-006,新北市板橋區,湳興里,2326,5749,2776,2973,696,4359,694,4746,126
2015-08,65000010-007,新北市板橋區,新興里,1504,3333,1604,1729,347,2501,485,2818,78
2015-08,65000010-008,新北市板橋區,社後里,4763,9207,5123,4084,733,7376,1098,8062,200
2015-08,65000010-009,新北市板橋區,香社里,1580,4561,2267,2294,540,3509,512,3738,125
2015-08,65000010-010,新北市板橋區,中正里,1628,4611,2262,2349,608,3551,452,3760,98
2015-08,65000010-011,新北市板橋區,自強里,2055,5416,2652,2764,632,3922,862,4585,94
2015-08,65000010-012,新北市板橋區,自立里,1098,2981,1439,1542,375,2208,398,2452,68
2015-08,65000010-013,新北市板橋區,光華里,1102,2841,1402,1439,323,2123,395,2358,75
2015-08,65000010-014,新北市板橋區,國光里,1569,3908,1921,1987,371,2936,601,3297,106
2015-08,65000010-015,新北市板橋區,港尾里,1094,3032,1420,1612,426,2327,279,2409,77
2015-08,65000010-016,新北市板橋區,金華里,1475,4190,2060,2130,540,3163,487,3415,112
2015-08,65000010-017,新北市板橋區,港德里,1935,5136,2517,2619,635,3840,661,4241,119
2015-08,65000010-018,新北市板橋區,民權里,1074,2772,1378,1394,314,1963,495,2325,56
2015-08,65000010-019,新北市板橋區,建國里,1422,3775,1850,1925,438,2808,529,3144,87
2015-08,65000010-020,新北市板橋區,漢生里,1687,4514,2177,2337,641,3226,647,3648,100
2015-08,65000010-021,新北市板橋區,公舘里,1492,4191,2069,2122,647,2983,561,3286,91
2015-08,65000010-022,新北市板橋區,新民里,1720,4707,2313,2394,776,3370,561,3674,108
2015-08,65000010-023,新北市板橋區,幸福里,1507,4242,2114,2128,554,3157,531,3419,115
2015-08,65000010-024,新北市板橋區,忠誠里,1664,4240,2062,2178,552,3022,666,3466,76
2015-08,65000010-025,新北市板橋區,百壽里,937,2506,1206,1300,379,1783,344,1979,57
2015-08,65000010-026,新北市板橋區,介壽里,1201,3242,1564,1678,446,2340,456,2602,82
2015-08,65000010-027,新北市板橋區,新埔里,881,2227,1079,1148,217,1671,339,1890,58
2015-08,65000010-028,新北市板橋區,華江里,3119,7717,3560,4157,1438,5628,651,5823,204
2015-08,65000010-029,新北市板橋區,江翠里,1793,4971,2455,2516,604,3775,592,4093,113
2015-08,65000010-030,新北市板橋區,純翠里,2076,5658,2760,2898,683,4360,615,4648,130
2015-08,65000010-031,新北市板橋區,溪頭里,2404,6286,3085,3201,804,4775,707,5118,148
2015-08,65000010-032,新北市板橋區,聯翠里,1643,3783,1785,1998,449,2863,471,3122,88
2015-08,65000010-033,新北市板橋區,宏翠里,2160,4989,2386,2603,622,3940,427,4117,89
2015-08,65000010-034,新北市板橋區,仁翠里,1104,3072,1493,1579,349,2326,397,2586,60
2015-08,65000010-035,新北市板橋區,新翠里,3042,8163,3939,4224,1018,6502,643,6612,228
2015-08,65000010-036,新北市板橋區,吉翠里,1372,3964,1937,2027,509,3101,354,3237,96
2015-08,65000010-037,新北市板橋區,德翠里,2706,7682,3764,3918,1202,6018,462,5982,221
2015-08,65000010-038,新北市板橋區,滿翠里,1150,3177,1547,1630,365,2395,417,2640,75
2015-08,65000010-039,新北市板橋區,明翠里,1961,5135,2483,2652,588,3871,676,4282,115
2015-08,65000010-040,新北市板橋區,松翠里,1407,3575,1736,1839,428,2723,424,2941,82
2015-08,65000010-041,新北市板橋區,柏翠里,1737,4234,2028,2206,556,3163,515,3431,116
2015-08,65000010-042,新北市板橋區,龍翠里,1985,5259,2567,2692,609,4114,536,4328,161
2015-08,65000010-043,新北市板橋區,華翠里,1396,3900,1874,2026,631,2874,395,3071,84
2015-08,65000010-044,新北市板橋區,忠翠里,4325,10984,5215,5769,1977,8181,826,8317,285
2015-08,65000010-045,新北市板橋區,嵐翠里,980,2670,1346,1324,324,2022,324,2211,54
2015-08,65000010-046,新北市板橋區,文翠里,1579,4193,2075,2118,469,3175,549,3494,88
2015-08,65000010-047,新北市板橋區,青翠里,1210,3191,1629,1562,362,2450,379,2645,86
2015-08,65000010-048,新北市板橋區,懷翠里,2230,6266,3117,3149,685,4928,653,5142,181
2015-08,65000010-049,新北市板橋區,福翠里,563,1436,733,703,131,1088,217,1233,38
2015-08,65000010-050,新北市板橋區,港嘴里,2423,6438,3218,3220,730,5057,651,5378,158
2015-08,65000010-051,新北市板橋區,振興里,1668,4627,2292,2335,499,3548,580,3864,128
2015-08,65000010-052,新北市板橋區,振義里,1643,4416,2167,2249,495,3408,513,3636,118
2015-08,65000010-053,新北市板橋區,光復里,1314,3460,1753,1707,437,2625,398,2820,84
2015-08,65000010-054,新北市板橋區,埔墘里,2555,6518,3111,3407,746,5089,683,5374,172
2015-08,65000010-055,新北市板橋區,長壽里,1001,2934,1436,1498,334,2228,372,2443,64
2015-08,65000010-056,新北市板橋區,福壽里,1260,3473,1729,1744,367,2764,342,2902,88
2015-08,65000010-057,新北市板橋區,海山里,2871,8659,4136,4523,1851,6051,757,6194,228
2015-08,65000010-058,新北市板橋區,九如里,1072,3058,1475,1583,419,2267,372,2421,90
2015-08,65000010-059,新北市板橋區,玉光里,2149,5685,2671,3014,912,4206,567,4399,142
2015-08,65000010-060,新北市板橋區,光仁里,1035,3101,1525,1576,446,2254,401,2463,82
2015-08,65000010-061,新北市板橋區,埤墘里,1680,4542,2176,2366,785,3278,479,3514,95
2015-08,65000010-062,新北市板橋區,永安里,1405,3717,1822,1895,573,2761,383,2956,95
2015-08,65000010-063,新北市板橋區,雙玉里,1529,4304,2075,2229,781,3067,456,3257,104
2015-08,65000010-064,新北市板橋區,廣新里,1282,3876,1928,1948,621,2822,433,3050,81
2015-08,65000010-065,新北市板橋區,深丘里,3716,9328,4451,4877,1860,6666,802,6892,235
2015-08,65000010-066,新北市板橋區,香丘里,1476,4145,2017,2128,720,3005,420,3180,94
2015-08,65000010-067,新北市板橋區,西安里,1055,2910,1436,1474,407,2124,379,2307,83
2015-08,65000010-068,新北市板橋區,東丘里,1707,5043,2482,2561,824,3632,587,3895,135
2015-08,65000010-069,新北市板橋區,長安里,1734,5014,2427,2587,1005,3620,389,3699,125
2015-08,65000010-070,新北市板橋區,福丘里,2180,4990,2316,2674,829,3642,519,3853,136
2015-08,65000010-071,新北市板橋區,福祿里,1583,4221,1981,2240,678,3080,463,3295,108
2015-08,65000010-072,新北市板橋區,民族里,1776,5117,2515,2602,1166,3436,515,3642,119
2015-08,65000010-073,新北市板橋區,國泰里,1463,3869,1843,2026,635,2771,463,3020,92
2015-08,65000010-074,新北市板橋區,福德里,1975,5483,2738,2745,769,3977,737,4389,132
2015-08,65000010-075,新北市板橋區,景星里,1463,3613,1742,1871,462,2698,453,2946,103
2015-08,65000010-076,新北市板橋區,福星里,1328,3713,1782,1931,514,2728,471,2948,111
2015-08,65000010-077,新北市板橋區,鄉雲里,1576,3890,1856,2034,486,2906,498,3203,86
2015-08,65000010-078,新北市板橋區,廣德里,2563,7087,3439,3648,979,5371,737,5658,185
2015-08,65000010-079,新北市板橋區,大豐里,1790,4996,2422,2574,680,3670,646,4019,121
2015-08,65000010-080,新北市板橋區,重慶里,3320,9346,4541,4805,1337,7273,736,7417,246
2015-08,65000010-081,新北市板橋區,仁愛里,1163,3312,1652,1660,388,2477,447,2741,75
2015-08,65000010-082,新北市板橋區,和平里,1631,4065,1914,2151,865,2943,257,3006,91
2015-08,65000010-083,新北市板橋區,廣福里,1567,4349,2147,2202,651,3348,350,3430,110
2015-08,65000010-084,新北市板橋區,華興里,1589,4325,2103,2222,542,3357,426,3501,128
2015-08,65000010-085,新北市板橋區,華貴里,1016,2854,1381,1473,368,2117,369,2334,73
2015-08,65000010-086,新北市板橋區,華德里,2929,7418,3609,3809,1012,5710,696,5958,190
2015-08,65000010-087,新北市板橋區,華東里,2917,7099,3457,3642,852,5518,729,5850,167
2015-08,65000010-088,新北市板橋區,信義里,1677,4399,2181,2218,552,3307,540,3631,99
2015-08,65000010-089,新北市板橋區,浮洲里,1436,4325,2235,2090,517,3138,670,3586,99
2015-08,65000010-090,新北市板橋區,華中里,1935,5677,2852,2825,732,4523,422,4645,145
2015-08,65000010-091,新北市板橋區,僑中里,1406,4277,2127,2150,491,3534,252,3510,128
2015-08,65000010-092,新北市板橋區,中山里,1575,4125,2057,2068,570,3052,503,3344,91
2015-08,65000010-093,新北市板橋區,復興里,340,1155,695,460,119,715,321,993,18
2015-08,65000010-094,新北市板橋區,大安里,1553,4401,2201,2200,559,3328,514,3596,97
2015-08,65000010-095,新北市板橋區,福安里,1024,2755,1356,1399,329,2084,342,2312,49
2015-08,65000010-096,新北市板橋區,聚安里,2021,5723,2873,2850,703,4513,507,4704,126
2015-08,65000010-097,新北市板橋區,龍安里,1090,2997,1465,1532,382,2252,363,2472,55
2015-08,65000010-098,新北市板橋區,崑崙里,3668,10414,5115,5299,1597,8069,748,8002,339
2015-08,65000010-099,新北市板橋區,溪洲里,2182,6378,3124,3254,972,4812,594,5046,155
2015-08,65000010-100,新北市板橋區,溪北里,1336,3805,1870,1935,537,2854,414,3020,108
2015-08,65000010-101,新北市板橋區,香雅里,975,2706,1343,1363,313,2068,325,2263,55
2015-08,65000010-102,新北市板橋區,新生里,1552,4537,2287,2250,575,3482,480,3785,84
2015-08,65000010-103,新北市板橋區,文德里,1185,3265,1620,1645,430,2483,352,2639,80
2015-08,65000010-104,新北市板橋區,文化里,1324,3448,1682,1766,413,2590,445,2819,87
2015-08,65000010-105,新北市板橋區,新海里,1251,3829,1901,1928,496,3049,284,3125,93
2015-08,65000010-106,新北市板橋區,莒光里,1177,3156,1541,1615,497,2269,390,2501,57
2015-08,65000010-107,新北市板橋區,富貴里,856,2321,1110,1211,228,1773,320,1952,60
2015-08,65000010-108,新北市板橋區,正泰里,1087,3237,1566,1671,407,2503,327,2636,77
2015-08,65000010-109,新北市板橋區,民生里,926,2465,1153,1312,371,1860,234,1970,53
2015-08,65000010-110,新北市板橋區,後埔里,1614,4052,2009,2043,536,3040,476,3299,90
2015-08,65000010-111,新北市板橋區,華福里,775,2253,1100,1153,285,1714,254,1865,41
2015-08,65000010-112,新北市板橋區,堂春里,1525,4649,2322,2327,683,3679,287,3653,131
2015-08,65000010-113,新北市板橋區,成和里,2403,6740,3316,3424,1148,5171,421,5148,186
2015-08,65000010-114,新北市板橋區,光榮里,1002,2721,1338,1383,295,2041,385,2297,60
2015-08,65000010-115,新北市板橋區,民安里,863,2248,1083,1165,302,1563,383,1816,56
2015-08,65000010-116,新北市板橋區,陽明里,1041,2963,1445,1518,285,2279,399,2486,80
2015-08,65000010-117,新北市板橋區,朝陽里,1255,3560,1703,1857,409,2744,407,2953,86
2015-08,65000010-118,新北市板橋區,松柏里,925,2446,1224,1222,295,1898,253,1999,56
2015-08,65000010-119,新北市板橋區,文聖里,1444,4059,2001,2058,477,3231,351,3333,98
2015-08,65000010-120,新北市板橋區,居仁里,1202,3463,1712,1751,407,2747,309,2885,75
2015-08,65000010-121,新北市板橋區,莊敬里,1642,4475,2159,2316,869,3316,290,3339,109
2015-08,65000010-122,新北市板橋區,東安里,928,2835,1382,1453,609,1986,240,2081,47
2015-08,65000010-123,新北市板橋區,五權里,1575,4463,2238,2225,615,3319,529,3594,107
2015-08,65000010-124,新北市板橋區,溪福里,5084,15143,7503,7640,2700,11690,753,11188,518
2015-08,65000010-125,新北市板橋區,大觀里,1329,3926,1921,2005,517,3137,272,3173,108
2015-08,65000010-126,新北市板橋區,歡園里,502,1423,737,686,164,1094,165,1171,30
2015-08,65000020-001,新北市三重區,大有里,1980,5584,2771,2813,619,4493,472,4656,145
2015-08,65000020-002,新北市三重區,二重里,588,1737,872,865,196,1344,197,1412,55
2015-08,65000020-003,新北市三重區,頂崁里,868,2399,1227,1172,262,1915,222,1991,67
2015-08,65000020-004,新北市三重區,谷王里,353,1019,543,476,94,759,166,866,21
2015-08,65000020-005,新北市三重區,中興里,1489,3957,1991,1966,431,3074,452,3297,98
2015-08,65000020-006,新北市三重區,德厚里,174,427,210,217,36,310,81,376,11
2015-08,65000020-007,新北市三重區,成功里,2661,6379,3055,3324,998,4836,545,5014,157
2015-08,65000020-008,新北市三重區,福祉里,2257,5865,2868,2997,899,4436,530,4639,145
2015-08,65000020-009,新北市三重區,福民里,1336,3711,1865,1846,498,2786,427,3007,94
2015-08,65000020-010,新北市三重區,過田里,4950,9505,5213,4292,984,7529,992,8070,186
2015-08,65000020-011,新北市三重區,錦田里,831,2225,1094,1131,259,1667,299,1827,62
2015-08,65000020-012,新北市三重區,重明里,1436,3807,1872,1935,632,2700,475,2949,86
2015-08,65000020-013,新北市三重區,光田里,1914,4625,2253,2372,463,3552,610,3905,119
2015-08,65000020-014,新北市三重區,光陽里,2562,6503,3216,3287,595,5202,706,5491,185
2015-08,65000020-015,新北市三重區,田心里,1589,4318,2174,2144,454,3315,549,3612,104
2015-08,65000020-016,新北市三重區,福田里,1264,3804,1919,1885,381,3088,335,3185,93
2015-08,65000020-017,新北市三重區,田中里,2314,6671,3313,3358,955,5061,655,5324,155
2015-08,65000020-018,新北市三重區,田安里,2397,6578,3200,3378,852,5059,667,5298,179
2015-08,65000020-019,新北市三重區,三民里,1282,3566,1770,1796,520,2682,364,2808,104
2015-08,65000020-020,新北市三重區,光明里,2972,7804,3820,3984,1153,5953,698,6158,215
2015-08,65000020-021,新北市三重區,光正里,1256,2487,1228,1259,231,2046,210,2106,69
2015-08,65000020-022,新北市三重區,同安里,577,1509,752,757,161,1167,181,1254,45
2015-08,65000020-023,新北市三重區,同慶里,735,1881,947,934,199,1461,221,1570,49
2015-08,65000020-024,新北市三重區,菜寮里,842,2311,1125,1186,310,1712,289,1885,51
2015-08,65000020-025,新北市三重區,永春里,790,2109,1035,1074,279,1600,230,1704,48
2015-08,65000020-026,新北市三重區,中正里,570,1462,734,728,124,1146,192,1267,34
2015-08,65000020-027,新北市三重區,吉利里,640,1502,747,755,116,1210,176,1300,37
2015-08,65000020-028,新北市三重區,大同里,907,2010,957,1053,174,1602,234,1725,47
2015-08,65000020-029,新北市三重區,中民里,535,1346,677,669,132,1034,180,1135,33
2015-08,65000020-030,新北市三重區,平和里,651,1636,838,798,163,1202,271,1398,33
2015-08,65000020-031,新北市三重區,大安里,671,1753,882,871,187,1337,229,1446,51
2015-08,65000020-032,新北市三重區,仁德里,858,2086,1071,1015,169,1581,336,1807,44
2015-08,65000020-033,新北市三重區,忠孝里,714,1806,902,904,167,1338,301,1530,50
2015-08,65000020-034,新北市三重區,仁義里,450,1225,605,620,126,924,175,1004,54
2015-08,65000020-035,新北市三重區,光榮里,647,1478,729,749,120,1155,203,1276,35
2015-08,65000020-036,新北市三重區,光輝里,630,1619,813,806,154,1253,212,1376,35
2015-08,65000020-037,新北市三重區,福星里,449,1005,485,520,77,788,140,886,16
2015-08,65000020-038,新北市三重區,福利里,1058,2424,1122,1302,236,1958,230,2011,91
2015-08,65000020-039,新北市三重區,清和里,1804,3889,1851,2038,375,3136,378,3291,103
2015-08,65000020-040,新北市三重區,永興里,615,1372,660,712,140,1066,166,1179,26
2015-08,65000020-041,新北市三重區,中山里,1146,2806,1374,1432,303,2143,360,2316,72
2015-08,65000020-042,新北市三重區,大園里,1056,2828,1422,1406,362,2109,357,2275,73
2015-08,65000020-043,新北市三重區,國隆里,1089,2844,1373,1471,313,2220,311,2343,78
2015-08,65000020-044,新北市三重區,重陽里,1411,3862,1914,1948,459,2936,467,3136,108
2015-08,65000020-045,新北市三重區,民生里,1724,4579,2256,2323,588,3438,553,3708,113
2015-08,65000020-046,新北市三重區,重新里,609,1508,769,739,156,1126,226,1277,37
2015-08,65000020-047,新北市三重區,正德里,506,1234,587,647,151,909,174,1005,32
2015-08,65000020-048,新北市三重區,正義里,754,1946,985,961,232,1461,253,1611,37
2015-08,65000020-049,新北市三重區,正安里,844,2099,1026,1073,242,1574,283,1744,43
2015-08,65000020-050,新北市三重區,自強里,736,1927,949,978,202,1468,257,1626,42
2015-08,65000020-051,新北市三重區,文化里,949,2472,1253,1219,282,1777,413,2061,53
2015-08,65000020-052,新北市三重區,中央里,797,1838,925,913,206,1371,261,1552,30
2015-08,65000020-053,新北市三重區,雙園里,413,1059,530,529,122,786,151,883,20
2015-08,65000020-054,新北市三重區,錦通里,656,1608,780,828,136,1194,278,1388,36
