年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-08,65000010-001,新北市板橋區,留侯里,689,1660,787,873,225,1249,186,1347,34
2015-08,65000010-002,新北市板橋區,流芳里,640,1578,738,840,220,1137,221,1264,38
2015-08,65000010-003,新北市板橋區,赤松里,317,833,408,425,130,577,126,639,29
2015-08,65000010-004,新北市板橋區,黃石里,442,1195,586,609,209,823,163,918,25
2015-08,65000010-005,新北市板橋區,挹秀里,733,1784,873,911,229,1295,260,1452,48
2015-08,65000010-006,新北市板橋區,湳興里,2326,5749,2776,2973,696,4421,632,4746,126
2015-08,65000010-007,新北市板橋區,新興里,1504,3333,1604,1729,347,2556,430,2818,78
2015-08,65000010-008,新北市板橋區,社後里,4763,9207,5123,4084,733,7477,997,8062,200
2015-08,65000010-009,新北市板橋區,香社里,1580,4561,2267,2294,540,3571,450,3738,125
2015-08,65000010-010,新北市板橋區,中正里,1628,4611,2262,2349,608,3603,400,3760,98
2015-08,65000010-011,新北市板橋區,自強里,2055,5416,2652,2764,632,4006,778,4585,94
2015-08,65000010-012,新北市板橋區,自立里,1098,2981,1439,1542,375,2237,369,2452,68
2015-08,65000010-013,新北市板橋區,光華里,1102,2841,1402,1439,323,2151,367,2358,75
2015-08,65000010-014,新北市板橋區,國光里,1569,3908,1921,1987,371,2983,554,3297,106
2015-08,65000010-015,新北市板橋區,港尾里,1094,3032,1420,1612,426,2363,243,2409,77
2015-08,65000010-016,新北市板橋區,金華里,1475,4190,2060,2130,540,3220,430,3415,112
2015-08,65000010-017,新北市板橋區,港德里,1935,5136,2517,2619,635,3903,598,4241,119
2015-08,65000010-018,新北市板橋區,民權里,1074,2772,1378,1394,314,2001,457,2325,56
2015-08,65000010-019,新北市板橋區,建國里,1422,3775,1850,1925,438,2857,480,3144,87
2015-08,65000010-020,新北市板橋區,漢生里,1687,4514,2177,2337,641,3286,587,3648,100
2015-08,65000010-021,新北市板橋區,公舘里,1492,4191,2069,2122,647,3028,516,3286,91
2015-08,65000010-022,新北市板橋區,新民里,1720,4707,2313,2394,776,3416,515,3674,108
2015-08,65000010-023,新北市板橋區,幸福里,1507,4242,2114,2128,554,3207,481,3419,115
2015-08,65000010-024,新北市板橋區,忠誠里,1664,4240,2062,2178,552,3070,618,3466,76
2015-08,65000010-025,新北市板橋區,百壽里,937,2506,1206,1300,379,1811,316,1979,57
2015-08,65000010-026,新北市板橋區,介壽里,1201,3242,1564,1678,446,2392,404,2602,82
2015-08,65000010-027,新北市板橋區,新埔里,881,2227,1079,1148,217,1703,307,1890,58
2015-08,65000010-028,新北市板橋區,華江里,3119,7717,3560,4157,1438,5688,591,5823,204
2015-08,65000010-029,新北市板橋區,江翠里,1793,4971,2455,2516,604,3835,532,4093,113
2015-08,65000010-030,新北市板橋區,純翠里,2076,5658,2760,2898,683,4439,536,4648,130
2015-08,65000010-031,新北市板橋區,溪頭里,2404,6286,3085,3201,804,4841,641,5118,148
2015-08,65000010-032,新北市板橋區,聯翠里,1643,3783,1785,1998,449,2901,433,3122,88
2015-08,65000010-033,新北市板橋區,宏翠里,2160,4989,2386,2603,622,3989,378,4117,89
2015-08,65000010-034,新北市板橋區,仁翠里,1104,3072,1493,1579,349,2383,340,2586,60
2015-08,65000010-035,新北市板橋區,新翠里,3042,8163,3939,4224,1018,6581,564,6612,228
2015-08,65000010-036,新北市板橋區,吉翠里,1372,3964,1937,2027,509,3156,299,3237,96
2015-08,65000010-037,新北市板橋區,德翠里,2706,7682,3764,3918,1202,6066,414,5982,221
2015-08,65000010-038,新北市板橋區,滿翠里,1150,3177,1547,1630,365,2443,369,2640,75
2015-08,65000010-039,新北市板橋區,明翠里,1961,5135,2483,2652,588,3934,613,4282,115
2015-08,65000010-040,新北市板橋區,松翠里,1407,3575,1736,1839,428,2763,384,2941,82
2015-08,65000010-041,新北市板橋區,柏翠里,1737,4234,2028,2206,556,3219,459,3431,116
2015-08,65000010-042,新北市板橋區,龍翠里,1985,5259,2567,2692,609,4170,480,4328,161
2015-08,65000010-043,新北市板橋區,華翠里,1396,3900,1874,2026,631,2924,345,3071,84
2015-08,65000010-044,新北市板橋區,忠翠里,4325,10984,5215,5769,1977,8257,750,8317,285
2015-08,65000010-045,新北市板橋區,嵐翠里,980,2670,1346,1324,324,2050,296,2211,54
2015-08,65000010-046,新北市板橋區,文翠里,1579,4193,2075,2118,469,3225,499,3494,88
