年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-03,09007010-005,連江縣南竿鄉,仁愛村,113,571,309,262,82,440,49,449,16
2015-03,09007010-001,連江縣南竿鄉,介壽村,484,2359,1307,1052,324,1831,204,1840,78
2015-03,09007010-009,連江縣南竿鄉,四維村,27,175,98,77,14,134,27,150,6
2015-03,09007010-002,連江縣南竿鄉,復興村,227,1361,782,579,206,1031,124,1074,31
2015-03,09007010-006,連江縣南竿鄉,津沙村,72,373,233,140,31,298,44,323,8
2015-03,09007010-004,連江縣南竿鄉,清水村,178,891,523,368,148,698,45,692,23
2015-03,09007010-008,連江縣南竿鄉,珠螺村,28,206,123,83,24,168,14,170,7
2015-03,09007010-003,連江縣南竿鄉,福沃村,178,950,558,392,106,751,93,805,19
2015-03,09007010-007,連江縣南竿鄉,馬祖村,117,605,326,279,84,478,43,489,16
2015-03,09007020-002,連江縣北竿鄉,后沃村,45,190,108,82,21,143,26,162,2
2015-03,09007020-005,連江縣北竿鄉,坂里村,65,321,167,154,33,258,30,271,7
2015-03,09007020-001,連江縣北竿鄉,塘岐村,230,1129,622,507,146,900,83,914,29
2015-03,09007020-003,連江縣北竿鄉,橋仔村,65,353,189,164,39,279,35,291,12
2015-03,09007020-006,連江縣北竿鄉,白沙村,28,133,87,46,20,102,11,108,1
2015-03,09007020-004,連江縣北竿鄉,芹壁村,47,183,100,83,13,147,23,165,0
2015-03,09007030-005,連江縣莒光鄉,大坪村,86,480,260,220,41,376,63,411,8
2015-03,09007030-002,連江縣莒光鄉,田沃村,37,221,141,80,26,175,20,184,6
2015-03,09007030-004,連江縣莒光鄉,福正村,42,231,132,99,18,178,35,205,4
2015-03,09007030-003,連江縣莒光鄉,西坵村,23,73,42,31,9,51,13,61,1
2015-03,09007030-001,連江縣莒光鄉,青帆村,80,437,269,168,44,357,36,387,3
2015-03,09007040-001,連江縣東引鄉,中柳村,145,576,329,247,74,458,44,477,11
2015-03,09007040-002,連江縣東引鄉,樂華村,166,686,431,255,85,565,36,561,19
2015-03,09020010-004,金門縣金城鎮,北門里,1464,4704,2411,2293,608,3627,469,3844,125
2015-03,09020010-003,金門縣金城鎮,南門里,1885,6017,2986,3031,751,4633,633,4918,169
2015-03,09020010-005,金門縣金城鎮,古城里,1137,3838,1909,1929,443,2996,399,3221,88
2015-03,09020010-001,金門縣金城鎮,東門里,1677,5729,2863,2866,752,4429,548,4678,134
2015-03,09020010-007,金門縣金城鎮,珠沙里,899,2927,1503,1424,236,2340,351,2560,64
2015-03,09020010-002,金門縣金城鎮,西門里,3368,11142,5476,5666,1495,8601,1046,8982,321
2015-03,09020010-008,金門縣金城鎮,賢庵里,1395,4718,2422,2296,442,3841,435,4040,113
