年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-03,0900701-005,連江縣南竿鄉,仁愛村,113,571,309,262,82,440,49
2015-03,0900701-001,連江縣南竿鄉,介壽村,484,2359,1307,1052,324,1831,204
2015-03,0900701-009,連江縣南竿鄉,四維村,27,175,98,77,14,134,27
2015-03,0900701-002,連江縣南竿鄉,復興村,227,1361,782,579,206,1031,124
2015-03,0900701-006,連江縣南竿鄉,津沙村,72,373,233,140,31,298,44
2015-03,0900701-004,連江縣南竿鄉,清水村,178,891,523,368,148,698,45
2015-03,0900701-008,連江縣南竿鄉,珠螺村,28,206,123,83,24,168,14
2015-03,0900701-003,連江縣南竿鄉,福沃村,178,950,558,392,106,751,93
2015-03,0900701-007,連江縣南竿鄉,馬祖村,117,605,326,279,84,478,43
2015-03,0900702-002,連江縣北竿鄉,后沃村,45,190,108,82,21,143,26
2015-03,0900702-005,連江縣北竿鄉,坂里村,65,321,167,154,33,258,30
2015-03,0900702-001,連江縣北竿鄉,塘岐村,230,1129,622,507,146,900,83
2015-03,0900702-003,連江縣北竿鄉,橋仔村,65,353,189,164,39,279,35
2015-03,0900702-006,連江縣北竿鄉,白沙村,28,133,87,46,20,102,11
2015-03,0900702-004,連江縣北竿鄉,芹壁村,47,183,100,83,13,147,23
2015-03,0900703-005,連江縣莒光鄉,大坪村,86,480,260,220,41,376,63
2015-03,0900703-002,連江縣莒光鄉,田沃村,37,221,141,80,26,175,20
2015-03,0900703-004,連江縣莒光鄉,福正村,42,231,132,99,18,178,35
2015-03,0900703-003,連江縣莒光鄉,西坵村,23,73,42,31,9,51,13
2015-03,0900703-001,連江縣莒光鄉,青帆村,80,437,269,168,44,357,36
2015-03,0900704-001,連江縣東引鄉,中柳村,145,576,329,247,74,458,44
2015-03,0900704-002,連江縣東引鄉,樂華村,166,686,431,255,85,565,36
2015-03,0902001-004,金門縣金城鎮,北門里,1464,4704,2411,2293,608,3627,469
2015-03,0902001-003,金門縣金城鎮,南門里,1885,6017,2986,3031,751,4633,633
2015-03,0902001-005,金門縣金城鎮,古城里,1137,3838,1909,1929,443,2996,399
2015-03,0902001-001,金門縣金城鎮,東門里,1677,5729,2863,2866,752,4429,548
2015-03,0902001-007,金門縣金城鎮,珠沙里,899,2927,1503,1424,236,2340,351
2015-03,0902001-002,金門縣金城鎮,西門里,3368,11142,5476,5666,1495,8601,1046
2015-03,0902001-008,金門縣金城鎮,賢庵里,1395,4718,2422,2296,442,3841,435
2015-03,0902001-006,金門縣金城鎮,金水里,654,2146,1113,1033,180,1738,228
2015-03,0902002-002,金門縣金沙鎮,三山里,608,1987,996,991,161,1533,293
2015-03,0902002-005,金門縣金沙鎮,何斗里,641,2102,1026,1076,223,1629,250
2015-03,0902002-004,金門縣金沙鎮,光前里,821,2496,1228,1268,260,1994,242
2015-03,0902002-003,金門縣金沙鎮,大洋里,395,1239,621,618,123,952,164
2015-03,0902002-007,金門縣金沙鎮,官嶼里,668,2215,1087,1128,175,1724,316
2015-03,0902002-001,金門縣金沙鎮,汶沙里,1739,5548,2739,2809,652,4293,603
2015-03,0902002-008,金門縣金沙鎮,浦山里,744,2502,1193,1309,292,1915,295
2015-03,0902002-006,金門縣金沙鎮,西園里,468,1586,827,759,118,1256,212
2015-03,0902003-002,金門縣金湖鎮,山外里,1072,3746,1838,1908,495,2918,333
2015-03,0902003-004,金門縣金湖鎮,料羅里,508,1912,1026,886,158,1545,209
2015-03,0902003-001,金門縣金湖鎮,新市里,1571,4854,2463,2391,614,3699,541
2015-03,0902003-006,金門縣金湖鎮,新湖里,2413,7879,3989,3890,1008,6354,517
