年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-06,65000010-001,新北市板橋區,留侯里,693,1674,792,882,233,1257,184,1354,30
2015-06,65000010-002,新北市板橋區,流芳里,646,1587,737,850,226,1145,216,1266,40
2015-06,65000010-003,新北市板橋區,赤松里,318,832,407,425,129,578,125,640,27
2015-06,65000010-004,新北市板橋區,黃石里,445,1211,596,615,213,837,161,923,26
2015-06,65000010-005,新北市板橋區,挹秀里,734,1791,875,916,233,1299,259,1455,48
2015-06,65000010-006,新北市板橋區,湳興里,2325,5763,2783,2980,704,4435,624,4752,126
2015-06,65000010-007,新北市板橋區,新興里,1504,3348,1605,1743,357,2564,427,2822,78
2015-06,65000010-008,新北市板橋區,社後里,4744,9220,5104,4116,747,7488,985,8041,208
2015-06,65000010-009,新北市板橋區,香社里,1581,4561,2261,2300,546,3569,446,3737,127
2015-06,65000010-010,新北市板橋區,中正里,1626,4594,2258,2336,597,3599,398,3757,92
2015-06,65000010-011,新北市板橋區,自強里,2069,5445,2661,2784,644,4027,774,4598,101
2015-06,65000010-012,新北市板橋區,自立里,1099,2990,1452,1538,373,2251,366,2459,68
2015-06,65000010-013,新北市板橋區,光華里,1101,2842,1405,1437,324,2154,364,2359,78
2015-06,65000010-014,新北市板橋區,國光里,1569,3918,1927,1991,368,2998,552,3307,102
2015-06,65000010-015,新北市板橋區,港尾里,1094,3045,1428,1617,438,2372,235,2419,72
2015-06,65000010-016,新北市板橋區,金華里,1470,4188,2058,2130,545,3221,422,3409,106
2015-06,65000010-017,新北市板橋區,港德里,1932,5141,2521,2620,638,3919,584,4246,122
2015-06,65000010-018,新北市板橋區,民權里,1073,2767,1377,1390,317,1997,453,2323,56
2015-06,65000010-019,新北市板橋區,建國里,1420,3784,1850,1934,439,2868,477,3151,88
2015-06,65000010-020,新北市板橋區,漢生里,1696,4545,2199,2346,652,3309,584,3670,96
2015-06,65000010-021,新北市板橋區,公舘里,1502,4205,2077,2128,642,3049,514,3304,92
2015-06,65000010-022,新北市板橋區,新民里,1730,4739,2333,2406,785,3439,515,3687,110
2015-06,65000010-023,新北市板橋區,幸福里,1510,4254,2119,2135,566,3209,479,3426,113
2015-06,65000010-024,新北市板橋區,忠誠里,1667,4243,2072,2171,559,3072,612,3468,70
2015-06,65000010-025,新北市板橋區,百壽里,945,2525,1218,1307,382,1830,313,1995,57
2015-06,65000010-026,新北市板橋區,介壽里,1201,3257,1568,1689,451,2408,398,2604,80
2015-06,65000010-027,新北市板橋區,新埔里,883,2247,1091,1156,216,1724,307,1902,61
2015-06,65000010-028,新北市板橋區,華江里,3106,7669,3548,4121,1413,5670,586,5799,195
2015-06,65000010-029,新北市板橋區,江翠里,1793,4972,2461,2511,602,3842,528,4095,103
2015-06,65000010-030,新北市板橋區,純翠里,2072,5673,2761,2912,691,4451,531,4644,142
2015-06,65000010-031,新北市板橋區,溪頭里,2397,6296,3092,3204,812,4854,630,5123,138
2015-06,65000010-032,新北市板橋區,聯翠里,1638,3780,1776,2004,449,2903,428,3110,91
2015-06,65000010-033,新北市板橋區,宏翠里,2162,5011,2398,2613,635,4001,375,4123,97
2015-06,65000010-034,新北市板橋區,仁翠里,1099,3065,1494,1571,347,2382,336,2578,65
2015-06,65000010-035,新北市板橋區,新翠里,3051,8196,3952,4244,1036,6611,549,6631,227
2015-06,65000010-036,新北市板橋區,吉翠里,1374,3957,1928,2029,509,3152,296,3231,89
2015-06,65000010-037,新北市板橋區,德翠里,2705,7685,3758,3927,1217,6070,398,5973,217
2015-06,65000010-038,新北市板橋區,滿翠里,1148,3189,1544,1645,366,2460,363,2647,79
2015-06,65000010-039,新北市板橋區,明翠里,1962,5145,2497,2648,599,3928,618,4290,113
2015-06,65000010-040,新北市板橋區,松翠里,1410,3570,1744,1826,432,2761,377,2934,78
2015-06,65000010-041,新北市板橋區,柏翠里,1729,4236,2036,2200,556,3221,459,3430,119
2015-06,65000010-042,新北市板橋區,龍翠里,1980,5262,2578,2684,626,4161,475,4313,161
2015-06,65000010-043,新北市板橋區,華翠里,1391,3912,1893,2019,644,2929,339,3069,86
2015-06,65000010-044,新北市板橋區,忠翠里,4310,10963,5205,5758,1986,8241,736,8290,277
2015-06,65000010-045,新北市板橋區,嵐翠里,974,2672,1345,1327,327,2047,298,2209,54
2015-06,65000010-046,新北市板橋區,文翠里,1578,4181,2071,2110,468,3219,494,3484,88
2015-06,65000010-047,新北市板橋區,青翠里,1209,3197,1624,1573,365,2495,337,2646,84
2015-06,65000010-048,新北市板橋區,懷翠里,2241,6305,3136,3169,700,5016,589,5164,184
2015-06,65000010-049,新北市板橋區,福翠里,565,1429,725,704,130,1100,199,1230,37
2015-06,65000010-050,新北市板橋區,港嘴里,2418,6429,3209,3220,720,5115,594,5378,159
2015-06,65000010-051,新北市板橋區,振興里,1659,4632,2294,2338,506,3603,523,3860,123
2015-06,65000010-052,新北市板橋區,振義里,1640,4416,2169,2247,495,3447,474,3646,112
2015-06,65000010-053,新北市板橋區,光復里,1315,3453,1745,1708,437,2655,361,2813,82
2015-06,65000010-054,新北市板橋區,埔墘里,2543,6491,3102,3389,747,5109,635,5356,173
2015-06,65000010-055,新北市板橋區,長壽里,1004,2938,1436,1502,331,2280,327,2453,63
2015-06,65000010-056,新北市板橋區,福壽里,1259,3472,1728,1744,370,2796,306,2899,92
2015-06,65000010-057,新北市板橋區,海山里,2892,8748,4189,4559,1883,6181,684,6232,231
2015-06,65000010-058,新北市板橋區,九如里,1074,3069,1477,1592,424,2312,333,2420,92
2015-06,65000010-059,新北市板橋區,玉光里,2146,5710,2693,3017,919,4297,494,4413,138
2015-06,65000010-060,新北市板橋區,光仁里,1041,3131,1544,1587,454,2318,359,2476,88
2015-06,65000010-061,新北市板橋區,埤墘里,1678,4536,2166,2370,783,3328,425,3504,96
2015-06,65000010-062,新北市板橋區,永安里,1412,3743,1830,1913,579,2821,343,2970,101
2015-06,65000010-063,新北市板橋區,雙玉里,1526,4312,2087,2225,779,3129,404,3257,110
2015-06,65000010-064,新北市板橋區,廣新里,1273,3860,1917,1943,609,2863,388,3040,80
2015-06,65000010-065,新北市板橋區,深丘里,3707,9322,4445,4877,1865,6762,695,6876,238
2015-06,65000010-066,新北市板橋區,香丘里,1490,4188,2035,2153,743,3065,380,3201,95
2015-06,65000010-067,新北市板橋區,西安里,1050,2887,1423,1464,401,2146,340,2295,82
2015-06,65000010-068,新北市板橋區,東丘里,1699,5020,2472,2548,819,3673,528,3876,132
2015-06,65000010-069,新北市板橋區,長安里,1733,5019,2433,2586,1017,3661,341,3689,117
2015-06,65000010-070,新北市板橋區,福丘里,2162,4934,2281,2653,820,3645,469,3813,140
2015-06,65000010-071,新北市板橋區,福祿里,1583,4245,1985,2260,680,3157,408,3310,109
2015-06,65000010-072,新北市板橋區,民族里,1771,5116,2516,2600,1164,3499,453,3634,127
2015-06,65000010-073,新北市板橋區,國泰里,1460,3875,1839,2036,639,2829,407,3019,93
2015-06,65000010-074,新北市板橋區,福德里,1970,5488,2744,2744,779,4048,661,4386,133
2015-06,65000010-075,新北市板橋區,景星里,1468,3618,1748,1870,464,2742,412,2949,101
2015-06,65000010-076,新北市板橋區,福星里,1328,3737,1796,1941,529,2775,433,2962,113
2015-06,65000010-077,新北市板橋區,鄉雲里,1561,3889,1855,2034,498,2940,451,3187,90
2015-06,65000010-078,新北市板橋區,廣德里,2551,7095,3438,3657,982,5458,655,5658,189
2015-06,65000010-079,新北市板橋區,大豐里,1789,5002,2429,2573,683,3735,584,4022,126
2015-06,65000010-080,新北市板橋區,重慶里,3327,9359,4561,4798,1338,7369,652,7413,258
2015-06,65000010-081,新北市板橋區,仁愛里,1169,3335,1654,1681,393,2537,405,2757,73
2015-06,65000010-082,新北市板橋區,和平里,1628,4075,1922,2153,877,2967,231,3007,85
2015-06,65000010-083,新北市板橋區,廣福里,1568,4352,2148,2204,650,3398,304,3428,117
2015-06,65000010-084,新北市板橋區,華興里,1584,4328,2103,2225,542,3403,383,3500,131
2015-06,65000010-085,新北市板橋區,華貴里,1024,2894,1399,1495,387,2178,329,2355,77
2015-06,65000010-086,新北市板橋區,華德里,2919,7425,3613,3812,1028,5786,611,5952,188
2015-06,65000010-087,新北市板橋區,華東里,2903,7073,3444,3629,848,5585,640,5835,167
2015-06,65000010-088,新北市板橋區,信義里,1667,4394,2177,2217,551,3370,473,3623,102
2015-06,65000010-089,新北市板橋區,浮洲里,1434,4314,2229,2085,515,3177,622,3572,105
2015-06,65000010-090,新北市板橋區,華中里,1933,5661,2831,2830,727,4584,350,4633,143
2015-06,65000010-091,新北市板橋區,僑中里,1396,4255,2118,2137,486,3552,217,3487,133
2015-06,65000010-092,新北市板橋區,中山里,1531,4023,2017,2006,548,3035,440,3270,91
2015-06,65000010-093,新北市板橋區,復興里,341,1186,718,468,119,737,330,1023,19
2015-06,65000010-094,新北市板橋區,大安里,1551,4399,2196,2203,553,3383,463,3595,104
