年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-09,65000010-001,新北市板橋區,留侯里,688,1653,786,867,227,1240,186,1340,32
2015-09,65000010-002,新北市板橋區,流芳里,635,1564,731,833,216,1127,221,1258,38
2015-09,65000010-003,新北市板橋區,赤松里,318,833,408,425,130,576,127,640,30
2015-09,65000010-004,新北市板橋區,黃石里,442,1189,584,605,205,820,164,916,25
2015-09,65000010-005,新北市板橋區,挹秀里,736,1797,877,920,239,1295,263,1455,47
2015-09,65000010-006,新北市板橋區,湳興里,2332,5759,2774,2985,696,4429,634,4753,127
2015-09,65000010-007,新北市板橋區,新興里,1500,3332,1601,1731,347,2550,435,2816,77
2015-09,65000010-008,新北市板橋區,社後里,4762,9206,5127,4079,732,7482,992,8066,196
2015-09,65000010-009,新北市板橋區,香社里,1583,4551,2261,2290,531,3567,453,3739,119
2015-09,65000010-010,新北市板橋區,中正里,1635,4609,2265,2344,605,3598,406,3759,95
2015-09,65000010-011,新北市板橋區,自強里,2053,5401,2638,2763,633,3989,779,4570,95
2015-09,65000010-012,新北市板橋區,自立里,1103,2985,1443,1542,370,2240,375,2455,69
2015-09,65000010-013,新北市板橋區,光華里,1101,2835,1402,1433,323,2145,367,2354,73
2015-09,65000010-014,新北市板橋區,國光里,1584,3935,1930,2005,373,3005,557,3318,106
2015-09,65000010-015,新北市板橋區,港尾里,1096,3032,1418,1614,424,2365,243,2412,84
2015-09,65000010-016,新北市板橋區,金華里,1478,4185,2056,2129,539,3211,435,3415,110
2015-09,65000010-017,新北市板橋區,港德里,1938,5130,2517,2613,631,3895,604,4242,113
2015-09,65000010-018,新北市板橋區,民權里,1076,2786,1386,1400,320,2005,461,2336,54
2015-09,65000010-019,新北市板橋區,建國里,1423,3774,1845,1929,439,2855,480,3142,88
2015-09,65000010-020,新北市板橋區,漢生里,1685,4509,2176,2333,639,3280,590,3645,101
2015-09,65000010-021,新北市板橋區,公舘里,1499,4197,2070,2127,640,3033,524,3299,93
2015-09,65000010-022,新北市板橋區,新民里,1721,4716,2319,2397,783,3407,526,3678,106
2015-09,65000010-023,新北市板橋區,幸福里,1508,4224,2105,2119,546,3190,488,3406,120
2015-09,65000010-024,新北市板橋區,忠誠里,1666,4251,2063,2188,555,3075,621,3477,80
2015-09,65000010-025,新北市板橋區,百壽里,937,2501,1207,1294,374,1809,318,1982,56
2015-09,65000010-026,新北市板橋區,介壽里,1201,3246,1560,1686,453,2386,407,2598,87
2015-09,65000010-027,新北市板橋區,新埔里,885,2224,1082,1142,216,1697,311,1888,64
2015-09,65000010-028,新北市板橋區,華江里,3122,7708,3568,4140,1434,5680,594,5817,202
2015-09,65000010-029,新北市板橋區,江翠里,1797,4968,2454,2514,607,3827,534,4085,121
2015-09,65000010-030,新北市板橋區,純翠里,2077,5664,2768,2896,680,4442,542,4652,133
2015-09,65000010-031,新北市板橋區,溪頭里,2403,6287,3086,3201,796,4851,640,5121,155
2015-09,65000010-032,新北市板橋區,聯翠里,1654,3792,1794,1998,446,2914,432,3128,91
2015-09,65000010-033,新北市板橋區,宏翠里,2163,5000,2394,2606,627,3995,378,4117,96
2015-09,65000010-034,新北市板橋區,仁翠里,1108,3060,1486,1574,344,2375,341,2581,61
2015-09,65000010-035,新北市板橋區,新翠里,3045,8158,3931,4227,1015,6574,569,6605,227
2015-09,65000010-036,新北市板橋區,吉翠里,1374,3956,1929,2027,501,3154,301,3236,98
2015-09,65000010-037,新北市板橋區,德翠里,2702,7666,3756,3910,1192,6061,413,5980,219
2015-09,65000010-038,新北市板橋區,滿翠里,1150,3174,1545,1629,365,2437,372,2639,74
