year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,225,186,181,208,202,205,219,174,202,212,189,199,207,202,209,221,202,213,271,262,249,289,301,313,274,295,287,262,293,217,273,245,248,219,204,187,202,193,167,180,140,124,99,84,112,110,96,112,112,106,91,79,94,79,63,67,39,50,35,34,24,17,23,7,9,6,6,2,0,2,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,203,217,208,230,217,234,234,234,257,234,216,218,236,223,206,227,197,220,232,225,170,191,197,216,175,198,151,127,114,113,124,142,157,156,146,160,117,124,109,111,97,100,71,74,64,49,37,29,28,19,16,7,5,1,2,4
2020,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,225,186,181,208,202,205,219,174,202,211,188,198,206,201,208,220,201,212,270,260,247,287,299,311,272,293,284,260,290,215,270,242,245,216,201,184,198,189,163,176,136,120,96,81,108,105,92,106,106,100,85,73,87,72,57,60,35,44,30,29,20,14,19,6,7,5,4,1,0,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,203,217,208,230,217,233,233,233,256,233,215,217,235,222,205,226,196,219,231,224,169,189,195,214,173,196,149,125,112,111,121,138,153,151,141,154,112,118,103,104,90,92,65,67,57,43,32,25,23,15,13,5,4,1,0
2021,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,225,186,181,208,202,205,219,174,201,210,187,197,205,200,207,219,200,211,268,258,245,285,297,309,270,290,281,257,287,213,267,239,242,213,198,181,194,185,159,171,132,116,93,78,103,100,87,100,100,93,79,67,79,65,51,53,31,38,26,25,17,11,15,5,5,4,3,0,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,203,217,208,230,217,232,232,232,255,232,214,216,234,221,204,225,195,218,230,222,168,187,193,212,171,193,147,123,110,109,118,134,148,146,135,147,106,112,97,97,83,84,59,60,50,37,27,21,19,12,10,4,3,0
2022,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,225,186,181,208,202,205,218,174,200,209,186,196,204,199,206,218,199,210,266,256,243,283,295,306,268,287,278,254,284,210,264,236,238,209,194,177,190,181,155,166,128,112,89,75,98,95,82,94,93,86,73,61,72,58,45,47,27,33,22,21,14,9,12,4,4,3,0,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,203,217,208,230,216,231,231,231,254,231,213,215,233,220,203,224,194,217,228,220,167,185,191,209,169,190,144,121,108,106,115,130,143,140,129,140,100,105,90,89,76,76,53,53,43,31,23,17,15,9,7,3,0
2023,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,225,186,181,208,202,204,217,173,199,208,185,195,203,198,205,217,198,209,264,254,241,281,293,303,265,284,275,251,281,207,260,232,234,205,190,173,185,176,151,161,124,108,85,71,93,90,77,88,86,79,67,55,65,52,40,41,23,28,18,17,11,7,9,3,3,0,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,203,217,208,229,215,230,230,230,253,230,212,214,232,219,202,223,193,215,226,218,165,183,189,206,166,187,141,118,105,103,111,125,137,134,123,132,94,98,83,81,69,68,47,46,37,26,19,13,12,7,5,0
2024,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,225,186,181,208,202,203,216,172,198,207,184,194,202,197,204,216,197,208,262,252,239,279,290,300,262,281,272,248,277,204,256,228,230,201,186,169,180,171,146,155,119,103,81,67,88,84,72,82,79,72,61,49,58,46,35,35,20,23,15,14,9,5,7,2,0,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,203,217,208,228,214,229,229,229,252,229,211,213,231,218,201,222,192,213,224,216,163,181,186,203,163,183,138,115,102,100,107,120,131,127,116,124,88,90,76,73,62,60,41,39,31,21,15,10,9,5,0
2025,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,225,186,181,208,201,202,215,171,197,206,183,193,201,196,203,215,196,207,260,250,237,277,287,297,259,278,269,245,273,201,252,224,226,197,182,165,175,166,141,149,114,98,77,63,83,79,67,76,72,65,55,44,51,40,30,30,17,19,12,11,7,4,5,0,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,203,217,208,227,213,228,228,228,251,228,210,212,230,217,200,221,191,211,222,214,161,179,183,200,160,179,135,112,99,97,103,115,125,120,109,116,82,83,69,66,55,52,35,33,26,17,12,8,7,0
2026,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,225,186,181,207,200,201,214,170,196,205,182,192,200,195,202,214,195,206,258,248,235,275,284,294,256,275,266,242,269,198,248,220,221,193,178,161,170,161,136,143,109,93,73,59,78,74,62,70,65,59,49,39,45,35,26,25,14,15,10,9,5,3,0,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,203,216,207,226,212,227,227,227,250,227,209,211,229,216,199,219,189,209,220,212,159,176,180,196,157,175,132,109,96,93,99,110,119,113,102,108,75,76,62,59,48,45,30,27,21,13,9,6,0
2027,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,225,186,181,206,199,200,213,169,195,204,181,191,199,194,201,213,194,204,256,246,233,272,281,291,253,272,263,239,265,195,243,216,216,188,173,156,164,155,130,137,104,88,69,55,73,68,57,64,59,53,43,34,39,30,22,21,11,12,8,7,4,0,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,203,215,206,225,211,226,226,226,249,226,208,210,228,215,198,217,187,207,218,209,157,173,177,192,153,171,128,105,92,89,94,104,112,106,95,99,68,68,55,52,41,38,25,22,16,10,7,0
2028,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,165,151,186,187,229,189,209,242,227,220,243,232,206,226,198,182,224,186,180,205,198,199,212,168,194,203,180,190,198,193,200,212,193,202,254,244,231,269,278,288,250,268,259,235,261,191,238,211,211,183,168,151,158,149,124,130,98,83,65,51,68,62,52,58,53,47,38,29,33,25,18,17,9,9,6,5,0,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,199,167,156,148,164,170,191,169,197,211,224,188,224,191,220,175,202,214,205,224,210,225,225,225,248,225,207,209,227,213,196,215,185,205,215,206,154,170,173,188,149,166,124,101,88,85,89,98,105,98,87,90,61,60,48,45,35,31,20,17,12,7,0
