year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,196,196,226,205,242,240,243,262,256,239,237,238,233,198,218,239,229,238,242,279,218,250,231,237,237,212,203,206,208,208,204,242,175,176,173,190,135,149,131,118,121,92,91,117,99,100,105,73,85,65,58,45,52,40,40,32,22,8,15,18,7,4,4,3,1,2,1,0,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,196,180,170,194,165,153,177,176,164,171,177,195,179,171,188,185,161,164,182,158,160,176,189,122,146,126,121,122,110,116,121,136,126,141,100,117,109,97,84,78,87,64,71,40,46,34,32,15,10,13,7,4,4,2,7
2020,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,196,196,226,205,242,239,242,261,255,238,236,237,232,197,217,238,228,237,241,277,216,248,229,235,235,210,201,204,206,206,201,239,172,173,170,186,132,145,128,115,117,89,87,112,94,95,99,69,79,60,53,41,47,36,36,28,19,7,13,15,6,3,3,2,1,1,0,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,196,180,170,194,165,153,177,176,164,170,176,194,178,170,187,184,160,163,181,157,159,174,187,121,144,124,119,120,108,113,118,132,122,136,96,112,104,92,79,73,80,58,64,36,40,29,27,13,8,10,5,3,3,0
2021,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,196,196,226,205,241,238,241,260,254,237,235,236,231,196,216,237,227,236,239,275,214,246,227,233,233,208,199,202,204,203,198,235,169,170,167,182,129,141,124,111,113,86,83,107,89,90,93,64,73,55,48,37,42,32,32,24,16,6,11,12,5,2,2,1,1,0,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,196,180,170,194,165,153,177,175,163,169,175,193,177,169,186,183,159,162,180,156,158,172,185,119,142,122,117,118,106,110,115,128,118,131,92,106,98,86,74,67,73,52,57,32,35,25,23,11,6,8,4,2,0
2022,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,196,196,226,205,240,237,240,259,253,236,234,235,230,195,215,236,226,234,237,273,212,244,225,231,231,206,197,200,201,200,195,231,166,167,163,178,126,137,120,107,109,82,79,102,84,84,87,59,67,50,43,33,37,28,28,21,14,5,9,10,4,2,1,1,0,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,196,180,170,194,165,153,176,174,162,168,174,192,176,168,185,182,158,161,179,155,156,170,183,117,140,120,115,115,103,107,111,124,113,125,87,100,92,80,68,61,66,46,50,28,30,21,19,9,5,6,3,0
2023,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,196,196,226,204,239,236,239,258,252,235,233,234,229,194,214,235,225,232,235,271,210,242,223,229,229,204,195,197,198,197,192,227,163,163,159,173,122,133,116,103,104,78,75,96,79,78,81,54,61,45,39,29,33,24,24,18,12,4,7,8,3,1,1,0,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,196,180,170,194,165,153,175,173,161,167,173,191,175,167,184,181,157,160,177,153,154,168,180,115,138,118,112,112,100,104,107,119,108,119,82,94,86,74,62,55,59,40,43,24,25,17,15,7,4,4,0
2024,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,196,196,225,203,238,235,238,257,251,234,232,233,228,193,213,233,223,230,233,269,208,240,221,227,226,202,192,194,195,194,189,223,159,159,155,168,118,128,112,99,99,74,71,90,74,72,75,49,55,40,35,25,29,21,20,15,10,3,6,6,2,1,0,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,196,180,170,193,165,153,174,172,160,166,172,190,174,166,183,180,156,159,175,151,152,166,177,113,135,115,109,109,97,100,103,114,103,112,77,88,79,68,56,49,52,35,37,20,20,13,12,5,3,0
2025,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,196,196,224,202,237,234,237,256,250,233,231,232,227,192,212,231,221,228,231,267,206,238,219,225,224,200,190,191,192,191,186,218,155,155,151,163,114,123,107,95,94,70,67,84,69,67,69,45,50,36,31,22,25,18,17,12,8,2,5,5,1,0,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,196,180,170,192,165,153,173,171,159,165,171,189,173,165,182,179,155,158,173,149,150,164,174,111,132,112,106,106,94,96,99,109,98,106,72,82,73,62,50,44,45,30,31,17,16,10,9,4,0
2026,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,196,195,223,201,236,233,236,255,249,232,230,231,226,191,211,229,219,226,229,265,204,236,217,223,221,197,187,188,189,187,182,213,151,151,146,158,110,118,102,90,89,66,63,78,64,61,63,41,45,32,27,19,21,15,14,10,6,2,4,4,0,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,196,180,170,191,165,153,172,170,158,164,170,188,172,164,181,178,154,156,171,147,148,161,171,109,129,109,103,103,91,92,94,103,92,99,67,75,66,56,44,38,39,25,26,14,13,8,7,0
2027,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,195,194,222,200,235,232,235,254,248,231,229,230,225,190,210,227,217,224,227,263,202,234,215,220,218,194,184,185,186,183,178,208,147,146,141,152,106,113,97,85,84,62,59,72,59,55,57,37,40,28,23,16,18,12,11,8,5,2,3,0,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,196,180,170,190,164,152,171,169,157,163,169,187,171,163,180,176,152,154,169,145,146,158,168,107,126,106,100,99,87,88,89,97,86,92,62,68,59,50,38,33,33,21,21,11,10,6,0
2028,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,194,193,221,199,234,231,234,253,247,230,228,229,223,189,208,225,215,222,225,260,200,231,212,217,215,191,181,182,182,179,174,202,143,141,136,146,101,108,92,80,79,58,55,66,54,50,51,33,35,24,20,13,15,10,9,6,4,1,0,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,217,204,188,195,179,169,189,163,151,170,168,156,162,168,186,170,162,178,174,150,152,167,143,143,155,164,104,122,103,96,95,83,83,84,91,80,85,56,61,52,44,33,28,27,17,16,8,7,0
2029,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,187,167,193,192,220,198,233,230,233,252,246,229,227,227,221,188,206,223,213,220,223,257,198,228,209,214,212,188,178,178,178,175,169,196,138,136,130,140,96,102,87,75,74,54,50,60,49,45,45,29,30,20,17,11,12,8,7,5,3,0,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,240,211,216,203,187,194,178,168,188,162,150,169,167,155,161,167,185,169,161,176,172,148,150,164,140,140,151,160,101,118,99,92,91,79,78,79,84,74,77,50,54,45,38,28,23,22,13,12,6,0
2030,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,186,166,192,191,219,197,232,229,232,251,245,228,225,225,219,187,204,221,211,218,221,254,196,225,206,211,208,185,174,174,174,170,164,190,133,130,124,133,91,96,81,70,68,50,45,54,44,40,39,25,26,17,14,9,10,6,5,4,0,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,256,224,239,211,215,202,186,193,177,167,187,161,149,168,166,154,160,166,184,167,159,174,170,146,148,161,137,137,147,155,98,114,95,88,86,74,73,73,77,67,69,44,47,39,32,23,19,17,10,9,0
2031,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,171,185,165,191,190,218,196,231,228,231,250,243,226,223,223,217,185,202,219,209,216,219,251,193,222,203,207,204,181,170,170,169,165,159,183,128,124,118,126,86,90,75,65,62,45,41,48,39,35,34,21,22,14,11,7,8,5,4,0,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,255,224,238,210,214,201,185,192,176,166,186,160,148,167,165,153,159,165,182,165,157,172,168,144,145,158,134,134,143,150,94,109,91,83,81,69,68,67,70,60,61,38,40,33,26,19,15,13,7,0
2032,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,152,175,182,196,199,185,177,204,181,204,196,166,184,183,175,170,184,164,190,189,217,195,230,227,230,248,241,224,221,221,215,183,200,217,207,214,216,248,190,219,200,203,200,177,166,165,164,160,153,176,122,118,112,119,81,84,69,60,56,41,37,42,34,30,29,18,18,11,9,5,6,4,0,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,164,153,171,204,177,189,222,241,254,223,237,209,213,200,184,191,175,165,185,159,147,166,164,152,158,164,180,163,155,170,165,141,142,154,131,130,138,145,90,104,86,78,76,64,63,61,63,53,53,33,34,27,21,15,11,9,0
