year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,119,126,121,121,73,111,123,120,123,118,137,146,109,118,136,139,144,128,156,119,118,143,147,127,128,102,131,98,86,76,59,58,46,42,52,30,28,32,17,17,21,17,27,16,19,16,11,9,9,3,7,3,4,7,1,3,4,2,2,2,2,1,2,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,103,86,89,90,80,92,84,91,78,58,60,51,35,40,42,55,37,28,21,11,16,24,11,14,16,16,21,16,12,18,20,13,10,13,12,5,6,7,5,7,7,4,0,1,3
2020,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,119,126,121,121,73,111,123,119,122,117,136,145,108,117,135,138,143,127,155,118,117,142,145,126,126,101,129,97,85,75,58,57,45,41,50,29,27,31,16,16,20,16,25,15,18,15,10,8,8,3,6,3,3,6,1,2,3,2,2,1,1,0,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,103,86,89,90,80,92,84,90,78,58,60,51,35,40,41,54,36,28,21,11,16,23,11,14,15,15,20,15,11,17,18,12,9,12,11,4,5,6,4,6,5,3,0,0
2021,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,119,126,121,121,73,111,122,118,121,116,135,144,107,116,134,137,142,126,154,117,116,141,143,124,124,100,127,95,83,74,57,56,44,40,48,28,26,30,15,15,19,15,23,14,17,14,9,7,7,3,5,3,3,5,1,2,2,2,1,1,0,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,103,86,89,90,80,92,84,89,77,58,59,50,35,40,40,53,35,27,21,11,16,22,11,13,14,14,19,14,10,16,16,11,8,11,10,3,4,5,3,5,4,2,0
2022,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,119,126,121,121,73,111,121,117,120,115,134,143,106,115,133,136,141,125,153,116,115,139,141,122,122,98,125,93,81,72,56,55,43,39,46,27,25,29,14,14,18,14,21,13,16,13,8,6,6,3,4,3,3,4,1,2,2,1,1,0,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,103,86,89,90,80,91,83,88,76,57,58,49,35,39,39,52,34,26,20,11,16,21,11,12,13,13,18,13,9,15,14,10,7,10,9,3,3,4,2,4,3,0
2023,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,119,126,121,121,73,110,120,116,119,114,133,142,105,114,132,135,140,124,151,115,114,137,139,120,120,96,123,91,79,70,55,53,42,38,44,26,24,28,13,13,17,13,19,12,14,12,7,5,5,3,3,3,2,3,1,2,1,1,0,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,103,86,89,90,80,90,82,87,75,56,57,48,35,38,38,51,33,25,19,11,15,20,11,11,12,12,17,12,8,14,12,9,6,9,8,2,2,3,1,3,0
2024,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,119,126,121,120,73,109,119,115,118,113,132,141,104,113,131,134,139,123,149,114,113,135,137,118,118,94,121,89,77,68,53,51,41,37,42,25,23,26,12,12,16,12,17,11,13,11,6,4,4,3,3,2,2,2,1,1,1,0,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,103,86,89,89,79,89,81,86,74,55,56,47,34,37,37,50,32,24,18,11,14,19,10,10,11,11,16,11,7,12,11,8,5,8,7,2,2,2,1,0
2025,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,119,126,121,119,73,108,118,114,117,112,131,140,103,112,130,133,138,122,147,113,112,133,135,116,116,92,119,87,75,66,51,49,40,36,40,24,22,24,11,11,15,11,15,10,12,10,5,3,3,3,2,2,2,2,1,1,0,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,103,86,89,88,78,88,80,85,73,54,55,46,33,36,36,49,31,23,17,11,13,18,9,9,10,10,15,10,6,11,10,7,4,7,6,2,2,1,0
2026,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,119,125,120,118,73,107,117,113,116,111,130,139,102,111,129,132,137,121,145,112,111,131,133,114,114,90,116,85,73,64,49,47,38,34,38,23,21,22,10,10,14,10,14,9,11,9,4,3,3,2,2,2,2,2,1,0,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,103,86,88,87,77,87,79,84,72,53,54,45,32,35,35,48,30,22,16,11,12,17,8,8,9,9,14,9,5,10,9,6,3,6,5,2,1,0
2027,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,119,124,119,117,73,106,116,112,115,110,129,138,101,110,128,131,136,120,143,111,109,129,131,112,112,88,113,83,71,62,47,45,36,32,36,22,20,20,9,9,13,9,13,8,10,8,3,3,2,2,2,2,2,1,0,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,102,86,87,86,76,86,78,83,71,52,53,44,31,34,34,47,29,21,15,10,11,16,7,7,8,8,13,8,4,9,8,5,2,5,4,1,0
2028,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,117,118,123,118,116,73,105,115,111,114,109,128,137,100,109,127,130,134,119,141,109,107,127,129,110,109,86,110,81,69,60,45,43,34,30,34,21,19,19,8,8,12,8,11,7,9,7,3,2,2,2,2,2,1,0,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,101,85,86,85,75,85,77,82,70,51,52,43,30,33,33,45,28,20,14,9,10,15,6,6,7,7,12,7,3,8,7,4,2,4,3,0
2029,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,114,116,117,122,117,115,73,104,114,110,113,108,127,136,99,108,126,129,132,117,139,107,105,125,126,108,106,84,107,78,66,58,43,41,32,28,32,20,18,17,7,7,11,7,10,6,8,6,2,2,2,2,2,1,0,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,85,100,84,85,84,74,84,76,81,69,50,51,42,29,32,32,43,27,19,13,8,9,14,6,5,6,6,10,6,3,7,6,3,2,3,0
2030,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,128,103,87,103,125,124,110,146,139,150,121,125,115,98,100,113,114,113,115,116,121,116,114,73,103,113,109,112,107,126,135,98,107,125,127,130,115,137,105,103,122,123,105,103,81,103,75,63,55,41,39,30,26,30,19,17,15,6,6,10,6,9,5,7,5,2,2,2,2,1,0,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,113,78,100,102,76,97,81,87,91,87,89,94,75,71,74,87,96,81,84,99,83,84,83,73,83,75,80,68,49,50,41,28,31,31,41,26,18,12,7,8,13,5,4,5,5,9,5,2,6,5,2,1,0
