year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,938,1016,1130,1046,997,1096,1085,1049,1057,1068,979,972,1005,897,940,917,856,934,1040,1099,1116,1169,1162,1217,1157,1174,1180,1022,1039,952,1029,1035,1060,1042,1112,1068,1117,1096,1091,1095,1060,1035,1000,956,920,844,895,920,809,779,806,734,574,598,514,463,325,293,340,331,303,344,272,265,234,204,192,196,150,132,115,116,70,78,62,61,41,28,27,18,13,6,3,12,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,980,968,944,906,939,898,916,913,890,1041,1108,1164,1234,1323,1243,1267,1357,1299,1407,1246,1203,1147,1117,1190,1211,1154,1246,1105,1176,1143,1090,1188,1163,1079,1051,1061,1024,957,998,942,918,814,855,880,687,704,582,515,407,397,436,427,422,389,405,331,375,346,293,272,240,228,177,160,135,122,98,71,50,25,31,17,18,10,3,9
2020,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,938,1016,1129,1045,996,1095,1084,1048,1056,1067,978,971,1004,896,939,916,855,933,1038,1097,1114,1166,1159,1214,1154,1170,1176,1018,1035,948,1024,1030,1054,1036,1105,1061,1109,1088,1082,1086,1051,1025,990,946,910,834,883,907,797,766,791,719,562,584,501,450,315,283,327,317,289,327,257,249,218,189,177,179,136,118,102,102,61,67,53,51,34,23,21,14,10,4,0,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,980,968,944,906,939,898,916,913,890,1040,1107,1163,1233,1322,1242,1266,1356,1298,1405,1244,1201,1145,1115,1188,1209,1152,1243,1102,1173,1140,1087,1184,1159,1075,1047,1056,1019,952,992,936,911,808,848,871,679,695,574,507,400,389,426,416,410,377,391,318,359,329,277,255,224,210,162,145,120,107,85,60,42,20,25,13,13,7,0
2021,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,938,1015,1128,1044,995,1094,1083,1047,1055,1066,977,970,1003,895,938,915,854,932,1036,1095,1112,1163,1156,1210,1150,1166,1171,1014,1030,943,1019,1024,1048,1030,1098,1054,1101,1079,1073,1076,1041,1015,980,935,899,823,871,893,784,752,775,703,549,569,487,436,304,272,313,302,274,309,241,232,202,174,162,162,122,105,90,89,52,57,44,42,27,18,16,10,7,0,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,980,968,944,906,939,898,916,912,889,1039,1106,1162,1232,1321,1241,1265,1354,1296,1403,1242,1199,1143,1113,1186,1206,1149,1240,1099,1170,1137,1083,1180,1155,1071,1042,1051,1014,947,986,929,904,801,840,861,671,685,565,498,392,380,415,405,397,364,376,304,341,311,260,237,207,192,146,129,106,93,72,50,34,16,19,10,9,0
2022,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,938,1014,1127,1043,994,1093,1082,1046,1054,1065,976,969,1002,894,937,914,853,930,1034,1093,1109,1160,1153,1206,1146,1161,1166,1009,1025,938,1013,1018,1042,1023,1090,1046,1092,1070,1063,1066,1031,1004,969,924,887,811,858,878,770,737,758,686,535,553,471,421,292,260,298,287,259,290,225,215,186,159,147,145,108,92,78,76,44,48,36,34,21,14,12,7,0,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,980,968,944,906,939,898,915,911,888,1038,1105,1161,1231,1320,1240,1264,1352,1294,1401,1240,1197,1141,1111,1183,1203,1146,1237,1096,1166,1133,1079,1176,1150,1066,1037,1045,1008,941,979,922,896,793,831,850,662,674,555,488,383,371,404,393,383,350,360,289,322,292,242,219,189,174,130,114,92,79,60,41,27,12,14,7,0
2023,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,938,1013,1126,1042,993,1092,1081,1045,1053,1064,975,968,1001,893,936,913,851,928,1032,1090,1106,1157,1149,1202,1142,1156,1161,1004,1020,933,1007,1012,1035,1016,1082,1038,1083,1060,1053,1055,1020,993,957,912,875,799,844,862,755,721,740,668,520,535,454,405,279,248,283,271,243,271,209,198,170,144,132,129,95,80,67,65,37,39,29,27,16,10,9,0,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,980,968,944,906,939,897,914,910,887,1037,1104,1160,1230,1319,1239,1262,1350,1292,1399,1238,1195,1139,1109,1180,1200,1143,1233,1093,1162,1129,1075,1171,1145,1061,1032,1039,1002,934,971,914,887,784,821,838,652,662,544,477,374,361,392,379,368,335,342,273,302,272,223,200,171,155,114,99,78,66,49,33,21,9,10,0
2024,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,937,1012,1125,1041,992,1091,1080,1044,1052,1063,974,967,1000,892,935,911,849,926,1029,1087,1103,1153,1145,1197,1137,1151,1155,999,1014,928,1001,1005,1028,1008,1073,1029,1073,1050,1042,1044,1009,981,945,899,862,786,829,845,739,704,721,649,503,516,436,388,266,235,267,254,227,251,193,181,154,129,117,113,83,69,57,54,30,31,23,21,12,7,0,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,980,968,944,906,938,896,913,909,886,1036,1103,1159,1229,1318,1238,1260,1348,1290,1397,1236,1193,1137,1106,1177,1197,1140,1229,1089,1158,1125,1071,1166,1139,1055,1026,1032,995,927,962,905,877,774,809,825,641,649,532,465,364,350,378,364,352,318,323,256,281,251,204,181,153,136,99,84,65,54,39,25,16,6,0
2025,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,937,1011,1124,1040,991,1090,1079,1043,1051,1062,973,966,999,891,933,909,847,924,1026,1084,1100,1149,1141,1192,1132,1146,1149,994,1008,922,995,998,1021,1000,1064,1020,1064,1040,1032,1033,998,969,933,886,849,773,814,828,722,687,701,630,486,497,418,371,253,223,251,238,211,232,177,165,139,115,103,99,72,59,48,45,24,25,18,16,9,0,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,980,968,944,906,937,895,912,908,885,1035,1102,1158,1228,1317,1236,1258,1346,1288,1395,1234,1191,1135,1103,1174,1194,1137,1225,1086,1154,1121,1067,1161,1134,1050,1020,1025,988,920,953,896,867,764,798,812,629,636,520,453,354,339,364,349,336,302,304,239,261,231,186,163,136,119,85,71,54,43,30,19,12,0
2026,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,937,1010,1123,1039,990,1089,1078,1042,1050,1061,972,965,998,890,931,907,845,922,1023,1081,1096,1145,1136,1187,1127,1140,1143,988,1002,916,988,991,1013,992,1055,1011,1054,1030,1021,1022,986,956,920,872,835,759,798,809,704,668,680,609,468,477,400,353,240,210,235,222,195,213,161,149,124,102,90,85,61,50,40,36,19,19,14,12,0,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,980,968,944,905,936,894,911,907,884,1034,1101,1157,1227,1315,1234,1256,1344,1286,1392,1231,1188,1132,1100,1171,1191,1134,1221,1082,1150,1116,1062,1155,1128,1044,1013,1018,980,912,943,886,856,753,785,797,616,622,507,440,343,327,349,333,319,285,284,222,240,210,167,145,119,102,72,59,43,34,23,14,0
2027,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,937,1009,1122,1038,989,1088,1077,1041,1049,1060,971,964,996,888,929,905,843,919,1020,1077,1092,1140,1131,1181,1121,1134,1137,982,996,910,981,984,1005,984,1046,1002,1044,1019,1010,1010,973,943,906,857,820,744,780,789,685,648,658,587,449,456,381,334,226,197,219,205,179,194,145,133,110,89,78,73,51,41,32,29,15,14,10,0,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,980,967,943,904,935,893,910,906,883,1033,1100,1156,1226,1313,1232,1254,1342,1284,1389,1228,1185,1129,1097,1168,1187,1130,1217,1078,1145,1111,1057,1149,1122,1037,1006,1010,971,903,932,875,844,741,771,781,602,606,493,426,330,314,333,316,301,267,264,204,218,189,148,127,102,86,59,47,34,26,17,0
2028,652,654,651,643,639,635,636,610,588,492,582,639,686,671,715,714,836,732,696,739,901,790,789,824,871,896,937,1008,1121,1037,988,1087,1076,1040,1048,1059,970,962,994,886,927,903,841,916,1016,1073,1088,1135,1126,1175,1115,1128,1130,976,989,904,974,976,997,975,1036,992,1033,1008,998,997,959,929,891,841,803,727,761,768,664,627,634,563,429,434,361,315,212,183,203,188,163,175,129,117,96,77,67,61,42,33,25,22,11,10,0,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,767,713,723,787,826,903,1008,944,907,1062,1066,1023,979,966,942,903,934,892,909,905,882,1032,1099,1155,1224,1311,1230,1252,1339,1281,1386,1225,1182,1126,1094,1164,1183,1126,1212,1074,1140,1106,1052,1142,1115,1030,998,1001,961,893,920,863,830,728,755,763,587,589,477,410,317,300,316,298,282,248,243,186,196,168,129,109,86,71,47,37,26,19,0
