year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,703,717,648,649,683,700,668,657,671,689,661,685,744,831,867,993,1019,962,1070,958,995,981,861,781,750,720,729,712,630,662,603,588,598,575,558,575,538,512,542,473,438,488,474,460,415,419,433,343,300,247,215,184,172,181,170,149,180,128,117,104,96,89,62,70,52,60,40,40,40,30,26,15,14,6,6,2,3,1,3,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,636,637,701,770,803,861,874,959,985,989,993,899,864,741,772,739,729,672,682,618,622,595,590,628,572,600,572,573,545,591,493,518,542,539,498,511,462,511,382,385,258,274,229,195,228,196,182,204,185,179,124,132,124,98,83,81,84,56,53,35,31,29,21,9,8,7,3,6,1,5
2020,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,703,717,648,649,683,700,667,656,670,688,660,684,743,830,865,991,1017,960,1067,955,992,977,858,778,747,717,725,708,626,658,599,584,594,570,553,570,533,507,536,468,433,482,467,453,408,411,424,336,293,241,209,178,166,174,163,142,171,121,110,97,89,82,57,63,47,53,35,35,34,25,22,12,11,5,5,1,2,0,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,636,637,701,770,802,860,873,958,984,988,992,898,863,740,771,738,728,671,681,617,621,594,588,626,570,598,570,571,543,588,491,515,539,536,494,507,458,506,378,380,254,270,225,191,223,191,177,198,179,172,119,125,117,92,77,75,77,51,47,31,27,25,18,7,6,5,2,4,0
2021,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,703,717,648,649,683,699,666,655,669,687,659,683,742,829,863,989,1015,957,1064,952,988,973,854,774,743,713,721,704,622,654,595,580,589,565,548,565,528,502,530,462,427,475,460,446,401,403,415,328,285,234,202,172,160,167,155,135,161,114,103,90,82,75,52,57,42,47,30,30,29,21,18,10,9,4,4,1,0,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,636,637,701,770,801,859,872,957,983,987,991,897,862,739,770,737,727,670,680,616,619,592,586,624,568,596,568,569,541,585,488,512,536,532,490,503,453,500,373,375,250,265,221,187,217,186,172,191,172,164,113,118,110,86,71,69,70,46,41,27,23,21,15,6,5,4,1,0
2022,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,703,717,648,649,682,698,665,654,668,686,658,682,741,827,861,987,1012,954,1061,949,984,969,850,770,739,709,717,700,618,649,591,575,584,560,543,559,522,496,524,456,421,468,452,438,393,394,405,319,277,227,195,165,153,159,147,127,151,106,96,83,75,68,47,51,37,41,26,25,24,17,14,8,7,3,3,0,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,636,637,701,769,800,858,871,956,982,986,990,896,861,738,769,736,726,669,678,614,617,590,584,622,566,594,566,566,538,582,485,509,532,528,486,498,448,494,368,369,246,260,216,182,211,180,166,183,164,156,107,111,102,79,65,62,62,40,36,23,19,17,12,5,4,3,0
2023,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,703,717,648,649,681,697,664,653,667,685,657,681,740,825,859,984,1009,951,1057,945,980,965,846,766,735,705,713,695,614,644,586,570,579,555,538,553,516,490,517,450,415,460,444,429,384,385,394,310,268,219,187,158,146,151,139,119,141,98,88,76,68,61,42,45,32,35,22,21,20,14,11,6,5,2,0,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,636,637,701,768,799,857,870,955,981,985,989,895,860,737,768,735,724,667,676,612,615,588,582,620,564,592,563,563,535,579,482,505,528,523,481,492,442,487,362,363,241,254,211,177,205,174,159,175,156,147,100,103,94,72,59,55,55,35,31,19,15,13,9,4,3,0
2024,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,703,716,648,648,680,696,663,652,666,684,656,680,738,823,857,981,1006,948,1053,941,976,960,842,762,731,701,708,690,609,639,581,565,574,549,532,547,510,484,510,443,408,452,435,420,375,375,383,300,259,211,179,151,139,143,130,111,131,90,80,69,61,54,37,39,27,30,18,17,16,11,8,4,4,0,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,636,637,700,767,798,856,869,954,980,984,988,894,859,736,766,733,722,665,674,610,613,586,580,618,562,589,560,560,532,575,479,501,523,518,476,486,436,479,356,356,236,248,205,172,198,167,152,166,147,138,93,95,86,65,53,48,48,30,26,15,12,10,7,3,0
2025,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,703,716,648,647,679,695,662,651,665,683,655,679,736,821,855,978,1003,944,1049,937,971,955,838,758,727,697,703,685,604,634,576,560,569,544,526,541,504,478,503,436,401,444,426,411,366,365,372,290,250,202,171,144,132,135,122,103,121,83,73,62,54,48,32,34,23,25,15,14,13,9,6,3,0,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,636,637,699,766,797,855,868,953,979,983,987,893,857,735,764,731,720,663,672,608,611,584,578,616,560,586,557,557,529,571,476,497,518,513,471,480,430,471,350,349,231,242,199,166,191,160,145,157,139,129,86,87,78,58,47,42,41,25,21,12,9,8,5,0
2026,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,703,715,647,646,678,694,661,650,664,682,654,677,734,819,852,975,999,940,1044,933,966,950,833,754,722,692,698,680,599,629,571,555,563,538,520,535,497,471,495,429,394,435,416,401,356,354,360,279,240,193,163,136,124,126,114,95,111,75,66,55,48,42,28,29,19,21,12,11,10,7,4,0,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,636,637,698,765,796,854,867,952,978,982,985,891,855,734,762,729,718,661,670,606,609,582,576,614,558,583,554,554,526,567,472,493,513,507,465,473,423,462,343,341,225,235,193,160,183,153,138,148,130,120,79,79,70,51,41,36,35,21,17,9,7,6,0
2027,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,702,714,646,645,677,693,660,649,663,681,652,675,732,816,849,971,995,936,1039,928,961,945,828,749,717,687,693,675,594,623,566,550,557,532,514,528,490,464,487,421,386,425,406,390,345,342,347,268,229,184,154,128,116,117,105,87,101,68,59,49,42,36,24,24,16,17,10,9,8,5,0,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,636,636,697,764,795,853,866,951,977,980,983,889,853,732,760,727,716,659,668,604,607,580,574,611,555,580,551,550,522,563,468,488,507,501,458,465,415,453,335,332,219,227,186,153,175,145,130,138,121,110,72,71,62,45,35,30,29,17,13,7,5,0
2028,414,415,416,418,420,421,423,412,406,448,525,552,655,619,601,557,646,555,501,477,524,585,577,514,547,584,564,616,667,597,561,701,713,645,644,676,692,659,648,662,679,650,673,730,813,846,967,991,932,1034,923,956,939,823,744,712,682,687,669,589,617,561,544,551,526,507,521,483,456,478,412,377,415,395,378,334,329,333,256,218,174,145,120,108,108,96,79,91,61,52,43,36,31,20,20,13,13,8,7,6,0,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,490,489,563,499,488,583,599,567,626,631,640,589,643,649,583,658,633,635,635,696,763,794,852,865,950,975,978,981,887,851,730,758,725,714,657,666,602,605,578,571,608,552,577,547,546,518,558,463,483,501,494,451,457,407,443,327,323,212,219,178,146,166,137,122,128,111,100,65,63,54,39,30,25,23,13,10,5,0
