year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,183,161,175,237,185,183,215,199,214,205,202,181,188,172,191,191,241,235,211,231,223,230,220,199,237,218,217,195,161,190,183,182,163,181,189,140,148,111,108,81,70,92,94,90,91,91,80,72,61,50,55,46,29,19,25,18,20,11,4,8,8,2,1,1,2,0,1,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,164,123,158,156,127,146,147,167,160,144,162,165,170,155,174,165,173,155,181,168,126,148,118,98,98,77,119,127,99,105,117,118,84,115,91,99,60,69,67,48,44,31,46,16,16,26,7,6,8,4,1,5
2020,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,183,161,175,237,185,183,214,198,213,204,201,180,187,171,190,190,240,234,210,229,221,228,218,197,235,216,215,193,159,188,180,179,160,178,185,137,144,108,105,78,68,88,90,86,86,86,75,67,57,46,50,42,26,17,22,16,17,9,3,7,6,2,1,1,1,0,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,164,123,158,156,127,146,147,166,159,143,161,164,169,154,173,164,172,154,179,166,125,146,116,96,96,75,116,124,96,102,113,113,80,109,86,93,56,64,61,43,39,27,40,14,13,21,6,5,6,3,0
2021,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,183,161,175,236,185,183,213,197,212,203,200,179,186,170,189,189,239,232,209,227,219,226,216,195,233,214,213,191,157,185,177,176,157,174,181,134,140,105,102,75,65,84,86,82,81,81,70,62,53,42,45,38,23,15,19,14,14,8,2,6,5,2,1,1,0,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,164,123,158,156,127,146,147,165,158,142,160,163,168,153,172,163,171,153,177,164,123,144,114,94,94,73,113,121,93,98,109,108,76,103,81,87,52,58,55,38,34,23,34,12,11,17,5,4,4,0
2022,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,183,161,175,235,184,182,212,196,211,202,199,178,185,169,188,188,237,230,207,225,217,224,214,193,231,212,210,189,155,182,174,173,154,170,177,130,136,102,98,72,62,80,82,77,76,76,65,57,48,38,40,34,20,13,16,12,12,7,2,5,4,1,1,0,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,164,123,158,156,127,146,146,164,157,141,159,162,167,152,171,162,170,151,175,162,121,142,112,92,92,71,110,117,90,94,104,103,72,97,75,80,48,52,49,33,29,20,28,10,9,13,4,3,0
2023,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,183,161,175,234,183,181,211,195,210,201,198,177,184,168,187,187,235,228,205,223,215,222,212,191,228,209,207,186,153,179,171,170,151,166,172,126,132,98,94,69,59,76,77,72,71,70,60,52,43,34,36,30,17,11,14,10,10,6,2,4,3,1,0,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,164,123,158,156,127,145,145,163,156,140,158,161,166,151,170,161,168,149,173,160,119,139,110,90,90,69,107,113,86,90,99,97,68,90,69,73,43,46,43,29,25,17,23,8,7,10,3,0
2024,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,183,161,175,233,182,180,210,194,209,200,197,176,183,167,186,186,233,226,203,221,213,220,210,189,225,206,204,183,150,176,168,166,147,162,167,122,127,94,90,66,56,72,72,67,66,65,55,47,39,30,32,26,15,9,12,8,8,5,2,3,2,0,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,164,123,158,155,127,144,144,162,155,139,157,160,165,150,169,159,166,147,171,158,117,136,108,88,88,67,103,109,82,86,94,91,63,83,63,66,38,40,37,25,21,14,18,6,5,7,0
2025,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,183,161,175,232,181,179,209,193,208,199,196,175,182,166,185,185,231,224,201,219,211,218,208,187,222,203,201,180,147,173,165,162,143,158,162,118,122,90,86,63,53,68,67,62,61,60,50,42,35,26,28,22,13,8,10,6,6,4,2,2,0,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,164,123,158,155,127,143,143,161,154,138,156,159,164,149,167,157,164,145,169,155,115,133,106,86,86,65,99,105,78,82,89,85,58,76,57,59,34,35,32,21,17,11,14,5,4,0
2026,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,183,161,174,231,180,178,208,192,207,198,195,174,181,165,184,184,229,222,199,217,209,216,206,185,219,200,198,177,144,169,161,158,139,153,157,114,117,86,82,60,50,64,62,57,56,55,45,38,31,23,24,19,11,7,8,5,5,3,1,0,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,164,123,157,154,127,142,142,160,153,137,155,158,163,148,165,155,162,143,166,152,113,130,103,84,83,63,95,100,74,77,83,79,53,69,51,52,30,30,27,17,14,9,11,4,0
2027,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,182,160,173,230,179,177,207,191,206,197,194,173,180,164,183,183,227,220,197,215,207,214,204,183,216,197,195,174,141,165,157,154,135,148,151,109,112,82,78,57,47,60,57,52,51,50,40,34,27,20,20,16,9,6,6,4,4,2,0,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,164,123,156,153,126,141,141,159,152,136,154,157,162,147,163,153,160,141,163,149,110,127,100,81,80,60,91,95,70,72,77,73,48,62,45,45,26,25,22,14,11,7,8,0
2028,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,133,130,151,167,166,138,169,172,151,137,147,148,129,150,145,144,133,158,181,159,172,229,178,176,206,190,205,196,193,172,179,163,182,181,225,218,195,213,205,211,201,180,213,194,191,170,138,161,153,149,131,143,145,104,107,78,73,53,44,56,52,47,46,45,35,30,23,17,17,13,7,5,5,3,3,0,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,137,153,162,176,164,174,169,171,186,189,190,123,154,139,118,152,163,123,155,152,125,140,140,158,151,135,153,156,160,145,161,151,157,138,160,146,107,123,97,78,77,57,86,90,65,67,71,66,43,55,39,39,22,21,18,11,8,5,0
