year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,270,259,234,220,224,289,265,250,255,239,273,223,228,212,203,192,231,202,251,276,249,274,278,266,268,292,266,295,295,282,285,275,261,276,243,214,182,188,180,160,146,111,108,84,111,94,94,95,105,110,93,101,86,86,75,65,53,50,46,36,21,25,19,15,7,3,4,1,5,0,3,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,232,204,237,230,241,249,240,240,233,239,276,260,276,268,251,237,205,206,225,206,165,193,164,140,128,126,113,92,90,94,99,102,115,128,122,119,93,74,75,79,60,55,55,42,46,32,25,19,16,11,9,7,3,3,4
2020,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,270,259,234,220,224,289,265,250,254,238,272,222,227,211,202,191,230,201,250,274,248,272,276,264,266,290,264,292,292,279,282,272,258,272,240,211,179,185,176,157,143,108,105,81,107,90,90,91,100,104,87,94,80,79,69,59,48,44,40,31,18,21,16,12,6,2,3,1,4,0,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,232,204,237,230,240,248,239,239,232,238,275,259,275,267,250,236,204,205,224,205,164,191,162,138,126,124,111,90,88,92,97,99,111,124,117,114,88,70,70,74,55,50,50,37,40,28,21,16,13,9,7,5,2,0
2021,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,270,259,234,220,224,288,264,249,253,237,271,221,226,210,201,190,229,200,249,272,246,270,274,262,264,288,262,289,289,276,279,269,255,268,236,208,176,181,172,153,139,105,102,78,103,86,86,86,94,98,81,87,74,72,62,53,43,39,35,27,15,18,13,10,5,2,2,1,0,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,232,204,237,230,239,247,238,238,231,237,274,258,274,266,249,235,203,204,222,203,163,189,160,136,124,122,109,88,86,90,94,96,107,119,112,108,83,66,65,68,50,45,45,33,35,24,18,13,10,7,5,4,0
2022,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,270,259,234,220,224,287,263,248,252,236,270,220,225,209,200,189,228,199,248,270,244,268,272,260,262,285,260,286,286,273,276,266,251,264,232,204,173,177,168,149,135,102,98,75,99,82,82,81,88,91,75,80,68,65,56,47,38,34,30,23,13,15,10,8,4,1,1,0,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,232,204,236,229,238,246,237,237,230,236,273,257,273,265,248,234,202,203,220,201,161,187,158,134,122,120,107,86,84,88,91,93,103,114,106,102,78,61,60,62,45,40,40,29,30,20,15,10,8,5,4,0
2023,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,270,259,234,220,224,286,262,247,251,235,269,219,224,208,199,188,227,198,246,268,242,266,270,258,260,282,257,283,283,270,272,262,247,260,228,200,169,173,164,145,131,98,94,72,94,78,77,76,82,84,69,73,62,58,50,41,33,29,25,19,11,12,8,6,3,1,0,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,232,204,235,228,237,245,236,236,229,235,272,256,272,264,247,233,201,201,218,199,159,185,156,132,120,118,105,84,82,85,88,89,98,108,100,96,73,56,55,56,40,35,35,25,25,16,12,8,6,4,0
2024,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,270,259,234,220,224,285,261,246,250,234,268,218,223,207,198,187,226,197,244,266,240,264,268,256,258,279,254,280,280,267,268,258,243,255,223,196,165,168,159,140,126,94,90,69,89,74,72,71,76,77,63,66,56,52,44,36,28,25,21,16,9,9,6,4,2,0,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,231,204,234,227,236,244,235,235,228,234,271,255,271,262,245,231,199,199,216,197,157,182,154,130,118,115,102,82,79,82,85,85,93,102,94,89,67,51,50,50,35,30,30,21,20,13,9,6,4,0
2025,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,270,259,234,220,223,284,260,245,249,233,267,217,222,206,197,186,225,196,242,264,238,262,266,254,256,276,251,277,277,264,264,254,239,250,218,192,161,163,154,135,121,90,86,66,84,70,67,66,70,71,57,59,50,46,38,31,24,21,17,13,7,7,5,3,0,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,230,204,233,226,235,243,234,234,227,233,270,254,270,260,243,229,197,197,214,195,155,179,152,128,116,112,99,80,76,79,82,81,88,96,88,83,62,46,45,44,31,26,25,17,16,10,7,4,0
2026,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,270,259,234,219,222,283,259,244,248,232,266,216,221,205,196,185,224,195,240,262,236,260,264,252,254,273,248,274,273,260,260,250,235,245,213,187,157,158,149,130,116,86,82,62,79,66,62,61,64,65,51,53,44,40,33,26,20,17,14,10,5,5,4,0,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,229,203,232,225,234,242,233,233,226,232,269,253,268,258,241,227,195,195,212,193,153,176,149,125,113,109,96,77,73,76,78,77,83,90,82,76,56,41,40,38,27,22,21,14,13,8,5,0
2027,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,270,258,233,218,221,282,258,243,247,231,265,215,220,204,195,184,223,194,238,260,234,258,262,250,251,270,245,270,269,256,256,245,230,240,208,182,152,153,144,125,111,82,78,58,74,61,57,56,58,59,46,47,38,35,28,22,17,14,11,8,4,4,0,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,228,202,231,224,233,241,232,232,225,231,268,252,266,256,239,225,193,193,209,190,151,173,146,122,110,106,93,74,70,73,74,73,78,84,75,69,50,36,35,33,23,18,17,11,10,6,0
2028,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,172,159,169,178,196,217,220,216,236,265,292,278,253,274,264,269,269,257,232,217,220,281,257,242,246,230,264,214,219,203,194,183,221,193,236,258,232,256,259,247,248,267,242,266,265,252,251,240,225,234,202,177,147,147,138,119,106,78,73,54,69,56,52,51,52,53,41,41,33,30,24,18,14,11,9,6,3,0,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,254,236,256,231,242,234,202,214,214,185,182,207,221,208,236,223,226,232,203,188,181,207,186,227,201,230,223,232,240,231,231,224,230,266,250,264,254,237,223,191,191,206,187,148,169,143,119,107,103,90,71,67,69,70,68,72,77,68,62,44,31,30,28,19,14,13,8,7,0
