year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1052,1085,1151,1224,1320,1539,1370,1408,1630,1559,1579,1657,1541,1561,1573,1519,1452,1456,1354,1404,1466,1548,1698,1750,1724,1715,1711,1706,1725,1787,1663,1670,1779,1848,1836,2000,1977,1853,1984,1958,1953,1951,1934,1920,1835,1757,1719,1636,1632,1541,1508,1276,1316,1225,1182,989,931,840,749,562,522,634,617,564,525,531,447,407,418,358,331,260,249,207,222,203,171,148,122,96,73,56,41,24,14,12,22,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1501,1551,1433,1404,1426,1429,1353,1285,1266,1227,1136,1268,1219,1424,1479,1551,1553,1535,1581,1586,1527,1698,1454,1492,1623,1613,1739,1625,1583,1596,1700,1600,1671,1687,1748,1732,1531,1728,1652,1533,1475,1535,1586,1370,1353,1408,1364,1127,1093,907,927,693,679,735,765,743,703,688,658,566,568,503,478,427,322,299,289,211,195,137,121,99,61,54,40,37,19,10,21
2020,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1052,1085,1151,1223,1319,1538,1369,1407,1629,1558,1578,1656,1540,1560,1572,1518,1451,1454,1352,1402,1464,1546,1695,1747,1720,1711,1706,1701,1719,1781,1657,1663,1771,1839,1826,1989,1965,1842,1971,1944,1939,1936,1918,1903,1818,1739,1701,1618,1612,1521,1487,1257,1294,1203,1159,967,909,818,727,544,504,609,591,538,498,501,420,380,388,330,302,235,223,184,195,176,147,126,102,79,59,44,31,18,10,0,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1501,1551,1433,1404,1426,1429,1353,1284,1265,1226,1135,1267,1218,1423,1478,1550,1552,1534,1580,1584,1525,1696,1452,1490,1620,1610,1736,1622,1580,1592,1696,1596,1666,1682,1742,1726,1525,1721,1645,1526,1467,1526,1576,1360,1342,1396,1350,1114,1079,894,913,681,666,719,746,723,681,664,632,541,540,475,449,398,297,273,261,188,172,119,103,83,50,43,31,27,14,0
2021,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1052,1085,1150,1222,1318,1537,1368,1406,1628,1557,1577,1655,1539,1559,1571,1517,1449,1452,1350,1400,1462,1543,1692,1743,1716,1706,1701,1695,1713,1774,1650,1655,1762,1829,1816,1977,1953,1830,1957,1930,1924,1920,1901,1885,1800,1721,1682,1599,1591,1500,1464,1236,1271,1179,1134,944,885,794,704,525,484,583,563,511,470,470,392,352,358,301,273,211,198,162,169,151,125,105,84,63,46,34,23,13,0,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1501,1551,1433,1404,1426,1428,1352,1283,1264,1225,1134,1266,1217,1422,1477,1549,1551,1533,1578,1582,1523,1694,1450,1488,1617,1607,1733,1618,1576,1588,1691,1591,1661,1676,1736,1719,1519,1713,1637,1518,1459,1516,1565,1349,1330,1382,1335,1100,1064,880,897,668,651,701,726,701,657,638,604,514,510,446,418,367,271,247,233,165,149,101,86,68,40,33,23,19,0
2022,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1052,1085,1149,1221,1317,1536,1367,1405,1627,1556,1576,1654,1538,1558,1570,1515,1447,1450,1348,1398,1459,1540,1688,1739,1711,1701,1695,1689,1706,1767,1643,1647,1753,1819,1805,1965,1940,1817,1943,1915,1908,1903,1883,1866,1781,1702,1662,1578,1569,1477,1440,1214,1246,1153,1107,919,859,769,679,505,463,556,534,482,441,439,364,324,327,273,245,187,174,141,145,128,104,86,68,50,35,25,17,0,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1501,1551,1433,1404,1425,1427,1351,1282,1263,1224,1133,1265,1216,1421,1476,1548,1550,1531,1576,1580,1521,1692,1448,1485,1614,1604,1729,1614,1572,1584,1686,1586,1656,1670,1729,1712,1512,1705,1628,1509,1450,1505,1553,1337,1317,1367,1318,1085,1047,865,879,653,635,682,704,676,631,610,574,486,479,415,386,335,245,220,205,143,127,84,70,54,31,24,16,0
2023,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1052,1084,1148,1220,1316,1535,1366,1404,1626,1555,1575,1653,1537,1557,1568,1513,1445,1448,1346,1396,1456,1537,1684,1734,1706,1695,1689,1682,1699,1759,1635,1638,1743,1808,1794,1952,1926,1804,1928,1899,1891,1885,1864,1847,1761,1682,1640,1556,1545,1453,1414,1190,1219,1125,1078,892,832,742,653,483,441,528,504,452,412,407,335,296,296,245,218,164,151,121,123,107,85,69,53,38,26,18,0,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1501,1551,1433,1403,1424,1426,1350,1281,1262,1223,1132,1264,1215,1420,1475,1547,1548,1529,1574,1578,1519,1689,1446,1482,1611,1601,1725,1610,1568,1579,1681,1581,1650,1664,1722,1704,1505,1696,1619,1499,1440,1493,1539,1324,1302,1350,1299,1068,1029,848,860,637,618,661,679,649,603,580,543,456,446,383,353,303,219,194,178,122,106,68,56,42,23,17,0
2024,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1052,1083,1147,1219,1315,1534,1365,1403,1625,1554,1574,1652,1536,1555,1566,1511,1443,1446,1344,1393,1453,1533,1679,1729,1700,1689,1682,1675,1691,1751,1626,1629,1733,1797,1782,1938,1912,1790,1912,1882,1873,1866,1845,1826,1740,1660,1617,1532,1520,1427,1386,1164,1190,1095,1047,864,803,713,625,460,419,498,473,422,382,375,306,268,266,218,192,142,130,103,103,88,68,54,41,28,19,0,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1501,1551,1432,1402,1423,1425,1349,1280,1261,1222,1131,1263,1214,1419,1474,1545,1546,1527,1572,1576,1517,1686,1443,1479,1608,1597,1721,1606,1563,1574,1675,1575,1644,1657,1714,1696,1497,1686,1609,1488,1429,1480,1524,1309,1286,1331,1279,1049,1009,829,839,620,599,638,652,621,573,548,510,425,411,350,319,270,193,168,151,102,86,54,43,31,16,0
2025,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1052,1083,1146,1218,1314,1533,1364,1402,1624,1553,1573,1651,1535,1553,1564,1509,1441,1444,1342,1390,1450,1529,1674,1724,1694,1683,1675,1668,1683,1742,1617,1620,1723,1786,1770,1924,1898,1776,1896,1865,1855,1848,1826,1806,1719,1639,1594,1509,1495,1401,1358,1138,1161,1065,1016,835,774,684,597,438,397,469,443,393,353,344,278,242,238,193,168,123,111,87,85,71,54,42,31,20,0,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1501,1550,1431,1401,1422,1424,1348,1279,1260,1221,1130,1262,1213,1418,1473,1543,1544,1525,1570,1574,1515,1683,1440,1476,1605,1593,1717,1602,1559,1569,1670,1570,1638,1650,1707,1688,1489,1676,1599,1477,1418,1467,1509,1294,1270,1312,1259,1030,989,810,818,602,580,615,626,592,544,516,477,394,378,319,287,240,169,144,127,84,69,42,33,23,0
2026,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1052,1083,1145,1217,1313,1532,1363,1401,1623,1552,1572,1649,1533,1551,1562,1507,1439,1441,1339,1387,1446,1525,1669,1718,1688,1676,1668,1660,1675,1733,1608,1610,1712,1774,1758,1910,1883,1761,1879,1848,1837,1829,1806,1784,1697,1616,1570,1484,1468,1373,1328,1110,1129,1033,982,804,743,654,568,415,374,439,412,364,324,313,251,216,210,169,145,105,93,72,69,56,42,32,23,0,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1501,1549,1430,1400,1421,1423,1347,1278,1259,1220,1129,1261,1212,1417,1471,1541,1542,1523,1568,1571,1512,1680,1437,1473,1601,1589,1712,1597,1554,1564,1664,1564,1631,1643,1699,1679,1480,1665,1588,1465,1405,1452,1492,1278,1252,1291,1236,1009,967,790,795,582,559,590,597,562,513,483,443,362,344,287,255,210,145,121,105,68,54,32,24,0
2027,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1052,1082,1144,1216,1312,1531,1362,1400,1622,1551,1571,1647,1531,1549,1560,1505,1436,1438,1336,1383,1442,1520,1663,1712,1681,1669,1660,1652,1666,1723,1598,1600,1701,1762,1745,1895,1867,1745,1861,1830,1818,1809,1784,1761,1673,1591,1544,1457,1438,1342,1295,1080,1095,999,946,771,710,622,538,391,350,409,381,334,295,282,224,191,183,146,124,88,77,58,55,43,32,23,0,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1500,1548,1429,1399,1420,1422,1346,1277,1258,1219,1128,1260,1211,1416,1469,1539,1540,1521,1565,1568,1509,1677,1434,1470,1597,1585,1707,1592,1549,1559,1658,1558,1624,1635,1690,1669,1471,1653,1575,1452,1391,1436,1473,1260,1232,1268,1211,986,943,768,769,561,536,563,566,530,480,448,407,329,309,255,223,181,122,100,85,53,41,23,0
2028,778,785,785,782,774,772,771,764,762,744,799,810,850,779,901,879,954,835,770,907,965,945,1056,1051,1081,1143,1215,1311,1530,1361,1399,1621,1550,1569,1645,1529,1547,1557,1502,1433,1435,1333,1379,1438,1515,1657,1705,1674,1661,1652,1643,1657,1713,1588,1589,1689,1749,1731,1879,1851,1729,1843,1811,1798,1787,1761,1736,1647,1564,1516,1427,1406,1309,1260,1048,1059,962,908,737,676,589,507,366,326,378,350,304,266,252,198,167,158,125,104,73,62,46,43,32,23,0,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,887,926,908,937,1047,1191,1215,1356,1284,1330,1499,1547,1428,1398,1419,1421,1345,1276,1257,1218,1127,1259,1210,1414,1467,1537,1538,1519,1562,1565,1506,1673,1431,1466,1593,1581,1702,1587,1544,1553,1651,1551,1616,1627,1680,1658,1461,1640,1561,1437,1375,1418,1452,1240,1210,1242,1183,961,916,743,741,538,511,534,533,496,445,412,370,296,274,223,192,153,101,80,66,40,30,0
