year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,146,122,141,134,145,131,128,132,151,129,137,131,133,165,145,161,172,186,183,179,190,175,176,167,173,179,151,154,157,144,145,152,110,126,98,97,93,110,60,68,82,81,79,88,65,76,68,56,54,46,41,36,23,25,21,15,10,9,2,4,4,2,0,1,0,1,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,161,142,129,149,160,129,158,155,165,146,163,128,136,136,136,122,120,123,117,121,100,104,87,75,72,90,93,109,77,80,75,63,79,63,59,60,38,36,27,28,22,23,18,6,9,4,2,1,2,1,3
2020,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,146,122,141,134,145,131,128,132,150,129,136,130,132,164,144,160,171,185,182,178,189,174,174,165,171,177,149,152,155,142,143,149,108,124,96,95,91,107,58,66,79,78,75,84,61,71,63,52,50,42,37,32,20,22,18,13,8,8,2,3,3,2,0,1,0,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,161,142,129,149,160,129,157,154,164,145,162,127,135,135,135,121,119,122,116,120,99,103,86,74,71,88,91,106,75,77,72,60,75,60,55,56,35,33,24,25,19,20,15,5,7,3,2,1,1,0
2021,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,146,122,141,134,145,131,128,132,149,128,135,129,131,163,143,159,170,184,181,177,187,172,172,163,169,175,147,150,153,140,141,146,106,121,94,93,88,104,56,63,76,74,71,79,57,66,58,48,46,38,33,28,18,19,15,11,7,7,2,2,2,1,0,0,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,161,142,129,149,160,129,156,153,163,144,161,126,134,134,134,120,118,121,115,119,98,101,84,73,69,86,89,103,72,74,69,57,71,56,51,52,32,30,21,22,16,17,13,4,6,2,1,1,0
2022,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,146,122,141,134,145,131,128,131,148,127,134,128,130,162,142,158,169,183,180,176,185,170,170,161,167,173,145,148,151,138,138,143,104,118,92,90,85,100,54,60,72,70,67,74,53,61,53,44,42,34,29,25,16,16,13,9,6,6,2,2,1,1,0,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,161,142,129,149,159,129,155,152,162,143,160,125,133,133,133,119,117,120,114,117,96,99,82,71,67,84,86,99,69,71,66,54,67,52,47,48,29,27,18,19,14,14,11,3,5,1,1,0
2023,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,146,122,141,134,145,131,128,130,147,126,133,127,129,161,141,157,168,182,178,174,183,168,168,159,165,171,143,146,149,136,135,140,102,115,89,87,82,96,52,57,68,66,63,69,49,56,48,40,38,30,25,22,14,14,11,7,5,5,2,1,1,0,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,161,142,129,149,158,129,154,151,161,142,159,124,132,132,132,118,116,119,112,115,94,97,80,69,65,81,83,95,66,67,62,51,62,48,43,43,26,24,16,16,12,11,9,2,4,1,0
2024,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,146,122,141,134,144,130,127,129,146,125,132,126,128,160,140,156,167,180,176,172,181,166,166,157,163,169,141,144,146,133,132,137,99,112,86,84,79,92,50,54,64,62,59,64,45,51,43,36,34,26,22,19,12,12,9,6,4,4,1,1,0,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,161,142,129,148,157,128,153,150,160,141,158,123,131,131,131,117,115,117,110,113,92,95,78,67,63,78,80,91,63,63,58,47,57,44,39,38,23,21,14,13,10,9,7,1,3,0
2025,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,146,122,141,134,143,129,126,128,145,124,131,125,127,159,139,155,166,178,174,170,179,164,164,155,161,167,139,142,143,130,129,134,96,109,83,81,76,88,48,51,60,58,55,59,41,46,39,32,30,23,19,16,10,10,7,5,3,3,1,0,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,161,142,129,147,156,127,152,149,159,140,157,122,130,130,130,116,114,115,108,111,90,93,76,65,61,75,77,87,60,59,54,44,52,40,35,34,20,18,12,11,8,7,5,1,0
2026,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,146,122,141,133,142,128,125,127,144,123,130,124,126,158,138,154,165,176,172,168,177,162,162,153,159,164,137,139,140,127,126,130,93,105,80,78,73,84,45,48,56,54,51,54,37,41,35,28,26,20,16,13,8,8,6,4,2,2,0,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,161,142,129,146,155,126,151,148,158,139,156,121,129,129,129,115,112,113,106,109,88,91,74,63,59,72,73,83,57,55,50,40,47,36,31,30,17,15,10,9,6,5,4,0
2027,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,146,122,140,132,141,127,124,126,143,122,129,123,125,157,137,153,164,174,170,166,175,160,160,151,157,161,134,136,137,124,123,126,90,101,77,75,69,80,42,45,52,50,47,49,33,37,31,24,22,17,13,11,6,6,5,3,1,0,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,160,142,129,145,154,125,150,147,157,138,155,120,128,128,127,113,110,111,104,107,86,88,72,61,57,69,69,78,53,51,46,36,42,32,27,26,14,12,8,7,5,4,0
2028,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,116,124,122,145,147,131,149,144,141,121,134,115,130,134,123,118,145,122,139,131,140,126,123,125,142,121,128,122,124,156,136,152,162,172,168,164,173,158,158,149,154,158,131,133,134,121,119,122,87,97,74,71,65,75,39,42,48,46,43,44,29,33,27,21,19,14,11,9,5,5,4,2,0,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,121,127,142,124,108,146,141,131,122,104,133,111,160,152,113,159,141,128,144,153,124,149,146,156,137,154,119,127,126,125,111,108,109,102,104,84,85,69,59,54,65,65,73,49,47,42,32,37,28,23,22,12,10,6,5,4,0
