year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,132,146,141,164,130,172,135,118,148,124,143,143,144,157,149,158,150,149,168,123,169,141,121,138,117,131,140,127,134,140,94,128,99,94,97,78,76,66,81,72,79,68,64,62,57,41,39,38,33,19,17,23,20,19,5,7,1,2,1,0,1,0,1,0,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,156,126,148,124,136,104,121,130,130,139,163,139,131,142,120,136,134,117,142,125,115,101,92,91,104,69,62,88,89,83,75,54,47,67,43,54,35,33,44,24,23,17,12,6,10,3,4,3,1,3,1,1
2020,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,132,146,141,164,130,171,135,118,147,123,142,142,143,156,148,157,149,148,167,122,167,140,120,137,116,129,138,125,132,138,92,125,97,92,94,76,74,64,78,69,75,65,60,58,53,38,36,35,30,17,15,20,17,16,4,6,1,2,1,0,1,0,0,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,156,126,148,124,136,104,121,130,130,138,162,138,130,141,119,135,133,116,141,124,114,100,91,90,102,68,61,86,87,80,72,52,45,64,41,51,33,30,40,22,21,15,10,5,8,2,3,2,1,2,0
2021,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,132,146,141,164,130,170,134,118,146,122,141,141,142,155,147,156,148,147,166,121,165,139,119,135,115,127,136,123,130,136,90,122,95,90,91,74,71,62,75,66,71,61,56,54,49,35,33,32,27,15,13,17,15,14,3,5,1,2,1,0,1,0,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,156,126,148,124,136,104,121,130,130,137,161,137,129,140,118,134,132,115,140,123,113,99,90,88,100,66,59,84,84,77,69,50,43,60,38,47,30,27,36,20,18,13,9,4,7,2,2,1,1,0
2022,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,132,146,141,163,130,169,133,117,145,121,140,140,141,154,146,155,147,146,165,120,163,138,118,133,114,125,134,121,128,133,88,119,93,87,88,71,68,59,71,63,67,57,52,50,45,32,30,29,24,13,11,15,13,12,2,4,1,2,1,0,0,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,156,126,148,124,136,104,121,130,129,136,160,136,128,139,117,133,131,114,138,121,111,97,88,86,98,64,57,81,81,74,66,48,41,56,35,43,27,24,32,18,16,11,8,3,6,2,1,1,0
2023,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,132,146,141,162,129,168,132,116,144,120,139,139,140,153,145,154,146,145,163,119,161,136,117,131,112,123,132,119,125,130,86,116,90,84,85,68,65,56,67,59,63,53,48,46,41,29,27,26,21,11,9,13,11,10,2,3,1,1,1,0,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,156,126,148,124,136,104,121,129,128,135,159,135,127,138,116,132,130,113,136,119,109,95,86,84,96,62,55,78,78,71,63,45,38,52,32,39,24,21,28,16,14,9,7,2,5,1,1,0
2024,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,132,146,140,161,128,167,131,115,143,119,138,138,139,152,144,153,145,144,161,118,159,134,115,129,110,121,130,117,122,127,84,113,87,81,82,65,62,53,63,55,59,49,44,42,37,26,24,23,18,9,8,11,9,8,2,2,1,1,0,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,156,126,148,124,136,104,121,128,127,134,158,134,126,137,115,131,129,112,134,117,107,93,84,82,93,60,53,75,75,67,60,42,35,48,29,35,21,18,24,14,12,7,6,2,4,1,0
2025,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,132,145,139,160,127,166,130,114,142,118,137,137,138,151,143,152,144,143,159,117,157,132,114,127,108,119,128,115,119,124,82,110,84,78,79,62,59,50,59,52,55,45,40,38,33,23,21,20,16,8,7,9,7,6,2,2,1,0,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,156,126,148,124,136,104,121,127,126,133,157,133,125,136,114,130,128,111,132,115,105,91,82,80,90,58,51,72,72,64,57,39,32,44,26,31,19,16,21,12,10,6,5,2,3,0
2026,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,132,144,138,159,126,165,129,113,141,117,136,136,137,150,142,151,143,142,157,116,155,130,112,125,106,117,125,112,116,121,80,106,81,75,76,59,56,47,55,48,51,41,36,34,29,20,18,17,14,7,6,7,6,5,2,1,0,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,156,126,148,124,135,104,120,126,125,132,156,132,124,135,113,129,126,109,130,113,103,89,80,78,87,56,49,69,68,60,53,36,29,40,23,28,17,14,18,10,8,5,4,1,0
2027,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,132,143,137,158,125,164,128,112,140,116,135,135,136,149,141,150,142,141,155,115,153,128,110,123,104,115,122,109,113,117,77,102,78,72,72,56,53,44,51,44,47,37,32,30,26,17,16,15,12,6,5,6,5,4,1,0,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,156,126,147,124,134,104,119,125,124,131,155,131,123,134,112,127,124,107,128,111,101,87,78,75,84,54,47,65,64,56,49,33,26,36,20,24,15,12,15,8,6,4,3,0
2028,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,137,101,116,126,141,98,127,112,131,115,118,121,111,103,91,125,120,129,131,142,136,157,124,163,127,111,139,115,134,134,135,148,140,149,141,139,153,114,151,126,108,121,102,112,119,106,110,113,74,98,75,69,68,53,50,41,47,40,43,33,29,26,23,15,14,13,10,5,4,5,4,3,0,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,106,127,133,135,122,130,119,110,142,127,114,114,126,132,155,126,146,124,133,104,118,124,123,130,154,130,122,132,111,125,122,105,125,108,98,85,75,72,81,52,45,61,60,52,45,30,23,32,17,21,13,10,12,6,5,3,0
