year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,128,145,145,136,129,151,125,134,146,134,180,152,167,160,168,191,161,164,182,186,164,145,125,148,150,129,128,120,112,106,121,96,95,69,54,72,50,48,53,46,42,42,47,39,35,35,32,32,29,17,13,24,20,16,18,13,8,11,5,4,5,2,1,3,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,146,133,149,135,135,158,115,138,125,114,114,128,126,126,100,110,88,93,87,78,54,51,48,67,63,63,66,50,74,37,40,53,26,35,23,16,32,15,35,16,8,12,7,8,2,2,1,1,4
2020,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,128,145,145,136,129,151,125,133,145,133,179,151,166,159,167,190,160,163,181,184,163,144,124,146,148,127,126,118,110,104,119,94,93,67,53,70,48,46,51,44,40,40,44,37,33,32,29,29,26,15,12,21,17,14,15,11,7,9,4,3,4,1,0,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,146,133,149,135,135,157,115,137,124,113,113,127,125,125,99,109,87,92,86,77,53,50,47,66,61,61,64,48,71,35,38,50,24,33,21,15,29,13,31,14,7,10,6,6,2,1,1,0
2021,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,128,145,145,136,129,150,125,132,144,132,178,150,165,158,166,189,159,162,179,182,161,143,123,144,146,125,124,116,108,102,117,92,91,65,51,68,46,44,49,42,38,38,41,35,31,29,26,26,23,13,11,18,15,12,13,9,6,7,3,2,3,0,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,146,133,149,135,135,156,115,136,123,112,112,126,124,124,98,108,86,91,85,76,52,49,46,64,59,59,62,46,68,33,36,47,22,30,19,14,26,11,27,12,6,8,5,5,1,1,0
2022,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,128,145,145,136,129,149,124,131,143,131,177,149,164,157,165,188,158,161,177,180,159,142,122,142,144,123,122,114,106,100,114,90,89,63,49,66,44,42,47,40,36,36,38,32,29,26,24,23,20,11,10,15,13,10,11,7,5,5,2,1,0,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,146,133,149,135,134,155,114,135,122,111,111,125,123,123,97,107,85,90,84,75,51,48,45,62,57,57,60,44,65,31,34,44,20,27,17,12,23,10,23,10,5,6,4,4,1,0
2023,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,128,145,145,136,129,148,123,130,142,130,176,148,163,156,164,187,157,160,175,178,157,140,121,140,142,121,120,112,104,98,111,88,86,61,47,63,42,40,45,38,34,34,35,29,26,24,22,20,18,10,9,13,11,8,9,6,4,4,1,0,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,146,133,148,134,133,154,113,134,121,110,110,124,122,122,96,106,84,89,83,74,50,47,44,60,55,55,57,42,61,29,32,41,18,24,15,11,20,9,19,8,4,5,3,3,0
2024,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,128,145,144,135,128,147,122,129,141,129,175,147,162,155,163,185,156,158,173,176,155,138,119,138,140,119,118,110,102,96,108,85,83,59,45,60,40,38,42,36,32,32,32,26,24,22,20,18,16,9,8,11,9,6,7,5,3,3,0,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,146,133,147,133,132,153,112,133,120,109,109,123,121,121,95,105,83,87,81,72,49,46,43,58,53,53,54,40,57,27,30,37,16,21,13,10,17,8,15,6,3,4,2,0
2025,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,128,145,143,134,127,146,121,128,140,128,174,146,161,154,162,183,155,157,171,174,153,136,117,136,138,117,116,108,100,94,105,82,80,57,43,57,38,36,40,34,30,30,29,24,22,20,18,16,14,8,7,9,7,5,5,4,2,0,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,146,133,146,132,131,152,111,132,119,108,108,122,120,120,94,104,82,85,79,70,48,45,42,56,51,51,51,38,53,25,28,34,14,19,11,9,14,7,12,5,2,3,0
2026,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,128,144,142,133,126,145,120,127,139,127,173,145,160,153,161,181,154,155,169,172,151,134,115,134,136,115,114,106,98,91,102,79,77,55,41,54,36,34,37,32,28,28,26,22,20,18,16,14,12,7,6,7,6,4,4,3,0,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,145,133,145,131,130,151,110,131,118,107,107,121,119,118,93,102,81,83,77,68,47,44,40,54,49,48,48,36,49,23,25,31,12,17,9,8,12,6,9,4,1,0
2027,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,128,143,141,132,125,144,119,126,138,126,172,144,159,152,160,179,153,153,167,170,149,132,113,132,134,113,111,103,95,88,99,76,74,53,39,51,34,32,34,30,26,25,23,20,18,16,14,12,10,6,5,6,5,3,3,0,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,144,132,144,130,129,150,109,130,117,106,106,120,117,116,92,100,79,81,75,66,45,42,38,52,46,45,45,33,45,21,22,28,10,15,8,7,10,5,7,3,0
2028,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,121,117,131,128,114,124,156,117,114,125,135,122,133,102,101,109,130,118,127,142,140,131,124,143,118,125,137,125,171,143,158,151,159,177,151,151,165,168,147,130,111,130,131,110,108,100,92,85,95,73,71,50,37,48,32,30,31,28,24,23,21,18,16,14,12,10,8,5,4,5,4,2,0,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,105,113,116,120,114,103,92,118,124,111,106,116,131,154,107,114,116,143,131,143,129,128,149,108,129,116,105,105,118,115,114,90,98,77,79,73,64,43,40,36,49,43,42,42,30,41,19,20,24,9,13,7,6,8,4,5,0
