year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,753,872,869,886,816,855,811,773,907,750,776,721,751,777,830,865,930,954,876,852,814,815,874,758,717,759,680,755,766,793,802,756,804,749,763,857,823,746,692,799,749,706,728,640,608,579,560,566,425,429,368,318,249,226,253,237,235,253,225,203,186,190,149,134,134,128,113,86,79,69,46,46,38,25,23,8,9,5,1,5,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,697,687,666,697,731,793,845,896,971,929,906,943,907,941,843,807,834,876,817,810,833,830,823,899,866,864,888,835,812,825,887,739,671,759,704,646,584,589,576,470,474,375,364,302,260,326,313,326,302,321,239,260,233,225,196,169,153,122,120,103,89,63,52,43,29,23,7,12,3,4,10
2020,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,753,872,868,885,815,854,810,772,906,749,775,720,750,776,829,863,928,952,874,850,812,812,871,755,714,756,677,751,762,788,797,751,798,743,757,850,816,739,685,791,741,698,719,631,599,569,550,555,416,419,358,309,241,218,243,227,224,240,212,191,174,176,137,122,121,115,100,76,69,59,39,38,31,20,18,6,7,4,0,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,697,687,666,697,731,792,844,895,970,928,905,942,906,940,842,806,833,875,815,808,831,828,821,897,863,861,885,832,809,822,883,735,667,755,700,641,579,584,570,465,468,370,358,297,255,319,305,317,293,310,230,249,222,213,184,157,141,111,108,92,78,55,44,36,24,18,5,9,2,0
2021,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,753,871,867,884,814,853,809,771,905,748,774,719,749,775,828,861,926,950,872,847,809,809,868,752,711,752,673,747,758,783,792,746,792,737,751,842,808,732,678,782,732,689,709,621,589,559,539,543,406,408,348,299,233,210,233,216,213,227,199,178,161,162,125,110,109,102,88,66,59,50,33,31,25,16,14,4,5,0,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,697,687,666,697,731,791,843,894,969,927,904,941,905,939,841,805,832,873,813,806,829,826,819,894,860,858,882,829,806,818,879,731,663,750,695,636,574,578,564,459,461,364,352,291,249,311,297,307,283,298,220,237,210,200,171,145,129,100,96,81,68,47,37,29,19,14,4,6,0
2022,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,753,870,866,883,813,852,808,770,904,747,773,718,748,774,826,859,924,947,869,844,806,806,864,749,708,748,669,743,753,778,786,740,786,731,744,834,800,724,670,773,723,679,698,611,578,548,527,530,395,396,337,289,224,201,222,205,201,213,186,165,148,148,113,99,97,90,76,57,50,42,27,25,20,12,10,3,0,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,697,687,666,697,730,790,842,893,968,926,903,940,904,938,840,804,830,871,811,804,827,824,817,891,857,855,879,826,802,814,874,727,659,745,689,630,568,572,557,453,454,358,345,285,243,302,288,296,272,285,209,224,197,186,158,132,117,89,84,70,58,39,30,23,15,10,3,0
2023,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,753,869,865,882,812,851,807,769,903,746,772,717,747,772,824,857,921,944,866,841,803,803,860,745,704,744,665,738,748,773,780,734,779,724,737,826,792,716,662,763,713,669,686,600,567,536,514,516,384,383,325,278,214,192,211,194,189,199,173,152,135,134,101,88,85,78,65,48,42,34,22,20,15,9,7,0,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,697,687,666,697,729,789,841,892,967,925,902,939,903,937,839,803,828,869,809,802,825,822,814,888,854,852,875,822,798,810,869,722,654,739,683,624,562,565,549,446,446,351,337,278,236,293,278,284,260,271,198,210,183,172,144,119,104,78,73,60,48,32,24,18,11,7,0
2024,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,753,868,864,881,811,850,806,768,902,745,771,716,746,770,822,855,918,941,863,838,800,799,856,741,700,740,661,733,743,767,774,728,772,717,730,817,783,707,653,752,702,658,674,588,555,523,501,501,372,370,312,266,204,182,199,182,176,185,159,139,122,120,90,77,74,67,55,40,34,27,17,15,11,6,0,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,697,687,666,696,728,788,840,891,966,924,901,938,902,935,837,801,826,867,807,800,823,819,811,885,851,849,871,818,794,805,863,717,649,733,676,617,555,557,540,438,437,343,329,270,229,283,267,272,247,256,186,196,169,157,130,106,92,68,62,50,39,25,18,13,8,0
2025,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,753,867,863,880,810,849,805,767,901,744,770,715,744,768,820,853,915,938,860,835,796,795,852,737,696,736,657,728,738,761,768,722,765,710,723,808,774,699,645,741,691,647,662,576,543,510,487,486,360,356,299,254,194,172,187,170,164,171,146,126,110,107,79,67,64,57,46,33,28,21,13,11,8,0,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,697,687,666,695,727,787,839,890,965,923,900,937,901,933,835,799,824,865,805,798,821,817,808,882,848,846,867,814,790,800,857,712,644,726,669,610,548,549,531,430,428,335,321,262,222,273,256,260,234,241,174,182,155,143,117,94,80,58,52,41,31,20,14,9,0
2026,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,753,866,862,879,809,848,804,766,900,743,769,714,742,766,818,850,912,934,857,831,792,791,847,733,692,731,653,723,732,755,762,716,758,703,715,799,765,690,636,730,679,635,649,563,530,496,472,470,347,342,286,242,184,162,175,158,152,157,133,114,98,94,69,58,55,48,38,27,22,16,10,8,0,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,697,687,666,694,726,786,838,889,964,922,899,936,899,931,833,797,822,863,803,796,819,814,805,879,845,842,863,810,785,795,851,706,638,719,661,602,540,540,521,421,418,327,312,254,214,262,244,247,220,225,161,167,141,129,104,82,69,49,43,33,24,15,10,0
2027,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,753,865,861,878,808,847,803,765,899,742,767,712,740,764,815,847,909,930,853,827,788,787,842,729,688,726,648,718,726,749,755,709,751,696,707,789,755,680,626,718,667,622,634,549,516,481,456,453,333,327,272,229,173,152,163,146,139,143,120,102,87,82,60,49,46,40,31,21,17,12,7,0,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,697,686,665,693,725,785,837,888,963,921,898,934,897,929,831,795,820,861,801,794,816,811,802,875,841,838,859,805,780,789,844,700,632,711,653,594,531,530,510,411,407,318,302,245,205,250,232,233,206,209,148,152,127,115,91,71,58,40,35,26,18,11,0
2028,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,814,754,752,864,860,877,807,846,802,764,897,740,765,710,738,762,812,844,905,926,849,823,784,783,837,724,683,721,643,712,720,742,748,702,743,688,699,779,744,670,616,705,653,608,618,534,501,465,439,435,318,311,258,216,162,142,151,134,126,129,107,90,76,71,51,41,38,32,25,16,13,9,0,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,686,696,685,664,692,724,784,836,887,962,920,896,932,895,927,829,793,818,859,799,791,813,808,799,871,837,834,854,800,774,783,836,693,625,702,644,584,521,519,498,401,395,308,291,235,196,237,219,218,191,192,135,137,113,101,78,60,48,32,27,20,13,0
2029,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,813,753,751,863,859,876,806,845,801,763,895,738,763,708,736,759,809,841,901,922,845,819,780,778,832,719,678,716,638,706,714,735,741,695,735,680,690,768,733,659,605,691,638,593,601,518,484,448,421,416,303,294,243,202,151,131,139,122,114,115,94,79,66,61,43,34,31,25,19,12,9,0,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,759,681,685,695,684,663,691,723,783,835,886,960,918,894,930,893,925,827,791,816,856,796,788,810,805,796,867,833,829,849,794,768,776,828,685,617,692,634,573,510,507,485,390,382,297,279,224,186,223,205,202,176,175,121,122,99,87,66,50,39,25,20,15,0
2030,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,738,812,752,750,862,858,875,805,844,800,761,893,736,761,706,733,756,806,837,897,917,841,814,775,773,826,714,673,710,633,700,707,728,733,687,726,671,680,756,721,647,593,676,622,577,583,501,466,430,402,396,287,277,228,188,140,120,126,110,102,102,82,68,56,51,36,28,25,19,14,9,0,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,725,758,680,684,694,683,662,690,722,782,834,885,958,916,892,928,891,923,825,789,814,853,793,785,807,801,792,863,828,824,843,788,761,768,819,676,608,681,623,561,498,494,471,377,368,285,266,213,175,209,190,186,160,157,107,107,85,73,54,40,30,19,15,0
2031,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,737,811,751,749,861,857,874,804,842,798,759,891,734,759,704,730,753,802,833,892,912,836,809,770,768,820,709,668,704,627,693,700,720,725,679,717,662,670,743,708,634,580,659,605,560,564,483,447,411,383,375,270,259,212,174,128,109,114,98,90,89,71,58,47,42,29,22,19,14,10,0,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,787,735,724,757,679,683,693,682,661,689,721,781,833,883,956,914,890,926,889,921,823,787,811,850,790,782,803,797,788,858,823,818,836,781,753,759,809,666,598,669,610,548,485,480,456,363,353,272,252,201,164,194,175,169,144,139,94,92,72,60,43,31,23,14,0
2032,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,665,736,810,750,748,860,856,873,803,840,796,757,888,732,756,701,727,750,798,829,887,907,831,804,765,763,814,703,662,698,621,686,693,712,716,670,707,652,659,729,694,620,566,641,587,541,543,463,427,391,363,353,253,241,196,160,116,98,102,87,79,77,61,49,39,34,23,17,14,10,0,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,786,734,723,756,678,682,692,681,660,688,720,780,832,881,954,912,888,924,887,918,821,784,808,847,787,779,799,793,783,853,817,812,829,773,745,749,798,655,587,655,596,534,471,464,439,348,337,258,237,188,152,178,159,152,128,122,81,78,59,48,34,23,17,0
2033,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,665,664,735,809,749,747,859,855,871,801,838,794,755,885,729,753,698,724,746,794,825,882,902,826,799,760,757,808,697,656,691,615,679,685,703,707,661,696,641,647,714,678,605,551,622,568,521,521,443,406,370,342,331,236,223,180,146,105,88,90,76,68,66,51,40,32,27,18,13,10,0,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,790,742,785,733,722,755,677,681,691,680,659,687,719,779,830,879,952,910,886,922,884,915,818,781,805,844,784,775,795,788,778,847,811,805,821,764,736,738,785,643,575,640,581,519,456,447,421,332,320,243,222,174,140,162,143,135,112,105,68,64,47,38,26,17,0
2034,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,664,663,734,808,748,746,858,853,869,799,836,792,753,882,726,750,695,721,742,790,820,877,896,820,793,754,751,801,691,650,684,609,671,677,694,697,651,684,629,634,698,661,589,534,601,547,500,498,422,384,348,320,308,218,205,164,132,94,78,79,66,58,55,42,32,25,21,14,9,0,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,789,741,784,732,721,754,676,680,690,679,658,686,718,778,828,877,950,908,884,919,881,912,815,778,802,840,780,771,790,783,772,840,804,797,812,754,726,726,771,630,562,624,565,502,439,429,402,315,302,227,206,160,127,146,127,118,96,89,56,52,37,29,19,0
2035,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,664,662,733,807,747,745,857,851,867,797,834,790,751,879,723,747,692,718,738,786,815,872,890,815,788,749,745,795,685,644,678,603,664,669,685,688,641,673,618,621,683,645,573,518,581,527,480,476,401,363,328,300,287,201,188,149,119,84,69,69,57,49,46,34,26,20,16,10,0,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,789,741,783,731,720,753,675,679,689,678,657,685,717,777,826,875,948,906,882,917,879,909,812,775,799,837,777,767,786,778,767,834,797,789,803,745,716,715,757,618,550,608,549,486,423,411,384,299,284,212,191,147,116,131,113,103,82,75,46,42,29,22,0
2036,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,612,663,661,732,806,746,744,855,849,865,795,832,787,748,876,720,744,689,714,734,782,810,867,884,809,782,743,739,788,679,638,671,597,656,661,676,678,631,661,606,607,666,628,556,501,560,506,459,453,380,342,307,279,265,184,171,134,106,74,60,59,48,41,38,27,20,15,12,0,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,788,740,782,730,719,752,674,678,688,677,656,684,716,775,824,873,946,904,880,914,876,906,809,772,796,833,773,763,781,773,761,827,789,780,793,735,705,702,742,604,536,591,531,468,406,392,364,282,266,197,176,134,104,116,99,88,69,62,37,33,22,0
2037,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,611,662,660,731,805,745,743,853,847,863,793,829,784,745,872,717,740,686,710,730,777,805,861,878,803,776,737,733,781,673,632,664,590,648,652,666,667,620,648,593,592,648,609,538,483,537,484,437,429,358,320,286,258,243,167,154,119,93,64,52,50,40,34,30,21,15,11,0,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,787,739,781,729,718,751,673,677,687,676,655,683,715,773,822,871,944,902,878,911,873,903,806,769,793,829,769,758,776,767,755,819,780,771,782,724,693,688,726,589,521,572,512,449,387,372,343,264,247,181,160,120,92,101,85,74,57,50,29,25,0
2038,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,572,610,661,659,730,804,744,741,851,845,860,790,826,781,742,868,714,736,682,706,726,772,800,855,872,797,770,731,727,774,666,625,656,583,639,642,655,655,608,634,578,576,629,589,518,463,513,460,414,404,335,298,264,236,221,150,137,105,81,55,44,42,33,27,23,16,11,0,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,760,678,665,786,738,780,728,717,750,672,676,686,675,654,682,714,771,820,869,942,899,875,908,870,900,803,766,789,825,764,753,770,761,748,810,771,760,770,711,679,673,708,572,504,551,491,428,367,350,321,245,227,165,144,106,80,87,72,61,46,39,22,0
2039,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,514,577,586,544,454,529,567,581,572,571,609,660,658,729,803,742,739,849,843,857,787,823,778,739,864,710,732,678,702,722,767,795,849,865,791,764,725,720,766,659,618,648,575,630,632,643,642,595,618,562,559,608,567,497,443,488,435,390,378,312,275,242,214,199,134,121,91,70,47,37,34,26,21,18,12,0,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,527,503,524,638,632,675,759,678,664,785,737,779,727,716,749,671,675,685,674,653,681,712,769,818,867,939,896,872,905,867,896,800,762,785,820,759,747,763,754,740,800,760,748,756,697,664,656,688,554,486,528,468,406,346,328,298,225,207,148,128,93,69,73,59,49,36,29,0
