year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,477,575,628,786,901,877,980,1040,946,814,1031,1196,1222,1056,984,981,1033,998,1118,1288,1191,1144,1377,1325,1294,1286,1298,1227,1184,1215,1128,1206,1107,1001,1206,1253,1260,1376,1426,1416,1484,1406,1340,1461,1271,1306,1295,1260,1322,1407,1414,1410,1352,1439,1339,1364,1352,1276,1338,1261,1289,1186,1206,1135,1157,1059,1066,983,1020,821,799,698,545,402,397,421,419,383,341,347,253,259,233,209,204,189,132,141,150,123,85,73,75,78,59,21,16,7,16,7,12,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1273,1213,1277,1273,1251,1145,1130,1163,1102,1123,1090,1131,1301,1398,1409,1590,1616,1624,1594,1689,1654,1742,1597,1532,1628,1635,1635,1729,1702,1734,1593,1622,1596,1591,1675,1605,1535,1468,1489,1375,1405,1376,1314,1207,1208,1201,1202,910,979,792,632,486,474,561,513,493,525,469,441,343,340,296,290,218,202,182,177,145,106,85,77,74,43,37,25,16,12,5,9
2020,729,477,575,628,786,901,877,980,1040,946,814,1031,1196,1222,1056,984,981,1033,998,1117,1287,1190,1143,1376,1324,1293,1285,1297,1226,1183,1214,1127,1205,1106,1000,1204,1251,1258,1373,1423,1413,1480,1402,1336,1456,1266,1301,1289,1254,1315,1399,1406,1401,1343,1429,1329,1353,1341,1265,1325,1248,1276,1173,1192,1120,1141,1043,1048,965,1000,803,780,680,529,389,383,405,401,365,324,328,237,242,216,193,186,171,118,125,132,107,73,62,63,64,47,17,12,5,12,0,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1273,1213,1277,1273,1251,1145,1130,1163,1102,1122,1089,1130,1300,1397,1408,1589,1615,1623,1593,1687,1652,1740,1595,1530,1625,1632,1632,1726,1698,1730,1589,1618,1591,1586,1669,1599,1529,1462,1482,1368,1398,1368,1306,1198,1198,1190,1190,900,967,781,622,477,465,549,500,479,509,453,424,328,323,280,272,203,186,166,160,129,93,74,66,62,35,29,19,12,9,0
2021,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1196,1222,1056,984,981,1033,998,1116,1286,1189,1142,1375,1323,1292,1284,1296,1225,1182,1213,1126,1204,1105,999,1202,1249,1256,1370,1420,1409,1476,1397,1331,1450,1261,1295,1283,1247,1308,1391,1397,1392,1334,1418,1319,1342,1329,1253,1312,1235,1262,1159,1177,1104,1124,1026,1029,946,978,784,760,660,512,375,368,388,382,346,306,308,221,224,199,176,168,153,105,110,115,92,62,52,52,51,37,13,9,4,0,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1273,1213,1277,1273,1251,1145,1130,1162,1101,1121,1088,1129,1299,1396,1407,1588,1614,1621,1591,1685,1650,1738,1593,1528,1622,1629,1629,1722,1694,1726,1585,1613,1586,1581,1663,1593,1523,1456,1475,1361,1390,1359,1297,1189,1188,1178,1177,889,953,769,611,468,455,535,486,464,491,435,405,312,305,263,253,187,170,150,143,114,81,63,55,50,28,22,14,9,0
2022,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1196,1222,1056,984,981,1033,998,1115,1285,1188,1141,1374,1322,1291,1283,1295,1224,1181,1212,1125,1202,1103,997,1200,1247,1253,1367,1416,1405,1471,1392,1326,1444,1255,1289,1276,1240,1300,1382,1388,1382,1324,1407,1308,1330,1316,1240,1298,1221,1247,1144,1161,1087,1105,1008,1009,925,955,763,738,639,494,360,352,370,363,327,287,287,205,206,182,159,151,136,92,96,99,78,52,43,42,40,28,10,6,0,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1273,1213,1277,1273,1251,1145,1130,1161,1100,1120,1087,1128,1298,1395,1406,1587,1612,1619,1589,1683,1648,1736,1591,1525,1619,1626,1625,1718,1690,1721,1580,1608,1581,1575,1657,1587,1516,1449,1467,1353,1381,1349,1287,1179,1176,1165,1162,877,938,755,599,458,444,520,471,448,472,416,385,295,286,245,233,171,154,134,126,99,69,53,45,40,22,16,10,0
2023,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1196,1222,1056,984,981,1032,997,1114,1284,1187,1140,1373,1321,1290,1282,1294,1223,1180,1211,1124,1200,1101,995,1198,1244,1250,1363,1412,1400,1466,1387,1320,1437,1249,1282,1269,1233,1292,1373,1378,1372,1314,1395,1296,1317,1303,1227,1283,1206,1231,1128,1143,1069,1085,988,987,903,930,741,715,617,475,345,336,351,343,307,268,266,189,188,165,143,134,119,80,82,84,65,43,35,33,31,21,7,0,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1273,1213,1277,1273,1250,1145,1129,1160,1099,1119,1086,1127,1297,1394,1405,1586,1610,1617,1587,1681,1646,1733,1588,1522,1616,1622,1621,1714,1686,1716,1575,1603,1575,1569,1650,1580,1509,1441,1459,1344,1371,1338,1276,1167,1163,1150,1146,863,921,740,586,447,432,504,454,430,451,395,364,277,266,226,213,155,137,118,109,84,58,43,36,31,16,11,0
2024,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1196,1222,1056,984,981,1031,996,1113,1283,1186,1139,1372,1320,1289,1281,1293,1222,1179,1209,1122,1198,1099,993,1195,1241,1247,1359,1407,1395,1460,1381,1314,1430,1243,1275,1262,1225,1284,1363,1368,1361,1303,1383,1284,1304,1289,1213,1268,1190,1214,1111,1124,1050,1064,967,963,879,903,717,690,593,455,329,319,331,322,287,249,245,173,170,148,127,118,103,69,70,70,53,35,28,25,23,15,0,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1273,1213,1277,1272,1249,1144,1128,1159,1098,1118,1085,1126,1296,1393,1404,1584,1608,1615,1585,1679,1643,1730,1585,1519,1613,1618,1617,1709,1681,1711,1570,1597,1569,1563,1643,1572,1501,1433,1450,1334,1360,1326,1263,1154,1149,1134,1128,848,903,724,571,435,419,486,436,411,429,373,342,258,245,206,192,138,121,102,93,70,47,34,28,23,11,0
2025,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1196,1222,1056,984,981,1031,996,1112,1282,1185,1138,1371,1319,1288,1280,1292,1221,1178,1207,1120,1196,1097,991,1192,1238,1243,1355,1402,1390,1454,1375,1308,1423,1236,1268,1255,1217,1275,1353,1358,1350,1292,1371,1272,1291,1276,1200,1253,1175,1197,1094,1105,1031,1042,945,939,855,876,693,665,569,435,313,302,312,302,267,230,225,157,153,132,112,103,89,59,59,58,43,28,22,19,17,0,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1273,1213,1277,1271,1248,1143,1127,1158,1097,1117,1084,1125,1295,1392,1403,1582,1606,1613,1583,1677,1640,1727,1582,1516,1609,1614,1613,1704,1676,1706,1565,1591,1563,1557,1636,1565,1493,1425,1441,1324,1349,1314,1250,1141,1134,1118,1110,833,885,708,557,423,405,468,418,392,407,351,320,239,225,187,173,123,106,88,78,58,38,27,21,17,0
2026,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1196,1221,1056,984,981,1030,996,1111,1281,1184,1137,1370,1318,1287,1279,1291,1220,1176,1205,1118,1194,1095,989,1189,1234,1239,1350,1397,1384,1448,1369,1301,1415,1229,1260,1247,1209,1266,1343,1347,1339,1281,1358,1260,1278,1262,1186,1237,1159,1179,1076,1085,1010,1019,922,913,829,847,668,638,544,414,296,284,292,281,247,211,205,142,137,117,98,89,76,50,49,47,34,22,17,14,0,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1273,1213,1276,1270,1247,1142,1126,1157,1096,1116,1083,1124,1294,1391,1402,1580,1604,1611,1581,1674,1637,1724,1579,1513,1605,1610,1609,1699,1671,1701,1560,1585,1557,1550,1628,1557,1484,1416,1431,1314,1337,1301,1236,1126,1118,1100,1090,816,865,690,541,409,390,449,399,372,384,328,297,220,205,168,154,108,91,74,64,47,30,20,15,0
2027,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1196,1220,1056,984,981,1029,995,1110,1280,1183,1136,1369,1317,1286,1278,1289,1218,1174,1203,1116,1192,1092,986,1186,1230,1235,1345,1391,1378,1441,1362,1294,1407,1222,1252,1239,1201,1257,1332,1336,1327,1269,1345,1247,1264,1247,1171,1220,1141,1159,1056,1063,987,994,897,886,802,816,641,610,518,392,279,266,272,260,227,192,185,127,121,102,85,76,64,41,40,37,26,17,12,0,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1273,1213,1275,1269,1246,1141,1125,1156,1095,1115,1082,1123,1293,1390,1400,1578,1602,1609,1578,1671,1634,1721,1576,1509,1601,1606,1604,1694,1666,1695,1554,1579,1550,1543,1620,1548,1474,1406,1420,1302,1324,1286,1220,1110,1100,1080,1068,797,843,670,523,394,374,428,379,351,359,304,273,200,184,149,135,93,77,61,52,37,23,15,0
2028,792,793,789,787,781,781,778,751,729,477,575,628,786,901,877,980,1040,946,814,1031,1195,1219,1056,984,981,1028,994,1109,1279,1182,1135,1368,1316,1285,1277,1287,1216,1172,1201,1114,1189,1089,983,1182,1226,1230,1340,1385,1372,1434,1355,1287,1399,1214,1244,1230,1192,1247,1321,1324,1315,1257,1331,1233,1249,1231,1155,1201,1122,1138,1035,1039,963,967,870,857,773,783,613,581,491,369,261,248,252,239,206,173,165,112,106,88,73,64,53,33,32,29,20,12,0,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1103,1092,948,930,875,919,963,1021,1142,1060,1091,1272,1212,1274,1268,1245,1140,1124,1155,1094,1114,1081,1122,1292,1388,1398,1576,1600,1606,1575,1668,1631,1717,1572,1505,1597,1601,1599,1689,1660,1689,1548,1572,1543,1535,1611,1538,1463,1395,1407,1289,1309,1270,1203,1092,1080,1058,1044,777,819,648,504,378,357,406,357,328,333,280,248,180,163,130,116,78,64,49,41,28,17,0
