year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,615,578,571,561,575,587,602,612,572,594,541,563,618,639,654,691,746,701,680,701,640,681,597,534,564,539,544,511,539,552,486,521,538,519,510,520,560,514,459,458,449,439,440,381,412,376,371,311,267,261,220,152,124,156,145,136,129,123,115,92,85,75,55,75,61,56,45,47,34,44,27,16,15,6,7,5,3,2,5,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,559,613,659,677,727,734,707,707,696,663,648,569,576,583,524,557,546,520,571,513,543,573,545,556,536,516,548,500,476,459,506,471,440,394,396,401,343,286,248,197,165,160,166,160,178,164,155,148,126,119,100,115,93,86,57,60,58,51,29,20,25,10,6,5,5,5,0,2
2020,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,615,578,571,561,575,587,602,611,571,593,540,562,617,638,653,690,744,699,678,699,638,679,595,532,561,536,541,508,536,549,483,517,534,515,506,515,555,509,454,453,444,433,434,375,405,369,364,304,261,254,214,147,120,150,139,130,122,116,108,86,79,69,50,68,55,50,40,41,29,37,23,13,12,5,5,4,2,0,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,559,613,659,677,726,733,706,706,695,662,647,568,575,582,523,556,545,519,570,512,542,571,543,554,534,514,546,498,474,457,503,468,437,391,393,397,339,282,245,194,162,157,162,156,173,159,150,142,120,113,95,108,87,79,52,54,52,45,25,17,21,8,5,4,4,4,0
2021,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,615,578,571,561,575,587,601,610,570,592,539,561,616,637,652,688,742,697,676,697,636,676,593,530,558,533,538,505,533,545,480,513,530,511,501,510,549,504,449,448,438,427,427,369,398,362,356,297,254,247,207,142,115,144,133,123,115,109,101,80,73,63,45,61,49,44,35,35,25,31,19,10,9,4,4,3,0,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,559,613,659,676,725,732,705,705,694,661,646,567,574,581,522,555,544,518,569,511,540,569,541,552,532,512,544,496,472,454,500,465,434,388,389,393,335,278,241,191,159,154,158,152,168,153,144,136,114,107,89,101,80,72,47,48,46,39,21,14,17,6,4,3,3,0
2022,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,615,578,571,561,575,586,600,609,569,591,538,560,615,636,651,686,740,695,674,695,634,673,590,527,555,530,535,502,530,541,476,509,526,506,496,505,543,498,444,442,432,421,420,362,390,354,347,289,247,239,200,137,110,137,126,116,108,102,94,74,67,57,40,54,43,38,30,30,21,25,15,8,7,3,3,0,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,559,613,659,675,724,731,704,704,693,660,645,566,573,580,521,554,543,517,567,510,538,567,539,550,530,510,541,493,469,451,496,461,430,384,385,388,330,274,237,187,155,150,154,147,162,147,138,129,108,100,83,93,73,65,42,42,40,33,18,11,13,5,3,2,0
2023,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,615,578,571,561,575,585,599,608,568,590,537,559,614,635,649,684,738,693,672,692,631,670,587,524,552,527,532,499,526,537,472,505,521,501,491,500,537,492,438,436,425,414,412,355,382,346,338,281,239,231,192,131,105,130,119,109,101,95,87,68,61,51,36,47,37,33,25,25,17,20,12,6,5,2,0,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,559,613,658,674,723,730,703,703,692,659,644,565,572,579,520,553,542,516,565,508,536,565,537,548,528,508,538,490,466,448,492,457,426,380,380,383,325,269,232,183,151,146,149,142,156,141,131,122,101,93,77,85,66,58,37,36,34,28,15,9,10,4,2,0
2024,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,615,578,571,561,574,584,598,607,567,589,536,558,613,633,647,682,736,691,669,689,628,667,584,521,549,524,529,496,522,533,468,500,516,496,486,494,531,486,432,429,418,407,404,347,373,337,328,272,231,222,184,125,100,123,112,102,94,88,79,62,55,45,32,41,32,28,21,21,14,16,9,4,4,0,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,559,613,657,673,722,729,702,702,691,658,643,564,571,578,519,552,541,515,563,506,534,563,535,546,525,505,535,487,463,444,488,452,421,375,375,377,319,264,227,178,147,142,144,136,149,134,124,114,94,86,70,77,59,51,32,31,28,23,12,7,7,3,0
2025,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,615,578,571,561,573,583,597,606,566,588,535,557,612,631,645,680,733,688,666,686,625,664,581,518,546,521,525,493,518,529,464,496,511,491,481,489,525,480,426,422,411,400,396,339,364,328,318,263,223,213,176,119,95,116,105,95,87,81,72,56,49,40,28,35,27,24,17,17,11,12,7,3,0,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,559,613,656,672,721,728,701,701,690,657,642,563,570,577,518,551,540,514,561,504,532,561,533,544,523,502,532,484,460,440,484,447,416,370,370,371,313,259,222,173,143,137,139,130,142,127,117,107,87,79,64,69,52,45,28,26,23,19,9,5,5,0
2026,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,615,578,571,560,572,582,596,605,565,587,534,556,610,629,643,678,730,685,663,683,622,660,578,515,543,518,521,489,514,525,460,491,506,486,476,483,518,473,419,415,403,392,387,331,354,318,307,253,214,204,168,113,89,109,98,88,80,74,65,50,43,35,24,30,23,20,14,13,9,9,5,0,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,559,612,655,671,720,727,700,700,689,656,641,562,569,576,517,550,538,512,559,502,530,559,531,541,520,499,529,481,456,436,479,442,411,365,364,364,307,253,216,168,138,132,133,124,135,120,109,99,80,72,58,61,45,39,24,21,19,15,7,4,0
2027,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,615,578,570,559,571,581,595,604,564,586,533,555,608,627,641,675,727,682,660,680,619,656,575,512,539,514,517,485,510,520,456,486,501,481,470,477,511,466,412,407,395,383,377,322,343,307,296,243,205,194,159,106,83,101,91,81,73,67,58,44,38,30,20,25,19,16,11,10,7,7,0,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,559,611,654,670,719,726,699,699,688,655,640,561,568,575,516,548,536,510,557,500,528,557,528,538,517,496,525,477,452,432,474,436,405,359,357,357,300,247,210,163,133,127,127,118,127,112,101,91,73,65,51,53,39,33,20,17,15,11,5,0
2028,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,392,397,327,310,346,367,382,357,380,430,391,439,474,510,486,470,614,577,569,558,570,580,594,603,563,585,532,553,606,625,639,672,724,679,657,676,615,652,571,509,535,510,513,481,506,515,452,481,495,475,464,470,503,458,404,399,386,374,367,312,332,296,284,232,195,184,150,99,77,93,83,74,66,60,51,38,33,26,17,21,15,13,9,8,5,0,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,419,471,485,470,426,533,545,500,534,533,573,532,614,565,561,523,558,610,653,669,718,725,698,698,687,654,639,560,567,573,515,546,534,508,555,498,526,554,525,535,514,492,521,473,447,427,468,430,399,353,350,349,292,240,203,157,128,121,120,111,119,104,93,83,66,58,45,46,33,27,16,13,11,8,0
