year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,790,728,808,870,829,809,782,802,797,847,803,841,788,822,907,1038,1045,1177,1242,1171,1205,1281,1211,1276,1063,1148,1127,1070,1097,1066,1064,1090,1011,945,997,962,1024,1008,962,962,940,887,910,928,918,833,828,851,778,628,626,509,465,304,293,367,315,302,281,232,196,198,180,151,154,135,125,115,99,118,81,72,55,56,28,17,14,6,7,2,9,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,774,836,862,864,821,858,1021,1125,1192,1268,1375,1386,1388,1469,1445,1478,1327,1309,1361,1284,1241,1242,1141,1186,1093,1104,1082,1137,1095,1155,1062,1060,999,1033,1047,1054,1064,962,961,964,975,782,716,581,560,406,352,426,423,376,396,365,345,288,272,222,213,188,168,120,109,96,89,76,40,43,23,22,16,12,5,3,8
2020,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,790,728,808,869,828,808,781,801,796,846,802,840,787,821,906,1036,1043,1175,1239,1168,1202,1277,1207,1271,1059,1143,1122,1065,1091,1060,1058,1083,1004,938,990,954,1015,999,953,952,930,877,899,916,905,820,814,836,763,614,611,496,452,294,283,353,302,288,267,219,184,185,167,139,141,122,112,102,87,103,70,61,46,46,23,13,11,4,5,0,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,774,836,862,864,821,858,1020,1124,1191,1267,1374,1385,1387,1468,1443,1476,1325,1307,1359,1282,1239,1240,1139,1183,1090,1101,1079,1134,1091,1151,1058,1056,995,1028,1042,1048,1057,955,953,956,965,773,707,573,551,399,345,417,413,366,384,352,331,275,259,210,200,175,155,110,99,86,78,66,34,36,19,17,12,9,4,0
2021,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,790,728,808,868,827,807,780,800,795,845,801,839,786,820,905,1034,1041,1172,1236,1165,1198,1273,1203,1266,1055,1138,1117,1059,1085,1054,1051,1076,997,931,982,946,1006,990,943,942,920,867,887,903,891,806,799,819,746,599,595,482,438,284,272,338,288,273,252,206,172,172,154,127,128,109,100,90,76,88,59,51,38,37,18,10,8,3,0,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,774,836,862,864,821,857,1019,1123,1190,1266,1373,1384,1386,1466,1441,1474,1323,1305,1357,1280,1237,1237,1136,1180,1087,1098,1076,1130,1087,1147,1054,1051,990,1023,1036,1041,1049,947,945,947,954,763,697,564,541,391,337,407,402,355,371,338,317,261,245,197,186,161,142,99,88,76,68,56,28,29,15,13,9,6,0
2022,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,790,728,808,867,826,806,779,799,794,844,800,838,785,819,903,1032,1039,1169,1233,1162,1194,1268,1198,1261,1050,1133,1111,1053,1079,1047,1044,1068,990,924,974,938,996,980,933,931,909,856,875,889,876,791,783,801,728,583,578,467,423,273,260,322,273,258,237,192,160,159,141,115,115,97,88,78,65,75,49,42,31,29,14,7,6,0,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,774,836,862,864,820,856,1018,1122,1189,1265,1372,1383,1384,1464,1439,1472,1321,1303,1354,1277,1234,1234,1133,1177,1084,1095,1072,1126,1083,1142,1049,1046,985,1017,1029,1034,1041,939,936,936,942,752,686,554,530,382,329,396,390,343,356,323,301,247,230,183,172,147,128,88,77,66,58,47,23,23,12,10,6,0
2023,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,790,728,807,866,825,805,778,798,793,843,799,837,784,818,901,1030,1036,1166,1229,1158,1190,1263,1193,1255,1045,1127,1105,1047,1072,1040,1037,1060,982,916,965,929,986,970,923,920,897,844,862,874,860,775,766,782,709,566,560,451,407,261,248,306,258,242,221,178,147,145,128,103,102,85,76,67,55,63,40,34,24,22,10,5,0,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,774,836,862,863,819,855,1017,1121,1188,1264,1371,1381,1382,1462,1437,1470,1319,1301,1351,1274,1231,1231,1130,1174,1081,1091,1068,1122,1079,1137,1044,1041,979,1011,1022,1026,1032,930,926,924,929,740,674,543,518,373,320,384,376,330,340,307,284,232,214,169,157,133,114,77,67,56,48,38,18,18,9,7,0
2024,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,790,728,806,865,824,804,777,797,792,842,798,836,783,816,899,1027,1033,1163,1225,1154,1185,1258,1188,1249,1040,1121,1099,1041,1065,1033,1029,1052,974,908,956,920,976,959,912,908,884,831,848,858,843,758,748,761,688,548,540,434,390,249,235,289,242,226,205,164,134,131,115,92,90,74,65,57,46,52,32,27,18,16,7,0,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,774,836,861,862,818,854,1016,1120,1187,1263,1369,1379,1380,1460,1435,1468,1317,1298,1348,1271,1228,1228,1127,1170,1077,1087,1064,1117,1074,1132,1039,1035,973,1004,1014,1017,1022,920,914,911,915,727,661,531,505,363,310,371,361,316,323,290,266,216,197,154,142,119,100,67,57,47,39,30,14,13,6,0
2025,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,790,728,806,864,823,803,776,796,791,841,797,835,782,814,897,1024,1030,1159,1221,1150,1180,1252,1182,1243,1034,1115,1092,1034,1058,1026,1021,1044,966,900,947,911,966,948,901,896,872,818,834,842,826,741,730,740,667,530,520,416,373,237,223,272,227,210,190,150,122,118,103,81,79,64,55,48,38,42,25,21,14,12,0,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,774,836,860,861,817,853,1015,1119,1186,1262,1367,1377,1378,1458,1433,1465,1315,1295,1345,1268,1225,1225,1124,1166,1074,1083,1060,1112,1069,1127,1034,1029,967,997,1006,1008,1012,910,902,898,900,714,648,519,492,353,300,357,346,301,306,273,249,200,181,140,128,106,87,58,48,39,31,23,11,9,0
2026,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,790,728,805,863,822,802,775,795,790,840,796,833,780,812,895,1021,1027,1155,1216,1145,1175,1246,1176,1236,1028,1108,1085,1027,1051,1018,1013,1035,957,892,938,902,955,937,889,883,859,804,819,825,808,723,710,718,645,511,499,398,355,224,210,255,211,194,174,136,110,105,91,71,68,55,46,40,31,33,19,16,10,0,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,774,835,859,860,816,852,1014,1118,1185,1261,1365,1375,1376,1456,1430,1462,1312,1292,1342,1265,1222,1222,1121,1162,1070,1079,1056,1107,1064,1121,1028,1022,960,989,997,998,1001,898,889,884,884,700,633,506,478,342,289,342,330,286,288,255,231,184,165,126,114,93,75,49,40,31,24,17,8,0
2027,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,790,728,804,862,821,801,774,794,789,839,795,831,778,810,892,1018,1023,1151,1211,1140,1170,1240,1170,1229,1022,1101,1078,1020,1043,1010,1005,1026,948,883,928,892,944,925,877,870,845,789,802,807,788,703,689,694,621,490,477,379,336,211,197,237,195,178,158,123,98,93,79,61,58,46,38,32,25,26,14,12,0,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,774,834,858,859,815,851,1013,1117,1184,1259,1363,1373,1374,1453,1427,1459,1309,1289,1339,1262,1219,1218,1117,1158,1066,1075,1051,1102,1059,1115,1021,1015,952,980,987,987,988,885,875,868,866,684,617,492,462,330,277,326,313,269,269,237,212,167,148,112,100,80,63,40,32,24,18,12,0
2028,518,522,523,526,529,539,552,541,535,503,578,623,719,832,826,805,933,756,723,760,761,770,683,645,701,622,664,680,790,789,727,803,861,820,800,773,793,788,837,793,829,776,808,889,1014,1019,1146,1206,1135,1164,1233,1163,1222,1016,1094,1070,1012,1035,1002,996,1016,939,874,918,881,932,912,864,855,829,773,784,787,767,682,666,669,596,468,454,359,316,198,183,219,179,162,142,110,87,81,68,52,49,38,31,25,19,20,10,0,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,601,618,691,802,657,690,785,741,806,695,784,796,773,833,857,858,814,850,1012,1116,1183,1257,1361,1371,1372,1450,1424,1456,1306,1286,1335,1258,1215,1214,1113,1154,1062,1070,1046,1096,1053,1108,1014,1007,943,970,976,974,974,871,859,850,846,667,599,476,445,317,264,309,295,252,250,218,193,150,131,98,86,67,52,32,25,18,13,0
