year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,173,193,194,186,206,196,211,198,206,223,198,190,201,212,217,248,244,259,260,258,233,266,281,261,236,242,246,219,191,187,204,182,175,167,183,132,140,105,140,146,110,125,138,119,120,115,107,70,86,79,58,72,49,32,47,23,15,13,8,6,4,4,3,0,1,1,1,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,169,160,175,162,151,164,185,141,192,154,180,181,160,149,118,144,165,146,155,147,192,148,148,133,147,123,98,149,136,118,127,132,131,101,106,112,96,99,94,77,63,48,44,36,21,21,19,13,4,2,6,2,4
2020,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,173,193,194,186,206,196,210,197,205,222,197,189,200,211,216,247,243,257,258,256,231,264,279,259,234,240,243,217,189,185,201,179,172,164,179,129,137,102,136,141,106,120,132,113,114,109,100,65,80,73,53,65,44,28,41,20,13,11,7,5,3,3,2,0,1,0,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,169,160,175,162,151,164,184,141,191,153,179,180,159,148,117,143,164,145,154,146,190,146,146,131,145,121,96,146,133,115,123,127,126,97,101,106,90,92,87,70,57,43,39,31,18,18,15,10,3,1,4,0
2021,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,173,193,194,186,205,195,209,196,204,221,196,188,199,210,215,246,242,255,256,254,229,262,277,257,232,237,240,214,187,182,198,176,169,161,175,126,133,99,132,136,102,115,126,107,108,102,93,60,74,67,48,58,39,25,36,17,11,9,6,4,2,2,1,0,0,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,169,160,175,162,151,164,183,141,190,152,178,179,158,147,116,142,163,144,153,145,188,144,144,129,142,119,94,142,129,111,119,122,120,92,95,99,84,85,79,63,51,38,34,26,15,15,12,8,2,1,0
2022,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,173,193,194,186,204,194,208,195,203,220,195,187,198,209,214,244,240,253,254,252,227,260,274,254,230,234,237,211,184,179,195,173,166,157,171,123,129,96,127,131,98,110,120,101,101,95,86,55,68,61,43,52,34,22,31,14,9,7,5,3,2,1,1,0,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,169,160,175,162,151,163,182,141,189,151,177,178,157,146,115,141,162,143,151,143,186,142,142,127,139,116,92,138,125,107,114,117,114,87,89,92,77,78,71,56,45,33,29,22,12,12,9,6,1,0
2023,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,173,193,194,185,203,193,207,194,202,219,194,186,197,208,213,242,238,251,252,250,225,258,271,251,227,231,234,208,181,176,191,170,162,153,167,119,125,93,122,125,93,104,113,95,94,88,79,50,62,55,38,46,30,19,26,12,7,6,4,2,1,1,0,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,169,160,175,162,151,162,181,140,188,150,176,177,156,145,114,140,161,142,149,141,183,140,139,124,136,113,89,134,121,103,109,111,108,82,83,85,70,70,63,49,39,28,24,18,10,9,7,4,0
2024,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,173,193,193,184,202,192,206,193,201,218,193,185,196,207,212,240,236,249,250,248,223,255,268,248,224,228,231,205,178,173,187,166,158,149,162,115,121,89,117,119,88,98,106,89,87,81,72,45,56,49,33,40,26,16,22,10,6,5,3,1,1,0,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,169,160,174,162,151,161,180,139,187,149,175,176,155,144,113,139,159,140,147,139,180,138,136,121,133,110,86,129,116,98,104,105,101,76,77,78,63,62,55,42,33,23,20,14,8,7,5,0
2025,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,173,193,192,183,201,191,205,192,200,217,192,184,195,206,211,238,234,247,248,246,221,253,265,245,221,225,228,202,175,170,183,162,154,145,157,111,117,85,112,113,83,92,99,83,80,74,65,41,50,43,29,35,22,13,18,8,5,4,2,1,0,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,169,160,174,162,151,160,179,138,186,148,174,175,154,143,112,138,157,138,145,137,177,136,133,118,130,107,83,124,111,94,99,99,94,71,71,71,57,55,48,36,28,19,16,11,6,5,0
2026,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,173,192,191,182,200,190,204,191,199,216,191,183,194,205,210,236,232,245,246,244,219,250,262,242,218,222,225,199,172,167,179,158,150,141,152,107,112,81,107,107,78,86,92,77,73,67,59,37,44,38,25,30,18,11,15,6,4,3,1,0,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,169,160,173,161,150,159,178,137,185,147,173,174,153,142,111,137,155,136,143,135,174,133,130,115,126,104,80,119,106,89,93,93,87,65,65,64,51,48,41,30,23,15,13,8,4,0
2027,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,173,191,190,181,199,189,203,190,198,215,190,182,193,204,208,234,230,243,244,242,217,247,259,239,215,219,221,195,169,163,175,154,146,136,146,103,107,77,101,101,73,80,85,71,66,60,53,33,38,33,21,25,15,9,12,5,3,2,0,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,169,160,172,160,149,158,177,136,184,146,172,173,152,141,110,135,153,134,141,133,170,130,127,112,122,100,77,114,101,84,87,86,80,59,58,57,45,41,35,25,19,12,10,6,0
2028,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,140,129,156,171,210,171,164,206,187,190,166,165,165,158,154,168,168,173,167,172,190,189,180,198,188,202,189,197,214,189,181,192,202,206,232,228,241,242,239,215,244,256,236,212,215,217,191,165,159,170,149,141,131,140,98,102,73,95,95,68,74,78,65,59,54,47,29,33,28,18,21,12,7,9,4,2,0,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,146,152,156,174,167,180,158,179,193,184,167,168,154,176,165,168,159,171,159,148,157,176,135,183,145,171,172,151,140,109,133,151,132,138,130,166,127,123,108,118,96,73,108,95,79,81,79,73,53,51,50,39,35,29,20,15,9,7,0
