year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1048,1132,1341,1192,1197,1494,1491,1526,1485,1456,1426,1453,1502,1420,1500,1330,1339,1428,1591,1541,1610,1604,1507,1646,1518,1575,1649,1420,1333,1383,1357,1422,1531,1501,1539,1493,1535,1434,1484,1481,1572,1528,1555,1548,1472,1391,1367,1397,1296,1193,1195,1152,975,883,836,607,465,420,487,483,459,500,441,355,328,264,260,240,188,197,180,173,177,140,128,105,76,54,32,22,20,11,3,9,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1299,1339,1458,1387,1373,1339,1244,1357,1296,1304,1174,1186,1352,1409,1458,1518,1577,1626,1652,1633,1668,1685,1444,1528,1505,1466,1655,1585,1637,1606,1504,1617,1698,1693,1757,1770,1691,1715,1669,1572,1562,1517,1595,1433,1465,1361,1408,1050,1098,903,755,644,514,652,618,617,606,573,497,443,398,407,368,294,241,210,216,193,147,102,90,56,55,25,21,14,10,6,13
2020,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1048,1131,1340,1191,1196,1493,1490,1525,1484,1455,1425,1452,1501,1419,1498,1328,1337,1426,1588,1538,1607,1600,1503,1642,1513,1570,1643,1415,1327,1377,1350,1415,1523,1492,1530,1483,1524,1423,1472,1469,1558,1514,1539,1532,1455,1374,1349,1377,1276,1173,1173,1129,954,862,814,589,450,405,468,462,438,475,416,333,306,245,240,219,170,177,160,152,154,120,109,88,62,43,25,17,15,8,0,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1299,1339,1458,1387,1373,1339,1244,1356,1295,1303,1173,1185,1351,1408,1457,1517,1576,1625,1650,1631,1666,1683,1442,1526,1503,1464,1652,1582,1633,1602,1500,1613,1693,1688,1751,1764,1685,1708,1662,1564,1554,1508,1585,1423,1453,1349,1394,1038,1084,890,743,633,504,638,603,600,587,553,477,424,378,385,345,274,222,192,195,172,129,88,77,47,45,20,16,10,7,0
2021,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1048,1130,1339,1190,1195,1492,1489,1524,1483,1454,1424,1451,1500,1418,1496,1326,1335,1424,1585,1535,1603,1596,1499,1637,1508,1564,1637,1409,1321,1370,1343,1407,1514,1483,1520,1473,1513,1412,1460,1456,1543,1499,1523,1515,1438,1356,1330,1356,1255,1152,1150,1104,931,839,790,570,434,389,448,440,416,448,390,311,284,226,219,198,153,157,141,132,132,102,91,72,50,34,19,13,11,0,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1299,1339,1458,1387,1373,1339,1244,1355,1294,1302,1172,1184,1350,1407,1456,1516,1575,1623,1648,1629,1664,1681,1440,1524,1500,1461,1649,1579,1629,1598,1496,1608,1688,1682,1745,1757,1678,1700,1654,1556,1545,1498,1574,1412,1440,1336,1379,1025,1069,876,730,620,493,622,586,582,566,531,456,403,357,361,321,253,203,174,174,151,112,75,64,38,36,15,12,7,0
2022,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1047,1129,1338,1189,1194,1491,1488,1523,1482,1453,1423,1450,1498,1416,1494,1324,1333,1421,1582,1532,1599,1592,1495,1632,1503,1558,1630,1403,1315,1363,1336,1399,1505,1473,1509,1462,1501,1400,1447,1442,1527,1483,1506,1497,1419,1337,1310,1334,1232,1129,1125,1078,907,815,765,550,417,372,427,418,393,421,364,288,262,206,198,178,136,138,123,113,112,85,75,58,39,26,14,9,0,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1299,1339,1458,1387,1373,1338,1243,1354,1293,1301,1171,1183,1349,1406,1455,1515,1574,1621,1646,1627,1662,1679,1438,1521,1497,1458,1645,1575,1625,1594,1492,1603,1682,1676,1738,1750,1671,1692,1645,1547,1535,1487,1562,1400,1426,1321,1362,1011,1052,861,716,606,481,605,568,562,544,508,434,381,335,336,296,231,183,155,153,131,95,63,52,30,28,11,9,0
2023,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1046,1128,1337,1188,1193,1490,1487,1522,1481,1452,1422,1448,1496,1414,1492,1322,1331,1418,1579,1528,1595,1587,1490,1626,1497,1552,1623,1396,1308,1356,1328,1390,1495,1463,1498,1450,1488,1387,1433,1427,1511,1466,1488,1478,1399,1317,1288,1310,1208,1104,1098,1050,881,789,738,529,399,355,405,395,369,393,338,265,239,187,178,158,119,120,106,96,94,70,60,46,30,19,10,0,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1299,1339,1458,1387,1372,1337,1242,1353,1292,1300,1170,1182,1348,1405,1454,1514,1572,1619,1644,1625,1660,1676,1436,1518,1494,1455,1641,1571,1621,1589,1487,1598,1676,1670,1731,1742,1663,1683,1636,1537,1524,1475,1548,1386,1410,1305,1343,995,1033,844,700,591,468,586,548,540,520,483,410,358,312,310,270,209,163,136,133,111,79,51,41,23,21,8,0
2024,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1045,1127,1336,1187,1192,1489,1486,1521,1480,1451,1421,1446,1494,1412,1490,1320,1328,1415,1575,1524,1590,1582,1485,1620,1491,1545,1615,1389,1301,1348,1320,1381,1485,1452,1486,1438,1475,1374,1419,1412,1494,1448,1469,1457,1378,1295,1265,1284,1182,1078,1069,1020,853,761,709,506,380,337,382,371,344,365,312,242,216,168,158,139,103,103,90,80,77,56,47,35,22,14,0,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1299,1339,1457,1386,1371,1336,1241,1352,1291,1299,1169,1181,1347,1404,1453,1512,1570,1617,1642,1623,1657,1673,1433,1515,1491,1452,1637,1567,1616,1584,1482,1592,1670,1663,1723,1734,1654,1673,1626,1526,1512,1462,1533,1371,1392,1287,1322,977,1013,825,683,575,454,565,526,516,494,457,385,333,288,283,244,187,143,118,113,93,64,40,32,17,15,0
2025,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1044,1126,1335,1186,1191,1488,1485,1520,1479,1450,1420,1444,1492,1410,1488,1318,1325,1412,1571,1520,1585,1577,1479,1613,1484,1538,1607,1382,1294,1340,1312,1372,1475,1441,1474,1426,1462,1361,1405,1397,1477,1431,1450,1437,1357,1273,1242,1258,1156,1051,1040,989,825,733,680,484,362,319,360,347,320,338,286,220,195,150,140,121,89,88,76,66,62,44,36,26,16,0,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1299,1339,1456,1385,1370,1335,1240,1351,1290,1298,1168,1180,1346,1403,1452,1510,1568,1615,1640,1621,1654,1670,1430,1512,1488,1449,1633,1563,1611,1579,1477,1586,1664,1656,1715,1726,1645,1663,1616,1515,1500,1449,1518,1356,1374,1269,1301,959,992,806,666,559,439,544,505,492,469,431,360,309,265,258,219,166,125,101,95,77,52,31,24,12,0
2026,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1043,1125,1334,1185,1190,1487,1484,1519,1478,1448,1418,1442,1490,1408,1485,1315,1322,1408,1567,1515,1580,1571,1473,1606,1477,1530,1598,1374,1286,1332,1303,1362,1464,1430,1462,1413,1448,1348,1390,1382,1459,1412,1430,1415,1334,1250,1217,1230,1128,1022,1009,956,795,703,650,461,343,300,337,323,296,310,260,198,174,132,122,104,76,74,63,53,49,34,27,19,0,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1299,1339,1455,1384,1369,1334,1239,1350,1289,1297,1167,1179,1345,1402,1450,1508,1566,1613,1638,1618,1651,1667,1427,1509,1485,1445,1629,1559,1606,1574,1472,1580,1657,1649,1707,1717,1636,1652,1604,1503,1487,1434,1501,1339,1355,1249,1278,940,969,786,647,541,423,522,482,467,442,403,334,284,241,232,194,145,107,85,78,62,41,23,17,0
2027,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1042,1124,1333,1184,1189,1486,1483,1518,1476,1446,1416,1440,1488,1405,1482,1312,1319,1404,1562,1510,1574,1565,1467,1598,1470,1522,1589,1366,1278,1323,1294,1352,1452,1418,1449,1400,1434,1334,1375,1365,1440,1392,1408,1391,1310,1225,1190,1200,1097,991,976,921,763,672,619,437,323,281,314,299,272,282,234,177,154,115,105,89,64,61,51,42,38,26,20,0,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1299,1338,1454,1383,1368,1333,1238,1349,1288,1296,1166,1178,1344,1401,1448,1506,1564,1611,1635,1615,1648,1664,1424,1505,1481,1441,1624,1554,1601,1569,1467,1574,1650,1641,1698,1707,1626,1640,1591,1490,1472,1418,1482,1320,1333,1226,1252,919,944,764,626,521,406,498,457,440,413,374,307,258,217,206,170,125,90,70,63,48,31,17,0
2028,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,815,1028,780,743,826,875,940,938,943,946,940,1041,1123,1332,1183,1188,1485,1482,1516,1474,1444,1414,1438,1485,1402,1479,1309,1315,1400,1557,1504,1568,1558,1460,1590,1462,1513,1580,1357,1269,1314,1284,1341,1440,1405,1435,1386,1419,1319,1359,1347,1420,1371,1384,1365,1283,1198,1161,1167,1064,958,940,884,729,640,586,412,303,262,291,274,247,254,209,156,134,99,90,75,53,49,40,32,29,19,0,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,920,898,944,803,930,1002,1093,1163,1093,1104,1298,1337,1453,1382,1367,1332,1237,1348,1287,1295,1165,1177,1343,1399,1446,1504,1562,1608,1632,1612,1645,1660,1421,1501,1477,1437,1619,1549,1595,1563,1461,1567,1642,1633,1688,1696,1614,1627,1577,1475,1455,1400,1461,1299,1309,1201,1224,896,917,739,603,500,387,472,431,412,383,344,279,232,193,180,146,105,74,56,49,36,23,0
