year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,247,246,268,221,243,245,264,308,289,271,288,299,268,275,264,285,278,269,325,339,331,353,315,324,352,300,348,318,327,326,308,255,246,268,233,217,225,182,175,158,147,124,125,105,81,108,108,146,120,119,105,98,113,70,83,64,59,58,50,49,30,35,31,19,11,7,5,9,3,3,2,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,259,219,237,243,215,250,243,231,248,221,231,266,237,271,253,268,233,208,205,190,197,204,194,193,207,201,163,174,118,153,119,120,140,159,138,126,140,119,114,130,94,103,99,74,60,68,54,50,34,36,24,20,23,9,10,7,0,9
2020,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,247,246,268,221,243,245,264,307,288,270,287,298,267,274,263,284,277,268,323,337,329,351,313,322,349,298,345,315,324,323,305,252,243,265,230,214,221,179,172,155,143,121,121,102,78,104,103,139,114,112,99,91,105,65,76,58,53,52,44,43,26,30,26,16,9,6,4,7,2,0,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,259,219,237,243,215,250,243,231,247,220,230,265,236,270,252,267,232,207,204,189,196,203,193,191,205,199,161,172,116,151,117,118,137,155,134,122,135,114,109,124,89,97,92,68,55,61,48,44,29,31,20,16,18,7,7,5,0
2021,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,247,246,268,221,243,245,263,306,287,269,286,297,266,273,262,283,276,267,321,335,327,349,311,320,346,295,342,312,321,320,302,249,240,261,227,210,217,175,168,151,139,117,117,98,75,100,98,132,108,105,92,84,97,59,69,52,47,46,38,37,22,25,21,13,7,5,3,5,0,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,259,219,237,243,215,250,242,230,246,219,229,264,235,269,251,266,231,206,203,188,195,202,191,189,203,197,159,170,114,148,115,115,134,151,130,118,130,109,104,117,84,90,85,62,50,54,42,38,25,26,16,13,14,5,5,0
2022,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,247,246,268,221,243,245,262,305,286,268,285,296,265,272,261,282,275,266,319,333,325,347,309,317,343,292,339,309,318,316,298,246,237,257,223,206,213,171,164,147,135,113,113,94,72,95,93,125,101,98,85,77,89,53,62,46,41,40,33,31,18,21,17,10,5,4,2,0,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,259,219,237,243,215,249,241,229,245,218,228,263,234,268,250,265,230,205,202,187,194,200,189,187,201,195,157,167,112,145,112,112,130,146,125,113,124,104,98,110,78,83,78,56,45,48,36,32,21,21,13,10,10,4,0
2023,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,247,246,268,221,243,244,261,304,285,267,284,295,264,271,260,281,273,264,317,331,323,344,307,314,340,289,336,306,314,312,294,243,233,253,219,202,208,167,160,143,131,109,109,90,69,90,88,117,94,91,78,70,81,48,55,40,36,34,28,26,15,17,13,8,4,3,0,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,259,219,237,243,215,248,240,228,244,217,227,262,233,267,249,264,229,204,201,186,192,198,187,185,198,192,155,164,110,142,109,109,126,141,120,108,118,98,92,102,72,76,70,50,40,42,31,27,17,17,10,7,7,0
2024,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,247,246,268,221,242,243,260,303,284,266,283,294,263,270,259,279,271,262,315,329,321,341,304,311,337,286,332,303,310,308,290,239,229,248,215,198,203,163,155,138,126,105,104,86,65,85,83,109,87,84,71,63,73,43,48,35,31,29,23,21,12,13,10,6,3,0,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,259,219,237,242,215,247,239,227,243,216,226,261,232,266,248,263,228,203,200,185,190,196,185,183,195,189,152,161,108,138,106,106,122,135,115,103,112,92,86,94,66,69,62,44,35,36,26,22,13,13,7,5,0
2025,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,247,246,268,221,241,242,259,302,283,265,282,293,262,269,258,277,269,260,313,327,319,338,301,308,334,283,329,300,306,304,286,235,225,243,211,194,198,159,150,133,121,101,99,82,62,80,78,101,80,77,65,57,65,38,42,30,26,24,19,17,10,10,8,4,0,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,259,219,237,241,215,246,238,226,242,215,225,260,231,265,247,262,227,202,199,184,188,194,183,181,192,186,149,158,106,135,103,103,118,130,110,98,106,86,80,86,60,62,55,38,30,30,21,18,10,10,5,0
2026,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,247,246,267,220,240,241,258,301,282,264,281,292,261,268,257,275,267,258,311,325,316,335,298,305,331,280,325,296,302,300,282,231,221,238,206,189,193,154,145,128,116,97,94,78,58,75,73,93,73,70,59,51,57,33,36,26,22,20,15,13,8,8,6,0,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,259,219,236,240,214,245,237,225,241,214,224,259,230,264,246,260,226,201,197,182,186,192,181,178,189,183,146,154,103,131,100,99,113,124,104,92,99,80,74,78,54,55,48,33,25,25,17,14,8,7,0
2027,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,247,245,266,219,239,240,257,300,281,263,280,291,260,266,255,273,265,256,309,322,313,332,295,302,328,277,321,292,298,295,277,227,217,233,201,184,187,149,140,123,111,92,89,73,54,70,68,85,66,63,53,45,50,28,31,22,18,16,12,10,6,6,0,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,258,219,235,239,213,244,236,224,240,213,223,258,229,263,245,258,224,199,195,180,184,190,178,175,186,179,143,150,100,127,96,95,108,118,98,86,92,74,67,70,48,48,41,28,21,20,13,11,6,0
2028,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,171,178,171,192,234,215,254,244,271,286,261,285,288,257,258,273,264,246,244,265,218,238,239,256,299,280,262,279,289,259,264,253,271,263,254,307,319,310,329,292,299,324,274,317,288,293,290,272,222,212,227,196,178,181,144,134,118,106,87,84,68,50,65,62,77,59,56,47,39,43,24,26,18,15,13,9,8,4,0,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,263,258,261,242,230,211,231,200,208,167,210,223,268,220,271,247,257,251,247,236,257,218,234,238,212,243,235,223,239,212,222,257,228,261,243,256,222,197,193,178,182,187,175,172,182,175,139,146,97,122,92,91,102,111,92,80,85,67,60,62,42,41,35,23,17,16,10,8,0
