year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,995,1028,1195,1117,1093,1334,1339,1352,1444,1348,1417,1311,1480,1333,1435,1367,1351,1587,1586,1727,1768,1824,1774,1625,1623,1645,1679,1464,1423,1393,1287,1374,1415,1284,1382,1261,1327,1338,1343,1361,1242,1256,1164,1199,1102,1030,1095,1037,988,908,920,936,757,659,568,452,351,324,378,343,334,298,248,225,181,186,149,151,115,142,132,132,136,109,103,82,58,53,31,19,10,11,3,5,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1324,1258,1333,1317,1257,1324,1370,1358,1404,1271,1275,1481,1689,1775,1789,1863,1747,1942,1782,1802,1769,1522,1466,1525,1449,1445,1583,1471,1571,1469,1573,1470,1497,1481,1418,1414,1359,1363,1251,1242,1337,1265,1238,1078,1072,1106,911,784,698,537,442,434,475,471,406,406,395,335,295,258,197,201,166,129,123,123,83,87,65,47,41,24,14,10,11,9,2,10
2020,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,995,1028,1194,1116,1092,1333,1338,1351,1443,1347,1416,1310,1479,1332,1433,1365,1349,1585,1583,1724,1765,1820,1770,1621,1618,1640,1673,1458,1417,1387,1281,1367,1407,1276,1373,1253,1318,1328,1332,1350,1231,1244,1152,1186,1090,1018,1081,1022,973,893,903,917,741,643,553,439,340,313,363,328,318,283,234,211,169,173,137,138,104,127,117,116,118,94,87,68,48,43,24,15,7,8,0,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1324,1258,1333,1317,1257,1324,1369,1357,1403,1270,1274,1480,1688,1774,1788,1862,1745,1940,1780,1800,1767,1520,1464,1523,1447,1442,1580,1468,1567,1465,1569,1466,1492,1476,1413,1409,1353,1357,1245,1235,1329,1257,1229,1069,1063,1095,901,774,688,529,434,425,464,459,395,394,381,322,282,245,186,189,155,119,112,111,74,77,56,40,34,20,11,8,8,6,0
2021,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,995,1027,1193,1115,1091,1332,1337,1350,1442,1346,1415,1309,1478,1331,1431,1363,1347,1582,1580,1721,1761,1816,1765,1616,1613,1634,1667,1452,1411,1380,1274,1359,1399,1268,1364,1244,1308,1318,1321,1338,1219,1231,1140,1173,1077,1005,1066,1006,957,877,885,897,723,626,537,425,328,301,347,313,302,267,220,197,157,159,125,125,93,113,103,101,101,80,73,56,39,34,18,11,5,0,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1324,1258,1333,1317,1257,1323,1368,1356,1402,1269,1273,1479,1687,1773,1787,1860,1743,1938,1778,1798,1765,1518,1462,1520,1444,1439,1577,1465,1563,1461,1564,1461,1487,1471,1408,1403,1347,1350,1238,1228,1321,1248,1219,1060,1052,1083,890,763,677,520,425,416,453,446,383,380,366,308,268,232,175,176,143,109,101,99,65,67,48,33,28,16,8,6,6,0
2022,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,995,1026,1192,1114,1090,1331,1336,1349,1441,1345,1414,1308,1476,1329,1429,1361,1345,1579,1577,1717,1757,1811,1760,1611,1607,1628,1660,1445,1404,1373,1267,1351,1390,1260,1354,1235,1298,1307,1309,1325,1207,1218,1127,1159,1063,991,1050,989,940,860,866,876,704,608,520,410,315,288,331,297,285,251,205,183,145,145,113,112,83,99,89,87,86,67,60,45,31,26,13,8,0,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1324,1258,1333,1317,1256,1322,1367,1355,1401,1268,1272,1478,1686,1772,1785,1858,1741,1936,1776,1796,1763,1516,1460,1517,1441,1436,1573,1461,1559,1457,1559,1456,1482,1465,1402,1397,1341,1343,1231,1220,1312,1238,1208,1049,1040,1070,877,751,665,510,416,406,441,432,370,365,350,293,253,218,163,162,131,99,90,87,56,57,40,27,22,12,6,4,0
2023,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,994,1025,1191,1113,1089,1330,1335,1348,1440,1344,1413,1307,1474,1327,1427,1359,1343,1576,1574,1713,1752,1806,1754,1605,1601,1621,1652,1438,1397,1365,1260,1343,1381,1251,1344,1225,1287,1295,1297,1312,1194,1204,1114,1144,1048,976,1033,971,921,841,845,853,684,589,502,394,302,275,314,280,268,234,190,169,132,131,101,100,73,86,76,74,72,55,48,35,24,19,9,0,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1324,1258,1333,1316,1255,1321,1366,1354,1400,1267,1271,1477,1685,1770,1783,1856,1739,1934,1774,1793,1760,1513,1457,1514,1438,1433,1569,1457,1554,1453,1554,1451,1476,1459,1396,1390,1334,1335,1223,1211,1302,1227,1196,1037,1027,1055,863,738,652,499,406,395,427,417,355,349,333,277,237,203,150,148,118,88,79,75,48,48,33,21,17,9,4,0
2024,732,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,993,1024,1190,1112,1088,1329,1334,1347,1439,1343,1412,1305,1472,1325,1425,1357,1340,1573,1570,1708,1747,1800,1748,1599,1594,1614,1644,1431,1389,1357,1252,1334,1371,1242,1333,1215,1275,1283,1284,1298,1181,1190,1100,1128,1032,960,1014,952,901,821,823,828,662,568,483,377,288,261,296,263,250,217,175,154,120,118,90,88,63,74,65,62,59,44,38,27,18,14,0,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1324,1258,1332,1315,1254,1320,1365,1353,1399,1266,1270,1476,1684,1768,1781,1854,1737,1932,1771,1790,1757,1510,1454,1511,1435,1429,1565,1453,1549,1448,1549,1445,1470,1453,1389,1383,1326,1327,1214,1201,1291,1215,1183,1024,1013,1039,848,723,638,487,395,383,412,401,339,332,315,260,221,187,137,134,105,77,68,64,40,39,26,16,13,6,0
2025,721,732,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,993,1023,1189,1111,1087,1328,1333,1346,1438,1342,1411,1303,1470,1323,1423,1355,1337,1569,1566,1703,1742,1794,1741,1593,1587,1606,1636,1423,1381,1349,1244,1325,1361,1233,1322,1205,1264,1271,1272,1284,1168,1176,1086,1112,1016,944,995,933,881,801,801,803,640,547,463,360,274,247,279,246,233,201,161,140,108,105,79,77,54,63,55,51,48,35,29,20,13,0,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1324,1258,1331,1314,1253,1319,1364,1352,1398,1265,1269,1475,1683,1766,1779,1852,1735,1929,1768,1787,1754,1507,1451,1508,1432,1425,1561,1449,1544,1443,1544,1440,1464,1447,1382,1376,1318,1318,1205,1192,1279,1203,1170,1011,999,1022,833,708,623,475,384,371,397,385,323,315,297,243,205,172,125,121,93,67,58,54,33,31,20,12,9,0
2026,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,993,1022,1188,1110,1086,1327,1332,1345,1437,1341,1409,1301,1468,1321,1420,1352,1334,1565,1562,1698,1736,1787,1734,1586,1580,1598,1627,1415,1373,1341,1236,1316,1351,1223,1311,1194,1252,1259,1259,1270,1154,1161,1071,1095,999,927,975,912,859,779,777,776,617,525,443,343,259,233,261,229,216,184,146,126,96,93,69,66,46,53,45,41,38,27,22,15,0,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1324,1257,1330,1313,1252,1318,1363,1351,1397,1264,1268,1474,1681,1764,1777,1850,1733,1926,1765,1784,1751,1504,1448,1505,1428,1421,1557,1445,1539,1438,1538,1434,1458,1440,1375,1368,1310,1309,1195,1181,1266,1189,1155,997,983,1004,816,692,607,462,372,357,381,367,306,297,278,225,188,157,112,107,81,58,49,45,27,24,15,9,0
2027,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,992,1021,1187,1109,1085,1326,1331,1344,1435,1339,1407,1299,1466,1319,1417,1349,1331,1561,1557,1692,1730,1780,1726,1579,1572,1589,1618,1407,1364,1332,1227,1306,1340,1213,1299,1183,1240,1246,1245,1255,1139,1145,1055,1077,981,908,953,890,836,756,751,748,592,502,422,325,244,218,243,212,198,167,132,113,85,81,60,56,39,44,36,32,29,20,16,0,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1323,1256,1329,1312,1251,1317,1362,1350,1396,1263,1267,1473,1679,1762,1775,1848,1730,1923,1762,1781,1747,1501,1445,1501,1424,1417,1552,1440,1534,1433,1532,1428,1451,1433,1367,1359,1301,1299,1184,1169,1252,1174,1139,981,965,984,797,674,590,447,358,342,364,348,288,278,258,207,171,141,99,94,70,49,40,36,21,18,11,0
2028,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,991,1020,1186,1108,1084,1325,1330,1343,1433,1337,1405,1297,1463,1316,1414,1346,1327,1556,1552,1686,1723,1772,1718,1571,1564,1580,1608,1398,1355,1323,1218,1296,1329,1202,1287,1172,1227,1232,1230,1239,1123,1128,1037,1057,961,888,930,866,811,731,724,718,566,478,400,306,229,203,225,194,180,151,118,100,74,70,51,47,32,36,29,25,22,15,0,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1237,1322,1255,1328,1311,1250,1316,1361,1349,1395,1262,1266,1471,1677,1760,1773,1845,1727,1920,1759,1777,1743,1498,1441,1497,1420,1413,1547,1435,1528,1427,1525,1421,1444,1425,1358,1349,1291,1287,1172,1156,1236,1157,1121,963,945,962,777,655,571,431,343,326,345,328,269,258,237,188,154,125,87,81,59,40,32,28,16,13,0
2029,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,932,990,1019,1185,1107,1083,1324,1329,1341,1431,1335,1403,1295,1460,1313,1410,1342,1323,1551,1546,1679,1715,1764,1709,1563,1555,1571,1598,1389,1345,1313,1208,1285,1317,1191,1275,1160,1213,1217,1214,1222,1106,1109,1018,1036,940,866,905,840,784,704,695,686,539,453,377,287,213,188,206,176,162,135,104,87,64,60,43,39,26,29,22,19,16,0,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1236,1321,1254,1327,1310,1249,1315,1360,1348,1394,1261,1265,1469,1675,1758,1770,1842,1724,1916,1755,1773,1739,1494,1437,1493,1416,1408,1542,1430,1522,1421,1518,1414,1436,1416,1348,1338,1279,1274,1159,1141,1219,1138,1101,943,924,938,755,634,550,413,327,309,325,307,250,237,216,169,137,109,75,68,49,32,25,21,12,0
2030,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,931,989,1018,1184,1106,1082,1323,1327,1339,1429,1333,1400,1292,1457,1310,1406,1338,1318,1545,1540,1672,1707,1755,1700,1554,1546,1561,1587,1379,1335,1303,1198,1274,1305,1179,1262,1147,1198,1201,1197,1203,1088,1089,997,1013,917,842,878,812,755,676,664,653,510,427,353,267,197,172,187,159,145,119,91,75,55,50,36,32,21,22,17,14,0,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1235,1320,1253,1326,1309,1248,1314,1359,1347,1393,1260,1264,1467,1673,1755,1767,1839,1721,1912,1751,1769,1735,1490,1433,1488,1411,1403,1536,1424,1515,1414,1510,1406,1427,1406,1337,1326,1266,1260,1144,1125,1199,1117,1079,922,901,911,731,611,528,394,310,291,304,285,230,216,194,150,120,94,63,56,39,25,19,15,0
2031,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,915,930,988,1017,1183,1105,1081,1321,1325,1337,1427,1331,1397,1289,1453,1306,1402,1333,1313,1539,1533,1664,1698,1746,1690,1545,1536,1551,1576,1369,1324,1292,1187,1262,1292,1167,1248,1133,1182,1184,1179,1183,1068,1067,975,988,892,817,849,782,724,646,632,618,480,400,329,247,181,156,169,142,128,104,79,64,46,41,29,25,16,17,12,0,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,986,1234,1319,1252,1325,1308,1247,1313,1358,1346,1392,1259,1262,1465,1671,1752,1764,1836,1718,1908,1747,1765,1730,1486,1429,1483,1406,1398,1530,1418,1508,1407,1501,1397,1417,1395,1325,1313,1252,1244,1128,1107,1177,1094,1054,899,875,881,704,586,504,374,292,272,282,262,209,194,172,131,103,79,52,45,30,19,14,0
2032,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,961,970,1113,913,832,974,900,948,904,911,914,929,987,1016,1182,1104,1080,1319,1323,1335,1424,1328,1394,1286,1449,1302,1397,1328,1308,1532,1526,1656,1689,1736,1680,1535,1526,1540,1564,1358,1313,1281,1176,1250,1279,1154,1233,1118,1165,1166,1159,1161,1046,1043,951,961,865,790,818,750,692,615,598,582,450,372,304,227,165,141,151,125,112,90,67,54,38,33,23,19,12,12,0,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,859,829,811,837,916,930,1059,1029,985,1233,1318,1251,1324,1307,1246,1312,1357,1345,1390,1257,1260,1463,1668,1749,1761,1832,1714,1904,1743,1760,1725,1481,1424,1478,1401,1392,1523,1411,1500,1399,1491,1387,1406,1383,1312,1298,1236,1226,1110,1087,1153,1069,1027,873,847,849,675,559,478,352,273,252,259,238,188,172,150,113,87,65,42,35,23,14,0
