year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,176,177,184,168,170,232,185,200,154,169,188,201,200,225,206,214,205,232,203,195,207,208,194,182,196,189,170,170,168,168,148,138,167,145,119,126,103,82,67,90,73,102,93,95,68,89,65,77,42,43,50,37,31,37,39,38,22,20,14,10,6,0,1,2,1,0,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,179,160,164,172,166,159,169,184,161,191,167,164,169,126,151,166,166,144,155,172,164,150,124,127,104,96,79,93,94,102,105,72,85,82,75,58,63,44,48,38,29,40,34,17,17,12,2,8,4,6,0,2,6
2020,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,176,177,184,168,170,231,184,199,153,168,187,200,199,224,205,213,204,230,202,194,205,206,192,180,194,187,168,168,166,166,146,136,164,142,116,123,100,80,65,87,70,98,89,90,64,84,61,71,39,39,45,33,28,33,34,33,19,17,11,8,5,0,1,1,0,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,179,160,164,172,166,159,169,183,160,190,166,163,168,125,150,165,165,143,154,170,162,148,122,125,102,94,77,91,92,99,102,69,82,78,71,55,59,41,44,35,26,36,30,15,14,10,2,6,3,4,0,0
2021,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,176,177,184,168,170,230,183,198,152,167,186,199,198,223,204,212,203,228,201,192,203,204,190,178,192,185,166,166,164,163,144,134,161,139,113,120,97,77,63,84,67,93,84,85,60,78,57,65,36,35,40,29,25,29,29,28,16,14,9,6,4,0,1,0,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,179,160,164,172,166,159,168,182,159,189,165,162,167,124,149,164,164,142,153,168,160,146,120,123,100,92,75,89,89,96,98,66,78,74,67,52,55,38,40,32,23,32,26,13,12,8,2,5,2,3,0
2022,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,176,177,184,168,169,229,182,197,151,166,185,198,197,222,203,211,202,226,199,190,201,202,188,176,190,183,164,164,162,160,141,131,157,136,110,117,94,74,61,80,64,88,79,80,56,72,53,59,33,31,36,25,22,25,25,23,13,11,7,5,3,0,0,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,179,160,164,172,166,159,167,181,158,188,164,161,166,123,148,163,163,141,151,166,158,144,118,121,98,90,73,87,86,93,94,63,74,70,63,48,51,35,36,29,20,28,22,11,10,6,2,4,1,0
2023,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,176,177,184,168,168,228,181,196,150,165,184,197,196,221,202,210,201,224,197,188,199,200,186,174,188,181,162,162,159,157,138,128,153,132,107,113,91,71,58,76,61,83,74,75,52,66,48,53,30,28,32,22,19,21,21,19,10,9,5,4,2,0,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,179,160,164,172,165,158,166,180,157,187,163,160,165,122,147,162,162,140,149,164,156,142,116,119,96,88,71,84,83,89,90,60,70,66,59,44,47,32,32,26,17,24,18,9,8,5,1,3,0
2024,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,176,177,183,167,167,227,180,195,149,164,183,196,195,220,201,208,199,222,195,186,197,198,184,172,186,178,160,159,156,154,135,125,149,128,104,109,87,68,55,72,58,78,69,70,48,60,43,48,27,25,28,19,16,18,17,15,8,7,4,3,0,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,179,160,164,171,164,157,165,179,156,186,162,159,164,121,146,161,160,138,147,162,154,139,114,116,94,86,69,81,80,85,86,57,66,61,54,40,42,29,28,23,14,20,15,7,6,4,1,0
2025,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,176,176,182,166,166,226,179,194,148,163,182,195,194,219,200,206,197,220,193,184,195,196,182,170,184,176,158,156,153,151,132,122,145,124,101,105,83,65,52,68,55,73,64,65,44,55,39,43,24,22,24,16,13,15,14,12,6,5,3,0,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,179,160,164,170,163,156,164,178,155,185,161,158,163,120,145,160,158,136,145,160,152,136,112,113,92,84,67,78,77,81,82,54,62,57,50,36,38,26,24,20,12,17,12,5,5,3,0
2026,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,176,175,181,165,165,225,178,193,147,162,181,194,193,217,199,204,195,218,191,182,193,194,180,168,181,173,155,153,150,148,129,119,141,120,97,101,79,62,49,64,52,68,59,60,40,50,35,38,21,19,20,13,11,12,11,9,5,4,0,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,179,160,164,169,162,155,163,177,154,184,160,157,162,119,144,158,156,134,143,157,149,133,109,110,89,81,65,75,73,77,77,51,58,52,46,32,34,23,21,17,10,14,9,4,4,0
2027,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,175,174,180,164,164,224,177,192,146,161,180,193,192,215,197,202,193,216,189,180,191,192,178,166,178,170,152,150,147,144,125,115,136,116,93,97,75,59,46,60,48,63,54,55,36,45,31,33,18,16,17,11,9,10,9,7,4,0,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,178,160,163,168,161,154,162,176,153,183,159,156,161,118,143,156,154,132,141,154,146,130,106,107,86,78,62,72,69,73,72,47,53,47,41,28,30,20,18,14,8,11,7,3,0
2028,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,135,158,161,147,183,151,160,175,193,191,166,177,183,162,155,136,154,158,151,159,174,173,179,163,163,223,176,191,145,160,179,192,191,213,195,200,191,214,187,178,189,190,176,163,175,167,149,147,143,140,121,111,131,111,89,92,71,56,43,56,44,58,49,50,32,40,27,28,15,13,14,9,7,8,7,5,0,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,137,157,157,172,186,187,183,179,184,167,199,167,159,158,173,177,159,162,167,160,153,161,175,152,182,158,155,160,117,141,154,152,130,138,151,143,127,103,104,83,75,59,68,65,68,67,43,48,42,36,24,26,17,15,11,6,8,5,0
