year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,688,816,908,826,842,748,768,847,871,775,831,831,876,1018,1086,1155,1166,1272,1223,1311,1280,1248,1277,1097,1112,1043,1097,1071,1075,1019,1058,967,1014,967,1047,978,1047,1011,1020,1045,1006,946,1003,1025,952,1000,901,921,833,839,685,682,498,413,456,446,425,419,389,359,295,287,289,259,233,196,213,184,154,142,137,122,85,81,58,45,42,22,20,36,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,903,845,935,958,1024,1154,1267,1345,1496,1531,1494,1568,1520,1531,1618,1394,1286,1297,1323,1314,1224,1210,1227,1116,1179,1207,1198,1145,1125,1112,1168,1139,1157,1067,1176,1132,1072,1059,1168,1086,1018,982,793,775,568,501,567,535,475,548,496,463,435,416,362,335,309,295,279,233,215,168,153,106,95,66,72,45,33,36,21,17
2020,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,688,816,907,825,841,748,767,846,870,774,830,830,875,1017,1084,1153,1164,1269,1220,1307,1276,1244,1272,1093,1107,1038,1092,1065,1069,1013,1051,961,1007,960,1039,970,1038,1001,1010,1034,995,935,990,1011,938,984,885,903,815,819,667,662,482,399,438,427,405,398,367,337,275,266,266,237,211,176,189,162,134,122,116,102,70,65,46,34,31,16,0,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,903,845,935,958,1023,1153,1266,1344,1495,1530,1493,1567,1518,1529,1616,1392,1284,1295,1321,1312,1222,1207,1224,1113,1176,1204,1194,1141,1121,1108,1163,1134,1151,1061,1169,1125,1064,1051,1158,1075,1007,970,782,763,558,491,554,522,462,531,479,445,416,395,342,314,288,272,255,211,192,148,133,90,79,54,57,35,24,26,0
2021,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,688,816,906,824,840,747,766,845,869,773,829,829,874,1015,1082,1151,1161,1266,1217,1303,1272,1240,1267,1088,1102,1033,1086,1059,1063,1007,1044,954,1000,952,1030,961,1028,991,999,1022,983,923,976,996,923,966,868,883,796,798,648,641,465,384,419,407,384,376,345,315,255,245,243,215,189,156,166,141,115,104,97,84,56,51,35,25,22,0,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,903,845,935,957,1022,1152,1265,1343,1494,1529,1492,1565,1516,1527,1614,1390,1282,1293,1319,1309,1219,1204,1221,1110,1173,1200,1190,1137,1117,1103,1158,1129,1145,1055,1162,1117,1056,1042,1147,1063,994,956,770,750,547,480,540,508,448,512,460,426,395,373,321,292,266,249,230,188,169,128,113,75,64,43,44,26,17,0
2022,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,688,816,905,823,839,746,765,844,868,772,828,828,873,1013,1080,1148,1158,1263,1213,1299,1267,1235,1262,1083,1097,1028,1080,1053,1056,1000,1037,947,992,944,1021,952,1018,981,988,1010,970,910,961,980,906,947,849,862,775,775,627,619,447,368,399,386,363,353,322,292,235,224,220,193,168,137,144,121,98,87,80,68,44,39,26,18,0,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,903,845,934,956,1021,1151,1264,1342,1493,1528,1490,1563,1514,1525,1612,1388,1280,1291,1316,1306,1216,1201,1218,1107,1169,1196,1186,1133,1112,1098,1152,1123,1138,1048,1154,1108,1047,1032,1134,1050,980,941,756,735,535,468,525,492,432,492,440,405,373,350,299,269,243,225,205,165,146,109,94,61,51,33,33,19,0
2023,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,688,815,904,822,838,745,764,843,867,771,827,827,871,1011,1078,1145,1155,1259,1209,1294,1262,1230,1256,1078,1091,1022,1074,1047,1049,993,1029,940,984,936,1011,942,1007,970,976,997,956,896,945,962,888,926,829,839,753,750,605,595,428,351,379,364,341,329,299,269,215,203,197,171,148,119,124,103,82,71,64,53,34,29,19,0,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,903,845,933,955,1020,1150,1263,1341,1492,1526,1488,1561,1512,1523,1609,1386,1278,1288,1313,1303,1213,1198,1214,1104,1165,1192,1181,1128,1107,1093,1146,1117,1131,1041,1145,1098,1037,1021,1120,1035,965,924,741,719,522,455,509,475,415,470,418,383,350,326,276,246,220,201,180,143,124,91,77,48,39,24,24,0
2024,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,688,814,903,821,837,744,763,842,866,770,826,826,869,1009,1075,1142,1152,1255,1205,1289,1257,1224,1250,1072,1085,1016,1067,1040,1042,986,1021,932,975,927,1001,932,996,958,963,983,941,881,928,943,869,904,807,815,729,724,582,570,408,333,358,342,318,305,276,246,195,182,175,150,129,102,105,86,67,57,50,41,25,21,0,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,902,844,932,954,1019,1149,1262,1340,1490,1524,1486,1559,1510,1521,1606,1383,1275,1285,1310,1300,1210,1195,1210,1100,1161,1187,1176,1123,1102,1087,1139,1110,1123,1033,1135,1087,1025,1008,1104,1019,948,906,725,701,508,441,491,456,397,447,395,359,326,301,252,222,196,177,156,122,103,74,61,37,29,17,0
2025,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,688,814,902,820,836,743,762,841,865,769,825,824,867,1007,1072,1139,1148,1251,1200,1284,1251,1218,1244,1066,1079,1010,1060,1033,1035,979,1013,924,966,918,991,922,985,947,951,969,927,866,911,924,850,882,785,791,705,698,558,545,388,315,337,320,296,282,253,224,176,163,155,131,111,87,88,71,54,45,39,31,18,0,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,901,843,931,953,1018,1148,1261,1339,1488,1522,1484,1557,1508,1519,1603,1380,1272,1282,1307,1297,1207,1192,1206,1096,1157,1183,1171,1118,1097,1081,1132,1103,1115,1025,1125,1076,1013,995,1088,1003,931,888,709,683,494,427,473,437,379,424,372,336,302,277,229,200,174,155,134,103,85,60,48,28,21,0
2026,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,688,813,901,819,835,742,761,840,864,768,823,822,865,1004,1069,1135,1144,1246,1195,1278,1245,1212,1237,1060,1073,1004,1053,1026,1027,971,1005,916,957,909,981,912,973,935,938,954,912,850,893,903,829,858,761,765,679,670,533,519,367,297,316,298,274,259,230,202,157,144,135,113,95,73,73,57,43,35,29,23,0,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,900,842,930,952,1017,1147,1260,1338,1486,1520,1482,1555,1506,1516,1600,1377,1269,1279,1304,1294,1204,1188,1202,1092,1153,1178,1166,1113,1091,1075,1125,1095,1106,1016,1114,1064,1000,981,1071,985,912,868,691,664,478,411,454,417,360,400,348,312,278,252,206,178,152,133,113,85,68,47,36,20,0
2027,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,688,812,900,818,834,741,760,839,863,767,821,820,863,1001,1066,1131,1140,1241,1190,1272,1239,1206,1230,1054,1066,997,1046,1018,1019,963,996,907,948,900,970,901,960,922,924,938,895,833,873,881,806,832,736,737,652,640,507,491,346,278,294,276,251,236,207,180,139,126,117,96,80,60,59,45,33,26,21,0,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,899,841,929,951,1016,1146,1259,1336,1484,1518,1480,1553,1503,1513,1597,1374,1266,1276,1301,1290,1200,1184,1198,1088,1148,1173,1160,1107,1085,1068,1117,1086,1096,1006,1101,1050,986,965,1052,965,891,846,671,642,461,394,433,396,339,374,323,287,253,227,183,156,131,112,93,68,53,36,26,0
2028,537,538,539,541,552,563,576,574,575,577,747,846,992,1018,942,924,956,903,826,934,1069,925,870,765,761,708,707,768,779,728,687,811,899,817,833,740,759,838,861,765,819,818,861,998,1062,1127,1135,1236,1184,1266,1232,1199,1223,1047,1059,990,1038,1010,1010,955,987,898,938,890,958,889,947,908,909,921,877,814,852,857,782,805,709,707,623,609,480,462,324,259,272,253,228,213,185,159,121,109,100,81,66,49,47,35,25,19,0,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,966,856,767,689,693,669,689,717,719,738,699,773,706,766,732,782,741,741,898,840,928,950,1015,1145,1258,1334,1482,1516,1478,1550,1500,1510,1594,1371,1263,1273,1297,1286,1196,1180,1194,1084,1143,1167,1154,1101,1078,1060,1108,1076,1085,995,1087,1035,970,948,1031,943,868,822,649,619,442,376,411,373,317,347,297,261,228,202,160,134,111,92,75,53,40,26,0
