year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,682,762,805,700,714,711,694,717,765,664,689,668,687,759,799,830,849,860,804,823,759,769,802,683,732,763,694,746,784,782,720,723,703,729,711,709,697,669,713,618,565,521,565,551,485,417,403,412,362,342,292,262,228,196,220,237,236,233,216,218,175,163,148,139,111,111,93,91,67,47,46,32,33,22,19,9,9,3,1,6,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,645,593,586,693,731,799,834,863,868,855,832,804,864,692,773,773,728,749,805,740,721,669,650,728,703,715,695,679,674,624,533,570,574,566,508,461,481,460,420,372,321,261,230,235,265,266,287,286,259,278,244,240,203,184,188,139,108,109,90,79,63,51,28,25,18,9,15,9,9,8
2020,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,682,762,805,700,714,711,694,716,764,663,688,667,686,758,798,829,847,858,802,821,757,766,799,680,729,760,691,742,780,777,716,718,698,724,705,703,691,663,706,612,559,515,558,543,478,410,396,404,354,334,284,254,221,189,211,227,225,221,204,205,163,151,136,127,100,100,83,80,58,40,39,27,27,18,15,7,7,2,0,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,645,593,586,693,731,798,833,862,867,854,831,803,863,691,772,772,727,748,803,738,719,667,648,726,701,713,693,676,671,621,530,567,571,562,504,457,477,455,415,367,316,257,226,230,259,259,279,277,250,267,233,228,192,173,175,128,99,99,80,70,55,43,23,20,14,7,11,6,0
2021,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,682,762,805,700,714,711,693,715,763,662,687,666,685,757,797,827,845,856,800,819,755,763,796,677,726,756,687,738,775,772,711,713,693,718,699,697,684,656,699,605,552,508,550,535,470,403,388,395,346,325,276,246,213,182,202,216,214,209,191,191,151,139,124,115,90,89,73,70,50,34,33,22,22,14,11,5,5,0,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,645,593,586,693,730,797,832,861,866,853,830,802,862,690,771,771,726,747,801,736,717,665,646,724,699,710,690,673,668,618,527,564,567,558,500,453,472,450,410,362,311,252,222,225,253,252,270,267,240,255,222,215,180,161,161,117,89,88,70,61,47,36,19,16,11,5,8,0
2022,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,682,762,804,700,714,710,692,714,762,661,686,665,684,756,795,825,843,854,798,816,752,760,793,674,723,752,683,734,770,767,706,708,688,712,693,690,677,649,691,598,545,501,542,526,462,395,380,386,337,316,267,237,205,174,193,205,202,196,178,177,139,127,112,103,80,78,63,60,42,28,27,18,17,11,8,4,0,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,645,593,586,693,729,796,831,860,865,852,829,801,861,689,770,770,725,745,799,734,715,663,644,722,697,707,687,670,665,615,524,560,563,554,496,449,467,444,404,356,306,247,217,219,246,244,261,256,230,242,210,202,168,149,147,106,79,77,61,52,39,29,15,12,8,4,0
2023,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,682,762,803,700,713,709,691,713,761,660,685,664,683,755,793,823,841,851,795,813,749,757,789,671,719,748,679,729,765,762,701,702,682,706,686,683,670,642,683,590,537,493,533,517,453,386,371,376,327,306,258,228,196,166,183,194,190,183,165,163,127,115,100,92,70,68,54,51,35,23,22,14,13,8,6,0,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,645,593,586,692,728,795,830,859,864,851,828,800,860,688,769,768,723,743,797,732,713,661,642,719,694,704,684,667,662,611,521,556,559,549,491,444,461,438,398,350,300,242,212,213,238,235,251,245,219,229,197,188,155,136,133,95,70,67,52,43,32,23,12,9,6,0
2024,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,682,762,802,699,712,708,690,712,760,659,684,663,682,753,791,821,839,848,792,810,746,754,785,668,715,744,675,724,760,756,695,696,676,699,679,676,662,634,674,582,529,485,523,507,443,377,361,365,317,295,248,218,187,158,173,182,177,170,152,149,115,103,89,81,61,58,46,43,29,18,17,11,10,6,0,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,645,593,586,691,727,794,829,858,863,850,827,799,859,687,767,766,721,741,795,730,711,659,640,716,691,701,681,663,658,607,517,552,554,544,486,438,455,431,391,343,293,236,206,206,230,226,240,233,207,215,183,173,142,123,119,84,61,57,43,35,25,18,9,6,0
2025,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,682,762,801,698,711,707,689,711,759,658,683,662,681,751,789,819,836,845,789,807,743,750,781,664,711,740,671,719,755,750,689,690,670,692,672,669,655,626,665,574,521,477,513,497,433,368,351,354,307,284,238,208,178,150,163,170,165,157,139,136,104,92,79,71,53,49,39,36,23,14,13,8,7,0,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,645,593,586,690,726,793,828,857,862,849,826,798,857,686,765,764,719,739,793,728,709,657,638,713,688,698,678,660,654,603,513,548,549,539,481,432,449,424,384,336,286,230,200,199,222,217,229,221,195,201,170,159,129,111,106,73,52,48,35,28,20,14,7,0
2026,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,682,762,800,697,710,706,688,710,758,657,682,661,679,749,787,816,833,842,786,803,740,746,777,660,707,735,667,714,749,744,683,684,664,685,665,662,647,618,656,565,512,468,503,486,422,358,340,342,296,273,227,198,169,141,153,158,153,144,126,123,93,81,69,61,45,41,32,29,18,11,10,6,0,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,645,593,586,689,725,792,827,856,861,848,825,797,855,685,763,762,717,737,791,726,707,655,636,710,685,695,675,656,650,599,509,543,544,533,475,426,442,416,376,328,279,223,194,192,213,207,217,208,182,187,156,145,116,99,93,63,44,40,28,22,15,10,0
2027,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,682,761,799,696,709,705,687,709,757,656,681,659,677,747,785,813,830,839,783,799,736,742,773,656,703,730,662,709,743,738,677,678,658,678,658,654,639,609,646,556,503,459,492,474,411,347,329,329,284,261,216,187,159,132,142,146,140,131,114,110,82,71,60,52,38,34,26,23,14,8,7,0,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,645,593,585,688,724,791,826,855,860,847,824,796,853,684,761,760,715,735,789,724,705,653,633,707,682,691,671,652,645,594,504,538,538,526,468,419,434,408,367,320,271,216,187,184,203,196,204,195,169,172,142,130,103,87,80,53,36,32,22,17,11,0
2028,377,382,380,380,379,379,380,380,382,335,406,444,488,473,493,472,554,484,393,489,484,519,523,524,544,605,673,702,736,685,681,760,798,695,708,704,686,708,756,655,679,657,675,745,782,810,827,835,779,795,732,738,768,652,698,725,657,703,737,731,671,671,651,671,650,646,630,600,635,546,493,449,480,461,399,336,317,316,271,248,205,176,149,123,131,134,127,118,102,97,72,61,51,44,31,28,21,18,11,6,0,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,502,525,563,597,694,585,592,703,692,718,706,680,669,640,662,606,644,592,584,687,723,790,825,854,859,846,822,794,851,682,759,758,713,733,786,721,702,650,630,704,678,687,667,647,640,589,499,532,531,519,461,411,425,399,358,311,262,208,179,176,193,185,191,181,155,157,128,115,90,75,67,44,29,25,17,12,0
