year,age_range,male,female,total
2019,0-4,134,121,255
2019,5-9,130,113,243
2019,10-14,131,110,241
2019,15-19,174,155,329
2019,20-24,219,201,420
2019,25-29,194,238,432
2019,30-34,221,220,441
2019,35-39,278,271,549
2019,40-44,201,244,445
2019,45-49,212,195,407
2019,50-54,180,177,357
2019,55-59,189,167,356
2019,60-64,152,125,277
2019,65-69,95,62,157
2019,70-74,47,52,99
2019,75-79,14,27,41
2019,80-84,16,23,39
2019,85-89,13,24,37
2019,90-94,7,7,14
2019,95-99,1,3,4
2019,100+,0,0,0
2020,0-4,135,114,249
2020,5-9,133,119,252
2020,10-14,120,114,234
2020,15-19,167,139,306
2020,20-24,212,197,409
2020,25-29,202,231,433
2020,30-34,208,230,438
2020,35-39,266,256,522
2020,40-44,215,258,473
2020,45-49,212,195,407
2020,50-54,205,176,381
2020,55-59,153,166,319
2020,60-64,173,140,313
2020,65-69,119,78,197
2020,70-74,50,49,99
2020,75-79,22,35,57
2020,80-84,12,18,30
2020,85-89,17,26,43
2020,90-94,6,11,17
2020,95-99,1,1,2
2020,100+,0,0,0
2021,0-4,131,120,251
2021,5-9,135,114,249
2021,10-14,116,113,229
2021,15-19,160,128,288
2021,20-24,212,180,392
2021,25-29,202,235,437
2021,30-34,199,235,434
2021,35-39,257,241,498
2021,40-44,237,262,499
2021,45-49,202,217,419
2021,50-54,208,170,378
2021,55-59,163,177,340
2021,60-64,174,137,311
2021,65-69,137,100,237
2021,70-74,54,49,103
2021,75-79,25,35,60
2021,80-84,12,21,33
2021,85-89,16,24,40
2021,90-94,8,15,23
2021,95-99,2,2,4
2021,100+,0,0,0
2022,0-4,126,117,243
2022,5-9,138,115,253
2022,10-14,127,110,237
2022,15-19,147,126,273
2022,20-24,195,172,367
2022,25-29,210,225,435
2022,30-34,196,239,435
2022,35-39,242,233,475
2022,40-44,245,268,513
2022,45-49,219,222,441
2022,50-54,203,187,390
2022,55-59,168,168,336
2022,60-64,183,151,334
2022,65-69,134,103,237
2022,70-74,67,60,127
2022,75-79,31,37,68
2022,80-84,14,23,37
2022,85-89,12,20,32
2022,90-94,9,14,23
2022,95-99,4,3,7
2022,100+,0,0,0
2023,0-4,123,116,239
2023,5-9,136,120,256
2023,10-14,130,109,239
2023,15-19,139,121,260
2023,20-24,176,164,340
2023,25-29,223,215,438
2023,30-34,200,241,441
2023,35-39,229,222,451
2023,40-44,262,267,529
2023,45-49,211,239,450
2023,50-54,212,188,400
2023,55-59,172,166,338
2023,60-64,179,163,342
2023,65-69,139,113,252
2023,70-74,77,66,143
2023,75-79,41,42,83
2023,80-84,11,21,32
2023,85-89,16,23,39
2023,90-94,9,15,24
2023,95-99,3,4,7
2023,100+,0,0,0
2024,0-4,125,118,243
2024,5-9,134,121,255
2024,10-14,130,113,243
2024,15-19,131,110,241
2024,20-24,174,155,329
2024,25-29,219,201,420
2024,30-34,194,238,432
2024,35-39,221,220,441
2024,40-44,278,271,549
2024,45-49,201,244,445
2024,50-54,212,195,407
2024,55-59,180,177,357
2024,60-64,184,167,351
2024,65-69,146,125,271
2024,70-74,88,62,150
2024,75-79,45,52,97
2024,80-84,14,27,41
2024,85-89,12,19,31
2024,90-94,10,16,26
2024,95-99,5,6,11
2024,100+,0,0,0
2025,0-4,123,117,240
2025,5-9,135,114,249
2025,10-14,133,119,252
2025,15-19,120,114,234
2025,20-24,167,139,306
2025,25-29,212,197,409
2025,30-34,202,231,433
2025,35-39,208,230,438
2025,40-44,266,256,522
2025,45-49,215,258,473
2025,50-54,212,195,407
2025,55-59,205,176,381
2025,60-64,153,166,319
2025,65-69,166,140,306
2025,70-74,105,78,183
2025,75-79,49,49,98
2025,80-84,21,35,56
2025,85-89,10,17,27
2025,90-94,12,17,29
2025,95-99,5,8,13
2025,100+,0,0,0
2026,0-4,121,115,236
2026,5-9,131,120,251
2026,10-14,135,114,249
2026,15-19,116,113,229
2026,20-24,160,128,288
2026,25-29,212,180,392
2026,30-34,202,235,437
2026,35-39,199,235,434
2026,40-44,257,241,498
2026,45-49,237,262,499
2026,50-54,202,217,419
2026,55-59,208,170,378
2026,60-64,163,177,340
2026,65-69,168,137,305
2026,70-74,117,100,217
2026,75-79,52,49,101
2026,80-84,23,35,58
2026,85-89,10,20,30
2026,90-94,11,17,28
2026,95-99,5,8,13
2026,100+,0,0,0
2027,0-4,118,113,231
2027,5-9,126,117,243
2027,10-14,138,115,253
2027,15-19,127,110,237
2027,20-24,147,126,273
2027,25-29,195,172,367
2027,30-34,210,225,435
2027,35-39,196,239,435
2027,40-44,242,233,475
2027,45-49,245,268,513
2027,50-54,219,222,441
2027,55-59,203,187,390
2027,60-64,168,168,336
2027,65-69,175,151,326
2027,70-74,117,103,220
2027,75-79,58,60,118
2027,80-84,28,37,65
2027,85-89,12,20,32
2027,90-94,10,15,25
2027,95-99,6,9,15
2027,100+,0,0,0
2028,0-4,116,110,226
2028,5-9,123,116,239
2028,10-14,136,120,256
2028,15-19,130,109,239
2028,20-24,139,121,260
2028,25-29,176,164,340
2028,30-34,223,215,438
2028,35-39,200,241,441
2028,40-44,229,222,451
2028,45-49,262,267,529
2028,50-54,211,239,450
2028,55-59,212,188,400
2028,60-64,172,166,338
2028,65-69,172,163,335
2028,70-74,122,113,235
2028,75-79,65,66,131
2028,80-84,33,41,74
2028,85-89,11,19,30
2028,90-94,11,15,26
