year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,975,1035,1088,1104,1010,1284,1285,1226,1202,1230,1214,1217,1215,1221,1254,1131,1163,1271,1369,1366,1479,1446,1370,1452,1393,1347,1347,1160,1132,1115,1085,1057,1106,1147,1164,1097,1186,1208,1113,1174,1165,1101,1120,1087,1057,1035,1038,1058,932,915,862,844,725,688,558,484,402,408,402,359,395,338,362,299,263,250,239,195,174,166,134,86,96,68,42,48,35,28,16,13,9,4,2,5,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1154,1158,1139,1168,1142,1077,1113,1143,1144,1099,1158,1259,1380,1413,1505,1461,1433,1546,1451,1428,1462,1278,1204,1139,1211,1209,1217,1228,1239,1257,1214,1278,1301,1313,1323,1281,1184,1264,1166,1125,1196,1172,1115,971,1016,945,779,745,583,552,450,399,430,471,426,450,437,379,363,356,252,267,240,216,181,143,129,93,75,61,47,41,14,19,12,7,7,10
2020,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,975,1035,1087,1103,1009,1283,1284,1225,1201,1229,1213,1216,1214,1220,1253,1130,1161,1269,1367,1364,1476,1443,1367,1448,1389,1343,1342,1156,1127,1110,1080,1052,1100,1140,1157,1090,1178,1199,1104,1164,1155,1091,1109,1076,1045,1023,1025,1043,918,900,846,827,709,672,543,470,389,394,386,344,377,321,342,281,245,232,220,178,158,149,119,76,83,58,36,40,29,23,13,10,7,3,0,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1154,1158,1139,1168,1142,1077,1113,1143,1143,1098,1157,1258,1379,1412,1504,1460,1432,1545,1450,1426,1460,1276,1202,1137,1209,1207,1215,1225,1236,1254,1211,1274,1297,1309,1318,1276,1179,1258,1160,1119,1189,1165,1107,963,1007,936,770,736,575,543,442,391,420,459,414,436,422,364,347,338,238,251,224,199,165,129,115,82,65,52,39,33,11,15,9,5,0
2021,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,975,1034,1086,1102,1008,1282,1283,1224,1200,1228,1212,1215,1213,1219,1252,1129,1159,1267,1365,1361,1473,1439,1363,1444,1384,1338,1337,1151,1122,1105,1074,1046,1094,1133,1149,1082,1169,1190,1095,1154,1144,1080,1097,1064,1033,1010,1011,1027,903,884,829,809,692,654,527,455,375,379,369,328,358,303,321,262,227,214,201,161,142,132,105,66,71,49,30,33,23,18,10,7,5,0,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1154,1158,1139,1168,1142,1077,1113,1142,1142,1097,1156,1257,1378,1411,1503,1459,1431,1543,1448,1424,1458,1274,1200,1135,1207,1205,1212,1222,1233,1251,1208,1270,1293,1304,1313,1271,1174,1252,1154,1113,1181,1157,1098,955,997,926,760,726,566,533,433,382,410,446,401,421,405,348,330,319,223,234,207,182,149,115,101,71,55,43,32,26,8,11,6,0
2022,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,975,1033,1085,1101,1007,1281,1282,1223,1199,1227,1211,1214,1212,1218,1250,1127,1157,1265,1362,1358,1469,1435,1359,1439,1379,1333,1331,1146,1117,1099,1068,1040,1087,1126,1141,1074,1160,1180,1085,1143,1132,1069,1085,1051,1020,996,996,1010,887,867,811,790,674,635,510,439,360,363,352,311,338,284,300,243,209,195,182,144,126,116,91,57,60,41,25,27,18,14,7,5,0,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1154,1158,1139,1168,1142,1077,1112,1141,1141,1096,1155,1256,1377,1410,1502,1458,1430,1541,1446,1422,1456,1272,1198,1133,1205,1202,1209,1219,1230,1247,1204,1266,1288,1299,1308,1265,1168,1245,1147,1106,1173,1148,1088,946,986,914,749,715,556,522,423,373,399,432,387,404,387,331,312,299,208,216,189,164,133,101,87,60,46,35,25,20,6,8,0
2023,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,974,1032,1084,1100,1006,1280,1281,1222,1198,1226,1210,1213,1211,1216,1248,1125,1155,1263,1359,1355,1465,1431,1355,1434,1374,1327,1325,1140,1111,1093,1062,1034,1080,1118,1133,1066,1150,1169,1075,1132,1120,1057,1072,1037,1006,981,980,992,869,848,792,769,655,615,492,422,345,346,334,294,317,265,278,224,191,177,163,128,111,101,78,48,50,34,20,21,14,10,5,0,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1154,1158,1139,1168,1142,1076,1111,1140,1140,1095,1154,1255,1376,1409,1501,1457,1428,1539,1444,1420,1454,1270,1196,1131,1202,1199,1206,1216,1226,1243,1200,1262,1283,1294,1302,1259,1162,1238,1140,1098,1164,1138,1077,935,974,901,737,702,545,510,413,363,387,417,372,386,368,313,293,278,192,197,171,146,117,87,74,50,37,28,19,15,4,0
2024,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,973,1031,1083,1099,1005,1279,1280,1221,1197,1225,1209,1212,1209,1214,1246,1123,1153,1260,1356,1351,1461,1426,1350,1428,1368,1321,1319,1134,1105,1087,1055,1027,1072,1110,1124,1057,1140,1158,1064,1120,1107,1044,1058,1022,991,965,962,972,850,828,771,747,634,593,473,404,329,328,315,276,296,246,256,205,173,159,145,112,96,87,66,40,41,27,16,16,10,7,0,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1154,1158,1139,1167,1141,1075,1110,1139,1139,1094,1153,1254,1375,1408,1499,1455,1426,1537,1442,1418,1452,1268,1194,1129,1199,1196,1203,1212,1222,1239,1196,1257,1278,1288,1296,1252,1155,1230,1132,1089,1154,1127,1065,923,960,887,724,688,533,497,402,352,373,401,356,367,348,294,273,256,175,178,153,129,101,74,62,41,29,22,14,11,0
2025,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,973,1030,1082,1098,1004,1278,1279,1220,1196,1224,1208,1211,1207,1212,1244,1121,1151,1257,1353,1347,1456,1421,1345,1422,1362,1315,1312,1128,1099,1081,1048,1020,1064,1102,1115,1048,1130,1147,1054,1108,1095,1032,1044,1008,976,949,944,952,831,808,750,725,613,571,454,386,313,311,297,259,276,228,235,186,156,142,128,98,83,74,55,33,33,21,12,12,7,0,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1154,1158,1139,1166,1140,1074,1109,1138,1138,1093,1152,1253,1374,1407,1497,1453,1424,1535,1440,1416,1449,1266,1192,1127,1196,1193,1200,1209,1218,1235,1192,1252,1273,1282,1290,1246,1148,1222,1124,1080,1144,1116,1053,911,946,873,711,674,521,484,391,341,359,385,340,348,328,275,253,235,159,160,136,113,87,62,51,33,23,17,10,0
2026,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,973,1029,1081,1097,1003,1277,1278,1219,1195,1223,1207,1209,1205,1210,1242,1119,1148,1254,1349,1343,1451,1416,1340,1416,1356,1308,1305,1122,1092,1074,1041,1013,1056,1093,1106,1039,1119,1136,1043,1096,1082,1019,1029,993,960,932,925,931,811,786,728,701,591,548,434,367,296,293,278,241,255,209,214,168,139,125,112,85,71,62,45,27,26,16,9,9,0,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1154,1158,1138,1165,1139,1073,1108,1137,1137,1092,1151,1252,1373,1406,1495,1451,1422,1533,1438,1414,1446,1263,1189,1124,1193,1190,1197,1205,1214,1231,1188,1247,1267,1276,1283,1239,1141,1213,1115,1070,1133,1103,1040,898,931,857,697,659,508,470,378,329,344,367,323,328,307,255,233,214,143,142,119,97,73,51,41,26,17,12,0
2027,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,973,1028,1080,1096,1002,1276,1277,1218,1194,1222,1205,1207,1203,1208,1239,1116,1145,1250,1345,1338,1446,1410,1334,1409,1349,1301,1298,1115,1085,1067,1034,1005,1048,1084,1096,1029,1108,1124,1031,1083,1068,1005,1013,976,942,913,904,908,789,762,704,675,567,524,413,348,279,274,259,223,234,190,193,150,123,109,97,73,60,51,36,21,20,12,7,0,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1154,1157,1137,1164,1138,1072,1107,1136,1136,1091,1150,1251,1372,1404,1493,1449,1420,1531,1435,1411,1443,1260,1186,1121,1190,1187,1193,1201,1210,1226,1183,1242,1261,1269,1276,1231,1133,1203,1105,1059,1120,1089,1025,884,914,840,681,642,494,455,364,316,328,348,304,307,285,234,212,192,127,124,102,82,60,41,32,20,12,0
2028,734,745,745,743,742,747,750,721,702,601,687,818,834,906,870,896,1029,817,721,852,879,891,833,878,869,946,972,1027,1079,1095,1001,1275,1276,1217,1193,1220,1203,1205,1201,1206,1236,1113,1142,1246,1340,1333,1440,1404,1328,1402,1342,1294,1290,1108,1078,1059,1026,997,1039,1074,1086,1019,1096,1112,1019,1069,1053,990,996,958,923,893,882,883,765,737,678,648,542,499,391,328,261,255,240,205,213,171,172,132,107,94,83,61,50,41,29,16,15,9,0,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,790,767,786,958,982,1062,1001,1022,1167,1153,1156,1136,1163,1137,1071,1106,1135,1135,1090,1149,1250,1370,1402,1491,1447,1418,1528,1432,1408,1440,1257,1183,1118,1187,1183,1189,1197,1206,1221,1178,1236,1255,1262,1268,1222,1124,1192,1094,1047,1106,1074,1009,868,895,821,664,624,478,438,349,301,311,328,284,285,262,213,191,170,111,107,86,68,48,32,24,15,0
