year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,646,648,596,668,657,678,691,646,640,654,650,664,735,739,773,877,829,804,807,809,810,731,657,634,658,618,638,652,673,625,613,624,688,646,663,631,598,599,625,548,528,560,537,550,491,507,460,393,352,281,259,227,192,195,199,208,186,196,197,140,123,139,114,100,82,77,66,59,50,38,46,24,9,17,5,12,2,3,2,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,618,564,628,715,746,749,794,806,755,748,732,727,655,569,616,585,544,550,599,576,590,598,598,561,616,633,593,558,551,617,536,503,550,564,536,552,461,489,402,366,325,269,257,261,236,241,225,239,221,220,223,190,188,170,140,116,130,99,88,67,46,34,36,24,16,15,18,10,1,8
2020,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,646,648,596,668,657,678,690,645,639,653,649,663,734,738,772,875,827,802,805,807,807,728,654,631,655,615,635,648,669,621,609,620,683,641,657,625,592,593,618,542,522,553,529,542,483,498,451,384,344,274,252,220,185,187,190,198,177,185,185,131,114,128,104,91,74,68,58,51,43,32,38,20,7,13,4,9,1,0,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,618,564,628,715,746,748,793,805,754,747,731,726,654,568,615,584,543,549,598,575,589,597,596,559,614,631,591,556,549,614,533,500,547,560,532,548,457,484,398,361,320,265,252,256,231,235,219,232,213,211,213,181,178,160,130,107,119,89,79,59,40,29,30,20,13,12,13,7,0
2021,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,646,648,596,668,657,677,689,644,638,652,648,662,733,737,770,873,825,800,803,804,804,725,651,628,652,612,632,644,665,617,605,615,678,636,651,619,586,587,611,536,515,545,521,533,474,488,441,375,335,266,244,212,178,179,181,188,167,174,173,122,105,117,94,82,66,60,50,44,37,27,31,16,6,10,3,6,0,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,618,564,628,715,745,747,792,804,753,746,730,725,653,567,614,583,542,548,597,574,588,595,594,557,612,629,589,554,547,611,530,497,544,556,528,543,452,479,393,356,315,260,247,250,225,229,212,224,205,202,202,171,167,149,120,98,108,79,70,51,34,24,24,16,10,9,9,0
2022,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,646,648,596,668,656,676,688,643,637,651,647,661,732,736,768,871,823,798,800,801,801,722,648,625,649,609,628,640,661,613,601,610,672,630,645,613,580,580,604,529,508,537,512,523,465,477,430,365,325,258,235,204,170,171,172,177,157,162,160,112,96,106,84,73,58,52,43,37,31,22,25,13,5,7,2,0,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,618,564,628,715,744,746,791,803,752,745,729,724,652,566,613,582,541,547,596,573,586,593,592,555,610,627,587,552,544,608,527,494,540,552,523,538,447,473,387,350,309,255,242,244,219,222,205,215,196,192,191,160,156,137,110,89,96,70,61,43,28,20,19,12,7,6,0
2023,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,646,648,596,667,655,675,687,642,636,650,646,660,731,734,766,869,821,795,797,798,798,719,645,622,645,605,624,636,656,608,596,605,666,624,639,607,573,573,596,522,500,528,503,513,455,466,419,354,315,249,226,195,162,162,162,166,147,150,147,102,87,95,75,64,50,45,37,31,25,18,20,10,4,5,0,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,618,564,628,714,743,745,790,802,751,744,728,723,651,565,612,581,540,546,595,571,584,591,590,553,608,624,584,549,541,605,524,490,536,547,518,532,441,466,381,344,303,249,236,237,212,214,197,206,186,181,179,149,144,125,99,79,84,61,52,36,23,16,15,9,5,0
2024,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,646,648,596,666,654,674,686,641,635,649,645,659,729,732,764,866,818,792,794,795,794,716,642,619,641,601,620,632,651,603,591,600,660,618,632,600,566,566,588,514,492,518,493,502,444,454,407,343,304,239,216,186,154,153,152,155,136,138,134,92,78,84,66,56,43,38,31,25,20,14,15,7,3,0,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,618,564,628,713,742,744,789,801,750,743,727,722,650,564,611,580,539,545,593,569,582,589,588,551,606,621,581,546,538,601,520,486,531,542,512,525,435,459,374,337,296,243,230,230,205,206,188,196,176,170,167,137,132,113,88,70,73,52,43,29,18,12,11,6,0
2025,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,646,648,596,665,653,673,685,640,634,648,644,658,727,730,762,863,815,789,791,792,790,712,639,615,637,597,616,628,646,598,586,595,654,612,625,593,559,559,580,506,484,508,483,491,433,442,395,332,293,229,206,177,146,144,142,144,126,127,122,83,70,74,58,48,37,32,26,20,16,11,11,5,0,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,618,564,628,712,741,743,788,800,749,742,726,721,649,563,610,579,538,544,591,567,580,587,586,549,604,618,578,543,535,597,516,482,526,537,506,518,429,452,367,330,289,237,223,223,198,198,179,186,166,159,155,126,120,102,78,61,63,44,35,23,14,9,8,0
2026,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,646,648,596,664,652,672,684,639,633,647,643,656,725,728,760,860,812,786,788,788,786,708,635,611,633,593,612,623,641,593,581,589,648,606,618,586,552,551,571,498,475,498,472,479,421,429,382,320,281,219,196,168,137,135,132,133,116,116,110,74,62,65,50,41,31,26,21,16,12,8,8,0,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,618,564,627,711,740,742,787,799,748,741,725,720,648,562,609,578,537,543,589,565,578,585,584,547,601,615,575,540,532,593,512,478,521,531,500,511,422,444,360,322,282,230,216,215,190,189,170,175,155,148,143,115,108,91,68,52,53,36,28,18,11,7,0
2027,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,646,647,595,663,651,671,683,638,632,646,642,654,723,726,757,857,809,783,784,784,782,704,631,607,629,589,607,618,636,588,576,583,641,599,611,578,544,543,561,489,465,487,460,466,408,415,368,307,269,208,186,158,128,126,122,122,105,105,98,65,54,56,43,34,26,21,17,12,9,6,0,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,618,564,626,710,739,741,786,798,747,740,724,719,647,561,608,577,536,541,587,563,576,583,582,545,598,612,572,537,528,588,507,473,515,524,493,503,414,435,352,314,274,223,208,206,181,179,160,164,144,136,130,103,96,80,58,44,44,29,22,14,8,0
2028,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,396,450,381,370,379,377,398,449,441,485,476,560,533,603,540,593,645,646,594,662,650,670,682,637,631,645,640,652,721,724,754,854,805,779,780,780,778,700,627,603,625,585,602,613,630,583,570,577,634,592,603,570,536,534,551,479,455,475,448,452,395,400,353,293,256,197,175,148,119,117,112,111,95,94,87,57,47,48,36,28,21,17,13,9,7,0,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,445,456,523,505,521,515,535,589,581,607,568,569,562,587,606,581,617,564,625,709,738,740,785,797,746,739,723,718,646,560,606,575,534,539,585,561,574,581,579,542,595,608,568,533,524,583,502,468,508,517,485,494,406,425,343,305,265,215,200,197,172,169,150,152,132,124,117,91,84,69,49,36,35,23,17,10,0
