year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,347,326,301,300,297,350,327,344,340,387,370,369,349,344,343,315,298,291,293,280,351,351,332,312,317,346,349,378,377,369,362,376,318,329,316,316,295,299,273,280,205,205,181,131,106,106,131,124,107,120,122,95,84,88,81,83,70,50,50,35,44,28,30,16,14,10,4,5,1,1,3,1,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,364,345,343,324,319,332,318,271,291,303,318,328,310,325,347,345,355,392,357,380,338,368,318,330,338,312,319,259,260,293,276,230,192,199,154,121,135,142,143,143,134,137,98,96,110,87,105,100,79,63,56,60,33,27,27,19,11,10,5,4,0,3,5
2020,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,347,326,301,300,297,349,326,343,339,386,369,368,348,343,342,314,297,290,292,279,349,349,330,310,315,343,346,375,374,366,358,372,314,325,312,312,291,294,268,274,201,200,176,127,103,102,126,119,102,114,115,89,78,82,75,76,63,45,44,31,38,24,25,13,11,8,3,4,1,1,0,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,364,345,343,324,319,332,318,271,291,302,317,327,309,324,346,344,354,391,356,379,337,367,317,328,336,310,317,257,258,290,273,227,190,196,152,119,132,139,139,139,130,132,94,92,105,82,99,93,73,58,51,54,29,23,23,16,9,8,4,3,0,0
2021,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,347,326,301,300,297,348,325,342,338,385,368,367,347,342,341,313,296,289,290,277,347,347,328,308,313,340,343,372,370,362,354,368,310,321,308,307,286,289,263,268,196,195,171,123,99,98,121,113,97,108,108,83,72,76,69,69,57,40,39,27,33,20,21,11,9,6,2,3,1,0,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,364,345,343,324,319,332,318,271,291,301,316,326,308,323,345,343,353,390,355,378,336,365,315,326,334,308,315,255,256,287,270,224,187,193,149,117,129,136,135,135,125,127,90,87,99,77,92,86,67,52,46,48,25,20,19,13,7,6,3,2,0
2022,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,347,326,301,300,297,347,324,341,337,384,367,366,346,341,340,312,295,287,288,275,345,345,326,306,311,337,340,368,366,358,350,364,306,317,303,302,281,283,257,262,191,189,166,119,95,94,115,107,92,101,101,77,66,69,62,62,51,35,34,23,28,17,17,9,7,5,1,2,0,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,364,345,343,324,319,332,318,271,290,300,315,325,307,322,344,342,352,389,354,376,335,363,313,324,332,306,313,253,253,284,267,221,184,190,146,114,126,132,131,130,120,121,86,82,93,72,85,79,61,46,40,42,21,17,15,10,5,4,2,0
2023,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,347,326,301,300,296,346,323,340,336,383,366,365,345,340,338,310,293,285,286,273,343,343,324,304,308,334,337,364,362,354,346,359,302,312,298,297,275,277,251,255,185,183,160,114,91,90,109,101,86,94,94,71,60,62,56,55,45,30,29,20,23,14,14,7,5,4,1,0,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,364,345,343,324,319,331,317,270,289,299,314,324,306,321,343,341,351,388,353,374,333,361,311,322,330,304,310,250,250,280,263,218,181,186,143,111,123,128,126,125,115,115,81,77,87,66,78,71,54,40,35,36,18,14,12,8,4,3,0
2024,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,347,326,301,299,295,345,322,339,335,382,365,364,344,338,336,308,291,283,284,271,341,340,321,301,305,331,334,360,358,350,342,354,297,307,293,291,269,270,244,248,179,177,154,109,87,85,103,95,80,87,87,65,54,56,50,48,39,26,25,17,19,11,11,5,4,3,0,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,364,345,343,324,319,330,316,269,288,298,313,323,305,320,342,340,350,386,351,372,331,359,309,320,327,301,307,247,247,276,259,214,177,182,139,108,119,124,121,120,109,109,76,72,80,60,70,63,48,35,30,30,15,11,9,6,3,0
2025,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,347,326,301,298,294,344,321,338,334,381,364,363,342,336,334,306,289,281,282,269,339,337,318,298,302,328,331,356,354,346,338,349,292,302,288,285,263,263,237,241,173,171,148,104,83,80,97,89,74,80,80,59,49,50,44,42,34,22,21,14,15,9,9,4,3,0,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,364,345,343,324,318,329,315,268,287,297,312,322,304,319,341,339,349,384,349,370,329,357,307,318,324,298,304,244,244,272,255,210,173,178,135,105,115,119,116,114,103,103,71,67,74,55,63,56,42,30,25,25,12,9,7,4,0
2026,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,346,325,300,297,293,343,320,337,333,380,363,361,340,334,332,304,287,279,280,267,336,334,315,295,299,325,328,352,350,342,333,344,287,296,282,279,257,256,230,233,167,164,141,99,79,75,91,83,68,73,73,53,44,44,38,36,29,18,17,11,12,7,7,3,0,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,364,345,342,323,317,328,314,267,286,296,311,321,303,318,340,338,348,382,347,368,327,355,305,315,321,295,301,241,241,268,250,206,169,173,131,102,111,114,111,108,97,96,66,62,67,49,56,49,36,25,21,20,9,7,5,0
2027,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,345,324,299,296,292,342,319,336,332,378,361,359,338,332,330,302,285,277,278,265,333,331,312,292,296,322,324,348,345,337,328,338,282,290,276,272,250,248,222,224,160,157,134,94,74,70,85,77,62,66,66,47,39,38,33,31,24,15,14,9,9,5,5,0,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,364,344,341,322,316,327,313,266,285,295,310,320,302,317,339,337,346,380,345,366,325,352,303,312,318,292,297,238,237,263,245,201,165,168,127,98,106,109,105,102,91,89,61,56,60,44,49,42,30,21,17,16,7,5,0
2028,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,175,190,182,215,218,264,313,278,281,334,309,316,291,333,301,290,344,323,298,295,291,341,318,335,331,376,359,357,336,330,328,300,283,275,276,263,330,328,309,289,293,318,320,343,340,332,323,332,276,284,269,265,243,240,214,215,153,149,127,89,69,65,79,71,56,59,59,42,34,33,28,26,20,12,11,7,7,4,0,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,312,311,295,299,288,287,260,292,281,287,274,254,284,333,331,342,363,343,340,321,315,326,312,265,284,294,309,319,301,316,338,336,344,378,343,364,323,349,300,309,314,288,293,234,233,258,239,196,160,163,122,94,101,103,99,95,84,82,56,50,53,38,42,35,25,17,13,12,5,0
