year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,316,330,323,286,312,329,322,338,355,357,322,353,320,361,308,264,262,277,241,237,280,246,293,267,313,317,298,314,330,328,320,293,289,287,253,251,228,206,185,187,175,139,129,123,89,69,71,82,96,91,70,85,72,68,61,73,48,33,25,25,23,14,15,13,4,6,3,3,2,2,1,0,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,327,326,321,313,247,240,278,248,243,261,284,270,240,277,289,277,317,301,263,264,278,260,259,196,235,248,189,221,180,198,144,141,102,84,69,93,97,108,93,107,104,111,99,81,96,84,83,61,51,46,37,34,21,24,13,12,12,5,6,2,0,6
2020,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,316,330,323,286,312,329,321,337,354,356,321,352,319,360,307,263,261,276,240,236,278,245,291,265,311,315,296,311,327,325,317,290,286,284,250,247,225,203,182,183,171,136,126,119,86,67,68,78,92,86,66,80,67,63,56,67,43,30,22,22,20,12,13,11,3,5,2,2,1,1,0,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,327,326,321,313,247,240,278,248,243,261,283,269,239,276,288,276,316,300,262,263,277,259,258,195,234,246,188,219,178,196,142,139,101,83,68,91,95,105,90,104,100,107,95,77,91,79,77,56,47,42,33,30,18,20,11,10,10,4,4,1,0
2021,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,316,330,323,286,312,328,320,336,353,355,320,351,318,359,306,262,260,275,239,235,276,243,289,263,309,313,294,308,324,322,314,287,283,280,247,243,221,199,178,179,167,132,122,115,83,64,65,74,87,81,62,75,62,58,51,61,39,27,19,19,17,10,11,9,2,4,2,1,1,0,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,327,326,321,313,247,240,278,248,243,260,282,268,238,275,287,275,315,299,261,262,276,258,257,194,233,244,187,217,176,194,140,137,99,82,67,89,93,102,87,100,96,102,90,73,85,74,71,51,42,37,29,26,15,17,9,8,8,3,3,0
2022,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,316,330,323,286,312,327,319,335,352,354,319,350,317,358,305,261,259,274,238,234,274,241,287,261,307,310,291,305,321,319,310,284,279,276,243,239,217,195,174,175,163,128,118,111,80,61,62,70,82,76,58,70,57,53,46,55,35,24,17,16,14,8,9,7,2,3,1,1,0,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,327,326,321,313,247,240,278,248,243,259,281,267,237,274,286,274,314,298,260,261,275,257,256,193,231,242,185,215,174,192,138,135,97,80,66,87,90,99,84,96,92,97,85,69,79,68,65,46,37,33,25,22,13,14,7,6,6,2,0
2023,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,316,330,323,286,311,326,318,334,351,353,318,349,316,357,304,260,258,272,237,233,272,239,285,259,304,307,288,302,318,315,306,280,275,272,239,235,213,191,170,170,158,124,114,107,77,58,59,66,77,71,54,65,52,48,41,49,31,21,15,14,12,7,7,6,2,2,1,0,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,327,326,321,313,247,240,277,248,242,258,280,266,236,273,285,273,313,297,259,260,274,256,254,192,229,240,183,213,172,189,136,133,95,78,64,85,87,96,81,92,87,92,80,64,73,62,59,41,33,29,21,18,11,11,5,4,4,0
2024,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,316,330,322,285,310,325,317,333,350,352,317,348,315,355,303,259,257,270,236,231,270,237,283,257,301,304,285,299,314,311,302,276,271,268,235,230,208,186,166,165,153,120,110,102,73,55,56,62,72,66,50,59,47,43,36,43,27,18,13,12,10,6,6,5,1,1,0,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,327,326,321,313,247,240,276,247,241,257,279,265,235,272,284,272,312,296,258,259,272,254,252,190,227,238,181,210,170,186,134,130,93,76,62,82,84,92,77,87,82,86,75,59,67,56,53,36,29,25,18,15,9,8,4,3,0
2025,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,316,330,321,284,309,324,316,332,349,351,316,347,314,353,301,258,256,268,235,229,268,235,281,255,298,301,282,296,311,307,298,272,267,264,231,225,203,181,161,160,148,116,106,97,69,52,53,58,67,61,46,54,42,38,32,38,23,15,11,10,8,5,5,4,1,0,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,327,326,321,312,247,240,275,246,240,256,278,264,234,271,283,271,311,295,257,258,270,252,250,189,225,236,179,207,168,183,132,127,91,74,60,79,81,88,73,83,77,80,70,54,61,50,47,31,25,21,15,12,7,6,3,0
2026,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,316,329,320,283,308,323,315,331,348,350,315,345,313,351,299,257,254,266,233,227,266,233,279,253,295,298,279,293,307,303,294,268,263,259,226,220,198,176,156,155,143,111,101,92,65,49,50,54,62,56,42,49,38,34,28,33,20,13,9,8,6,4,4,3,0,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,327,326,320,311,247,240,274,245,239,255,277,263,233,270,282,270,310,294,256,257,268,250,248,187,223,233,177,204,165,180,129,124,89,72,58,76,78,84,69,78,72,74,64,49,55,44,41,27,21,17,12,9,5,4,0
2027,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,315,328,319,282,307,322,314,330,347,349,314,343,311,349,297,255,252,264,231,225,264,231,277,251,292,295,276,289,303,299,290,264,258,254,221,215,193,171,151,149,137,106,96,87,61,46,47,50,57,51,38,44,34,30,24,28,17,11,7,6,5,3,3,0,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,327,325,319,310,246,239,273,244,238,254,276,262,232,269,281,269,309,292,255,255,266,248,246,185,220,230,175,201,162,176,126,121,86,70,56,73,74,80,65,73,67,68,58,44,49,38,35,23,17,14,9,7,4,0
2028,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,331,302,314,327,318,281,306,321,313,329,346,347,313,341,309,347,295,253,250,262,229,223,262,229,274,249,289,292,273,285,299,294,285,259,253,248,216,209,187,165,145,143,131,101,91,82,57,43,43,46,52,46,34,39,30,26,20,24,14,9,6,5,4,2,0,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,334,326,324,318,309,245,238,272,243,237,253,275,261,231,268,280,268,307,290,253,253,264,246,244,183,217,227,172,197,159,172,123,118,83,67,54,70,70,75,61,68,62,62,52,39,43,33,30,19,14,11,7,5,0
2029,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,328,330,301,313,326,317,280,305,320,312,328,344,345,311,339,307,345,293,251,248,260,227,221,260,227,271,246,286,289,269,281,294,289,280,254,247,242,210,203,181,159,139,137,125,96,86,77,53,40,39,42,47,41,30,34,26,22,17,20,11,7,5,4,3,0,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,319,333,325,323,317,308,244,237,271,242,236,252,274,260,230,267,279,267,305,288,251,251,262,244,241,181,214,223,169,193,155,168,120,114,80,64,52,66,66,70,57,63,56,56,46,34,37,28,25,15,11,8,5,0
2030,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,327,329,300,312,325,316,279,304,319,311,327,342,343,309,337,305,343,291,249,246,258,225,219,258,225,268,243,283,285,265,277,289,284,274,248,241,235,204,196,174,153,133,130,118,90,81,72,49,37,35,38,42,36,26,29,22,18,14,16,9,5,4,3,0,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,318,332,324,322,316,307,243,236,270,241,235,251,273,259,229,266,278,265,303,286,249,249,259,241,238,178,211,219,166,189,151,163,116,110,77,61,49,62,62,65,52,57,50,50,40,29,31,23,20,12,8,6,0
2031,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,321,295,326,328,299,311,324,315,278,303,318,310,325,340,341,307,335,303,341,289,247,244,256,223,217,256,223,265,240,279,281,261,272,284,278,268,242,234,228,197,189,167,146,127,123,111,84,75,67,45,34,32,34,37,31,22,25,18,15,11,13,7,4,3,0,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,303,317,331,323,321,315,306,242,235,269,240,234,250,272,258,228,265,276,263,301,284,247,247,256,238,235,175,207,215,162,184,147,158,112,106,73,58,46,58,58,60,47,51,44,44,34,24,26,19,16,9,6,0
2032,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,340,320,294,325,327,298,310,323,314,277,302,317,309,323,338,339,305,333,301,339,287,245,242,254,221,215,253,221,262,237,275,277,257,267,278,272,261,235,227,220,190,181,160,139,120,116,104,78,69,61,41,31,29,30,32,27,19,21,15,12,9,10,5,3,0,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,302,316,330,322,320,314,305,241,234,268,239,233,249,271,257,227,263,274,261,299,281,245,244,253,235,231,172,203,210,158,179,142,152,107,101,69,55,43,54,53,55,42,45,38,38,29,20,21,15,12,7,0
2033,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,339,319,293,324,326,297,309,322,313,276,301,316,307,321,336,337,303,331,299,336,285,243,240,252,219,213,250,218,259,234,271,272,252,262,272,265,254,228,219,212,182,173,152,132,113,109,97,72,63,55,37,28,26,26,28,23,16,17,12,10,7,8,4,0,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,267,301,315,329,321,319,313,304,240,233,267,238,232,248,270,256,226,261,272,259,296,278,242,241,249,231,227,169,198,205,154,173,137,146,102,96,65,51,40,50,48,49,37,39,33,32,24,16,16,11,9,0
2034,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,338,318,292,323,325,296,308,321,312,275,300,314,305,319,334,335,301,329,297,333,283,241,238,250,217,211,247,215,255,230,266,267,247,256,265,258,246,220,211,203,174,165,144,124,106,101,90,66,57,50,33,25,23,22,24,19,13,14,10,8,5,6,0,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,266,300,314,328,320,318,312,303,239,232,266,237,231,247,269,255,225,259,270,257,293,275,239,238,245,227,222,165,193,199,149,167,131,139,97,90,61,47,37,46,43,44,32,34,28,26,19,13,12,8,0
2035,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,199,203,198,226,222,232,243,266,282,270,303,337,317,291,322,324,295,307,320,311,274,299,312,303,317,332,333,299,327,295,330,281,239,236,248,215,209,244,212,252,227,262,262,242,250,259,251,239,213,203,195,166,157,136,117,99,94,83,60,52,45,29,22,20,19,20,16,11,11,8,6,4,0,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,300,260,282,272,283,295,286,250,273,266,264,270,284,266,299,313,327,319,317,311,302,238,231,265,236,230,246,268,254,224,257,268,255,290,272,236,235,241,223,218,161,188,193,144,161,126,133,92,85,57,44,34,42,39,39,28,29,24,21,15,10,9,0
