統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,臺南市新營區,三仙里,1256,3431,1680,1751,12,10,9,7,17,9,10,16,12,7,9,12,10,11,10,12,12,11,12,8,18,11,12,15,20,11,17,23,30,27,22,16,12,15,22,28,26,29,32,20,24,21,22,31,20,28,15,20,20,27,28,24,25,29,27,21,25,20,20,26,29,34,28,27,24,16,27,24,17,22,26,24,28,28,17,23,22,32,17,30,23,19,25,24,25,21,20,18,19,15,22,26,19,33,28,28,29,22,25,31,31,28,24,25,25,25,26,17,25,31,28,15,30,25,20,28,29,21,26,34,19,18,30,29,27,22,23,29,17,35,17,25,11,20,25,15,17,17,15,11,14,11,13,13,16,24,16,21,16,18,18,15,17,14,11,12,9,11,13,11,8,10,8,11,6,6,5,12,7,7,2,9,4,8,2,8,3,5,2,5,3,3,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
10311,臺南市新營區,中營里,515,1467,735,732,4,1,2,3,6,5,7,3,6,4,6,4,5,7,5,3,3,6,4,6,8,9,13,6,7,11,10,14,13,8,14,7,8,8,9,14,20,9,11,13,15,9,13,11,11,10,10,5,8,8,10,5,9,9,13,9,8,11,11,16,16,9,11,18,17,9,7,11,4,13,12,14,5,11,12,10,8,12,11,8,9,9,11,4,8,14,9,13,10,17,8,6,14,14,10,16,11,6,10,16,13,10,15,9,13,9,13,16,9,10,11,11,6,17,6,13,12,11,14,18,7,9,8,8,9,12,14,6,11,3,7,10,7,3,5,5,4,5,6,6,2,6,5,5,6,4,4,5,5,10,9,8,3,3,7,7,6,4,2,4,5,2,1,3,2,3,1,3,3,2,2,1,2,1,1,1,1,1,0,1,2,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市新營區,五興里,437,1112,588,524,0,1,1,3,2,4,3,2,4,0,0,1,2,3,4,4,3,2,3,3,3,4,3,6,3,5,2,5,7,5,8,5,5,6,6,7,10,11,6,5,10,9,8,8,6,9,6,3,12,5,9,7,4,8,6,3,5,5,4,9,5,10,9,6,5,8,9,3,10,5,9,4,4,7,6,8,7,9,6,4,5,5,4,5,11,8,5,7,7,7,11,9,8,10,23,8,8,11,20,8,10,12,15,13,10,11,16,5,14,5,15,8,15,5,6,5,16,9,10,6,5,8,11,2,11,5,8,7,9,5,7,5,4,5,4,11,7,2,3,4,1,3,5,1,7,7,3,4,7,6,9,5,5,6,3,5,2,6,7,6,1,11,2,3,5,5,1,8,5,9,3,2,2,3,3,2,1,1,1,1,0,4,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10311,臺南市新營區,南紙里,1505,4311,2128,2183,14,12,20,8,19,13,14,17,11,11,14,16,16,14,17,16,9,20,19,12,17,27,29,26,27,30,39,28,37,31,31,24,37,31,32,38,33,38,39,30,41,27,36,47,35,28,38,34,40,32,33,31,37,30,41,37,26,27,31,42,44,25,32,41,48,51,31,30,38,35,30,34,35,46,29,27,43,38,25,35,34,21,39,36,36,35,27,43,29,36,29,43,32,35,27,29,38,28,36,33,38,60,29,39,44,38,34,37,27,24,35,35,25,38,31,33,34,32,17,27,26,36,26,33,20,23,31,37,18,25,17,20,18,23,28,22,7,9,14,5,16,10,8,7,5,4,4,11,5,9,9,5,3,6,3,5,3,12,1,7,5,5,3,7,6,2,3,1,3,2,7,5,4,1,4,3,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,
10311,臺南市新營區,南興里,1175,2907,1441,1466,5,4,11,11,7,10,9,10,8,6,5,4,8,6,10,11,6,5,10,8,11,8,14,12,17,13,14,15,13,16,17,14,15,14,17,14,14,18,18,22,25,18,19,20,21,18,17,23,21,16,23,22,19,17,18,14,16,20,20,14,27,21,18,22,22,25,26,27,13,23,29,21,29,21,27,16,21,22,18,19,16,24,11,24,18,26,19,14,18,19,18,17,18,14,30,26,17,28,27,24,25,24,21,19,26,32,21,26,23,26,26,27,17,24,25,15,21,24,31,23,19,22,20,22,18,25,22,27,17,13,20,21,20,12,16,23,8,14,7,4,15,10,7,10,1,15,14,14,8,13,19,17,4,9,11,9,13,14,12,7,8,14,15,13,7,10,8,7,9,9,6,6,3,5,3,7,4,4,6,3,2,3,3,3,4,2,0,2,3,0,1,0,1,0,0,0,1,0,0,1,0,0,
10311,臺南市新營區,嘉芳里,722,2089,1038,1051,10,8,6,11,10,9,9,11,6,5,6,9,6,3,8,6,6,7,10,8,6,7,10,14,10,15,12,14,19,12,13,12,17,11,12,12,16,17,22,14,14,16,13,21,18,14,18,19,21,19,25,15,20,17,17,21,19,14,16,23,21,20,19,17,16,14,19,21,17,18,18,12,13,10,17,22,12,11,12,12,8,15,8,19,11,12,13,11,11,12,16,18,17,16,15,18,9,15,15,19,22,13,13,26,21,18,21,20,17,17,28,14,16,16,15,11,17,15,14,20,20,17,19,12,9,17,13,4,11,13,10,6,12,4,1,9,8,5,4,9,4,2,5,7,6,7,5,6,5,8,5,6,3,3,4,3,3,8,4,5,4,3,2,6,3,5,3,5,1,2,0,4,3,1,1,1,2,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
10311,臺南市新營區,土庫里,574,1763,915,848,7,3,5,2,6,7,6,8,6,0,9,2,3,4,3,2,9,4,10,3,9,8,8,14,5,24,16,17,8,11,9,8,9,14,12,11,9,11,13,16,14,15,15,10,14,14,14,15,16,9,15,4,10,12,8,10,10,14,11,9,14,16,16,13,16,11,15,10,11,16,14,16,15,8,22,10,11,13,10,6,8,9,8,9,7,9,11,14,11,13,16,6,16,7,9,10,17,16,14,13,19,13,13,8,14,19,22,12,12,13,22,9,16,14,14,11,14,11,14,19,9,15,12,9,13,12,14,9,9,8,12,6,8,8,7,6,11,7,6,5,5,4,11,8,10,5,10,11,7,10,5,8,4,4,7,6,2,9,8,6,6,8,3,7,5,7,5,6,4,7,1,5,1,0,2,7,2,3,2,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,0,
10311,臺南市新營區,埤寮里,689,2061,1045,1016,4,6,5,5,6,5,6,9,5,6,8,8,8,4,10,7,14,17,10,6,8,11,10,14,20,17,12,12,15,10,10,9,13,15,10,20,9,15,13,14,19,10,14,16,16,11,10,13,16,15,16,14,15,14,20,12,19,6,16,17,16,16,17,18,17,13,14,10,13,16,20,17,16,13,18,13,16,14,10,12,13,13,16,12,14,6,15,10,17,17,12,16,13,17,9,17,16,13,16,11,14,11,12,18,20,25,26,18,11,15,13,15,18,16,20,13,20,22,13,19,17,14,21,11,15,17,16,13,11,5,5,10,14,14,11,7,10,10,7,6,8,8,9,6,3,6,6,8,3,4,2,8,5,8,2,2,7,7,7,11,6,9,6,4,3,6,5,8,5,2,3,5,0,3,5,2,4,3,0,6,1,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,
10311,臺南市新營區,大宏里,1370,3709,1829,1880,21,11,6,9,11,14,15,10,11,13,26,25,33,34,29,24,31,17,26,14,11,7,12,16,12,26,25,11,25,17,17,15,18,17,23,21,14,18,24,27,26,18,23,27,31,29,21,23,25,20,24,25,27,22,37,30,23,22,15,31,28,34,22,23,29,29,31,31,34,32,24,31,25,17,28,22,25,24,22,23,17,21,15,22,14,32,18,17,20,27,24,23,24,29,18,18,28,27,32,29,20,33,25,28,37,23,27,29,21,30,35,29,35,32,23,20,26,35,26,28,28,26,16,31,27,26,34,27,28,23,22,26,16,22,18,17,11,12,19,13,19,19,15,13,12,17,19,20,9,21,13,17,11,11,17,12,11,19,12,18,18,15,10,16,11,8,7,11,6,11,10,5,5,8,2,3,2,3,4,7,1,4,0,1,0,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,
10311,臺南市新營區,太北里,705,2018,1046,972,8,7,8,8,9,13,12,5,4,4,9,5,4,2,2,8,12,4,9,5,8,7,10,3,3,5,14,7,13,14,8,12,9,14,19,13,17,18,21,19,28,15,23,17,24,15,28,20,18,24,9,13,26,15,15,16,13,21,15,13,14,14,17,11,12,22,17,9,14,15,24,8,10,10,11,8,10,9,10,15,10,11,11,11,9,13,13,19,18,11,11,18,14,18,19,17,21,12,32,17,26,22,18,21,20,17,22,13,24,14,13,18,20,15,11,13,16,8,9,14,13,12,17,12,11,12,10,8,11,6,5,9,11,3,7,8,6,3,6,5,2,7,7,6,7,7,8,9,8,8,9,8,5,8,5,12,3,7,3,4,4,7,2,3,4,7,3,3,0,5,2,4,1,5,0,3,0,3,0,3,0,3,0,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
