統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,屏東縣屏東市,一心里,607,1403,643,760,2,2,5,4,2,6,1,1,4,6,5,9,11,6,7,6,6,12,7,7,4,4,5,3,2,8,9,5,8,9,5,10,6,8,10,9,11,8,11,10,13,10,11,8,13,10,6,11,3,7,6,10,13,7,5,9,6,9,7,8,11,13,11,6,8,9,12,7,10,9,6,7,10,10,13,19,12,16,9,10,7,11,12,24,15,16,15,12,17,19,16,14,17,15,12,8,12,11,12,16,7,14,10,14,11,20,11,15,8,9,14,15,11,12,10,11,6,9,6,8,9,14,3,15,9,13,9,12,13,7,3,7,1,4,6,2,1,2,1,5,2,7,3,7,4,5,5,6,3,7,3,4,1,4,4,5,3,8,2,4,6,3,1,5,2,1,2,1,3,6,1,0,1,0,1,0,0,1,3,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,三山里,478,1534,775,759,5,8,4,6,3,6,3,6,0,3,4,4,6,8,2,7,2,8,4,5,2,4,3,6,8,10,10,3,9,4,7,8,8,6,8,10,11,12,11,6,10,10,20,9,12,10,14,8,11,11,13,8,9,17,11,16,16,14,10,15,12,10,18,17,18,12,16,8,8,11,12,12,13,7,12,13,12,9,13,3,7,9,6,9,5,11,14,9,12,8,6,8,11,12,16,11,5,16,9,17,11,9,9,10,12,15,12,20,13,14,16,17,25,14,22,17,11,14,20,6,12,14,10,12,13,5,11,7,10,7,6,8,7,9,9,4,6,7,1,4,6,4,7,6,10,5,11,5,4,5,5,6,0,3,4,7,5,5,2,2,5,5,2,6,1,6,0,5,3,5,5,5,2,1,3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,中正里,2008,5544,2703,2841,14,17,14,15,20,16,15,19,21,13,24,24,24,19,19,30,32,29,38,23,25,16,22,30,35,32,34,26,52,42,41,33,36,30,50,38,40,47,47,57,44,31,50,50,50,41,43,30,39,34,56,36,49,43,34,42,46,38,42,47,48,44,72,41,40,41,42,47,49,48,39,37,37,45,43,42,45,63,45,43,32,48,34,34,37,37,45,40,50,55,38,62,28,47,41,44,44,47,33,49,41,59,46,38,42,48,33,54,44,51,43,49,41,46,46,44,39,50,32,49,38,37,28,40,41,43,28,45,22,30,36,29,21,24,17,28,17,23,10,13,12,21,9,19,14,12,13,14,19,10,8,14,4,11,6,17,3,8,7,7,5,10,6,4,4,4,7,6,4,7,4,4,2,0,2,2,2,3,3,2,4,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,仁愛里,1014,2952,1382,1570,10,3,5,6,11,10,13,9,7,7,12,10,10,11,10,18,14,17,13,22,27,24,25,25,42,37,38,33,28,39,31,27,17,18,19,22,21,19,18,15,18,19,19,16,21,29,16,20,19,29,13,14,21,14,19,11,21,16,19,21,24,24,22,17,24,19,21,20,24,26,27,36,12,19,22,37,16,30,32,20,15,27,19,27,20,21,15,24,21,25,13,30,21,23,22,18,18,25,15,23,18,22,16,23,15,23,17,22,20,18,16,14,23,23,15,22,21,29,17,29,22,9,17,20,10,16,21,30,16,22,17,26,20,18,12,8,7,12,4,10,8,8,8,13,6,12,7,14,6,8,6,6,2,8,8,6,5,7,5,7,7,6,3,2,5,4,3,2,0,4,2,4,3,0,3,2,5,3,2,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10311,屏東縣屏東市,仁義里,400,1339,714,625,4,5,4,2,9,6,4,1,5,3,5,6,8,5,4,8,4,3,6,2,5,4,3,5,3,9,10,4,10,11,7,2,7,10,13,5,13,13,13,4,14,5,9,11,7,12,3,8,13,6,11,11,8,10,8,8,18,10,11,6,9,12,14,17,18,11,22,6,15,5,13,10,9,7,5,7,7,10,6,6,10,7,13,6,6,9,9,9,5,7,14,10,11,6,18,11,9,12,9,11,12,19,8,13,9,8,12,8,14,14,13,16,13,13,7,11,9,5,8,14,12,13,12,4,8,12,9,8,10,7,8,3,4,5,5,8,3,4,5,4,6,6,7,4,5,5,4,2,4,7,5,4,4,3,1,3,4,4,5,4,2,3,8,5,3,2,2,1,1,2,2,1,1,1,5,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,信和里,558,1833,970,863,7,8,5,4,9,6,5,2,6,6,5,8,5,6,6,6,3,7,2,5,3,2,8,4,10,5,11,10,5,4,12,9,2,11,12,14,13,13,15,21,9,8,25,11,14,15,16,15,15,15,8,7,14,10,8,7,19,9,13,13,18,11,15,12,17,19,17,19,15,14,11,18,15,7,16,8,19,13,15,11,12,14,16,9,18,12,19,18,14,10,17,11,10,11,11,14,18,18,14,13,21,9,17,12,16,11,20,15,19,17,16,14,11,15,20,15,18,14,7,16,17,11,15,13,15,16,10,15,17,11,9,12,6,3,8,4,10,5,8,6,3,3,5,8,11,5,11,10,13,8,8,9,4,7,1,4,6,4,6,6,3,7,5,5,4,5,5,5,3,3,2,3,2,3,0,1,1,1,3,1,0,0,0,2,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,光榮里,339,880,428,452,5,3,0,2,0,6,1,1,1,1,6,3,5,3,4,4,6,3,2,4,2,1,1,6,5,0,3,10,5,5,7,3,6,3,7,11,4,5,4,2,4,7,5,6,5,1,5,6,7,2,3,8,4,3,1,2,3,9,8,2,6,8,3,5,5,9,8,9,5,6,5,7,7,9,4,1,3,9,7,8,7,5,9,8,9,6,7,6,7,9,5,7,6,7,7,4,4,9,9,3,7,8,3,11,10,4,9,3,7,9,3,9,7,6,9,4,13,3,12,8,3,13,5,10,9,7,4,9,5,4,2,6,5,8,4,3,3,2,7,3,7,2,4,4,4,3,2,4,3,3,2,4,4,3,1,6,3,6,2,3,1,2,3,3,1,3,3,5,2,1,3,5,1,2,3,0,2,0,0,2,1,2,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,光華里,340,828,461,367,3,2,2,1,0,2,1,2,2,3,4,0,0,1,2,4,4,1,4,1,2,1,8,2,1,3,5,2,4,1,4,3,4,4,9,4,1,2,4,3,2,3,6,4,9,9,3,3,10,7,7,3,9,3,7,2,2,4,10,6,8,5,6,2,6,8,5,3,13,4,10,4,4,4,10,2,5,10,6,5,13,5,6,5,4,5,4,6,5,8,13,11,10,3,10,11,9,5,11,6,5,8,6,6,8,6,5,7,4,7,10,4,7,5,6,11,13,10,9,7,7,3,9,9,11,4,11,7,2,4,3,6,5,2,4,2,2,3,3,3,3,3,7,5,8,2,3,10,3,4,1,3,4,4,2,2,1,5,1,1,4,2,1,2,1,1,1,1,0,2,0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
10311,屏東縣屏東市,公館里,487,1739,864,875,4,2,4,1,5,9,6,0,7,3,1,1,12,9,6,2,4,5,8,3,7,9,7,7,5,12,6,3,16,8,13,12,5,15,14,11,18,19,20,19,13,16,15,13,15,17,14,11,16,10,11,14,9,9,10,9,8,13,13,15,14,11,13,12,12,12,12,15,15,9,13,10,8,22,11,10,19,9,5,10,16,11,10,8,13,10,15,21,11,13,13,14,15,21,15,14,11,12,16,15,8,7,22,19,17,9,14,21,13,19,10,10,14,10,14,14,10,10,13,9,8,13,7,13,14,13,9,19,8,8,11,12,11,8,6,8,9,8,2,7,8,7,7,7,5,7,11,9,9,7,7,3,6,12,9,6,2,11,7,7,2,1,3,2,5,6,4,2,1,2,0,3,1,1,0,3,5,3,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣屏東市,凌雲里,301,701,360,341,2,1,1,0,3,2,2,1,1,3,5,0,1,0,1,3,0,1,3,2,0,2,4,0,2,2,1,2,2,2,3,2,2,0,4,5,6,3,5,2,3,2,4,5,8,3,5,5,5,3,4,5,2,3,2,2,6,0,5,6,2,3,0,3,4,2,5,6,7,7,4,4,5,3,3,3,9,6,5,5,3,5,7,5,9,8,9,3,5,5,8,7,10,5,7,6,9,6,4,7,6,7,10,5,6,6,6,2,3,4,7,3,4,4,2,4,6,8,3,4,4,4,5,6,2,5,2,11,6,11,4,8,5,5,2,6,1,4,0,7,8,8,3,4,2,4,1,4,1,8,1,2,5,5,2,3,0,2,1,8,4,2,1,2,4,0,5,0,7,1,3,0,7,3,2,3,4,0,2,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
