統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,臺中市中 區,中華里,1032,2249,1143,1106,13,9,18,12,26,23,24,19,24,17,29,27,12,20,21,16,11,17,13,14,9,8,7,7,6,7,9,6,8,10,12,10,5,7,12,9,9,9,15,4,11,7,7,9,13,7,7,7,10,11,9,12,7,15,4,10,12,11,18,16,19,11,10,19,21,18,22,20,15,26,18,24,13,26,18,26,21,22,20,23,24,18,20,23,22,16,14,17,16,19,13,12,24,13,12,11,15,14,18,11,24,15,19,11,16,11,15,14,20,13,15,12,14,10,21,21,14,15,18,21,19,26,19,12,16,17,7,21,16,13,14,10,13,8,10,11,11,8,8,4,7,7,8,5,5,11,10,5,4,10,8,4,7,12,5,4,7,3,7,9,1,6,5,3,0,5,6,3,4,4,5,2,3,2,2,2,0,2,1,2,2,2,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10311,臺中市中 區,光復里,1073,2748,1341,1407,6,9,8,13,6,7,2,6,5,4,4,2,7,6,14,15,13,14,21,21,15,24,38,27,31,38,37,36,34,26,26,29,17,14,21,15,21,12,24,15,16,16,22,12,13,16,12,17,14,10,9,21,20,10,14,8,22,13,16,24,14,13,14,16,21,17,19,19,11,14,19,23,16,19,20,21,23,20,10,12,15,20,17,16,14,27,15,28,21,27,15,19,16,25,14,21,16,22,16,29,18,22,16,23,24,17,23,20,15,18,24,19,29,17,17,23,19,23,17,22,22,14,24,23,31,17,24,29,19,25,17,12,16,18,16,17,8,9,9,8,11,5,10,12,5,7,6,9,6,7,7,10,9,8,5,9,5,5,7,9,5,5,2,5,5,6,2,14,7,4,5,2,5,5,4,4,2,4,2,2,6,3,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,
10311,臺中市中 區,公園里,816,1984,955,1029,1,3,7,5,3,5,8,5,3,3,1,6,9,6,16,7,4,9,8,12,17,25,40,20,24,33,23,20,20,26,17,15,10,13,16,11,11,11,8,14,8,14,11,9,7,8,8,9,8,12,11,9,9,7,15,5,11,12,10,13,10,13,14,5,8,10,8,13,11,11,3,17,10,15,13,18,15,23,11,15,15,11,9,20,10,17,15,22,13,17,13,19,17,22,13,16,14,13,11,13,12,15,14,17,11,15,14,15,11,12,14,13,17,10,18,19,18,14,9,17,15,11,14,19,26,16,19,12,15,17,8,12,15,12,13,8,11,7,9,6,13,7,5,5,6,8,7,8,7,4,10,7,6,8,2,3,2,4,3,5,5,5,6,3,1,2,4,9,3,3,3,3,0,4,2,3,2,2,4,3,2,1,1,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10311,臺中市中 區,大墩里,1061,3037,1484,1553,13,8,8,11,8,8,10,12,11,9,13,13,10,13,26,20,26,20,23,27,38,36,38,46,49,35,47,39,40,36,35,38,19,15,16,26,19,19,13,15,16,14,18,15,18,14,19,12,17,24,12,12,13,17,8,20,18,16,24,22,14,19,15,15,11,9,23,19,16,21,20,25,23,18,14,20,24,25,10,19,21,26,20,21,16,24,17,19,20,28,22,28,22,25,19,18,19,17,25,21,19,17,25,28,18,23,20,21,19,26,15,20,6,22,22,15,18,17,16,21,20,20,17,16,17,29,23,23,23,16,15,12,9,15,9,9,11,15,18,5,10,11,10,7,11,13,9,10,19,5,10,11,9,9,9,11,7,14,10,7,5,4,6,8,0,5,3,6,4,8,4,0,6,6,4,3,1,3,0,1,2,4,3,0,2,3,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,
10311,臺中市中 區,大誠里,1150,2769,1405,1364,8,14,13,16,13,14,15,16,11,12,15,12,22,10,18,14,18,11,19,13,12,12,20,17,17,20,18,24,23,24,16,17,10,18,19,16,16,12,19,13,14,15,17,20,12,13,9,17,18,10,19,13,21,19,12,9,22,17,14,13,24,20,14,17,19,23,26,23,20,21,19,25,22,17,21,16,24,27,23,19,15,17,16,21,21,16,20,25,21,36,26,25,22,23,22,14,23,17,24,18,17,16,28,17,19,22,28,20,27,18,23,20,21,25,15,19,20,28,24,18,17,19,21,19,21,25,21,22,13,16,23,21,11,4,18,10,6,8,7,9,12,9,12,13,7,8,13,8,7,7,1,9,9,7,2,10,4,7,5,9,9,9,6,3,4,8,8,2,5,7,3,6,2,1,2,2,2,2,3,1,3,3,0,1,0,1,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,
10311,臺中市中 區,柳川里,1028,2329,1193,1136,5,6,6,7,3,6,3,6,4,8,7,6,12,5,9,13,12,5,13,13,21,15,31,25,30,23,26,27,23,23,18,9,15,6,13,14,12,11,15,10,14,15,8,13,9,8,13,13,10,9,11,12,13,12,9,11,17,12,15,20,15,10,16,10,19,15,15,16,7,16,17,21,15,17,14,16,14,16,23,12,17,18,14,16,20,27,11,25,22,23,21,15,20,18,18,17,19,16,16,20,17,14,19,17,27,25,25,12,17,23,23,21,19,27,19,14,29,14,26,20,12,12,21,14,24,19,11,11,21,9,17,10,7,13,14,7,8,9,11,16,6,10,5,7,6,5,12,10,2,6,7,10,3,6,10,7,4,4,5,8,4,6,2,1,4,12,2,3,3,4,1,3,3,4,2,1,4,2,2,2,1,3,1,0,2,3,1,0,2,1,0,3,0,0,1,0,1,0,0,0,0,1,
10311,臺中市中 區,綠川里,881,2248,1143,1105,4,2,7,5,9,9,4,5,2,4,7,9,6,6,13,12,8,8,20,13,28,19,31,20,26,29,31,27,28,27,23,12,14,12,21,17,23,11,14,11,12,7,8,12,14,14,7,3,11,16,16,10,21,20,18,8,11,16,14,9,16,10,12,16,15,18,16,15,9,13,11,18,13,22,12,15,13,18,18,12,14,24,7,12,16,23,15,14,16,19,17,22,19,12,18,18,14,16,16,13,17,14,16,12,14,16,15,23,12,17,22,14,17,15,21,15,20,17,19,21,15,10,16,15,14,15,16,15,12,15,15,16,13,7,5,5,4,7,6,4,7,7,11,8,10,7,13,13,5,14,6,8,7,6,8,4,4,9,5,6,7,9,2,2,4,6,4,2,3,3,4,4,3,3,5,5,1,3,2,4,1,0,1,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,
10311,臺中市中 區,繼光里,824,2023,969,1054,3,5,2,6,10,8,9,3,3,6,6,7,7,5,9,16,11,8,14,14,18,20,22,21,21,26,23,31,23,19,16,17,15,19,16,6,11,16,16,7,12,12,15,14,7,11,8,11,8,12,12,13,9,11,11,11,12,6,6,9,10,14,4,14,14,12,13,14,12,17,13,16,7,21,12,20,19,15,7,15,15,19,11,11,14,23,20,14,12,19,16,12,24,10,9,16,15,15,6,25,12,17,11,18,17,18,15,9,16,12,11,14,17,13,10,15,15,20,15,19,16,18,16,11,16,11,11,14,11,14,17,12,9,10,8,7,13,4,8,8,9,7,3,9,9,4,5,13,4,2,6,8,7,9,4,7,6,6,3,9,2,2,6,5,6,3,3,1,3,2,4,1,6,2,1,2,3,2,1,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,
10311,臺中市東 區,十甲里,1753,5001,2472,2529,36,24,30,27,33,24,32,19,15,22,19,13,15,20,18,18,20,22,19,18,13,14,15,16,19,24,15,24,35,32,33,27,26,33,40,34,42,30,35,39,43,31,37,36,39,32,48,38,45,37,50,47,45,46,32,43,43,34,42,47,49,50,45,46,52,52,50,51,56,50,37,41,53,40,54,40,53,48,31,35,44,37,41,45,27,38,34,39,36,39,42,54,45,48,41,54,37,46,47,39,33,44,30,42,50,39,32,45,40,40,32,30,29,32,33,37,37,38,32,31,39,40,21,33,25,27,24,32,13,42,23,24,17,16,19,17,10,8,11,10,13,10,10,13,6,13,10,12,14,14,5,9,6,8,7,5,8,5,6,6,3,8,2,4,5,6,1,5,1,5,1,4,4,2,3,1,1,0,3,1,1,0,1,3,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺中市東 區,合作里,1857,4968,2476,2492,23,23,18,13,29,20,27,22,25,19,29,17,27,24,27,22,30,19,18,26,22,25,26,13,19,26,34,26,37,34,37,26,37,26,39,36,39,23,42,27,39,31,36,30,35,31,36,38,25,39,36,30,34,30,32,19,24,29,28,24,32,32,26,34,39,37,42,25,36,31,30,53,32,33,38,55,43,42,28,38,32,31,39,46,28,44,43,37,43,38,51,49,53,45,53,50,39,39,38,57,57,51,37,51,49,38,37,30,39,31,28,36,26,26,23,17,20,30,31,19,21,34,13,27,23,24,16,23,18,26,10,27,14,32,9,29,8,26,12,18,8,19,19,29,8,30,12,36,8,33,9,19,13,16,8,14,10,15,12,17,7,13,20,9,13,16,30,8,27,5,20,5,18,4,14,4,14,6,7,4,12,4,7,0,1,2,3,1,3,0,0,1,2,1,2,2,0,0,0,0,3,0,
