統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,新竹縣竹北市,中興里,2981,7234,3622,3612,83,68,90,72,101,80,89,90,77,80,98,82,93,99,68,71,65,51,48,58,48,20,28,31,25,38,38,27,36,31,35,37,34,34,42,35,33,28,34,26,29,33,26,40,25,34,24,28,42,19,30,21,26,18,19,23,20,31,30,35,31,43,46,61,55,78,57,76,84,112,105,123,108,124,109,140,146,142,102,127,108,107,115,93,99,87,78,83,94,73,94,45,72,49,48,46,39,41,41,34,40,50,37,38,43,37,34,33,23,27,26,37,35,28,23,29,28,22,19,26,13,18,10,28,26,19,22,19,18,19,12,18,21,14,7,6,8,9,5,6,5,10,6,7,5,6,5,8,7,6,5,3,9,6,7,5,8,7,6,8,5,5,5,11,6,2,7,3,5,3,0,1,2,1,3,1,2,3,3,3,1,1,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10311,新竹縣竹北市,北崙里,1649,5154,2496,2658,23,20,22,20,42,36,31,32,24,33,47,38,38,43,43,38,43,46,45,45,46,52,44,37,52,48,54,53,60,54,48,49,62,57,58,45,55,34,43,37,39,48,43,38,40,36,33,35,33,38,26,28,18,26,28,20,19,22,23,22,24,31,27,37,35,39,47,40,43,43,36,51,33,56,35,57,34,57,28,54,36,42,46,39,40,43,41,66,41,73,47,72,59,63,40,49,52,53,40,36,48,47,49,37,49,42,28,21,26,28,28,23,22,21,16,28,24,25,21,13,12,26,21,20,16,21,12,17,9,8,12,13,10,9,12,8,8,7,8,6,12,7,7,10,5,10,8,11,7,10,11,8,8,9,7,3,3,7,5,3,6,5,1,2,4,1,3,2,1,2,3,3,1,2,0,1,4,3,0,0,0,1,2,3,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10311,新竹縣竹北市,北興里,487,1144,570,574,9,7,14,11,19,13,13,16,11,14,13,14,14,7,6,11,9,9,3,6,5,7,2,5,3,2,2,5,4,6,3,1,7,2,7,2,4,4,6,5,4,1,4,5,4,3,8,3,5,3,4,2,6,3,5,5,8,6,8,13,6,13,12,9,13,17,16,27,30,21,13,19,17,23,19,24,20,18,20,17,10,19,14,12,13,11,7,9,8,7,10,5,11,7,4,10,5,3,5,3,4,3,2,4,7,8,4,5,7,10,8,6,3,5,3,6,9,3,3,3,6,5,5,6,5,1,1,3,4,5,2,1,2,2,1,1,1,3,1,3,4,1,1,2,0,2,3,1,2,0,0,2,3,3,1,2,1,3,3,1,2,2,1,2,2,1,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,新竹縣竹北市,十興里,3578,9696,4690,5006,86,98,110,98,126,155,136,123,138,114,166,128,145,142,173,147,125,132,142,125,122,115,107,105,103,74,84,80,61,59,55,48,43,25,36,34,22,22,29,28,16,13,25,18,14,23,15,20,19,14,12,20,24,19,16,33,22,29,32,42,33,46,46,69,60,88,72,110,81,134,118,182,109,168,133,192,210,247,161,174,171,202,166,166,152,144,135,133,141,110,91,73,69,76,60,40,40,48,54,37,39,47,37,32,16,22,13,24,19,17,12,12,19,21,11,18,13,20,17,12,15,18,12,22,11,16,14,21,10,10,21,12,7,13,5,20,5,12,5,14,10,7,10,10,9,18,10,12,5,9,5,5,4,3,6,2,2,4,4,5,2,4,1,6,2,2,2,0,0,3,2,2,0,2,3,2,3,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10311,新竹縣竹北市,大眉里,714,2052,1050,1002,11,8,8,10,8,11,8,8,9,10,12,10,8,6,10,11,12,12,5,9,7,3,4,5,13,6,13,6,15,8,13,10,12,12,15,21,23,15,13,17,15,24,26,19,15,11,20,18,17,15,18,9,13,9,15,16,13,11,10,16,18,23,26,12,12,17,19,17,23,20,17,17,17,22,20,21,20,14,25,13,22,13,25,19,19,14,15,14,17,18,11,24,15,9,20,20,21,13,20,13,14,19,24,20,14,16,12,14,14,18,13,12,14,19,12,7,13,20,15,11,10,12,14,11,9,16,13,12,5,13,10,7,9,1,2,5,3,1,4,4,4,5,4,8,1,4,4,8,6,2,7,9,4,2,4,3,2,4,3,6,2,6,1,1,2,7,4,3,4,3,5,0,2,2,2,3,0,3,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
10311,新竹縣竹北市,大義里,588,1891,1002,889,6,11,8,12,7,5,12,7,6,5,6,5,9,6,9,7,12,5,6,7,6,10,6,8,3,8,11,12,12,15,17,15,8,16,13,10,15,12,18,12,8,15,16,10,17,8,17,16,16,22,20,17,13,19,12,9,16,20,19,9,19,24,20,9,20,17,18,21,17,12,14,10,16,10,19,9,19,11,13,11,12,9,17,17,15,13,10,17,14,10,20,8,16,12,13,17,19,11,21,19,18,21,13,14,17,10,19,6,17,14,17,8,14,17,12,8,15,8,13,16,15,8,5,12,6,6,10,7,9,9,11,6,13,7,5,8,8,6,9,4,7,4,5,6,6,12,5,7,4,11,6,5,5,8,6,4,6,1,4,5,5,3,3,6,2,0,3,2,0,5,3,5,3,2,2,2,2,0,1,1,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10311,新竹縣竹北市,尚義里,593,1887,1004,883,9,5,9,10,3,10,7,4,4,7,5,9,6,3,8,4,7,7,15,13,9,6,15,10,19,11,13,8,16,13,17,14,14,21,9,13,12,22,16,13,14,18,13,13,15,4,16,18,15,14,10,15,12,12,8,10,11,11,11,8,15,6,11,15,14,14,9,10,21,16,13,13,23,16,13,16,24,12,15,13,22,14,11,13,17,11,17,11,17,11,15,14,27,10,17,14,23,16,16,9,17,14,19,11,20,10,15,10,10,12,24,12,14,10,13,5,12,6,9,8,7,10,8,7,8,8,7,15,9,8,5,9,6,7,8,10,8,5,6,7,5,7,8,6,6,6,8,8,7,14,7,5,4,6,4,6,4,6,3,12,9,3,5,4,2,5,5,6,2,3,4,4,4,5,2,1,3,2,2,2,1,2,2,0,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0,1,1,0,
10311,新竹縣竹北市,崇義里,735,2329,1227,1102,12,13,15,10,13,10,9,11,7,5,15,7,9,5,6,12,11,16,14,6,6,6,19,13,20,10,11,15,21,23,16,13,10,16,19,20,16,12,22,21,23,19,22,19,17,11,17,21,16,20,16,18,18,19,11,10,12,9,21,13,13,20,22,17,18,21,20,16,23,17,17,15,23,22,11,25,31,20,18,15,22,18,19,8,21,13,25,18,19,18,29,15,19,13,23,23,22,12,20,16,23,19,6,14,18,12,21,16,18,8,20,10,14,14,16,8,23,21,15,15,11,9,14,11,16,13,12,12,11,9,11,6,9,6,4,8,6,6,6,8,5,10,11,13,14,5,7,9,6,9,6,5,4,7,4,13,6,3,2,7,7,4,4,9,3,6,1,2,5,7,0,5,2,4,2,4,0,1,2,1,1,0,1,2,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
10311,新竹縣竹北市,文化里,1527,4455,2150,2305,18,14,28,27,23,23,21,28,26,22,34,32,37,36,51,40,42,39,43,32,42,52,73,53,50,47,48,45,68,42,29,39,34,38,46,37,45,35,36,32,34,35,32,33,31,33,28,25,30,32,18,15,21,26,10,16,12,16,21,14,21,20,21,24,23,34,24,33,20,26,29,34,30,42,28,48,39,66,42,39,40,64,54,61,41,52,49,68,40,50,49,80,50,56,40,36,46,41,40,31,38,35,36,37,25,23,30,34,21,24,16,24,23,25,16,19,13,9,14,14,9,16,13,18,18,14,9,14,14,4,6,9,6,5,3,8,7,5,5,3,7,8,3,10,7,9,4,4,6,12,6,7,8,6,3,3,3,7,7,2,1,4,1,4,3,4,2,4,2,3,0,2,0,3,2,1,1,3,0,2,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10311,新竹縣竹北市,斗崙里,5188,14127,6850,7277,113,106,120,99,143,138,162,141,140,116,170,155,159,132,161,140,131,130,111,131,104,115,117,134,127,124,112,119,117,124,118,108,95,90,106,88,75,110,81,70,74,92,78,70,78,64,61,72,65,62,66,57,65,63,59,51,55,56,73,72,97,107,91,117,109,152,125,163,127,180,160,208,154,205,137,205,179,212,143,188,163,169,157,179,140,147,150,130,126,147,141,151,131,148,108,128,107,112,111,107,95,104,80,90,69,77,65,65,53,57,63,45,61,61,52,36,42,45,52,39,27,43,28,37,33,35,37,31,36,39,19,28,20,24,17,15,17,15,12,9,17,18,14,14,11,14,23,15,16,18,13,14,9,12,8,13,8,12,6,13,5,10,10,3,8,10,3,3,6,5,6,7,5,1,3,2,4,2,2,4,0,4,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,
