year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,278,241,218,196,219,226,246,218,232,250,251,218,234,250,252,202,239,238,286,305,335,326,378,404,396,418,395,412,386,383,406,416,389,361,371,331,323,306,283,308,261,262,219,234,187,160,216,202,188,193,201,205,161,169,130,144,113,84,79,51,49,39,18,17,14,12,2,6,3,2,0,1,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,232,216,224,250,244,300,309,259,281,300,293,313,282,304,331,313,331,300,315,296,303,321,278,255,253,283,260,221,234,221,178,204,225,217,200,221,229,192,198,174,166,148,139,132,101,104,73,64,46,34,22,23,18,12,4,4,4,3
2020,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,278,241,218,196,219,226,246,218,232,249,250,217,233,249,251,201,238,237,285,303,333,324,376,401,393,415,392,409,383,379,402,412,385,357,366,326,318,301,278,302,255,256,213,227,181,154,208,193,179,183,190,192,150,157,120,132,102,75,70,45,43,33,15,14,11,10,2,5,2,1,0,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,232,216,224,250,244,299,308,258,280,299,292,312,281,303,330,312,330,299,313,294,301,319,276,253,251,280,257,218,231,218,175,200,220,212,195,214,221,184,189,165,157,139,129,122,92,94,65,56,40,29,18,19,14,9,3,3,0
2021,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,278,241,218,196,219,226,246,218,231,248,249,216,232,248,250,200,237,236,284,301,331,322,374,398,390,412,389,405,379,375,398,407,380,352,361,321,313,296,273,295,249,249,207,220,175,148,199,184,170,173,178,179,139,145,110,120,92,67,62,39,37,28,13,11,9,8,2,4,1,0,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,232,216,224,250,244,298,307,257,279,298,291,311,280,302,329,311,329,298,311,292,299,317,274,251,249,277,254,215,227,214,172,196,215,206,189,206,212,176,180,156,147,129,119,111,83,84,57,49,34,24,15,15,11,7,2,0
2022,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,278,241,218,196,219,226,246,218,230,247,248,215,231,247,249,199,236,235,282,299,329,320,371,395,387,409,386,401,375,371,394,402,375,347,356,316,307,290,267,288,242,242,200,212,168,142,190,175,160,162,166,166,128,132,100,108,82,59,54,33,31,23,11,9,7,6,1,3,0,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,232,216,224,250,244,297,306,256,278,297,290,310,279,301,328,310,327,296,309,290,297,314,272,249,246,274,250,212,223,210,168,191,209,200,182,198,203,167,170,146,137,119,109,100,74,74,49,42,28,20,12,12,8,5,0
2023,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,278,241,218,196,219,226,245,217,229,246,247,214,230,246,248,198,235,234,280,297,327,318,368,392,384,405,382,397,371,367,389,397,370,342,350,310,301,284,261,280,235,234,193,204,161,135,180,165,150,151,154,153,117,120,90,96,72,51,46,28,26,19,9,7,5,4,1,0,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,232,216,224,250,243,296,305,255,277,296,289,309,278,300,327,309,325,294,307,288,295,311,269,246,243,270,246,208,219,205,164,186,203,193,175,189,193,158,160,136,126,109,99,89,65,64,42,35,23,16,9,9,6,0
2024,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,278,241,218,196,219,226,244,216,228,245,246,213,229,245,247,197,234,233,278,295,325,316,365,389,381,401,378,393,367,363,384,391,364,336,344,304,294,277,254,272,228,226,186,195,153,128,170,155,140,140,142,140,106,108,80,84,63,44,39,23,21,15,7,5,4,3,0,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,232,216,224,249,242,295,304,254,276,295,288,308,277,299,325,307,323,292,305,286,292,308,266,243,240,266,242,204,214,200,159,180,196,185,167,180,182,148,149,125,115,99,88,78,56,54,35,29,18,12,7,6,0
2025,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,278,241,218,196,219,225,243,215,227,244,245,212,228,244,246,196,233,232,276,293,323,314,362,386,378,397,374,389,363,359,379,386,358,330,338,298,287,270,247,264,220,218,178,186,146,121,160,145,130,130,130,127,96,96,71,73,54,38,33,19,17,12,5,4,3,0,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,232,216,224,248,241,294,303,253,275,294,287,307,276,298,323,305,321,290,303,284,289,305,263,240,237,262,238,200,209,195,154,174,189,177,159,171,171,138,138,115,105,89,78,68,48,46,29,23,14,9,5,0
2026,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,278,241,218,196,218,224,242,214,226,243,244,211,227,243,245,195,232,231,274,291,321,312,359,383,374,393,370,385,359,354,374,380,352,324,331,291,280,263,240,255,212,209,170,177,138,114,150,135,120,119,118,114,86,85,62,63,46,32,27,15,13,9,4,3,0,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,232,216,224,247,240,293,302,252,274,293,286,306,275,297,321,303,319,288,301,281,286,302,260,237,233,257,233,195,204,189,149,168,181,169,151,161,160,128,127,105,94,79,68,58,40,38,23,18,11,7,0
2027,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,278,241,218,196,217,223,241,213,225,242,243,210,226,242,244,194,231,229,272,289,318,309,356,379,370,389,366,380,354,349,368,374,346,317,324,284,272,255,232,246,203,200,162,168,130,107,140,125,110,108,106,102,76,74,54,54,39,26,22,12,10,7,3,0,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,232,216,223,246,239,292,301,251,273,292,285,305,274,295,319,301,317,286,298,278,283,298,256,233,229,252,228,190,198,183,144,161,173,160,142,151,148,118,116,94,83,69,58,49,33,31,18,14,8,0
2028,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,151,155,167,194,189,264,206,217,282,254,302,233,242,279,216,277,241,217,195,216,222,240,212,224,241,242,209,225,241,243,193,229,227,270,287,315,306,353,375,366,385,362,375,349,344,362,367,339,310,316,276,264,247,224,236,194,190,153,158,122,100,130,115,100,97,95,90,66,64,46,45,32,21,17,9,8,5,0,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,251,242,244,216,224,191,196,163,167,197,187,216,185,226,220,216,219,239,229,231,215,222,245,238,291,300,250,272,291,284,304,273,293,317,299,314,283,295,275,279,294,252,229,224,246,222,185,192,176,138,154,164,151,133,140,136,107,104,83,73,59,49,40,27,24,14,10,0
