year,age_range,male,female,total
2019,0-4,206,184,390
2019,5-9,178,154,332
2019,10-14,170,165,335
2019,15-19,224,198,422
2019,20-24,259,279,538
2019,25-29,314,297,611
2019,30-34,304,254,558
2019,35-39,336,325,661
2019,40-44,288,306,594
2019,45-49,310,275,585
2019,50-54,330,315,645
2019,55-59,316,285,601
2019,60-64,244,271,515
2019,65-69,148,195,343
2019,70-74,82,94,176
2019,75-79,68,90,158
2019,80-84,42,67,109
2019,85-89,26,39,65
2019,90-94,9,10,19
2019,95-99,0,5,5
2019,100+,0,0,0
2020,0-4,196,178,374
2020,5-9,182,160,342
2020,10-14,176,160,336
2020,15-19,207,183,390
2020,20-24,249,279,528
2020,25-29,307,283,590
2020,30-34,303,255,558
2020,35-39,329,324,653
2020,40-44,316,309,625
2020,45-49,290,268,558
2020,50-54,320,306,626
2020,55-59,336,294,630
2020,60-64,240,294,534
2020,65-69,173,207,380
2020,70-74,91,114,205
2020,75-79,64,78,142
2020,80-84,44,78,122
2020,85-89,24,38,62
2020,90-94,11,13,24
2020,95-99,0,5,5
2020,100+,0,0,0
2021,0-4,191,166,357
2021,5-9,179,172,351
2021,10-14,184,152,336
2021,15-19,188,178,366
2021,20-24,229,260,489
2021,25-29,316,287,603
2021,30-34,310,262,572
2021,35-39,321,309,630
2021,40-44,333,312,645
2021,45-49,260,282,542
2021,50-54,325,291,616
2021,55-59,334,306,640
2021,60-64,255,290,545
2021,65-69,190,227,417
2021,70-74,102,129,231
2021,75-79,64,80,144
2021,80-84,44,82,126
2021,85-89,22,36,58
2021,90-94,13,17,30
2021,95-99,2,4,6
2021,100+,0,0,0
2022,0-4,174,159,333
2022,5-9,192,181,373
2022,10-14,191,148,339
2022,15-19,175,175,350
2022,20-24,229,229,458
2022,25-29,286,289,575
2022,30-34,315,281,596
2022,35-39,322,293,615
2022,40-44,340,319,659
2022,45-49,249,290,539
2022,50-54,331,281,612
2022,55-59,330,307,637
2022,60-64,273,287,560
2022,65-69,203,247,450
2022,70-74,110,147,257
2022,75-79,56,83,139
2022,80-84,47,79,126
2022,85-89,21,40,61
2022,90-94,14,16,30
2022,95-99,3,5,8
2022,100+,0,0,0
2023,0-4,171,150,321
2023,5-9,196,186,382
2023,10-14,178,146,324
2023,15-19,180,173,353
2023,20-24,231,210,441
2023,25-29,252,286,538
2023,30-34,332,294,626
2023,35-39,306,273,579
2023,40-44,348,319,667
2023,45-49,268,289,557
2023,50-54,304,286,590
2023,55-59,328,319,647
2023,60-64,282,287,569
2023,65-69,222,247,469
2023,70-74,121,178,299
2023,75-79,58,87,145
2023,80-84,43,71,114
2023,85-89,25,47,72
2023,90-94,13,18,31
2023,95-99,5,6,11
2023,100+,0,0,0
2024,0-4,162,148,310
2024,5-9,206,184,390
2024,10-14,178,154,332
2024,15-19,170,165,335
2024,20-24,224,198,422
2024,25-29,259,279,538
2024,30-34,314,297,611
2024,35-39,304,254,558
2024,40-44,336,325,661
2024,45-49,288,306,594
2024,50-54,310,275,585
2024,55-59,317,315,632
2024,60-64,293,285,578
2024,65-69,222,271,493
2024,70-74,125,189,314
2024,75-79,67,93,160
2024,80-84,45,73,118
2024,85-89,24,46,70
2024,90-94,13,19,32
2024,95-99,6,7,13
2024,100+,0,0,0
2025,0-4,163,149,312
2025,5-9,196,178,374
2025,10-14,182,160,342
2025,15-19,176,160,336
2025,20-24,207,183,390
2025,25-29,249,279,528
2025,30-34,307,283,590
2025,35-39,303,255,558
2025,40-44,329,324,653
2025,45-49,316,309,625
2025,50-54,289,268,557
2025,55-59,309,306,615
2025,60-64,312,294,606
2025,65-69,217,294,511
2025,70-74,149,199,348
2025,75-79,72,110,182
2025,80-84,42,63,105
2025,85-89,26,55,81
2025,90-94,13,18,31
2025,95-99,8,8,16
2025,100+,0,0,0
2026,0-4,163,150,313
2026,5-9,191,166,357
2026,10-14,179,172,351
2026,15-19,184,152,336
2026,20-24,188,178,366
2026,25-29,229,260,489
2026,30-34,316,287,603
2026,35-39,310,262,572
2026,40-44,321,309,630
2026,45-49,333,312,645
2026,50-54,260,282,542
2026,55-59,315,291,606
2026,60-64,309,306,615
2026,65-69,231,289,520
2026,70-74,165,218,383
2026,75-79,82,121,203
2026,80-84,42,65,107
2026,85-89,26,57,83
2026,90-94,13,18,31
2026,95-99,9,9,18
2026,100+,0,0,0
2027,0-4,162,149,311
2027,5-9,174,159,333
2027,10-14,192,181,373
2027,15-19,191,148,339
2027,20-24,175,175,350
2027,25-29,229,229,458
2027,30-34,286,289,575
2027,35-39,315,281,596
2027,40-44,322,293,615
2027,45-49,340,319,659
2027,50-54,249,290,539
2027,55-59,322,281,603
2027,60-64,306,307,613
2027,65-69,248,287,535
2027,70-74,178,236,414
2027,75-79,85,132,217
2027,80-84,38,68,106
2027,85-89,26,54,80
2027,90-94,14,21,35
2027,95-99,9,9,18
2027,100+,0,0,0
2028,0-4,160,147,307
2028,5-9,171,150,321
2028,10-14,196,186,382
2028,15-19,178,146,324
2028,20-24,180,173,353
2028,25-29,231,210,441
2028,30-34,252,286,538
2028,35-39,332,294,626
2028,40-44,306,273,579
2028,45-49,348,319,667
2028,50-54,268,289,557
2028,55-59,297,286,583
2028,60-64,303,319,622
2028,65-69,257,285,542
2028,70-74,197,236,433
2028,75-79,96,155,251
2028,80-84,38,71,109
2028,85-89,26,46,72
2028,90-94,14,28,42
2028,95-99,9,9,18
2028,100+,0,0,0
2029,0-4,157,144,301
2029,5-9,162,148,310
2029,10-14,206,184,390
2029,15-19,178,154,332
2029,20-24,170,165,335
2029,25-29,224,198,422
2029,30-34,259,279,538
2029,35-39,314,297,611
2029,40-44,304,254,558
2029,45-49,336,325,661
2029,50-54,288,306,594
2029,55-59,300,275,575
2029,60-64,297,315,612
2029,65-69,268,283,551
2029,70-74,197,256,453
2029,75-79,100,166,266
2029,80-84,47,75,122
2029,85-89,25,48,73
2029,90-94,14,27,41
2029,95-99,9,9,18
2029,100+,0,0,0
2030,0-4,152,141,293
2030,5-9,163,149,312
2030,10-14,196,178,374
2030,15-19,182,160,342
2030,20-24,176,160,336
2030,25-29,207,183,390
2030,30-34,249,279,528
2030,35-39,307,283,590
2030,40-44,303,255,558
2030,45-49,329,324,653
2030,50-54,316,309,625
2030,55-59,281,268,549
2030,60-64,290,306,596
2030,65-69,287,294,581
2030,70-74,192,275,467
2030,75-79,124,176,300
2030,80-84,50,86,136
2030,85-89,25,40,65
2030,90-94,14,34,48
2030,95-99,9,9,18
2030,100+,0,0,0
2031,0-4,148,137,285
2031,5-9,163,150,313
2031,10-14,191,166,357
2031,15-19,179,172,351
2031,20-24,184,152,336
2031,25-29,188,178,366
2031,30-34,229,260,489
2031,35-39,316,287,603
2031,40-44,310,262,572
2031,45-49,321,309,630
2031,50-54,333,312,645
2031,55-59,256,282,538
2031,60-64,294,291,585
2031,65-69,284,306,590
2031,70-74,206,271,477
2031,75-79,140,193,333
2031,80-84,59,96,155
2031,85-89,24,41,65
2031,90-94,14,33,47
2031,95-99,9,9,18
2031,100+,0,0,0
2032,0-4,144,133,277
2032,5-9,162,149,311
2032,10-14,174,159,333
2032,15-19,192,181,373
2032,20-24,191,148,339
2032,25-29,175,175,350
2032,30-34,229,229,458
2032,35-39,286,289,575
2032,40-44,315,281,596
2032,45-49,322,293,615
2032,50-54,340,319,659
2032,55-59,249,290,539
2032,60-64,300,281,581
2032,65-69,281,306,587
2032,70-74,223,269,492
2032,75-79,152,211,363
2032,80-84,61,107,168
2032,85-89,24,43,67
2032,90-94,14,31,45
2032,95-99,9,10,19
2032,100+,0,0,0
2033,0-4,139,130,269
2033,5-9,160,147,307
2033,10-14,171,150,321
2033,15-19,196,186,382
2033,20-24,178,146,324
2033,25-29,180,173,353
2033,30-34,231,210,441
2033,35-39,252,286,538
2033,40-44,332,294,626
2033,45-49,306,273,579
2033,50-54,348,319,667
2033,55-59,268,289,557
2033,60-64,279,286,565
