year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,232,222,187,219,233,232,235,245,259,272,280,251,261,224,214,252,252,238,239,245,243,266,260,269,247,301,307,298,259,217,239,243,220,222,207,189,188,185,152,154,118,91,67,71,83,85,86,87,60,77,73,56,49,58,36,58,43,48,47,34,29,36,24,21,8,10,6,4,2,13,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,218,185,206,201,216,227,180,214,189,256,237,216,223,245,240,226,221,260,225,223,235,179,181,172,182,143,155,130,91,82,105,96,92,84,97,82,86,73,85,54,66,56,47,46,47,36,23,25,18,10,7,11,7,4,4,1,5
2020,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,232,222,187,219,233,232,235,244,258,271,279,250,260,223,213,251,251,237,238,244,242,264,258,267,245,298,304,295,256,215,236,240,217,219,204,186,185,181,149,150,115,88,65,69,80,81,82,83,57,72,68,52,45,53,33,52,38,42,41,29,25,30,20,17,6,8,4,3,0,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,218,185,206,201,216,227,180,214,189,255,236,215,222,244,239,225,220,259,224,222,234,178,180,170,180,141,153,128,90,81,103,94,90,82,94,79,83,70,81,51,62,52,43,42,42,32,20,22,15,8,6,9,5,3,3,0
2021,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,232,222,187,219,233,232,234,243,257,270,278,249,259,222,212,250,250,236,237,242,240,262,256,265,243,295,301,292,253,213,233,237,214,216,201,183,181,177,145,146,112,85,63,66,77,77,78,78,54,67,63,48,41,48,30,46,33,36,35,25,21,25,16,13,5,6,3,0,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,218,185,206,201,216,227,180,213,188,254,235,214,221,243,238,224,219,258,223,221,232,177,178,168,178,139,151,126,88,79,101,92,88,79,91,76,79,67,77,48,58,48,39,38,37,28,17,19,13,7,5,7,4,2,0
2022,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,232,222,187,219,233,231,233,242,256,269,277,248,258,221,211,249,249,235,236,240,238,260,254,263,241,292,298,289,250,210,230,234,211,212,197,179,177,173,141,142,108,82,61,63,73,73,74,73,50,62,58,44,37,43,27,40,29,31,30,21,17,20,13,10,4,4,0,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,218,185,206,201,216,226,180,212,187,253,234,213,220,242,237,223,218,257,222,219,230,175,176,166,176,137,149,124,86,77,99,89,85,76,87,73,75,63,72,45,54,44,35,34,33,24,14,16,11,6,4,5,3,0
2023,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,232,222,187,219,232,230,232,241,255,268,276,247,257,220,210,248,248,234,234,238,236,258,252,261,239,289,295,286,247,207,227,230,208,208,193,175,173,168,137,137,104,79,58,60,69,69,69,68,46,57,53,40,33,38,24,35,25,26,25,17,14,16,10,7,3,0,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,218,185,206,201,215,225,180,211,186,252,233,212,219,241,236,222,217,255,220,217,228,173,174,164,174,135,146,122,84,75,96,86,82,73,83,69,71,59,67,42,49,40,31,30,29,20,12,13,9,5,3,4,0
2024,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,232,222,187,219,231,229,231,240,254,267,275,246,256,219,209,247,246,232,232,236,234,256,250,259,237,286,292,283,244,204,224,226,204,204,189,171,168,163,133,132,100,76,55,57,65,65,64,63,42,52,48,36,29,33,21,30,21,22,21,14,11,12,7,5,0,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,218,185,206,201,214,224,179,210,185,251,232,211,218,240,235,221,216,253,218,215,226,171,172,162,171,133,143,119,82,73,93,83,79,70,79,65,67,55,62,38,44,36,27,26,25,17,10,10,7,4,2,0
2025,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,232,222,187,218,230,228,230,239,253,266,274,245,255,218,208,246,244,230,230,234,232,254,248,257,235,283,289,280,241,201,221,222,200,200,185,167,163,158,129,127,96,73,52,54,61,61,60,58,39,47,43,32,26,29,18,26,18,18,17,11,9,9,5,0,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,218,185,206,201,213,223,178,209,184,250,231,210,217,239,234,220,215,251,216,213,224,169,170,160,168,131,140,116,80,71,90,80,76,67,75,61,63,51,57,35,40,32,24,22,21,14,8,8,5,3,0
2026,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,232,222,187,217,229,227,229,238,252,265,273,244,254,217,207,244,242,228,228,232,230,252,246,255,233,280,286,276,238,198,217,218,196,196,180,162,158,153,124,122,92,69,49,51,57,57,56,53,35,42,38,28,23,25,15,22,15,15,13,9,7,7,0,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,218,185,206,201,212,222,177,208,183,249,230,209,216,238,233,219,213,249,214,211,221,167,168,157,165,128,137,113,78,69,87,77,73,64,71,57,58,47,52,31,36,28,21,19,17,11,6,6,4,0
2027,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,232,221,187,216,228,226,228,237,251,264,272,243,253,216,206,242,240,226,226,230,228,250,244,252,230,277,282,272,234,195,213,214,192,191,175,157,153,147,119,117,88,65,46,48,53,53,51,48,32,38,34,24,20,21,13,18,12,12,10,7,5,0,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,218,185,205,200,211,221,176,207,182,248,229,208,215,237,232,217,211,247,212,209,218,165,165,154,162,125,134,110,75,66,83,73,69,60,66,53,53,43,47,28,31,24,18,16,14,9,5,4,0
2028,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,151,162,179,235,196,206,234,237,225,217,233,214,207,221,219,231,220,186,215,227,225,227,236,250,263,271,242,251,215,205,240,238,224,224,228,226,248,241,249,227,273,278,268,230,191,209,209,187,186,170,152,147,141,114,111,83,61,43,45,49,49,46,43,29,34,30,21,17,18,11,15,10,9,8,5,0,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,217,203,185,218,181,214,181,159,207,169,212,230,243,201,213,229,239,230,217,185,204,199,210,220,175,206,181,247,228,207,214,235,230,215,209,245,210,206,215,162,162,151,158,122,130,106,72,63,79,69,65,56,61,49,48,39,42,24,27,20,15,13,11,7,4,0
