year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,96,97,113,83,109,111,125,110,140,124,149,160,164,173,151,158,138,139,174,129,126,99,127,113,93,104,120,100,68,76,77,80,44,60,57,76,90,75,56,72,56,47,61,50,45,30,19,22,22,13,9,8,3,7,4,2,1,0,0,0,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,101,91,88,95,71,91,77,80,99,82,86,68,87,80,84,70,74,59,76,81,88,84,72,83,74,77,62,62,52,62,59,51,43,25,20,20,9,8,3,7,2,4,1,1,2
2020,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,96,97,113,83,109,110,124,109,139,123,148,159,163,172,150,157,137,138,172,128,125,98,125,111,92,102,118,98,67,74,75,78,43,58,55,73,86,71,53,68,52,44,56,46,41,27,17,19,19,11,8,7,2,6,3,2,1,0,0,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,101,91,88,95,71,91,77,80,98,81,85,67,86,79,83,69,73,58,74,79,86,82,70,80,71,74,59,59,49,58,54,47,39,22,18,17,8,7,2,6,2,3,1,0
2021,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,96,97,113,83,109,109,123,108,138,122,147,158,162,171,149,156,136,137,170,127,124,97,123,109,90,100,116,96,65,72,73,76,41,56,53,70,82,67,50,63,48,41,51,42,37,24,15,17,16,9,7,6,2,5,2,1,1,0,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,101,91,88,95,71,91,77,79,97,80,84,66,85,78,82,68,72,57,72,77,84,79,68,77,68,70,56,55,46,54,49,42,35,19,16,14,7,6,2,5,1,2,0
2022,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,96,97,113,83,108,108,122,107,137,121,146,157,161,170,148,155,135,136,168,125,122,96,121,107,88,98,113,94,63,70,71,73,39,54,51,66,77,63,47,58,44,37,46,38,33,21,13,15,14,8,6,5,2,4,1,1,0,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,101,91,88,95,71,90,77,78,96,79,83,65,84,77,81,67,71,56,70,75,81,76,65,74,65,66,53,51,42,49,44,37,31,16,14,12,6,5,2,4,1,0
2023,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,96,97,112,83,107,107,121,106,136,120,145,156,160,168,147,153,134,134,166,123,120,95,119,105,86,96,110,92,61,68,69,70,37,51,48,62,72,59,44,53,40,33,41,34,29,18,11,13,12,7,5,4,2,3,1,0,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,101,91,88,95,71,89,76,77,95,78,82,64,83,76,80,66,69,55,68,73,78,73,62,70,61,62,49,47,38,44,39,33,27,14,12,10,5,4,1,3,0
2024,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,96,97,111,83,106,106,120,105,135,119,144,155,159,166,146,151,132,132,164,121,118,93,117,103,84,94,107,89,59,66,66,67,35,48,45,58,67,55,41,48,36,30,36,30,25,15,9,11,10,6,4,3,1,2,0,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,101,91,88,94,71,88,75,76,94,77,81,63,82,75,78,65,67,53,66,70,75,70,59,66,57,58,45,43,34,39,34,29,23,12,10,8,4,3,1,0
2025,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,96,97,110,83,105,105,119,104,134,118,143,154,158,164,145,149,131,130,162,119,116,91,115,101,82,92,104,86,57,64,63,64,33,45,42,54,62,51,38,44,32,27,32,26,22,13,8,9,8,5,3,2,1,0,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,101,91,88,93,71,87,74,75,93,76,80,62,81,74,76,64,65,51,64,67,72,67,56,62,53,54,41,39,31,35,30,25,19,10,8,6,3,2,0
2026,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,96,97,109,83,104,104,118,103,133,117,142,153,157,162,143,147,129,128,160,117,114,89,113,99,80,90,101,83,55,61,60,61,31,42,39,50,57,47,35,40,29,24,28,22,19,11,7,7,6,4,2,1,0,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,101,91,87,92,70,86,73,74,92,75,79,61,80,73,74,62,63,49,62,64,69,64,53,58,49,50,37,35,28,31,26,21,16,8,6,5,2,0
2027,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,96,96,108,83,103,103,117,102,132,116,141,152,155,160,141,145,127,126,158,115,112,87,110,97,78,87,98,80,53,58,57,58,29,39,36,46,52,43,32,36,26,21,24,19,16,9,6,6,5,3,1,0,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,100,90,86,91,69,85,72,73,91,74,78,60,78,71,72,60,61,47,59,61,65,60,50,54,45,46,33,31,24,27,22,17,13,6,5,4,0
2028,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,106,80,82,138,96,112,96,99,103,104,85,87,89,86,94,79,79,87,66,93,98,99,95,95,107,82,102,102,116,101,131,115,140,151,153,158,139,143,125,124,155,113,110,85,107,94,76,84,94,77,51,55,54,55,27,36,33,42,47,39,29,32,23,18,20,16,13,7,5,5,4,2,0,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,98,83,98,95,89,85,99,98,95,73,105,83,102,94,98,110,85,88,104,90,99,89,85,90,68,84,71,72,90,73,77,59,76,69,70,58,59,45,56,58,61,56,46,50,41,41,29,27,21,23,18,14,10,5,4,0
