year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,2364,2714,2994,3402,3449,3428,3363,3753,3261,2834,3270,3248,3218,3115,3172,3216,3306,3561,3742,3903,3685,3646,4141,4169,3922,4010,3932,3922,3889,4113,3708,3864,3621,3763,4131,4469,4672,5117,5254,5087,5259,5087,4914,5311,4524,4751,4663,4450,4576,4556,4492,4228,4094,4285,4238,4030,4153,4026,3907,3725,3583,3350,3063,3180,2945,2664,2481,2412,2328,1952,1851,1496,1331,1168,1084,1271,1281,1251,1342,1200,1083,1024,923,801,716,625,577,519,485,423,318,276,221,170,108,82,65,39,19,15,24,2115,2409,2851,3011,3185,3255,3280,3696,2913,2590,2977,2941,2943,2902,2794,2949,3038,3057,3387,3588,3276,3280,3801,3716,3730,3673,3528,3461,3461,3478,3351,3540,3330,3514,4013,4336,4785,5175,5278,5338,5455,5382,5196,5338,4477,4613,4477,4284,4339,4339,4145,3979,3826,3844,3918,3778,3844,3702,3511,3383,3201,3036,2925,2986,2845,2633,2480,2470,2388,2022,1903,1554,1445,1252,1154,1413,1442,1418,1422,1378,1291,1212,1116,994,950,816,710,613,546,506,378,359,276,201,174,118,89,56,33,34,47
2020,2154,2363,2713,2993,3402,3449,3428,3363,3753,3261,2834,3270,3248,3217,3114,3171,3215,3305,3559,3740,3901,3683,3644,4139,4167,3920,4007,3929,3919,3886,4109,3704,3860,3617,3758,4125,4462,4664,5107,5242,5075,5245,5072,4898,5292,4506,4731,4642,4429,4552,4531,4466,4202,4067,4255,4207,3998,4118,3990,3870,3688,3546,3312,3026,3139,2904,2624,2440,2369,2282,1910,1807,1457,1292,1131,1046,1222,1226,1193,1274,1133,1017,956,856,738,654,566,518,461,426,368,273,234,185,139,87,64,50,29,14,0,2001,2114,2409,2851,3011,3185,3255,3280,3696,2913,2590,2977,2941,2943,2902,2794,2949,3037,3056,3386,3587,3275,3279,3800,3715,3729,3672,3527,3460,3460,3477,3350,3538,3328,3512,4011,4333,4782,5171,5274,5333,5450,5377,5190,5332,4471,4606,4470,4277,4331,4330,4136,3970,3816,3834,3907,3766,3831,3689,3498,3369,3187,3021,2910,2969,2827,2614,2460,2448,2364,2000,1879,1532,1423,1230,1131,1382,1406,1379,1378,1330,1240,1159,1061,939,891,760,655,560,493,452,333,311,235,168,142,94,68,42,24,0
2021,2125,2153,2362,2712,2993,3402,3449,3428,3363,3753,3261,2834,3270,3247,3216,3113,3170,3214,3304,3557,3738,3899,3681,3642,4137,4164,3918,4004,3926,3916,3883,4105,3700,3855,3612,3753,4118,4454,4655,5096,5229,5061,5229,5055,4880,5272,4487,4710,4620,4406,4527,4504,4438,4174,4039,4224,4174,3964,4081,3952,3831,3649,3506,3272,2987,3095,2860,2581,2396,2322,2232,1864,1760,1415,1251,1091,1005,1170,1169,1132,1203,1064,949,887,789,674,592,508,460,405,370,316,232,195,152,112,68,49,37,21,0,1974,2000,2114,2409,2851,3011,3185,3255,3280,3696,2913,2590,2977,2941,2943,2902,2794,2948,3036,3055,3385,3586,3274,3278,3799,3714,3728,3671,3526,3459,3459,3476,3348,3536,3326,3510,4008,4330,4778,5167,5269,5328,5444,5371,5184,5325,4465,4599,4462,4269,4322,4321,4126,3960,3806,3823,3895,3754,3818,3675,3484,3354,3172,3005,2893,2950,2807,2593,2438,2424,2338,1975,1853,1508,1398,1206,1106,1348,1367,1337,1330,1278,1186,1102,1003,881,830,701,598,506,440,398,288,265,196,137,113,72,50,30,0
2022,2101,2124,2153,2362,2712,2993,3402,3449,3428,3363,3753,3261,2834,3269,3246,3215,3112,3169,3213,3302,3555,3736,3897,3679,3640,4134,4161,3915,4001,3923,3913,3879,4101,3696,3850,3607,3747,4111,4445,4645,5084,5215,5046,5212,5037,4861,5250,4467,4687,4596,4382,4500,4476,4409,4145,4009,4191,4139,3929,4042,3912,3791,3608,3464,3230,2945,3048,2813,2534,2349,2271,2179,1815,1709,1370,1207,1049,962,1115,1110,1069,1129,993,880,817,721,610,531,451,404,352,318,268,194,160,122,88,52,36,27,0,1954,1973,2000,2114,2409,2851,3011,3185,3255,3280,3696,2913,2590,2977,2941,2943,2902,2794,2947,3035,3054,3384,3585,3273,3277,3798,3713,3727,3670,3525,3458,3458,3474,3346,3534,3324,3508,4005,4327,4774,5163,5264,5323,5438,5365,5177,5317,4458,4591,4454,4260,4313,4311,4116,3949,3795,3811,3882,3741,3803,3660,3469,3338,3155,2988,2875,2929,2785,2570,2414,2397,2309,1947,1824,1481,1370,1179,1079,1311,1325,1290,1278,1222,1128,1042,941,821,766,640,540,452,387,345,245,221,160,109,87,53,36,0
2023,2074,2100,2124,2153,2362,2712,2993,3402,3449,3428,3363,3753,3261,2834,3268,3245,3214,3111,3168,3211,3300,3553,3734,3895,3677,3638,4131,4158,3912,3998,3920,3909,3875,4096,3691,3844,3601,3740,4103,4435,4634,5070,5200,5030,5193,5018,4841,5226,4445,4663,4571,4356,4472,4447,4378,4114,3977,4156,4102,3892,4001,3871,3748,3565,3419,3185,2900,2998,2762,2484,2298,2217,2122,1762,1655,1322,1160,1004,917,1058,1048,1003,1054,921,811,746,653,547,472,396,351,302,270,224,159,129,96,67,39,26,0,1929,1953,1973,2000,2114,2409,2851,3011,3185,3255,3280,3696,2913,2590,2977,2941,2943,2902,2793,2946,3034,3053,3383,3584,3272,3276,3797,3712,3726,3669,3524,3457,3456,3472,3344,3532,3322,3506,4002,4324,4770,5158,5259,5317,5431,5358,5170,5309,4450,4582,4445,4251,4303,4300,4105,3938,3783,3798,3868,3727,3788,3644,3452,3320,3137,2969,2855,2906,2761,2545,2387,2367,2277,1917,1792,1452,1340,1150,1049,1271,1279,1239,1222,1162,1066,978,876,757,700,578,482,398,335,294,204,180,127,84,65,38,0
2024,2063,2073,2100,2124,2153,2362,2712,2993,3402,3449,3428,3363,3753,3260,2833,3267,3244,3213,3110,3167,3209,3298,3551,3732,3893,3675,3636,4128,4155,3909,3995,3916,3905,3870,4091,3686,3838,3595,3733,4094,4424,4621,5055,5183,5012,5173,4997,4819,5201,4422,4637,4544,4329,4443,4416,4346,4082,3943,4119,4063,3853,3959,3827,3703,3519,3371,3137,2852,2944,2707,2430,2243,2159,2061,1706,1597,1271,1110,957,870,999,984,936,978,849,741,675,586,486,415,344,301,256,226,184,128,101,74,50,28,0,1919,1928,1953,1973,2000,2114,2409,2851,3011,3185,3255,3280,3696,2913,2590,2977,2941,2942,2901,2792,2945,3033,3052,3382,3583,3271,3275,3796,3711,3725,3668,3522,3455,3454,3470,3342,3530,3320,3503,3999,4320,4766,5153,5253,5311,5424,5350,5162,5300,4442,4573,4435,4241,4292,4289,4093,3926,3771,3785,3853,3712,3771,3626,3434,3301,3117,2948,2832,2881,2734,2517,2357,2334,2242,1883,1757,1420,1307,1118,1017,1226,1229,1185,1162,1098,1000,911,808,692,633,516,424,345,285,245,166,143,98,62,46,0
2025,2065,2062,2073,2100,2124,2153,2362,2712,2993,3402,3449,3428,3363,3752,3259,2832,3266,3243,3212,3109,3166,3208,3296,3549,3730,3891,3673,3634,4126,4152,3906,3992,3912,3901,3865,4086,3681,3832,3588,3725,4085,4413,4608,5039,5165,4993,5152,4975,4796,5175,4398,4611,4517,4302,4413,4385,4313,4050,3910,4083,4025,3816,3918,3785,3659,3473,3324,3089,2804,2890,2652,2376,2188,2100,1999,1650,1539,1220,1061,911,824,941,922,872,905,779,674,609,523,429,362,297,257,215,187,149,101,78,56,36,0,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3185,3255,3280,3696,2913,2590,2977,2941,2942,2900,2791,2944,3032,3051,3381,3582,3270,3274,3795,3710,3724,3667,3520,3453,3452,3468,3340,3528,3318,3500,3996,4316,4761,5148,5247,5305,5417,5342,5154,5291,4434,4564,4425,4231,4281,4278,4081,3914,3759,3772,3839,3697,3755,3609,3416,3282,3097,2927,2810,2855,2707,2489,2327,2301,2206,1849,1721,1388,1274,1086,984,1181,1179,1131,1102,1035,936,845,743,630,569,458,371,297,240,202,134,112,74,45,0
2026,2070,2064,2062,2073,2100,2124,2153,2362,2712,2993,3402,3449,3428,3363,3751,3258,2831,3265,3242,3211,3108,3165,3207,3294,3547,3728,3889,3671,3632,4123,4149,3903,3988,3908,3896,3860,4080,3675,3825,3581,3716,4075,4401,4594,5022,5146,4973,5129,4952,4772,5147,4373,4584,4489,4273,4382,4352,4279,4016,3876,4045,3986,3776,3875,3740,3612,3424,3273,3037,2753,2831,2593,2318,2129,2037,1933,1590,1477,1166,1010,863,776,881,858,807,830,708,608,544,462,375,313,253,216,178,151,118,78,59,41,0,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3185,3255,3280,3696,2913,2590,2977,2941,2941,2899,2790,2943,3031,3050,3380,3581,3269,3273,3794,3709,3723,3665,3518,3451,3450,3466,3338,3526,3316,3497,3993,4312,4756,5142,5241,5298,5409,5333,5145,5281,4425,4554,4415,4221,4270,4266,4069,3901,3746,3758,3824,3681,3737,3590,3396,3261,3075,2904,2785,2826,2677,2457,2294,2264,2166,1812,1682,1353,1238,1051,948,1133,1125,1073,1038,968,869,777,676,567,505,401,319,251,198,163,105,85,54,0
2027,2071,2069,2064,2062,2073,2100,2124,2153,2362,2712,2993,3402,3449,3428,3362,3750,3257,2830,3264,3241,3210,3107,3164,3205,3292,3545,3726,3887,3669,3630,4120,4146,3899,3984,3903,3891,3854,4073,3668,3817,3573,3706,4063,4387,4578,5003,5125,4951,5105,4927,4747,5118,4347,4555,4459,4243,4349,4317,4243,3981,3840,4006,3944,3734,3829,3692,3561,3372,3218,2981,2697,2768,2529,2255,2065,1970,1862,1526,1412,1110,956,813,727,820,794,740,755,638,543,480,403,324,267,213,178,144,120,91,59,43,0,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3185,3255,3280,3696,2913,2590,2977,2940,2940,2898,2789,2942,3030,3049,3379,3580,3268,3272,3793,3708,3721,3663,3516,3449,3448,3464,3336,3523,3313,3494,3989,4307,4751,5136,5234,5290,5400,5324,5135,5270,4415,4543,4404,4210,4258,4253,4056,3888,3732,3743,3807,3664,3718,3569,3374,3238,3051,2878,2757,2794,2643,2422,2257,2223,2122,1771,1639,1315,1198,1013,909,1081,1067,1011,971,898,799,707,608,503,442,345,269,207,159,127,79,62,0
2028,2058,2070,2069,2064,2062,2073,2100,2124,2153,2362,2712,2993,3402,3449,3427,3361,3749,3256,2829,3263,3240,3209,3106,3162,3203,3290,3543,3724,3885,3667,3627,4117,4142,3895,3979,3898,3885,3848,4066,3661,3808,3564,3696,4050,4372,4561,4983,5102,4928,5079,4901,4720,5088,4320,4525,4428,4211,4314,4281,4206,3944,3803,3964,3900,3689,3779,3640,3507,3316,3159,2921,2637,2700,2460,2187,1997,1898,1787,1458,1344,1051,900,761,677,759,728,673,681,570,480,419,348,276,225,176,144,114,93,68,43,0,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2851,3011,3185,3255,3280,3696,2913,2590,2976,2939,2939,2897,2788,2941,3029,3048,3378,3579,3267,3271,3791,3706,3719,3661,3514,3447,3446,3462,3333,3520,3310,3491,3985,4302,4745,5129,5226,5282,5391,5314,5125,5259,4405,4532,4392,4198,4245,4239,4042,3874,3717,3727,3789,3645,3697,3546,3350,3212,3024,2849,2726,2758,2606,2383,2216,2178,2074,1726,1592,1272,1154,972,867,1026,1005,946,901,826,727,636,540,440,380,291,222,167,124,96,58,0
