year,age_range,male,female,total
2019,0-4,1337,1186,2523
2019,5-9,1379,1256,2635
2019,10-14,1249,1143,2392
2019,15-19,1780,1622,3402
2019,20-24,2056,1879,3935
2019,25-29,2305,1973,4278
2019,30-34,2259,1996,4255
2019,35-39,2583,2455,5038
2019,40-44,2548,2367,4915
2019,45-49,2085,1955,4040
2019,50-54,1981,2021,4002
2019,55-59,2058,2172,4230
2019,60-64,1846,1849,3695
2019,65-69,1534,1624,3158
2019,70-74,827,840,1667
2019,75-79,574,684,1258
2019,80-84,405,512,917
2019,85-89,249,289,538
2019,90-94,111,137,248
2019,95-99,17,39,56
2019,100+,2,3,5
2020,0-4,1280,1150,2430
2020,5-9,1441,1307,2748
2020,10-14,1192,1097,2289
2020,15-19,1618,1485,3103
2020,20-24,2078,1847,3925
2020,25-29,2239,1945,4184
2020,30-34,2252,1977,4229
2020,35-39,2533,2404,4937
2020,40-44,2651,2464,5115
2020,45-49,2081,2005,4086
2020,50-54,1990,1939,3929
2020,55-59,2027,2175,4202
2020,60-64,1908,1868,3776
2020,65-69,1584,1692,3276
2020,70-74,918,984,1902
2020,75-79,569,677,1246
2020,80-84,416,525,941
2020,85-89,245,335,580
2020,90-94,118,135,253
2020,95-99,23,36,59
2020,100+,0,0,0
2021,0-4,1222,1077,2299
2021,5-9,1444,1359,2803
2021,10-14,1214,1087,2301
2021,15-19,1468,1377,2845
2021,20-24,2030,1795,3825
2021,25-29,2277,1961,4238
2021,30-34,2221,1983,4204
2021,35-39,2429,2298,4727
2021,40-44,2695,2453,5148
2021,45-49,2150,2088,4238
2021,50-54,1996,1954,3950
2021,55-59,1992,2118,4110
2021,60-64,1935,1924,3859
2021,65-69,1614,1715,3329
2021,70-74,1075,1172,2247
2021,75-79,553,655,1208
2021,80-84,419,532,951
2021,85-89,255,351,606
2021,90-94,122,148,270
2021,95-99,25,38,63
2021,100+,0,0,0
2022,0-4,1120,1021,2141
2022,5-9,1445,1322,2767
2022,10-14,1285,1150,2435
2022,15-19,1366,1289,2655
2022,20-24,1939,1752,3691
2022,25-29,2213,1916,4129
2022,30-34,2290,1995,4285
2022,35-39,2329,2199,4528
2022,40-44,2680,2458,5138
2022,45-49,2249,2172,4421
2022,50-54,2018,1935,3953
2022,55-59,1947,2075,4022
2022,60-64,2005,2018,4023
2022,65-69,1596,1741,3337
2022,70-74,1189,1299,2488
2022,75-79,592,663,1255
2022,80-84,422,555,977
2022,85-89,257,343,600
2022,90-94,127,164,291
2022,95-99,25,44,69
2022,100+,0,0,0
2023,0-4,1076,987,2063
2023,5-9,1410,1273,2683
2023,10-14,1323,1194,2517
2023,15-19,1316,1197,2513
2023,20-24,1857,1721,3578
2023,25-29,2115,1861,3976
2023,30-34,2304,1998,4302
2023,35-39,2287,2129,4416
2023,40-44,2641,2457,5098
2023,45-49,2356,2235,4591
2023,50-54,2026,1947,3973
2023,55-59,1934,2027,3961
2023,60-64,1995,2111,4106
2023,65-69,1641,1733,3374
2023,70-74,1287,1434,2721
2023,75-79,622,683,1305
2023,80-84,437,567,1004
2023,85-89,256,355,611
2023,90-94,124,169,293
2023,95-99,35,50,85
2023,100+,0,0,0
2024,0-4,1058,983,2041
2024,5-9,1337,1186,2523
2024,10-14,1379,1256,2635
2024,15-19,1249,1143,2392
2024,20-24,1780,1622,3402
2024,25-29,2056,1879,3935
2024,30-34,2301,1973,4274
2024,35-39,2237,1996,4233
2024,40-44,2552,2451,5003
2024,45-49,2498,2344,4842
2024,50-54,2030,1930,3960
2024,55-59,1908,1995,3903
2024,60-64,1956,2125,4081
2024,65-69,1718,1789,3507
2024,70-74,1373,1533,2906
2024,75-79,692,760,1452
2024,80-84,430,571,1001
2024,85-89,256,372,628
2024,90-94,125,169,294
2024,95-99,38,52,90
2024,100+,0,0,0
2025,0-4,1026,954,1980
2025,5-9,1280,1150,2430
2025,10-14,1441,1307,2748
2025,15-19,1192,1097,2289
2025,20-24,1618,1485,3103
2025,25-29,2078,1847,3925
2025,30-34,2237,1945,4182
2025,35-39,2229,1977,4206
2025,40-44,2503,2401,4904
2025,45-49,2602,2440,5042
2025,50-54,2027,1980,4007
2025,55-59,1917,1914,3831
2025,60-64,1927,2129,4056
2025,65-69,1779,1810,3589
2025,70-74,1418,1600,3018
2025,75-79,770,894,1664
2025,80-84,428,568,996
2025,85-89,266,385,651
2025,90-94,124,194,318
2025,95-99,42,52,94
2025,100+,0,0,0
2026,0-4,996,927,1923
2026,5-9,1222,1077,2299
2026,10-14,1444,1359,2803
2026,15-19,1214,1087,2301
2026,20-24,1468,1377,2845
2026,25-29,2030,1795,3825
2026,30-34,2273,1961,4234
2026,35-39,2200,1983,4183
2026,40-44,2400,2296,4696
2026,45-49,2645,2430,5075
2026,50-54,2095,2063,4158
2026,55-59,1923,1929,3852
2026,60-64,1896,2075,3971
2026,65-69,1806,1866,3672
2026,70-74,1449,1625,3074
2026,75-79,903,1067,1970
2026,80-84,415,548,963
2026,85-89,272,393,665
2026,90-94,129,204,333
2026,95-99,44,57,101
2026,100+,0,0,0
2027,0-4,966,898,1864
2027,5-9,1120,1021,2141
2027,10-14,1445,1322,2767
2027,15-19,1285,1150,2435
2027,20-24,1366,1289,2655
2027,25-29,1939,1752,3691
2027,30-34,2211,1916,4127
2027,35-39,2269,1995,4264
2027,40-44,2302,2197,4499
2027,45-49,2629,2436,5065
2027,50-54,2192,2147,4339
2027,55-59,1945,1910,3855
2027,60-64,1856,2036,3892
2027,65-69,1872,1959,3831
2027,70-74,1434,1650,3084
2027,75-79,1003,1184,2187
2027,80-84,447,558,1005
2027,85-89,275,410,685
2027,90-94,131,201,332
2027,95-99,45,65,110
2027,100+,0,0,0
2028,0-4,937,872,1809
2028,5-9,1076,987,2063
2028,10-14,1410,1273,2683
2028,15-19,1323,1194,2517
2028,20-24,1316,1197,2513
2028,25-29,1857,1721,3578
2028,30-34,2114,1861,3975
2028,35-39,2283,1998,4281
2028,40-44,2261,2127,4388
2028,45-49,2591,2436,5027
2028,50-54,2295,2210,4505
2028,55-59,1953,1922,3875
2028,60-64,1843,1990,3833
2028,65-69,1865,2049,3914
2028,70-74,1478,1643,3121
2028,75-79,1086,1307,2393
2028,80-84,474,578,1052
2028,85-89,286,421,707
2028,90-94,132,210,342
2028,95-99,44,67,111
2028,100+,0,0,0
2029,0-4,911,849,1760
2029,5-9,1058,983,2041
2029,10-14,1337,1186,2523
2029,15-19,1379,1256,2635
2029,20-24,1249,1143,2392
2029,25-29,1780,1622,3402
2029,30-34,2056,1879,3935
2029,35-39,2281,1973,4254
2029,40-44,2211,1995,4206
2029,45-49,2505,2430,4935
2029,50-54,2432,2319,4751
2029,55-59,1958,1905,3863
2029,60-64,1819,1960,3779
2029,65-69,1831,2064,3895
2029,70-74,1551,1697,3248
2029,75-79,1161,1398,2559
2029,80-84,528,647,1175
2029,85-89,282,423,705
2029,90-94,132,220,352
2029,95-99,45,67,112
2029,100+,0,0,0
2030,0-4,887,826,1713
2030,5-9,1026,954,1980
2030,10-14,1280,1150,2430
2030,15-19,1441,1307,2748
2030,20-24,1192,1097,2289
2030,25-29,1618,1485,3103
2030,30-34,2077,1847,3924
2030,35-39,2218,1945,4163
2030,40-44,2204,1977,4181
2030,45-49,2457,2381,4838
2030,50-54,2532,2415,4947
2030,55-59,1955,1955,3910
2030,60-64,1828,1880,3708
2030,65-69,1804,2068,3872
2030,70-74,1604,1719,3323
2030,75-79,1197,1459,2656
2030,80-84,589,763,1352
2030,85-89,278,420,698
2030,90-94,139,230,369
2030,95-99,45,76,121
2030,100+,0,0,0
2031,0-4,861,802,1663
2031,5-9,996,927,1923
2031,10-14,1222,1077,2299
2031,15-19,1444,1359,2803
2031,20-24,1214,1087,2301
2031,25-29,1468,1377,2845
2031,30-34,2029,1795,3824
2031,35-39,2255,1961,4216
2031,40-44,2175,1983,4158
2031,45-49,2356,2278,4634
2031,50-54,2575,2405,4980
2031,55-59,2021,2038,4059
2031,60-64,1834,1895,3729
2031,65-69,1774,2015,3789
2031,70-74,1628,1773,3401
2031,75-79,1223,1482,2705
2031,80-84,690,910,1600
2031,85-89,269,404,673
2031,90-94,142,234,376
2031,95-99,48,81,129
2031,100+,0,0,0
2032,0-4,835,779,1614
2032,5-9,966,898,1864
2032,10-14,1120,1021,2141
2032,15-19,1445,1322,2767
2032,20-24,1285,1150,2435
2032,25-29,1366,1289,2655
2032,30-34,1939,1752,3691
2032,35-39,2193,1916,4109
2032,40-44,2243,1995,4238
2032,45-49,2260,2183,4443
