year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,434,375,363,369,361,370,331,342,357,378,401,438,484,459,439,418,388,383,338,359,347,335,319,348,329,361,317,350,341,338,392,385,347,352,337,323,300,321,313,291,228,255,276,190,161,165,114,94,100,106,116,123,112,98,92,71,65,72,50,50,41,48,41,27,20,13,13,12,5,7,3,0,2,1,0,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,419,385,361,359,361,335,380,314,286,271,264,329,288,332,313,331,317,339,325,388,333,408,349,343,327,279,329,305,281,269,244,239,195,185,178,154,101,94,135,109,127,113,109,114,110,96,90,78,76,66,73,53,39,42,23,18,22,9,11,7,2,5,1,4
2020,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,434,375,363,369,361,370,331,342,356,377,400,437,483,458,438,417,387,382,337,358,345,333,317,346,327,359,315,348,338,335,389,382,344,348,333,319,296,317,309,287,224,250,271,186,157,161,111,91,96,102,111,117,106,93,86,66,60,66,46,45,37,43,36,23,17,11,11,10,4,6,2,0,1,0,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,419,385,361,359,361,335,380,314,286,271,264,328,287,331,312,330,316,338,324,387,332,406,348,341,325,278,327,303,279,267,242,237,193,183,175,152,99,92,132,106,124,110,105,110,105,91,85,73,71,61,67,48,35,37,20,15,18,7,9,5,1,4,0
2021,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,434,375,363,369,361,370,331,342,355,376,399,436,482,457,437,416,386,381,336,356,343,331,315,344,325,357,313,345,335,332,386,378,341,344,329,315,292,313,304,282,220,245,265,182,153,156,107,88,92,98,106,111,100,87,80,61,55,60,42,40,33,38,31,20,14,9,9,8,3,5,1,0,0,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,419,385,361,359,361,335,380,314,286,271,264,327,286,330,311,329,315,337,323,386,331,404,346,339,323,276,325,301,277,265,240,234,191,180,172,149,97,90,129,103,120,106,101,105,100,86,80,68,66,56,61,43,31,32,17,13,15,6,7,4,1,0
2022,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,434,375,363,369,361,370,331,341,354,375,398,435,481,456,436,415,385,379,334,354,341,329,313,342,323,355,311,342,332,329,382,374,337,340,325,311,288,308,299,277,216,240,259,177,149,151,103,85,88,93,101,105,94,81,74,56,50,54,38,36,29,33,27,17,12,7,7,6,2,4,1,0,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,419,385,361,359,361,335,379,314,286,270,263,326,285,329,310,328,314,336,322,385,330,402,344,337,321,274,323,299,275,262,237,231,188,177,169,146,95,88,125,100,116,102,97,100,95,81,75,63,60,51,54,38,27,27,14,11,12,5,5,3,0
2023,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,434,375,363,369,361,369,330,340,353,374,397,434,480,455,434,413,383,377,332,352,339,327,311,340,321,352,309,339,329,326,378,370,333,336,321,307,284,303,294,272,211,234,252,172,144,146,99,81,84,88,95,99,88,75,68,51,45,48,34,32,25,28,23,14,10,6,6,5,1,3,0,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,419,385,361,359,361,335,378,313,285,269,262,325,284,328,309,327,313,335,321,383,329,400,342,335,319,272,320,296,272,259,234,228,185,174,166,143,93,86,121,96,111,98,92,95,89,75,69,58,54,46,48,33,23,23,11,9,9,4,4,0
2024,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,434,375,363,369,360,368,329,339,352,373,396,433,478,453,432,411,381,375,330,350,337,325,309,338,319,349,306,336,326,323,374,366,329,332,317,302,279,298,288,266,206,228,245,167,139,140,95,77,80,83,89,92,82,69,62,46,40,43,30,28,21,24,19,11,8,5,5,4,1,0,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,419,385,361,359,360,334,377,312,284,268,261,324,283,327,308,326,312,334,320,381,327,398,340,333,317,270,317,293,269,256,231,224,182,171,162,139,90,83,117,92,106,93,87,89,83,69,63,52,48,40,42,28,19,19,9,7,7,3,0
2025,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,434,375,363,369,359,367,328,338,351,372,395,432,476,451,430,409,379,373,328,348,335,323,307,336,317,346,303,333,323,320,370,362,325,328,313,297,274,293,282,260,201,222,238,161,134,134,91,73,76,78,83,86,76,63,56,41,36,38,26,24,18,20,16,9,6,4,4,3,0,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,419,385,361,359,359,333,376,311,283,267,260,323,282,326,307,325,311,333,319,379,325,396,338,331,315,268,314,290,266,253,228,220,179,168,158,135,87,80,113,88,101,88,82,83,77,63,57,47,43,35,36,24,16,15,7,5,5,0
2026,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,434,375,363,368,358,366,327,337,350,371,394,431,474,449,428,407,377,371,326,346,333,321,305,333,314,343,300,330,320,317,366,358,321,323,308,292,269,287,276,254,196,215,230,155,129,128,87,69,72,73,77,80,70,57,50,37,32,33,22,20,15,17,13,7,5,3,3,0,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,419,385,361,358,358,332,375,310,282,266,259,322,281,325,306,324,310,332,318,377,323,394,336,329,313,266,311,287,263,249,224,216,175,164,154,131,84,77,108,84,96,83,77,77,71,57,51,42,38,30,30,20,13,12,5,4,0
2027,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,433,375,362,367,357,365,326,336,349,370,393,429,472,447,426,405,375,369,324,344,331,319,303,330,311,340,297,327,317,313,362,353,316,318,303,287,264,281,269,247,190,208,222,149,123,122,82,65,67,68,71,73,64,51,45,33,28,28,19,17,12,14,10,5,4,2,0,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,418,384,360,357,357,331,374,309,281,265,258,321,280,324,305,323,309,331,316,375,321,391,334,326,310,263,308,283,259,245,220,212,171,160,150,127,81,74,103,80,90,78,71,71,65,51,45,37,33,25,25,16,10,9,4,0
2028,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,176,197,243,238,274,279,312,292,307,381,346,344,346,432,374,361,366,356,364,325,335,348,369,392,427,470,445,424,403,373,367,322,342,329,317,301,327,308,337,294,324,313,309,357,348,311,313,297,281,258,274,262,240,184,200,213,142,117,116,77,61,62,63,65,66,58,46,40,29,24,24,16,14,10,11,8,4,3,0,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,307,305,315,332,339,348,316,292,365,349,301,307,313,360,360,389,417,383,359,356,356,330,373,308,280,264,257,320,279,323,304,322,308,329,314,373,319,388,331,323,307,260,304,279,255,241,216,207,167,155,145,122,78,71,98,75,84,72,65,65,58,45,39,32,28,21,20,13,8,7,0
