年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2020-04,65000010-001,新北市板橋區,留侯里,689,1677,805,872,222,1160,295,1383,26
2020-04,65000010-002,新北市板橋區,流芳里,635,1544,714,830,231,1022,291,1250,30
2020-04,65000010-003,新北市板橋區,赤松里,405,941,447,494,150,623,168,752,15
2020-04,65000010-004,新北市板橋區,黃石里,509,1277,615,662,239,818,220,984,27
2020-04,65000010-005,新北市板橋區,挹秀里,854,1962,955,1007,277,1298,387,1617,26
2020-04,65000010-006,新北市板橋區,湳興里,2288,5416,2576,2840,631,3897,888,4541,114
2020-04,65000010-007,新北市板橋區,新興里,1547,3311,1585,1726,332,2387,592,2835,62
2020-04,65000010-008,新北市板橋區,社後里,5318,9550,5383,4167,663,7076,1811,8544,161
2020-04,65000010-009,新北市板橋區,香社里,1602,4362,2176,2186,480,3199,683,3685,79
2020-04,65000010-010,新北市板橋區,中正里,1788,4767,2330,2437,658,3430,679,3881,101
2020-04,65000010-011,新北市板橋區,自強里,2067,5349,2623,2726,679,3456,1214,4479,75
2020-04,65000010-012,新北市板橋區,自立里,1099,2884,1393,1491,306,2035,543,2439,58
2020-04,65000010-013,新北市板橋區,光華里,1135,2819,1371,1448,333,1970,516,2382,39
2020-04,65000010-014,新北市板橋區,國光里,1542,3776,1807,1969,308,2668,800,3286,88
2020-04,65000010-015,新北市板橋區,港尾里,1115,3033,1442,1591,431,2191,411,2434,73
2020-04,65000010-016,新北市板橋區,金華里,1482,4139,2027,2112,528,2899,712,3438,59
2020-04,65000010-017,新北市板橋區,港德里,1939,4890,2382,2508,547,3387,956,4107,98
2020-04,65000010-018,新北市板橋區,民權里,1093,2701,1305,1396,289,1805,607,2297,50
2020-04,65000010-019,新北市板橋區,建國里,1436,3640,1751,1889,401,2543,696,3077,79
2020-04,65000010-020,新北市板橋區,漢生里,1706,4428,2141,2287,707,2848,873,3557,68
2020-04,65000010-021,新北市板橋區,公舘里,1474,3964,1950,2014,535,2759,670,3208,97
2020-04,65000010-022,新北市板橋區,新民里,1752,4628,2244,2384,793,3081,754,3601,95
2020-04,65000010-023,新北市板橋區,幸福里,1511,4017,1975,2042,456,2867,694,3389,84
2020-04,65000010-024,新北市板橋區,忠誠里,1768,4389,2108,2281,630,2950,809,3546,88
2020-04,65000010-025,新北市板橋區,百壽里,1220,2964,1369,1595,542,1958,464,2294,48
2020-04,65000010-026,新北市板橋區,介壽里,1280,3257,1555,1702,538,2127,592,2580,59
2020-04,65000010-027,新北市板橋區,新埔里,889,2149,1042,1107,205,1514,430,1861,40
2020-04,65000010-028,新北市板橋區,華江里,3276,8018,3695,4323,1548,5478,992,6078,167
2020-04,65000010-029,新北市板橋區,江翠里,1988,5143,2523,2620,552,3771,820,4342,106
2020-04,65000010-030,新北市板橋區,純翠里,2096,5579,2675,2904,659,4046,874,4675,118
2020-04,65000010-031,新北市板橋區,溪頭里,2429,6116,3009,3107,734,4425,957,5068,156
2020-04,65000010-032,新北市板橋區,聯翠里,1681,3845,1814,2031,400,2814,631,3231,90
2020-04,65000010-033,新北市板橋區,宏翠里,2451,5385,2538,2847,634,4038,713,4531,95
2020-04,65000010-034,新北市板橋區,仁翠里,1107,2932,1414,1518,307,2060,565,2494,64
2020-04,65000010-035,新北市板橋區,新翠里,3244,8260,3965,4295,949,6191,1120,6861,219
2020-04,65000010-036,新北市板橋區,吉翠里,1381,3867,1881,1986,483,2788,596,3217,72
2020-04,65000010-037,新北市板橋區,德翠里,2744,7570,3706,3864,1054,5741,775,6084,199
2020-04,65000010-038,新北市板橋區,滿翠里,1147,3039,1472,1567,285,2156,598,2611,54
2020-04,65000010-039,新北市板橋區,明翠里,1972,4913,2379,2534,495,3510,908,4166,97
2020-04,65000010-040,新北市板橋區,松翠里,1424,3496,1677,1819,387,2508,601,2944,76
2020-04,65000010-041,新北市板橋區,柏翠里,2036,4624,2210,2414,557,3370,697,3839,104
2020-04,65000010-042,新北市板橋區,龍翠里,2002,5122,2487,2635,520,3795,807,4355,107
2020-04,65000010-043,新北市板橋區,華翠里,1394,3729,1794,1935,550,2622,557,2999,79
2020-04,65000010-044,新北市板橋區,忠翠里,4532,11140,5187,5953,1696,8135,1309,8802,315
2020-04,65000010-045,新北市板橋區,嵐翠里,978,2538,1267,1271,287,1812,439,2141,53
2020-04,65000010-046,新北市板橋區,文翠里,1600,4142,2029,2113,438,2986,718,3517,83
2020-04,65000010-047,新北市板橋區,青翠里,1208,3058,1560,1498,297,2228,533,2625,60
2020-04,65000010-048,新北市板橋區,懷翠里,2259,6274,3093,3181,681,4662,931,5273,155
2020-04,65000010-049,新北市板橋區,福翠里,563,1369,684,685,146,955,268,1177,22
2020-04,65000010-050,新北市板橋區,港嘴里,2429,6121,3007,3114,597,4591,933,5278,103
2020-04,65000010-051,新北市板橋區,振興里,1695,4513,2207,2306,413,3309,791,3878,95
2020-04,65000010-052,新北市板橋區,振義里,1668,4305,2119,2186,412,3178,715,3664,109
2020-04,65000010-053,新北市板橋區,光復里,1378,3457,1761,1696,370,2548,539,2895,82
2020-04,65000010-054,新北市板橋區,埔墘里,2610,6431,3053,3378,611,4822,998,5526,136
2020-04,65000010-055,新北市板橋區,長壽里,1091,2986,1470,1516,315,2103,568,2543,57
2020-04,65000010-056,新北市板橋區,福壽里,1288,3389,1666,1723,325,2548,516,2885,90
2020-04,65000010-057,新北市板橋區,海山里,2856,8473,4020,4453,1644,5727,1102,6326,196
2020-04,65000010-058,新北市板橋區,九如里,1098,2958,1422,1536,350,2134,474,2455,65
2020-04,65000010-059,新北市板橋區,玉光里,2248,5665,2692,2973,876,4029,760,4485,116
2020-04,65000010-060,新北市板橋區,光仁里,1049,3057,1497,1560,458,2088,511,2445,64
2020-04,65000010-061,新北市板橋區,埤墘里,1837,4813,2283,2530,885,3255,673,3703,99
2020-04,65000010-062,新北市板橋區,永安里,1427,3642,1766,1876,505,2572,565,2949,78
2020-04,65000010-063,新北市板橋區,雙玉里,1599,4399,2108,2291,717,3048,634,3397,99
2020-04,65000010-064,新北市板橋區,廣新里,1307,3808,1868,1940,607,2589,612,3013,66
2020-04,65000010-065,新北市板橋區,深丘里,3722,9373,4502,4871,1893,6281,1199,6998,196
2020-04,65000010-066,新北市板橋區,香丘里,1531,4050,1937,2113,738,2719,593,3142,67
2020-04,65000010-067,新北市板橋區,西安里,1065,2881,1394,1487,406,1986,489,2333,68
2020-04,65000010-068,新北市板橋區,東丘里,1699,4870,2345,2525,720,3343,807,3873,106
2020-04,65000010-069,新北市板橋區,長安里,1754,5016,2407,2609,1001,3418,597,3728,108
2020-04,65000010-070,新北市板橋區,福丘里,2285,5262,2423,2839,897,3620,745,4115,109
