年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2020-01,65000010-001,新北市板橋區,留侯里,681,1656,797,859,218,1146,292,1368,26
2020-01,65000010-002,新北市板橋區,流芳里,632,1545,719,826,228,1025,292,1247,35
2020-01,65000010-003,新北市板橋區,赤松里,394,939,448,491,148,624,167,753,14
2020-01,65000010-004,新北市板橋區,黃石里,496,1241,603,638,228,797,216,955,29
2020-01,65000010-005,新北市板橋區,挹秀里,860,1975,958,1017,276,1322,377,1620,27
2020-01,65000010-006,新北市板橋區,湳興里,2297,5457,2598,2859,652,3922,883,4562,117
2020-01,65000010-007,新北市板橋區,新興里,1551,3309,1585,1724,320,2398,591,2844,59
2020-01,65000010-008,新北市板橋區,社後里,5262,9436,5316,4120,652,7019,1765,8445,155
2020-01,65000010-009,新北市板橋區,香社里,1601,4370,2180,2190,484,3207,679,3687,87
2020-01,65000010-010,新北市板橋區,中正里,1703,4609,2259,2350,622,3333,654,3761,98
2020-01,65000010-011,新北市板橋區,自強里,2056,5338,2612,2726,673,3472,1193,4480,75
2020-01,65000010-012,新北市板橋區,自立里,1095,2877,1378,1499,305,2041,531,2441,53
2020-01,65000010-013,新北市板橋區,光華里,1141,2823,1376,1447,325,1990,508,2386,41
2020-01,65000010-014,新北市板橋區,國光里,1541,3787,1817,1970,303,2695,789,3291,100
2020-01,65000010-015,新北市板橋區,港尾里,1115,3030,1442,1588,427,2202,401,2434,74
2020-01,65000010-016,新北市板橋區,金華里,1479,4148,2030,2118,517,2917,714,3448,71
2020-01,65000010-017,新北市板橋區,港德里,1943,4924,2400,2524,558,3412,954,4121,102
2020-01,65000010-018,新北市板橋區,民權里,1090,2717,1314,1403,288,1828,601,2304,53
2020-01,65000010-019,新北市板橋區,建國里,1430,3638,1754,1884,386,2568,684,3081,82
2020-01,65000010-020,新北市板橋區,漢生里,1690,4387,2127,2260,677,2843,867,3550,67
2020-01,65000010-021,新北市板橋區,公舘里,1473,3960,1942,2018,534,2765,661,3198,102
2020-01,65000010-022,新北市板橋區,新民里,1740,4617,2250,2367,789,3088,740,3595,87
2020-01,65000010-023,新北市板橋區,幸福里,1502,4009,1985,2024,453,2865,691,3375,86
2020-01,65000010-024,新北市板橋區,忠誠里,1756,4371,2097,2274,617,2948,806,3534,94
2020-01,65000010-025,新北市板橋區,百壽里,1206,2955,1369,1586,549,1958,448,2281,48
2020-01,65000010-026,新北市板橋區,介壽里,1277,3261,1559,1702,534,2147,580,2590,54
2020-01,65000010-027,新北市板橋區,新埔里,888,2151,1040,1111,204,1525,422,1866,40
2020-01,65000010-028,新北市板橋區,華江里,3271,8012,3693,4319,1541,5499,972,6075,158
2020-01,65000010-029,新北市板橋區,江翠里,1980,5127,2523,2604,544,3773,810,4330,104
2020-01,65000010-030,新北市板橋區,純翠里,2098,5588,2690,2898,665,4071,852,4668,122
2020-01,65000010-031,新北市板橋區,溪頭里,2411,6106,3003,3103,726,4427,953,5054,162
2020-01,65000010-032,新北市板橋區,聯翠里,1683,3827,1807,2020,397,2815,615,3211,96
2020-01,65000010-033,新北市板橋區,宏翠里,2382,5288,2492,2796,636,3961,691,4436,98
2020-01,65000010-034,新北市板橋區,仁翠里,1101,2938,1420,1518,304,2069,565,2499,64
2020-01,65000010-035,新北市板橋區,新翠里,3237,8253,3949,4304,943,6222,1088,6848,227
2020-01,65000010-036,新北市板橋區,吉翠里,1378,3873,1891,1982,484,2805,584,3216,73
2020-01,65000010-037,新北市板橋區,德翠里,2753,7604,3715,3889,1070,5789,745,6097,207
2020-01,65000010-038,新北市板橋區,滿翠里,1141,3028,1464,1564,284,2162,582,2597,54
2020-01,65000010-039,新北市板橋區,明翠里,1961,4874,2365,2509,476,3504,894,4137,108
2020-01,65000010-040,新北市板橋區,松翠里,1410,3474,1664,1810,381,2511,582,2926,80
2020-01,65000010-041,新北市板橋區,柏翠里,2015,4606,2199,2407,562,3353,691,3820,102
2020-01,65000010-042,新北市板橋區,龍翠里,1996,5126,2495,2631,532,3808,786,4345,107
2020-01,65000010-043,新北市板橋區,華翠里,1393,3735,1789,1946,550,2639,546,3004,78
2020-01,65000010-044,新北市板橋區,忠翠里,4540,11153,5191,5962,1713,8165,1275,8788,303
2020-01,65000010-045,新北市板橋區,嵐翠里,973,2548,1274,1274,287,1834,427,2146,55
2020-01,65000010-046,新北市板橋區,文翠里,1604,4167,2038,2129,447,3006,714,3529,81
2020-01,65000010-047,新北市板橋區,青翠里,1213,3067,1576,1491,295,2247,525,2632,57
2020-01,65000010-048,新北市板橋區,懷翠里,2248,6248,3069,3179,678,4661,909,5250,159
2020-01,65000010-049,新北市板橋區,福翠里,558,1346,675,671,140,943,263,1157,27
2020-01,65000010-050,新北市板橋區,港嘴里,2435,6168,3023,3145,618,4633,917,5290,117
2020-01,65000010-051,新北市板橋區,振興里,1704,4527,2219,2308,429,3335,763,3880,97
2020-01,65000010-052,新北市板橋區,振義里,1672,4319,2121,2198,419,3203,697,3671,113
2020-01,65000010-053,新北市板橋區,光復里,1375,3452,1761,1691,373,2544,535,2892,85
2020-01,65000010-054,新北市板橋區,埔墘里,2606,6451,3066,3385,629,4850,972,5519,141
2020-01,65000010-055,新北市板橋區,長壽里,1088,2975,1473,1502,311,2107,557,2533,55
2020-01,65000010-056,新北市板橋區,福壽里,1298,3415,1678,1737,333,2575,507,2903,89
2020-01,65000010-057,新北市板橋區,海山里,2858,8498,4029,4469,1651,5777,1070,6324,212
2020-01,65000010-058,新北市板橋區,九如里,1093,2953,1416,1537,355,2139,459,2439,69
2020-01,65000010-059,新北市板橋區,玉光里,2242,5649,2673,2976,869,4026,754,4478,117
2020-01,65000010-060,新北市板橋區,光仁里,1043,3056,1495,1561,454,2099,503,2445,65
2020-01,65000010-061,新北市板橋區,埤墘里,1838,4828,2298,2530,898,3277,653,3709,99
2020-01,65000010-062,新北市板橋區,永安里,1417,3597,1755,1842,483,2563,551,2927,81
2020-01,65000010-063,新北市板橋區,雙玉里,1601,4430,2121,2309,743,3062,625,3405,99
2020-01,65000010-064,新北市板橋區,廣新里,1307,3787,1852,1935,596,2588,603,3005,66
2020-01,65000010-065,新北市板橋區,深丘里,3717,9394,4525,4869,1908,6303,1183,6998,216
2020-01,65000010-066,新北市板橋區,香丘里,1523,4030,1934,2096,721,2724,585,3130,75
2020-01,65000010-067,新北市板橋區,西安里,1068,2898,1401,1497,410,2010,478,2343,65
2020-01,65000010-068,新北市板橋區,東丘里,1697,4893,2369,2524,734,3370,789,3876,113
2020-01,65000010-069,新北市板橋區,長安里,1750,5009,2402,2607,989,3444,576,3732,111
2020-01,65000010-070,新北市板橋區,福丘里,2292,5250,2421,2829,894,3623,733,4108,109
2020-01,65000010-071,新北市板橋區,福祿里,1615,4101,1923,2178,597,2864,640,3285,102
2020-01,65000010-072,新北市板橋區,民族里,1809,5134,2495,2639,1181,3244,709,3686,104
2020-01,65000010-073,新北市板橋區,國泰里,1467,3824,1821,2003,554,2638,632,3042,103
2020-01,65000010-074,新北市板橋區,福德里,1996,5270,2619,2651,627,3717,926,4335,139
2020-01,65000010-075,新北市板橋區,景星里,1539,3578,1706,1872,413,2569,596,3021,70
2020-01,65000010-076,新北市板橋區,福星里,1363,3696,1764,1932,425,2611,660,3041,104
2020-01,65000010-077,新北市板橋區,鄉雲里,1675,3950,1883,2067,431,2855,664,3320,98
2020-01,65000010-078,新北市板橋區,廣德里,2632,7108,3461,3647,958,5082,1068,5806,158
2020-01,65000010-079,新北市板橋區,大豐里,1808,4841,2352,2489,573,3375,893,4027,115
2020-01,65000010-080,新北市板橋區,重慶里,3275,8925,4342,4583,1151,6618,1156,7315,207
2020-01,65000010-081,新北市板橋區,仁愛里,1180,3236,1606,1630,357,2275,604,2726,79
2020-01,65000010-082,新北市板橋區,和平里,1688,4223,1988,2235,863,2965,395,3137,87
2020-01,65000010-083,新北市板橋區,廣福里,1568,4275,2077,2198,565,3169,541,3453,104
2020-01,65000010-084,新北市板橋區,華興里,1700,4371,2129,2242,455,3225,691,3675,113
2020-01,65000010-085,新北市板橋區,華貴里,1009,2699,1283,1416,331,1871,497,2243,49
2020-01,65000010-086,新北市板橋區,華德里,3029,7433,3543,3890,958,5462,1013,6113,156
2020-01,65000010-087,新北市板橋區,華東里,3448,7922,3823,4099,875,5885,1162,6698,160
2020-01,65000010-088,新北市板橋區,信義里,1750,4464,2194,2270,523,3204,737,3719,100
2020-01,65000010-089,新北市板橋區,浮洲里,1475,4017,2024,1993,479,2912,626,3346,93
2020-01,65000010-090,新北市板橋區,華中里,1945,5510,2770,2740,695,4099,716,4583,102
2020-01,65000010-091,新北市板橋區,僑中里,1539,4359,2167,2192,522,3391,446,3661,78
2020-01,65000010-092,新北市板橋區,中山里,3046,7016,3418,3598,901,5207,908,5758,154
2020-01,65000010-093,新北市板橋區,復興里,290,1029,626,403,97,584,348,898,13
2020-01,65000010-094,新北市板橋區,大安里,1526,4089,2070,2019,463,2950,676,3433,85
2020-01,65000010-095,新北市板橋區,福安里,3290,7286,3463,3823,1027,5443,816,5940,140
2020-01,65000010-096,新北市板橋區,聚安里,2005,5466,2731,2735,639,4011,816,4587,101
2020-01,65000010-097,新北市板橋區,龍安里,1085,2926,1420,1506,353,2090,483,2430,52
2020-01,65000010-098,新北市板橋區,崑崙里,3755,10349,5062,5287,1476,7793,1080,8240,298
2020-01,65000010-099,新北市板橋區,溪洲里,2207,6217,3039,3178,824,4496,897,5054,144
2020-01,65000010-100,新北市板橋區,溪北里,1358,3723,1831,1892,488,2697,538,3033,88
2020-01,65000010-101,新北市板橋區,香雅里,1004,2607,1278,1329,275,1879,453,2231,41
2020-01,65000010-102,新北市板橋區,新生里,1609,4505,2225,2280,577,3183,745,3758,74
2020-01,65000010-103,新北市板橋區,文德里,1177,3172,1563,1609,352,2321,499,2654,75
2020-01,65000010-104,新北市板橋區,文化里,1411,3539,1713,1826,448,2489,602,2942,63
2020-01,65000010-105,新北市板橋區,新海里,1270,3694,1855,1839,496,2717,481,3067,59
2020-01,65000010-106,新北市板橋區,莒光里,1180,3003,1473,1530,410,2057,536,2454,63
2020-01,65000010-107,新北市板橋區,富貴里,869,2329,1129,1200,242,1648,439,1976,50
2020-01,65000010-108,新北市板橋區,正泰里,1120,3123,1478,1645,393,2234,496,2613,53
2020-01,65000010-109,新北市板橋區,民生里,919,2349,1124,1225,351,1658,340,1910,35
2020-01,65000010-110,新北市板橋區,後埔里,1586,3874,1909,1965,468,2703,703,3240,77
