year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,988,931,890,983,950,920,882,856,836,883,840,778,847,840,805,964,967,1008,1053,1045,1064,1085,1082,1078,1131,965,1021,965,1035,1009,1022,1019,1077,980,932,863,894,838,882,775,793,709,660,652,693,618,611,510,522,580,462,453,364,291,207,215,240,236,211,190,182,187,159,133,107,100,91,77,97,66,65,48,27,25,35,21,17,9,9,5,3,3,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,871,806,864,863,874,858,886,976,1102,1161,1137,1212,1224,1263,1276,1217,1334,1200,1204,1224,1263,1368,1280,1210,1180,1072,1114,1080,998,1016,942,898,916,830,798,759,757,776,739,664,689,671,552,528,391,379,313,239,328,268,269,275,260,228,191,198,171,144,124,134,102,84,82,58,48,42,26,22,17,13,8,6,5,6
2020,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,988,931,890,982,949,919,881,855,835,882,839,777,846,839,804,963,965,1006,1051,1043,1061,1082,1079,1074,1127,961,1017,961,1030,1004,1016,1013,1070,974,925,857,887,831,874,768,785,702,653,644,684,609,602,502,513,569,452,442,354,283,200,207,231,226,201,180,172,176,148,123,99,91,82,69,86,58,56,41,23,21,29,17,13,7,7,4,0,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,871,806,864,863,874,858,886,975,1101,1160,1136,1211,1223,1262,1275,1216,1332,1198,1202,1222,1261,1365,1277,1207,1177,1069,1111,1077,995,1013,939,895,912,826,794,755,753,771,734,659,683,664,546,521,386,373,307,234,321,261,262,267,251,219,183,188,162,135,115,124,93,76,73,51,42,36,22,18,13,10,6,4,0
2021,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,987,930,889,981,948,918,880,854,834,881,838,776,845,838,803,961,963,1004,1049,1040,1058,1079,1075,1070,1123,957,1012,956,1025,998,1010,1007,1063,967,918,850,880,824,866,760,777,694,645,636,674,600,592,493,503,557,441,430,344,274,193,199,221,215,191,170,161,164,137,113,90,82,74,61,76,50,48,35,19,17,23,13,10,5,5,0,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,871,806,864,863,874,858,885,974,1100,1159,1135,1210,1222,1261,1274,1215,1330,1196,1200,1220,1259,1362,1274,1204,1174,1066,1108,1074,992,1009,935,891,908,822,790,751,748,766,728,653,676,657,539,514,380,366,301,229,313,254,254,258,241,209,174,178,152,126,106,113,84,68,64,44,36,30,18,14,10,7,4,0
2022,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,986,929,888,980,947,917,879,853,833,880,837,775,844,837,802,959,961,1002,1046,1037,1055,1075,1071,1066,1118,953,1007,951,1019,992,1004,1000,1056,960,911,843,872,816,857,752,768,686,637,627,664,590,581,483,492,544,429,418,333,264,186,190,211,204,180,160,150,152,126,103,81,74,66,54,66,43,41,29,16,14,18,10,7,4,0,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,871,806,864,863,874,857,884,973,1099,1158,1134,1209,1221,1260,1272,1213,1328,1194,1198,1218,1256,1359,1271,1201,1171,1063,1105,1070,989,1005,931,887,904,818,785,746,743,760,722,647,668,649,531,506,373,359,294,223,304,246,245,248,230,199,164,167,142,116,97,102,75,60,55,37,30,24,14,11,7,5,0
2023,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,985,928,887,979,946,916,878,852,832,879,836,774,843,836,801,957,959,1000,1043,1034,1052,1071,1067,1062,1113,948,1002,946,1013,986,997,993,1048,952,903,835,864,808,848,744,759,677,628,617,653,579,570,472,480,530,417,405,321,254,178,181,200,193,169,149,139,140,115,93,73,66,58,47,57,37,34,24,13,11,14,7,5,0,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,871,806,864,863,873,856,883,972,1098,1157,1133,1208,1220,1258,1270,1211,1326,1192,1196,1216,1253,1356,1268,1198,1168,1060,1101,1066,985,1001,927,883,899,813,780,741,737,753,715,640,660,640,523,497,366,351,287,217,295,237,235,237,219,188,154,156,131,106,88,91,66,52,47,31,24,19,11,8,5,0
2024,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,984,927,886,978,945,915,877,851,831,878,835,773,842,835,799,955,957,997,1040,1031,1048,1067,1063,1057,1108,943,996,940,1007,980,990,986,1040,944,895,827,855,800,838,735,749,668,618,607,641,568,558,461,467,515,404,391,309,243,170,172,189,181,158,138,128,128,104,83,65,58,50,40,48,31,28,19,10,8,10,5,0,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,871,806,864,862,872,855,882,971,1097,1156,1132,1207,1219,1256,1268,1209,1324,1190,1194,1213,1250,1353,1265,1195,1164,1057,1097,1062,981,997,923,878,894,808,774,735,731,746,707,632,651,630,514,487,358,342,279,210,285,228,225,225,207,176,143,144,120,96,79,80,57,44,39,25,19,15,8,6,0
2025,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,983,927,886,977,944,914,876,850,830,877,834,772,841,833,797,953,955,994,1037,1027,1044,1063,1058,1052,1102,938,990,934,1001,973,983,979,1032,936,887,819,847,792,829,726,739,659,609,597,629,556,546,450,454,500,391,377,296,232,162,163,178,170,147,128,117,116,94,74,57,51,43,34,40,26,23,15,8,6,7,0,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,871,806,864,861,871,854,881,970,1096,1155,1131,1206,1218,1254,1266,1207,1322,1188,1192,1210,1247,1350,1262,1192,1160,1054,1093,1058,977,993,919,873,889,803,768,729,724,739,699,624,642,620,505,477,350,333,271,203,275,219,215,213,195,165,133,132,109,86,70,70,49,37,32,20,15,11,6,0
2026,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,982,926,885,976,943,913,875,849,829,876,833,771,839,831,795,951,952,991,1033,1023,1040,1058,1053,1047,1096,933,984,928,994,966,976,971,1023,928,879,811,838,783,819,717,729,649,599,586,616,544,533,438,440,483,377,362,283,221,153,154,167,158,136,117,106,105,84,65,50,44,37,29,33,21,18,12,6,4,0,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,871,806,863,860,870,853,880,969,1095,1154,1130,1205,1216,1252,1264,1205,1320,1186,1189,1207,1244,1346,1258,1188,1156,1050,1089,1054,973,988,914,868,883,797,762,722,717,731,690,615,632,609,495,466,341,324,262,196,264,209,204,201,182,153,122,120,98,76,61,60,41,31,26,16,11,8,0
2027,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,981,925,884,975,942,912,874,848,828,875,832,770,837,829,793,948,949,988,1029,1019,1035,1053,1048,1041,1090,927,978,922,987,959,968,963,1014,919,870,803,829,774,808,707,718,638,588,574,602,531,519,425,425,465,362,346,269,209,144,144,155,146,125,106,96,94,74,57,43,38,31,24,27,17,14,9,4,0,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,871,806,862,859,869,852,879,968,1094,1153,1129,1203,1214,1250,1262,1203,1317,1183,1186,1204,1241,1342,1254,1184,1152,1046,1085,1049,968,983,909,862,877,791,755,715,709,722,680,605,621,597,484,454,331,313,252,188,252,198,192,188,169,141,111,108,87,66,52,51,34,25,20,12,8,0
2028,393,407,417,428,438,452,470,483,502,459,577,688,720,729,689,663,678,567,543,521,508,451,594,611,644,658,770,825,980,924,883,974,941,911,873,847,827,874,830,768,835,827,791,945,946,984,1025,1015,1030,1048,1042,1035,1084,921,971,916,980,951,960,955,1005,910,861,794,819,764,797,696,706,626,576,561,587,517,503,411,409,446,346,329,255,197,135,134,143,134,114,96,86,83,65,49,37,32,26,19,21,13,11,7,0,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,650,643,702,709,875,822,767,897,885,859,861,875,870,805,861,858,868,851,878,967,1093,1152,1127,1201,1212,1248,1260,1201,1314,1180,1183,1201,1237,1338,1250,1180,1148,1042,1080,1044,963,977,903,856,870,784,747,707,700,712,669,594,608,583,472,441,320,302,242,179,239,187,180,174,155,128,100,96,76,57,44,42,27,20,15,9,0
