year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,368,354,333,340,330,347,386,407,379,413,380,375,383,344,361,352,297,315,347,356,366,387,429,407,390,393,425,390,444,406,397,448,401,405,350,394,378,361,324,317,342,282,260,245,195,173,166,183,160,178,160,169,155,148,130,107,104,89,87,70,61,50,42,39,29,15,13,6,10,4,3,1,1,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,378,401,346,359,333,371,310,255,311,288,362,363,344,350,333,373,378,338,377,386,396,401,398,388,336,366,383,326,370,312,362,280,273,251,196,186,191,197,215,197,204,172,174,153,145,124,119,123,96,95,78,73,45,58,40,37,23,16,14,4,6,2,6
2020,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,368,354,333,340,330,347,385,406,378,412,379,374,382,343,360,351,296,314,345,354,364,385,426,404,387,390,422,387,440,402,393,443,397,400,346,389,373,356,319,311,335,276,254,239,189,167,160,176,153,170,152,160,145,138,121,99,95,81,78,62,54,43,36,33,24,12,10,5,8,3,2,0,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,378,401,346,359,333,371,310,255,311,288,361,362,343,349,332,372,377,337,376,385,394,399,396,386,334,364,381,324,367,309,358,277,270,247,193,183,187,193,210,192,198,166,167,146,138,117,112,115,89,87,70,65,40,50,34,31,19,13,11,3,4,0
2021,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,368,354,333,340,330,347,384,405,377,411,378,373,381,342,359,350,295,313,343,352,362,383,423,401,384,387,419,384,436,398,389,438,393,395,342,384,367,350,313,305,328,269,247,232,183,161,154,168,146,161,144,150,135,128,112,90,86,73,69,54,47,37,31,28,20,10,8,4,6,2,0,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,378,401,346,359,333,371,310,255,310,287,360,361,342,348,331,371,376,336,375,384,392,397,394,384,332,362,378,321,364,306,354,274,266,243,190,179,183,188,204,186,191,159,160,139,130,110,104,106,81,79,62,57,35,43,28,25,15,10,8,2,0
2022,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,368,354,333,340,330,346,383,404,376,410,377,372,380,341,358,349,294,311,341,350,360,381,420,398,381,384,415,381,432,394,385,433,388,390,337,378,361,344,307,298,320,262,240,225,177,155,147,160,139,152,135,140,125,118,102,81,77,65,61,47,40,31,26,23,16,8,6,3,4,0,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,378,401,346,359,333,370,310,255,309,286,359,360,341,347,330,370,375,335,374,382,390,395,392,382,330,359,375,318,360,303,350,270,262,239,186,175,178,183,198,179,183,152,152,131,122,102,96,97,73,71,55,49,30,36,23,20,12,7,6,0
2023,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,368,354,333,340,329,345,382,403,375,409,376,371,379,340,357,347,293,309,339,348,358,379,417,395,378,381,411,377,428,390,381,428,383,385,332,372,354,337,300,291,312,254,232,217,170,148,140,152,131,143,126,130,115,108,92,73,68,57,53,40,34,26,21,18,13,6,4,2,0,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,378,401,346,359,333,369,309,255,308,285,358,359,340,346,329,369,374,334,372,380,388,393,390,380,328,356,372,315,356,299,345,266,257,234,182,171,173,177,191,172,175,145,144,123,114,94,88,88,65,62,48,42,25,29,18,15,9,5,0
2024,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,368,354,333,339,328,344,381,402,374,408,375,370,378,339,355,345,291,307,337,346,356,376,414,392,375,378,407,373,424,386,376,422,378,379,327,365,347,330,293,283,303,246,224,209,163,141,133,144,123,133,117,120,105,98,83,65,60,50,46,34,28,21,17,14,10,4,3,0,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,378,401,346,358,332,368,308,254,307,284,357,358,339,345,328,368,373,333,370,378,386,391,388,377,325,353,368,312,352,295,340,261,252,229,177,166,168,171,183,164,166,137,135,115,105,86,80,79,57,54,41,35,20,23,14,11,6,0
2025,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,368,354,333,338,327,343,380,401,373,407,374,369,376,338,353,343,289,305,335,344,354,373,411,389,372,375,403,369,420,382,372,417,373,373,322,358,340,323,286,275,294,238,216,201,156,134,126,136,115,124,108,110,95,88,74,57,52,43,39,29,23,17,13,11,8,3,0,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,378,401,346,357,331,367,307,253,306,283,356,357,338,344,327,367,372,332,368,376,384,389,386,374,322,350,364,308,348,291,335,256,247,224,173,161,163,165,176,156,157,129,126,107,97,78,72,70,50,46,35,29,16,18,11,8,0
2026,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,368,353,332,337,326,342,379,400,372,406,373,368,374,336,351,341,287,303,333,342,352,370,408,386,369,371,399,365,415,377,367,411,367,367,316,351,332,315,278,267,284,229,207,192,148,127,119,127,107,115,99,100,86,79,65,50,45,37,33,24,19,13,10,8,6,0,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,378,400,345,356,330,366,306,252,305,282,355,356,337,343,326,366,371,331,366,374,382,387,383,371,319,346,360,304,343,286,329,251,241,218,168,156,157,158,168,148,148,121,117,98,88,70,64,61,43,39,29,23,13,14,8,0
2027,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,367,352,331,336,325,341,378,399,371,404,371,366,372,334,349,339,285,301,331,340,349,367,405,383,366,367,395,361,410,372,362,405,361,360,310,343,324,306,270,258,274,220,198,183,140,120,111,118,99,105,90,90,77,70,57,43,38,31,27,19,15,10,8,6,0,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,377,399,344,355,329,365,305,251,304,281,354,355,336,342,325,365,369,329,364,372,380,384,380,368,316,342,355,300,338,281,322,245,235,212,163,150,151,151,159,139,138,112,108,89,79,62,56,52,36,32,23,18,10,10,0
2028,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,213,220,223,233,261,294,274,385,324,312,382,336,370,318,344,336,366,351,330,335,324,340,377,398,370,402,369,364,370,332,347,337,283,299,329,337,346,364,401,379,362,363,391,357,405,367,356,398,354,353,303,335,315,297,261,249,263,210,188,173,132,112,103,109,91,95,81,80,68,61,49,37,32,26,22,15,12,8,6,0,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,305,297,317,340,317,326,321,298,279,306,268,312,296,333,323,349,356,352,376,398,343,354,328,364,304,250,303,280,353,354,335,341,324,363,367,327,362,370,377,381,377,364,312,338,350,295,332,275,315,239,228,205,157,144,144,143,150,130,128,103,98,80,70,54,48,44,30,26,18,14,7,0
