year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,246,238,219,249,276,256,280,300,284,258,267,270,264,191,216,234,222,202,238,260,274,238,291,246,266,303,248,282,264,248,247,238,244,202,183,167,182,213,102,115,96,57,68,58,87,84,77,83,79,60,62,65,44,56,41,35,21,30,17,23,12,11,5,5,6,1,3,2,1,1,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,242,218,232,214,198,230,221,192,223,220,247,234,243,265,260,248,223,224,218,183,199,199,176,143,171,186,128,108,101,83,65,77,97,92,82,84,88,102,71,74,71,85,78,52,57,43,37,31,26,17,13,9,10,5,6,3,0,2
2020,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,246,238,219,249,276,256,279,299,283,257,266,269,263,190,215,233,221,201,237,258,272,236,289,244,264,300,246,279,261,245,244,235,241,199,180,164,179,209,100,112,93,55,66,56,84,80,73,79,75,56,58,60,41,51,37,31,19,26,15,20,10,9,4,4,5,1,2,1,0,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,242,218,232,214,198,230,221,192,222,219,246,233,242,264,259,247,222,223,217,182,198,198,175,142,170,184,127,107,100,82,64,75,95,90,80,81,85,98,68,70,67,80,73,48,52,39,33,27,23,14,11,7,8,4,4,2,0
2021,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,246,238,219,249,276,256,278,298,282,256,265,268,262,189,214,232,220,200,236,256,270,234,287,242,262,297,244,276,258,242,241,232,238,196,177,161,175,204,98,109,90,53,64,54,80,76,69,75,70,52,54,55,37,46,33,28,17,23,13,17,8,7,3,3,4,1,1,0,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,242,218,232,214,198,230,221,192,221,218,245,232,241,263,258,246,221,222,216,181,197,197,174,141,168,182,125,105,98,81,63,73,93,88,78,78,82,94,65,66,63,75,67,44,47,35,29,23,20,12,9,6,6,3,3,0
2022,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,246,238,219,249,275,255,277,297,281,255,264,267,261,188,213,231,219,199,235,254,268,232,285,240,260,294,242,273,255,239,238,229,234,193,174,158,171,199,95,106,87,51,62,52,76,72,65,70,65,48,50,50,33,41,29,25,15,20,11,14,7,6,2,2,3,1,0,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,242,218,232,214,198,230,220,192,220,217,244,231,240,262,257,245,220,221,215,180,196,195,172,140,166,180,123,103,96,79,62,71,90,85,75,75,78,89,61,62,59,69,61,40,42,31,25,20,17,10,7,5,4,2,0
2023,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,246,238,219,249,274,254,276,296,280,254,263,266,260,187,212,230,218,198,233,252,266,230,283,238,258,291,239,270,252,236,235,226,230,190,171,155,167,194,92,103,84,49,59,50,72,68,61,65,60,44,46,45,30,36,25,22,13,17,9,11,6,5,2,1,2,0,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,242,218,232,214,198,229,219,191,219,216,243,230,239,261,256,244,219,220,214,179,194,193,170,138,164,177,121,101,94,77,60,69,87,82,72,72,74,84,57,58,54,63,55,36,37,27,21,17,14,8,5,4,3,0
2024,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,246,238,219,248,273,253,275,295,279,253,262,265,259,186,211,229,217,197,231,250,264,228,280,236,255,288,236,267,249,233,231,222,226,186,167,151,163,188,89,99,81,47,56,47,68,64,57,60,55,40,42,40,27,32,22,19,11,14,7,9,5,4,1,1,0,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,242,218,232,214,198,228,218,190,218,215,242,229,238,260,255,243,218,219,212,178,192,191,168,136,162,174,119,99,92,75,58,67,84,79,69,68,70,79,53,54,49,57,49,32,32,23,18,14,11,6,4,3,0
2025,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,246,238,219,247,272,252,274,294,278,252,261,264,258,185,210,228,216,196,229,248,262,226,278,234,253,285,233,264,246,230,227,218,222,182,163,147,159,182,86,95,78,45,53,45,64,60,53,56,50,36,38,36,24,28,19,16,9,12,6,7,4,3,1,0,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,242,218,232,214,198,227,217,189,217,214,241,228,237,259,254,242,217,218,210,177,190,189,166,134,160,171,117,97,90,73,56,65,81,76,66,65,66,74,49,50,45,51,44,28,28,19,15,11,9,5,3,0
2026,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,246,238,218,246,271,251,273,293,277,251,260,263,257,184,209,227,215,195,227,246,260,224,275,232,250,282,230,261,243,226,223,214,218,178,159,143,154,176,83,91,75,43,50,42,60,56,49,51,45,32,34,32,21,24,16,13,7,10,5,5,3,2,0,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,242,218,231,214,198,226,216,188,216,213,240,227,236,258,253,241,216,216,208,175,188,187,164,132,157,168,115,95,88,71,54,63,78,73,63,61,62,69,45,46,40,45,38,24,24,16,12,9,7,4,0
2027,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,245,237,217,245,270,250,272,292,276,250,259,262,256,183,208,225,213,194,225,244,258,222,272,230,247,279,227,257,239,222,219,210,213,174,155,139,149,170,80,87,71,41,47,39,56,52,45,46,41,29,30,28,18,20,13,11,6,8,4,4,2,0,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,242,218,230,213,197,225,215,187,215,212,239,226,235,257,252,239,214,214,206,173,186,185,162,130,154,165,112,93,86,69,52,60,74,69,59,57,58,63,41,41,36,39,33,20,20,13,9,7,5,0
2028,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,142,137,162,167,204,185,196,201,217,201,232,233,212,219,242,214,244,236,216,244,269,249,271,291,275,249,258,261,254,182,207,223,211,192,223,242,256,220,269,227,244,275,224,253,235,218,215,205,208,169,150,134,144,163,76,83,67,39,44,36,52,48,41,41,37,26,26,24,15,17,11,9,5,6,3,3,0,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,204,198,199,223,224,182,233,216,239,215,279,255,278,262,243,237,241,217,229,212,196,224,214,186,214,211,238,225,234,256,250,237,212,212,204,171,184,182,159,128,151,161,109,90,83,66,50,57,70,65,55,53,53,57,37,36,31,34,28,17,16,10,7,5,0
