cunli,2018.12,2021.08,diff,rate
雲林縣斗六市虎溪里,6454,4004,-2450,-0.38
新北市新店區新安里,6533,4097,-2436,-0.373
臺北市松山區自強里,10211,8990,-1221,-0.12
臺北市萬華區和德里,7165,6344,-821,-0.115
高雄市鳳山區富甲里,2843,2060,-783,-0.275
臺北市萬華區華江里,8885,8195,-690,-0.078
臺北市萬華區和平里,7120,6437,-683,-0.096
臺北市松山區吉祥里,8614,7934,-680,-0.079
臺中市烏日區前竹里,2616,1957,-659,-0.252
臺北市內湖區樂康里,9053,8399,-654,-0.072
臺北市中山區大直里,9735,9090,-645,-0.066
臺北市中正區龍福里,6209,5582,-627,-0.101
臺北市北投區中央里,8893,8268,-625,-0.07
臺北市南港區舊莊里,9430,8807,-623,-0.066
臺北市北投區大同里,6068,5449,-619,-0.102
臺北市信義區泰和里,8065,7449,-616,-0.076
臺北市大同區至聖里,8274,7659,-615,-0.074
臺北市中山區行仁里,8447,7835,-612,-0.072
臺北市中正區新營里,10164,9563,-601,-0.059
臺北市萬華區新和里,8625,8054,-571,-0.066
臺北市內湖區西湖里,7453,6892,-561,-0.075
臺北市松山區新聚里,8251,7690,-561,-0.068
臺北市信義區廣居里,8287,7728,-559,-0.067
臺北市士林區社新里,9606,9047,-559,-0.058
臺北市信義區國業里,8151,7594,-557,-0.068
臺北市信義區三張里,9143,8598,-545,-0.06
臺北市中正區忠勤里,6577,6049,-528,-0.08
臺北市內湖區瑞陽里,7996,7469,-527,-0.066
臺北市士林區百齡里,7494,6977,-517,-0.069
高雄市三民區安邦里,4638,4121,-517,-0.111
臺北市文山區樟林里,8791,8276,-515,-0.059
臺北市信義區中行里,8207,7704,-503,-0.061
臺北市大同區斯文里,5077,4577,-500,-0.098
臺北市文山區興旺里,8705,8209,-496,-0.057
臺北市大安區義村里,5696,5207,-489,-0.086
臺北市文山區木新里,10499,10011,-488,-0.046
臺北市大安區光信里,8050,7566,-484,-0.06
臺北市松山區民福里,6461,5985,-476,-0.074
臺北市萬華區頂碩里,7402,6932,-470,-0.063
臺北市北投區關渡里,11859,11392,-467,-0.039
臺北市士林區永倫里,7411,6949,-462,-0.062
臺北市大同區雙連里,9919,9457,-462,-0.047
臺北市士林區福華里,6620,6160,-460,-0.069
臺北市大安區住安里,5325,4868,-457,-0.086
臺北市松山區東光里,7244,6793,-451,-0.062
臺北市士林區福中里,7308,6859,-449,-0.061
臺北市文山區興家里,7828,7379,-449,-0.057
