year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,687,776,737,754,746,724,700,737,770,739,730,686,691,731,804,860,910,1067,992,1052,1099,1094,1159,974,971,871,894,852,871,910,863,770,773,785,820,763,770,758,712,686,633,580,601,572,517,537,527,478,401,382,311,272,196,199,226,194,175,165,153,126,122,82,86,78,58,50,57,48,54,39,35,36,31,12,10,14,7,3,2,7,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,775,724,797,714,744,861,945,1027,1166,1177,1125,1240,1237,1252,1238,1019,993,1051,943,949,975,976,874,906,910,867,852,923,835,787,771,780,725,702,662,674,651,628,555,580,473,430,354,314,230,217,225,242,202,197,193,153,138,111,115,107,96,81,80,72,53,45,47,55,29,25,13,12,10,10,2,9
2020,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,687,776,737,754,746,724,700,736,769,738,729,685,690,730,803,858,908,1065,990,1049,1096,1090,1155,970,967,867,890,848,866,905,858,765,768,779,814,757,763,751,705,679,626,573,593,564,509,528,518,469,392,373,303,264,190,192,217,186,167,157,144,118,114,76,79,71,53,45,51,42,47,33,30,30,25,10,8,11,5,2,0,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,775,724,797,714,744,860,944,1026,1165,1176,1124,1239,1236,1251,1237,1018,992,1049,941,947,973,974,872,904,908,864,849,920,832,784,768,777,722,698,658,670,646,623,550,574,468,425,349,309,226,213,220,236,196,191,186,147,132,106,109,100,89,75,73,65,47,40,41,47,24,20,10,9,7,7,0
2021,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,687,776,737,754,746,723,699,735,768,737,728,684,689,729,802,856,906,1062,987,1046,1092,1086,1151,966,963,863,885,843,861,899,852,760,762,773,807,750,756,743,698,671,619,566,585,555,501,518,508,459,383,363,294,256,183,185,208,177,159,148,135,110,106,70,72,64,48,40,45,36,40,28,25,25,20,8,6,8,4,0,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,775,724,797,714,744,859,943,1025,1164,1175,1123,1238,1235,1249,1235,1017,990,1047,939,945,971,972,870,902,905,861,846,917,829,781,765,773,718,694,654,665,641,618,545,568,462,419,344,304,222,208,215,230,190,184,179,141,125,100,102,93,82,69,66,58,41,35,35,39,20,16,8,7,5,0
2022,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,687,776,737,754,745,722,698,734,767,736,727,683,688,728,800,854,904,1059,984,1043,1088,1082,1146,962,958,859,880,838,856,893,846,754,756,766,800,743,748,735,690,663,611,558,576,546,492,508,497,448,373,352,285,247,176,177,198,168,150,139,126,102,98,64,65,57,43,35,39,31,34,23,21,20,16,6,4,6,0,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,775,724,797,714,744,858,942,1024,1163,1174,1122,1237,1234,1247,1233,1015,988,1045,937,943,969,970,868,899,902,858,843,914,826,778,761,769,714,690,649,660,635,612,539,561,456,412,338,298,217,203,209,223,183,177,171,134,118,94,95,86,75,62,59,51,36,30,29,32,16,12,6,5,0
2023,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,687,776,737,753,744,721,697,733,766,735,726,682,687,727,798,852,902,1056,981,1039,1084,1077,1141,957,953,854,875,833,850,887,840,748,750,759,792,736,740,727,682,654,602,550,566,536,482,497,485,436,362,341,275,237,168,169,188,159,141,130,117,94,90,58,58,51,38,30,33,26,28,19,17,16,12,4,3,0,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,775,724,797,714,743,857,941,1023,1162,1173,1121,1236,1232,1245,1231,1013,986,1043,935,941,967,967,865,896,899,855,840,910,822,774,757,765,709,685,644,654,629,605,532,553,449,405,331,291,212,197,203,215,176,169,163,127,111,88,88,79,68,55,52,44,31,25,24,25,12,9,4,0
2024,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,687,776,736,752,743,720,696,732,765,734,725,681,686,725,796,850,899,1053,977,1035,1079,1072,1136,952,948,849,870,828,844,880,833,742,743,752,784,728,732,718,673,645,593,541,556,525,472,485,472,423,350,329,264,227,160,160,177,149,132,121,108,86,81,52,52,45,33,26,28,22,23,15,13,12,9,3,0,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,775,724,796,714,742,856,940,1022,1161,1172,1120,1234,1230,1243,1229,1011,984,1041,933,939,964,964,862,893,896,852,837,906,818,770,753,760,704,680,638,648,622,597,525,544,441,397,324,284,206,191,196,207,168,161,154,119,103,81,80,71,61,48,45,37,26,20,19,19,9,6,0
2025,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,687,776,736,751,742,719,695,731,764,733,724,680,685,723,794,848,896,1049,973,1031,1074,1067,1130,947,943,844,865,822,838,873,826,736,736,745,776,720,724,709,664,636,584,532,546,514,461,473,459,410,338,317,253,217,152,152,167,140,123,112,99,78,73,46,46,39,28,22,24,18,19,12,10,9,7,0,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,775,724,795,714,741,855,939,1021,1160,1171,1119,1232,1228,1241,1227,1009,982,1039,931,937,961,961,859,890,893,849,834,902,814,766,749,755,699,675,632,642,615,589,518,535,433,389,317,277,200,185,189,199,160,153,145,111,96,74,73,64,54,42,39,31,21,16,15,14,7,0
2026,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,687,775,735,750,741,718,694,730,763,732,723,679,683,721,792,845,893,1045,969,1026,1069,1062,1124,942,937,839,859,816,832,866,819,730,729,738,768,712,715,700,655,626,574,522,535,503,450,460,445,396,326,304,242,207,144,143,156,130,114,103,90,70,65,41,40,34,24,18,20,15,15,9,8,7,0,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,775,724,794,713,740,854,938,1020,1159,1170,1118,1230,1226,1239,1225,1007,980,1037,929,934,958,958,856,887,890,846,830,898,810,762,744,750,693,669,626,635,607,581,510,525,424,380,309,269,194,178,181,190,152,144,136,103,88,67,66,57,47,36,33,26,17,13,11,10,0
2027,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,687,774,734,749,740,717,693,729,762,731,722,677,681,719,790,842,890,1041,965,1021,1064,1056,1118,936,931,833,853,810,825,859,812,723,722,730,760,703,706,690,645,616,563,511,523,491,438,446,430,382,313,291,230,196,136,134,145,120,105,94,81,63,57,36,35,29,20,15,16,12,12,7,6,0,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,774,724,793,712,739,853,937,1019,1158,1168,1116,1228,1224,1237,1223,1005,978,1034,927,931,955,955,853,884,886,842,826,893,805,757,739,744,687,662,619,627,598,572,501,514,414,370,300,260,187,171,173,180,143,135,126,95,80,60,59,50,40,30,27,21,13,10,8,0
2028,477,481,481,479,481,485,491,479,473,494,559,591,715,788,803,747,882,771,668,686,713,652,674,645,654,664,629,626,770,639,686,773,733,748,739,716,692,728,761,730,720,675,679,717,787,839,886,1036,960,1016,1058,1050,1111,930,925,827,847,804,818,851,804,716,714,722,751,694,696,679,634,605,552,500,510,478,425,431,414,367,299,277,218,185,127,125,134,110,95,85,72,56,50,31,30,24,17,12,13,9,9,5,0,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,637,603,543,621,514,570,621,695,655,676,734,729,730,694,734,672,646,773,723,792,711,738,852,936,1018,1156,1166,1114,1226,1222,1234,1220,1003,976,1031,924,928,952,952,850,880,882,838,822,888,800,752,733,737,680,655,611,618,588,562,491,502,404,359,290,251,179,163,164,170,134,125,116,86,72,53,52,43,34,25,22,16,10,7,0
