year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1346,1440,1507,1482,1561,1624,1775,1917,2100,2502,2237,2306,2696,2871,2741,2721,2750,2772,2836,2766,2573,2623,2389,2274,2318,2666,2607,2855,2921,2755,2847,2761,2840,3000,2662,2772,2744,2865,2984,2953,3062,3184,3037,3169,3129,3188,3343,3181,3261,3032,3327,2881,2732,2833,2793,2481,2432,2419,2126,1910,1669,1476,1210,762,735,983,944,871,903,889,667,620,525,500,441,380,349,332,283,256,249,195,158,132,97,67,53,44,23,12,54,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1910,2344,2142,2165,2457,2536,2545,2527,2546,2404,2494,2454,2281,2349,2074,2166,2281,2293,2479,2739,2832,2727,2904,2930,2914,2928,2663,2793,2765,2883,2945,3081,3100,3097,3002,3113,3298,3167,3251,3289,3182,3271,3185,3131,2913,3037,2981,2667,2685,2715,2425,2112,1960,1585,1364,936,945,1173,1146,1148,1149,1134,1121,945,832,761,662,608,535,441,407,348,261,257,206,149,124,72,71,42,23,19,49
2020,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1346,1440,1507,1482,1561,1623,1774,1916,2099,2501,2236,2305,2694,2869,2739,2719,2748,2770,2834,2764,2571,2620,2386,2271,2315,2662,2602,2849,2915,2748,2839,2753,2831,2989,2652,2760,2732,2851,2968,2937,3044,3164,3017,3147,3106,3163,3315,3153,3230,3001,3292,2849,2699,2796,2754,2443,2392,2375,2084,1868,1629,1437,1175,738,709,945,904,830,857,839,626,579,487,461,403,344,313,295,249,222,214,166,132,108,78,53,41,33,17,0,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1910,2344,2142,2165,2456,2535,2544,2526,2545,2403,2493,2453,2280,2348,2073,2165,2280,2292,2477,2737,2830,2725,2901,2927,2911,2924,2660,2789,2761,2878,2940,3075,3093,3090,2995,3105,3288,3157,3240,3277,3170,3258,3171,3116,2898,3020,2962,2648,2664,2691,2401,2089,1936,1563,1343,920,926,1147,1118,1116,1114,1094,1077,904,791,719,621,566,494,403,368,311,230,223,175,124,101,57,55,31,16,0
2021,1276,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1346,1440,1507,1482,1560,1622,1773,1915,2098,2500,2235,2304,2692,2867,2737,2717,2746,2768,2832,2761,2568,2617,2383,2268,2311,2657,2597,2843,2908,2741,2831,2744,2821,2977,2641,2748,2719,2836,2952,2920,3025,3143,2996,3124,3081,3136,3285,3123,3198,2970,3255,2815,2664,2757,2712,2403,2349,2328,2039,1823,1586,1395,1138,712,682,905,862,788,809,788,584,537,449,421,365,309,278,259,216,191,182,139,108,87,61,41,31,24,0,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1910,2343,2142,2164,2455,2534,2543,2525,2544,2402,2492,2452,2279,2347,2072,2164,2279,2290,2475,2735,2828,2722,2898,2924,2908,2920,2656,2785,2756,2873,2934,3068,3086,3082,2987,3096,3278,3147,3229,3265,3157,3244,3156,3100,2881,3001,2941,2627,2641,2664,2374,2063,1909,1539,1319,902,906,1119,1087,1082,1075,1051,1030,859,748,675,578,522,451,364,328,274,199,190,146,101,80,44,41,22,0
2022,1247,1276,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1346,1440,1507,1481,1559,1621,1772,1914,2097,2499,2234,2303,2690,2865,2735,2715,2744,2766,2829,2758,2565,2614,2380,2264,2307,2652,2591,2836,2900,2733,2822,2734,2810,2965,2629,2735,2705,2820,2935,2902,3005,3121,2974,3099,3055,3108,3254,3092,3165,2937,3216,2779,2627,2715,2667,2360,2303,2277,1990,1775,1540,1351,1098,684,653,863,818,744,759,735,542,495,410,381,327,275,244,225,186,162,152,114,87,68,47,31,22,0,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1910,2342,2141,2163,2454,2533,2542,2524,2543,2401,2491,2451,2278,2346,2071,2163,2277,2288,2473,2733,2825,2719,2895,2920,2904,2916,2652,2780,2751,2867,2928,3061,3078,3074,2978,3086,3267,3136,3217,3252,3143,3228,3139,3082,2863,2980,2918,2604,2615,2634,2344,2034,1879,1512,1293,882,884,1088,1054,1044,1033,1005,979,812,702,629,533,477,408,325,289,237,169,158,119,80,62,33,29,0
2023,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1346,1440,1506,1480,1558,1620,1771,1913,2096,2498,2233,2302,2688,2863,2733,2713,2742,2763,2826,2755,2562,2610,2376,2260,2303,2646,2585,2828,2891,2724,2812,2723,2798,2952,2616,2721,2690,2803,2917,2883,2984,3098,2951,3073,3028,3079,3221,3060,3129,2902,3174,2740,2587,2670,2619,2313,2253,2223,1938,1724,1491,1304,1055,655,623,819,772,698,708,682,500,452,371,342,291,242,212,193,158,135,125,92,68,52,35,22,0,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1910,2341,2140,2162,2453,2532,2541,2523,2542,2400,2490,2450,2277,2345,2070,2162,2275,2286,2471,2730,2822,2716,2892,2916,2900,2911,2647,2775,2745,2861,2921,3053,3070,3065,2969,3076,3256,3124,3204,3238,3128,3211,3121,3062,2843,2956,2892,2578,2586,2601,2311,2002,1846,1482,1264,860,860,1055,1017,1003,988,955,925,762,654,580,487,431,364,286,250,202,141,129,94,62,46,24,0
2024,1194,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1346,1440,1505,1479,1557,1619,1770,1912,2095,2497,2232,2301,2686,2861,2731,2711,2739,2760,2823,2751,2558,2606,2372,2256,2298,2640,2578,2820,2882,2714,2801,2712,2785,2938,2602,2706,2674,2786,2898,2863,2962,3074,2926,3046,2999,3048,3187,3026,3092,2864,3130,2698,2544,2622,2567,2263,2199,2165,1882,1669,1439,1253,1010,624,591,773,725,651,657,629,457,409,333,304,256,210,182,164,132,111,100,72,52,39,25,0,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1910,2340,2139,2161,2452,2531,2540,2522,2541,2399,2489,2449,2276,2343,2069,2160,2273,2284,2469,2727,2819,2713,2888,2912,2895,2906,2642,2769,2739,2854,2914,3045,3061,3056,2959,3065,3244,3111,3190,3222,3112,3193,3101,3040,2820,2930,2863,2549,2554,2564,2275,1967,1809,1449,1233,836,834,1018,977,959,939,903,868,710,603,530,440,385,320,248,213,168,115,102,72,46,33,0
2025,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1346,1440,1504,1478,1556,1618,1769,1911,2094,2496,2231,2300,2684,2859,2729,2709,2736,2757,2820,2747,2554,2602,2368,2251,2293,2633,2571,2811,2872,2704,2790,2700,2772,2923,2588,2691,2658,2769,2879,2843,2940,3050,2901,3019,2971,3018,3154,2993,3055,2827,3086,2657,2502,2574,2515,2212,2145,2106,1826,1614,1386,1202,965,594,560,728,679,606,608,577,416,369,297,268,224,181,155,138,109,90,79,56,39,28,0,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1910,2339,2138,2160,2451,2530,2539,2521,2540,2398,2488,2448,2275,2341,2068,2158,2271,2282,2467,2724,2816,2710,2884,2908,2890,2901,2637,2763,2733,2847,2907,3037,3052,3047,2950,3054,3232,3098,3176,3207,3096,3175,3081,3018,2798,2904,2834,2520,2522,2528,2239,1931,1772,1416,1202,812,807,981,937,915,891,851,812,659,554,482,396,342,280,213,180,139,93,80,54,33,0
2026,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1346,1439,1503,1477,1555,1617,1768,1910,2093,2495,2230,2299,2682,2857,2727,2706,2733,2754,2816,2743,2550,2597,2363,2246,2287,2626,2563,2801,2861,2693,2778,2687,2758,2907,2573,2675,2641,2751,2859,2822,2917,3024,2875,2991,2942,2987,3119,2957,3015,2787,3039,2613,2456,2522,2459,2158,2087,2043,1766,1555,1330,1149,918,562,527,682,632,561,558,525,375,329,262,234,193,154,130,114,88,71,61,42,28,0,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1910,2338,2137,2159,2450,2529,2538,2520,2539,2397,2487,2447,2274,2339,2066,2156,2269,2280,2464,2721,2813,2706,2880,2903,2885,2896,2632,2757,2727,2840,2899,3028,3043,3037,2940,3043,3219,3084,3161,3190,3078,3155,3059,2994,2773,2875,2802,2488,2486,2488,2199,1892,1732,1380,1168,786,778,941,894,868,840,796,753,606,504,434,352,299,241,180,149,112,73,61,39,0
2027,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1346,1438,1502,1476,1554,1616,1767,1909,2092,2494,2229,2298,2680,2855,2724,2703,2730,2750,2812,2739,2545,2592,2358,2240,2281,2618,2554,2791,2849,2681,2765,2673,2743,2891,2558,2658,2623,2732,2838,2800,2893,2997,2848,2962,2911,2954,3082,2919,2973,2744,2988,2565,2406,2466,2399,2099,2024,1975,1701,1492,1271,1094,869,529,494,635,585,515,507,473,335,291,229,202,165,129,107,92,70,55,46,31,0,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1910,2337,2136,2158,2449,2528,2537,2519,2538,2396,2486,2445,2272,2337,2064,2154,2267,2278,2461,2718,2809,2702,2875,2898,2880,2890,2626,2751,2720,2832,2891,3019,3033,3026,2929,3031,3205,3069,3145,3172,3058,3133,3035,2967,2745,2843,2766,2453,2446,2443,2154,1849,1688,1341,1130,757,746,898,848,818,786,739,692,551,453,385,308,257,203,149,120,88,55,44,0
2028,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1364,1205,1414,1506,1240,1222,1345,1437,1501,1475,1553,1615,1766,1908,2091,2493,2228,2296,2678,2852,2721,2700,2726,2746,2807,2734,2540,2586,2352,2234,2274,2609,2544,2780,2836,2668,2751,2659,2727,2874,2542,2640,2605,2712,2815,2777,2867,2969,2820,2931,2879,2919,3042,2878,2928,2698,2933,2513,2352,2405,2334,2036,1957,1903,1632,1426,1210,1036,818,495,460,588,537,468,457,422,296,254,198,172,139,107,87,73,54,41,34,0,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1298,1259,1332,1433,1436,1454,1579,1680,1909,2336,2135,2157,2448,2527,2536,2518,2537,2395,2484,2443,2270,2335,2062,2152,2265,2275,2458,2714,2805,2698,2870,2893,2874,2884,2620,2744,2713,2824,2882,3009,3023,3015,2917,3018,3190,3053,3127,3152,3036,3108,3008,2937,2714,2807,2727,2414,2402,2394,2105,1802,1640,1297,1089,726,712,852,799,765,729,679,630,496,402,337,265,217,168,120,94,67,40,0
